3.875000e-003	1.807341e+000	-1.813823e+000	-1.514565e-007	7.286700e+000	-1.531173e-007	7.292022e+000	2.516496e-007	-6.588253e+000	
3.900000e-003	1.767641e+000	-1.774190e+000	-1.514268e-007	7.248840e+000	-1.539886e-007	7.253634e+000	2.522728e-007	-6.525262e+000	
3.925000e-003	1.727621e+000	-1.734013e+000	-1.525249e-007	7.210846e+000	-1.544219e-007	7.215083e+000	2.549592e-007	-6.461858e+000	
3.950000e-003	1.687920e+000	-1.694160e+000	-1.537488e-007	7.172562e+000	-1.564044e-007	7.176229e+000	2.567434e-007	-6.397895e+000	
3.975000e-003	1.648312e+000	-1.654684e+000	-1.555188e-007	7.133903e+000	-1.573790e-007	7.137006e+000	2.573584e-007	-6.333633e+000	
4.000000e-003	1.607723e+000	-1.614283e+000	-1.548006e-007	7.095113e+000	-1.581103e-007	7.097570e+000	2.596673e-007	-6.269004e+000	
4.025000e-003	1.568115e+000	-1.574764e+000	-1.549157e-007	7.056399e+000	-1.585720e-007	7.057985e+000	2.614028e-007	-6.203871e+000	
4.050000e-003	1.528799e+000	-1.535049e+000	-1.567035e-007	7.017446e+000	-1.591466e-007	7.018270e+000	2.627550e-007	-6.138351e+000	
4.075000e-003	1.488498e+000	-1.494986e+000	-1.569766e-007	6.978236e+000	-1.598790e-007	6.978392e+000	2.643659e-007	-6.072461e+000	
4.100000e-003	1.448964e+000	-1.455101e+000	-1.588522e-007	6.938758e+000	-1.596487e-007	6.938451e+000	2.657583e-007	-6.006195e+000	
4.125000e-003	1.409292e+000	-1.415664e+000	-1.601806e-007	6.898879e+000	-1.611053e-007	6.898357e+000	2.657097e-007	-5.939762e+000	
4.150000e-003	1.369045e+000	-1.375437e+000	-1.613867e-007	6.858683e+000	-1.625358e-007	6.857902e+000	2.670594e-007	-5.873166e+000	
4.175000e-003	1.329433e+000	-1.336096e+000	-1.632469e-007	6.818104e+000	-1.632730e-007	6.817176e+000	2.668066e-007	-5.806432e+000	
4.200000e-003	1.289182e+000	-1.295667e+000	-1.643129e-007	6.777159e+000	-1.649148e-007	6.776152e+000	2.690146e-007	-5.739455e+000	
4.225000e-003	1.249392e+000	-1.255974e+000	-1.652519e-007	6.735963e+000	-1.645313e-007	6.734971e+000	2.704605e-007	-5.672020e+000	
4.250000e-003	1.209866e+000	-1.216579e+000	-1.675062e-007	6.694368e+000	-1.666610e-007	6.693572e+000	2.702492e-007	-5.604432e+000	
4.275000e-003	1.169714e+000	-1.176228e+000	-1.667607e-007	6.652585e+000	-1.680831e-007	6.651729e+000	2.723503e-007	-5.536607e+000	
4.300000e-003	1.129875e+000	-1.136382e+000	-1.705796e-007	6.610417e+000	-1.695279e-007	6.609528e+000	2.730104e-007	-5.468437e+000	
4.325000e-003	1.090420e+000	-1.096827e+000	-1.705594e-007	6.567775e+000	-1.712017e-007	6.566937e+000	2.724097e-007	-5.400259e+000	
4.350000e-003	1.050130e+000	-1.056789e+000	-1.723294e-007	6.524914e+000	-1.726404e-007	6.523956e+000	2.744634e-007	-5.331900e+000	
4.375000e-003	1.010419e+000	-1.016971e+000	-1.744413e-007	6.481567e+000	-1.731319e-007	6.480735e+000	2.751246e-007	-5.263202e+000	
4.400000e-003	9.710844e-001	-9.771680e-001	-1.767953e-007	6.437663e+000	-1.752058e-007	6.437193e+000	2.759152e-007	-5.194322e+000	
4.425000e-003	9.306411e-001	-9.370091e-001	-1.785178e-007	6.393249e+000	-1.780002e-007	6.393042e+000	2.763901e-007	-5.125283e+000	
4.450000e-003	8.913743e-001	-8.977316e-001	-1.779670e-007	6.348688e+000	-1.784347e-007	6.348488e+000	2.761871e-007	-5.056211e+000	
4.475000e-003	8.508458e-001	-8.573843e-001	-1.798236e-007	6.303964e+000	-1.796978e-007	6.303721e+000	2.765622e-007	-4.987118e+000	
4.500000e-003	8.112271e-001	-8.176448e-001	-1.822762e-007	6.258702e+000	-1.810796e-007	6.258624e+000	2.790361e-007	-4.917668e+000	
4.525000e-003	7.718608e-001	-7.783247e-001	-1.839500e-007	6.212924e+000	-1.835025e-007	6.213051e+000	2.781292e-007	-4.848022e+000	
4.550000e-003	7.315349e-001	-7.375723e-001	-1.866032e-007	6.166604e+000	-1.865949e-007	6.166789e+000	2.783001e-007	-4.778469e+000	
4.575000e-003	6.918806e-001	-6.980460e-001	-1.875636e-007	6.119834e+000	-1.877868e-007	6.119991e+000	2.799799e-007	-4.708684e+000	
4.600000e-003	6.522016e-001	-6.585375e-001	-1.902892e-007	6.072602e+000	-1.883079e-007	6.072979e+000	2.782515e-007	-4.638905e+000	
4.625000e-003	6.120640e-001	-6.182578e-001	-1.908317e-007	6.024962e+000	-1.928486e-007	6.025335e+000	2.789091e-007	-4.569260e+000	
4.650000e-003	5.721574e-001	-5.786178e-001	-1.941746e-007	5.976836e+000	-1.936238e-007	5.977026e+000	2.799455e-007	-4.499403e+000	
4.675000e-003	5.327982e-001	-5.388818e-001	-1.951278e-007	5.928173e+000	-1.950720e-007	5.928439e+000	2.793780e-007	-4.429487e+000	
4.700000e-003	4.924652e-001	-4.988402e-001	-1.966817e-007	5.879197e+000	-1.984470e-007	5.879249e+000	2.806435e-007	-4.359485e+000	
4.725000e-003	4.528216e-001	-4.592855e-001	-2.006467e-007	5.829531e+000	-2.004793e-007	5.829383e+000	2.803111e-007	-4.289365e+000	
4.750000e-003	4.128156e-001	-4.190022e-001	-2.002597e-007	5.779418e+000	-2.006882e-007	5.779237e+000	2.797436e-007	-4.219358e+000	
4.775000e-003	3.730369e-001	-3.793232e-001	-2.039457e-007	5.728892e+000	-2.038970e-007	5.728664e+000	2.811385e-007	-4.149248e+000	
4.800000e-003	3.333863e-001	-3.395019e-001	-2.035361e-007	5.677957e+000	-2.054628e-007	5.677494e+000	2.799110e-007	-4.079117e+000	
4.825000e-003	2.931243e-001	-2.993359e-001	-2.066641e-007	5.626682e+000	-2.083949e-007	5.625762e+000	2.799027e-007	-4.009140e+000	
4.850000e-003	2.535945e-001	-2.596426e-001	-2.100236e-007	5.574596e+000	-2.097423e-007	5.573495e+000	2.818793e-007	-3.938917e+000	
4.875000e-003	2.135920e-001	-2.199528e-001	-2.102884e-007	5.522057e+000	-2.117723e-007	5.520805e+000	2.817807e-007	-3.868460e+000	
4.900000e-003	1.736997e-001	-1.797584e-001	-2.144765e-007	5.468961e+000	-2.152054e-007	5.467433e+000	2.810732e-007	-3.798103e+000	
4.925000e-003	1.338038e-001	-1.399016e-001	-2.147661e-007	5.415306e+000	-2.173671e-007	5.413362e+000	2.823743e-007	-3.727672e+000	
4.950000e-003	9.401450e-002	-1.005566e-001	-2.180592e-007	5.361203e+000	-2.182930e-007	5.358904e+000	2.819968e-007	-3.657126e+000	
4.975000e-003	5.402264e-002	-6.034084e-002	-2.191062e-007	5.306557e+000	-2.221345e-007	5.303851e+000	2.827399e-007	-3.586534e+000	
5.000000e-003	1.416940e-002	-2.077549e-002	-2.257872e-007	5.250945e+000	-2.257872e-007	5.247860e+000	2.828788e-007	-3.515832e+000	
5.025000e-003	-2.578336e-002	1.962154e-002	-2.259902e-007	5.194473e+000	-2.259902e-007	5.191388e+000	2.831020e-007	-3.445084e+000	
5.050000e-003	-6.547310e-002	5.915846e-002	-2.297273e-007	5.137509e+000	-2.297273e-007	5.134424e+000	2.853777e-007	-3.374024e+000	
5.075000e-003	-1.048821e-001	9.880556e-002	-2.325858e-007	5.079719e+000	-2.325858e-007	5.076634e+000	2.821440e-007	-3.303084e+000	
5.100000e-003	-1.452080e-001	1.391386e-001	-2.319115e-007	5.021657e+000	-2.319115e-007	5.018572e+000	2.829761e-007	-3.232444e+000	
5.125000e-003	-1.846277e-001	1.787537e-001	-2.377367e-007	4.962951e+000	-2.377367e-007	4.959866e+000	2.832159e-007	-3.161670e+000	
5.150000e-003	-2.243174e-001	2.185679e-001	-2.405869e-007	4.903161e+000	-2.405869e-007	4.900076e+000	2.830913e-007	-3.090881e+000	
5.175000e-003	-2.647322e-001	2.586166e-001	-2.418892e-007	4.842851e+000	-2.418892e-007	4.839766e+000	2.854061e-007	-3.019819e+000	
5.200000e-003	-3.044433e-001	2.984521e-001	-2.478580e-007	4.781633e+000	-2.478580e-007	4.778548e+000	2.838700e-007	-2.948660e+000	
5.225000e-003	-3.438416e-001	3.378113e-001	-2.508388e-007	4.719296e+000	-2.508388e-007	4.716211e+000	2.856614e-007	-2.877468e+000	
5.250000e-003	-3.840787e-001	3.778636e-001	-2.518443e-007	4.656460e+000	-2.518443e-007	4.653375e+000	2.856875e-007	-2.806050e+000	
5.275000e-003	-4.234023e-001	4.176315e-001	-2.576943e-007	4.592768e+000	-2.576943e-007	4.589683e+000	2.879264e-007	-2.734348e+000	
5.300000e-003	-4.637567e-001	4.578437e-001	-2.613518e-007	4.527887e+000	-2.613518e-007	4.524802e+000	2.860852e-007	-2.662596e+000	
5.325000e-003	-5.033292e-001	4.976472e-001	-2.630897e-007	4.462332e+000	-2.630897e-007	4.459247e+000	2.879834e-007	-2.590838e+000	
5.350000e-003	-5.428554e-001	5.372161e-001	-2.705887e-007	4.395622e+000	-2.705887e-007	4.392537e+000	2.881139e-007	-2.518826e+000	
5.375000e-003	-5.829859e-001	5.771795e-001	-2.745667e-007	4.327478e+000	-2.745667e-007	4.324393e+000	2.888737e-007	-2.446702e+000	
5.400000e-003	-6.227965e-001	6.171323e-001	-2.766109e-007	4.258581e+000	-2.766109e-007	4.255496e+000	2.908324e-007	-2.374239e+000	
5.425000e-003	-6.620349e-001	6.566052e-001	-2.858905e-007	4.188268e+000	-2.858905e-007	4.185183e+000	2.925217e-007	-2.301320e+000	
5.450000e-003	-7.023217e-001	6.968814e-001	-2.890803e-007	4.116397e+000	-2.890803e-007	4.113312e+000	2.925715e-007	-2.228183e+000	
5.475000e-003	-7.420790e-001	7.365427e-001	-2.911328e-007	4.043870e+000	-2.911328e-007	4.040785e+000	2.928683e-007	-2.155003e+000	
5.500000e-003	-7.816728e-001	7.758380e-001	-3.010487e-007	3.969847e+000	-3.010487e-007	3.966762e+000	2.949208e-007	-2.081529e+000	
5.525000e-003	-8.218317e-001	8.160182e-001	-3.072786e-007	3.893806e+000	-3.072786e-007	3.890721e+000	2.946312e-007	-2.007835e+000	
5.550000e-003	-8.609563e-001	8.554449e-001	-3.118763e-007	3.816412e+000	-3.118763e-007	3.813327e+000	2.981652e-007	-1.933736e+000	
5.575000e-003	-9.015879e-001	8.957247e-001	-3.296140e-007	3.736226e+000	-3.296140e-007	3.733141e+000	2.967347e-007	-1.859373e+000	
5.600000e-003	-9.411853e-001	9.357378e-001	-3.280138e-007	3.654022e+000	-3.280138e-007	3.650937e+000	2.993725e-007	-1.784860e+000	
5.625000e-003	-9.807044e-001	9.749727e-001	-3.328833e-007	3.571410e+000	-3.328833e-007	3.568325e+000	3.003245e-007	-1.709898e+000	
5.650000e-003	-1.020458e+000	1.015110e+000	-3.456732e-007	3.486591e+000	-3.456732e-007	3.483506e+000	3.039915e-007	-1.634358e+000	
5.675000e-003	-1.060326e+000	1.054921e+000	-3.519590e-007	3.399387e+000	-3.519590e-007	3.396302e+000	3.044189e-007	-1.558307e+000	
5.700000e-003	-1.099557e+000	1.094532e+000	-3.580880e-007	3.310631e+000	-3.580880e-007	3.307546e+000	3.081867e-007	-1.481731e+000	
5.725000e-003	-1.139705e+000	1.134869e+000	-3.748416e-007	3.219014e+000	-3.748416e-007	3.215929e+000	3.087186e-007	-1.404618e+000	
5.750000e-003	-1.179530e+000	1.174189e+000	-3.802727e-007	3.124625e+000	-3.802727e-007	3.121540e+000	3.131833e-007	-1.326880e+000	
5.775000e-003	-1.219109e+000	1.213953e+000	-3.884993e-007	3.028529e+000	-3.884993e-007	3.025444e+000	3.138516e-007	-1.248501e+000	
5.800000e-003	-1.258810e+000	1.254084e+000	-4.070894e-007	2.929080e+000	-4.070894e-007	2.925995e+000	3.160347e-007	-1.169765e+000	
5.825000e-003	-1.298702e+000	1.293656e+000	-4.153742e-007	2.826272e+000	-4.153742e-007	2.823187e+000	3.185953e-007	-1.090437e+000	
5.850000e-003	-1.338882e+000	1.334043e+000	-4.243108e-007	2.721312e+000	-4.243108e-007	2.718227e+000	3.225685e-007	-1.010291e+000	
5.875000e-003	-1.378430e+000	1.373605e+000	-4.459411e-007	2.612530e+000	-4.459411e-007	2.609445e+000	3.238506e-007	-9.294887e-001	
5.900000e-003	-1.417352e+000	1.412697e+000	-4.536501e-007	2.500081e+000	-4.536501e-007	2.496996e+000	3.290751e-007	-8.478730e-001	
5.925000e-003	-1.457806e+000	1.453073e+000	-4.654571e-007	2.385193e+000	-4.654571e-007	2.382108e+000	3.326055e-007	-7.651629e-001	
5.950000e-003	-1.497329e+000	1.492716e+000	-4.907152e-007	2.265671e+000	-4.907152e-007	2.262586e+000	3.370964e-007	-6.814502e-001	
5.975000e-003	-1.536866e+000	1.532161e+000	-4.980871e-007	2.142071e+000	-4.980871e-007	2.138986e+000	3.410269e-007	-5.966848e-001	
6.000000e-003	-1.576929e+000	1.572195e+000	-5.134317e-007	2.015631e+000	-5.134317e-007	2.012546e+000	3.458845e-007	-5.108208e-001	
6.025000e-003	-1.616288e+000	1.612294e+000	-5.410296e-007	1.883823e+000	-5.410296e-007	1.880738e+000	3.514722e-007	-4.236512e-001	
6.050000e-003	-1.655842e+000	1.651667e+000	-5.491565e-007	1.747550e+000	-5.491565e-007	1.744465e+000	3.550181e-007	-3.353399e-001	
6.075000e-003	-1.696051e+000	1.692189e+000	-5.644061e-007	1.608355e+000	-5.644061e-007	1.605270e+000	3.620874e-007	-2.457018e-001	
6.100000e-003	-1.734994e+000	1.731164e+000	-5.946085e-007	1.463478e+000	-5.946085e-007	1.460393e+000	3.646646e-007	-1.548578e-001	
6.125000e-003	-1.775452e+000	1.771344e+000	-6.068499e-007	1.313296e+000	-6.068499e-007	1.310211e+000	3.726775e-007	-6.269001e-002	
6.150000e-003	-1.814985e+000	1.811116e+000	-6.235418e-007	1.159497e+000	-6.235418e-007	1.156412e+000	3.759231e-007	3.088507e-002	
6.175000e-003	-1.854366e+000	1.850301e+000	-6.513866e-007	1.000131e+000	-6.513866e-007	9.970456e-001	3.841972e-007	1.259001e-001	
6.200000e-003	-1.894447e+000	1.890776e+000	-6.624398e-007	8.359023e-001	-6.624398e-007	8.328173e-001	3.906124e-007	2.227513e-001	
6.225000e-003	-1.933912e+000	1.930747e+000	-6.796600e-007	6.681399e-001	-6.796600e-007	6.650549e-001	3.988283e-007	3.214314e-001	
6.250000e-003	-1.973186e+000	1.969864e+000	-7.117689e-007	4.942113e-001	-7.117689e-007	4.911263e-001	4.049870e-007	4.219083e-001	
6.275000e-003	-2.013814e+000	2.009803e+000	-7.164021e-007	3.156899e-001	-7.164021e-007	3.126049e-001	4.133775e-007	5.242039e-001	
6.300000e-003	-2.052694e+000	2.049500e+000	-7.270754e-007	1.352552e-001	-7.270754e-007	1.321702e-001	4.199493e-007	6.283697e-001	
6.325000e-003	-2.092689e+000	2.089755e+000	-7.612831e-007	-5.078964e-002	-7.612831e-007	-5.387463e-002	4.290367e-007	7.344930e-001	
6.350000e-003	-2.132418e+000	2.129277e+000	-7.605578e-007	-2.410197e-001	-7.605578e-007	-2.441047e-001	4.383400e-007	8.429151e-001	
6.375000e-003	-2.171866e+000	2.168587e+000	-7.687393e-007	-4.321819e-001	-7.687393e-007	-4.352669e-001	4.493599e-007	9.538776e-001	
6.400000e-003	-2.212121e+000	2.208959e+000	-8.005859e-007	-6.283475e-001	-8.005859e-007	-6.314325e-001	4.588141e-007	1.067399e+000	
6.425000e-003	-2.251825e+000	2.248346e+000	-7.942503e-007	-8.277021e-001	-7.942503e-007	-8.307870e-001	4.666763e-007	1.183086e+000	
6.450000e-003	-2.291294e+000	2.287642e+000	-7.957104e-007	-1.026447e+000	-7.957104e-007	-1.029532e+000	4.806010e-007	1.301495e+000	
6.475000e-003	-2.331428e+000	2.327989e+000	-8.236217e-007	-1.228864e+000	-8.236217e-007	-1.231949e+000	4.885737e-007	1.422642e+000	
6.500000e-003	-2.370976e+000	2.367391e+000	-8.110538e-007	-1.433198e+000	-8.110538e-007	-1.436283e+000	5.022883e-007	1.546500e+000	
6.525000e-003	-2.410331e+000	2.406924e+000	-8.098014e-007	-1.635805e+000	-8.098014e-007	-1.638890e+000	5.115667e-007	1.673232e+000	
6.550000e-003	-2.450668e+000	2.447286e+000	-8.337952e-007	-1.841255e+000	-8.337952e-007	-1.844340e+000	5.286967e-007	1.803265e+000	
6.575000e-003	-2.490301e+000	2.486478e+000	-8.139954e-007	-2.047228e+000	-8.139954e-007	-2.050313e+000	5.358704e-007	1.936336e+000	
6.600000e-003	-2.530623e+000	2.526683e+000	-8.051645e-007	-2.249623e+000	-8.051645e-007	-2.252708e+000	5.522002e-007	2.072344e+000	
6.625000e-003	-2.569727e+000	2.566199e+000	-8.248361e-007	-2.453373e+000	-8.248361e-007	-2.456458e+000	5.639479e-007	2.211863e+000	
6.650000e-003	-2.609800e+000	2.605444e+000	-8.002523e-007	-2.656510e+000	-8.002523e-007	-2.659594e+000	5.811490e-007	2.355000e+000	
6.675000e-003	-2.650446e+000	2.645734e+000	-7.931783e-007	-2.855688e+000	-7.931783e-007	-2.858773e+000	5.943687e-007	2.501940e+000	
6.700000e-003	-2.689752e+000	2.685122e+000	-8.100222e-007	-3.056088e+000	-8.100222e-007	-3.059173e+000	6.085689e-007	2.652307e+000	
6.725000e-003	-2.729150e+000	2.724432e+000	-7.808300e-007	-3.254945e+000	-7.808300e-007	-3.258030e+000	6.200969e-007	2.805890e+000	
6.750000e-003	-2.769608e+000	2.764875e+000	-7.738783e-007	-3.449283e+000	-7.738783e-007	-3.452368e+000	6.350413e-007	2.962782e+000	
6.775000e-003	-2.809255e+000	2.804611e+000	-7.877414e-007	-3.644486e+000	-7.877414e-007	-3.647571e+000	6.529560e-007	3.123782e+000	
6.800000e-003	-2.848991e+000	2.843814e+000	-7.598408e-007	-3.837934e+000	-7.598408e-007	-3.841019e+000	6.617703e-007	3.288123e+000	
6.825000e-003	-2.889157e+000	2.883980e+000	-7.574749e-007	-4.027598e+000	-7.574749e-007	-4.030683e+000	6.823832e-007	3.456142e+000	
6.850000e-003	-2.928406e+000	2.923133e+000	-7.662037e-007	-4.218058e+000	-7.662037e-007	-4.221143e+000	6.911084e-007	3.627828e+000	
6.875000e-003	-2.968938e+000	2.963299e+000	-7.415724e-007	-4.406530e+000	-7.415724e-007	-4.409615e+000	7.049881e-007	3.802341e+000	
6.900000e-003	-3.008734e+000	3.002882e+000	-7.424983e-007	-4.592039e+000	-7.424983e-007	-4.595124e+000	7.259892e-007	3.981213e+000	
6.925000e-003	-3.048001e+000	3.042177e+000	-7.442837e-007	-4.777887e+000	-7.442837e-007	-4.780972e+000	7.275871e-007	4.162910e+000	
6.950000e-003	-3.088498e+000	3.082418e+000	-7.277556e-007	-4.961891e+000	-7.277556e-007	-4.964976e+000	7.457878e-007	4.347082e+000	
6.975000e-003	-3.128180e+000	3.122079e+000	-7.314274e-007	-5.144289e+000	-7.314274e-007	-5.147374e+000	7.583320e-007	4.535097e+000	
7.000000e-003	-3.167614e+000	3.161392e+000	-7.247914e-007	-5.326317e+000	-7.247914e-007	-5.329402e+000	7.605364e-007	4.724955e+000	
7.025000e-003	-3.207770e+000	3.201569e+000	-7.142202e-007	-5.506193e+000	-7.142202e-007	-5.509278e+000	7.785935e-007	4.917346e+000	
7.050000e-003	-3.247609e+000	3.241383e+000	-7.205748e-007	-5.685543e+000	-7.205748e-007	-5.688628e+000	7.785935e-007	5.111995e+000	
7.075000e-003	-3.287174e+000	3.280614e+000	-7.089554e-007	-5.864234e+000	-7.089554e-007	-5.867319e+000	7.863085e-007	5.307607e+000	
7.100000e-003	-3.327479e+000	3.320776e+000	-7.045133e-007	-6.040917e+000	-7.045133e-007	-6.044002e+000	7.992765e-007	5.505806e+000	
7.125000e-003	-3.366575e+000	3.360320e+000	-7.144505e-007	-6.218288e+000	-7.144505e-007	-6.221373e+000	7.948023e-007	5.705065e+000	
7.150000e-003	-3.407053e+000	3.400398e+000	-7.016096e-007	-6.395295e+000	-7.016096e-007	-6.398380e+000	8.060537e-007	5.905172e+000	
7.175000e-003	-3.446683e+000	3.439981e+000	-6.996366e-007	-6.570451e+000	-6.996366e-007	-6.573536e+000	8.093253e-007	6.107095e+000	
7.200000e-003	-3.486287e+000	3.479475e+000	-7.105082e-007	-6.746719e+000	-7.105082e-007	-6.749804e+000	8.064205e-007	6.309063e+000	
7.225000e-003	-3.526393e+000	3.519730e+000	-6.982881e-007	-6.922819e+000	-6.982881e-007	-6.925904e+000	8.164504e-007	6.511922e+000	
7.250000e-003	-3.566278e+000	3.559150e+000	-7.007406e-007	-7.097697e+000	-7.007406e-007	-7.100782e+000	8.109279e-007	6.715344e+000	
7.275000e-003	-3.605861e+000	3.598896e+000	-7.075914e-007	-7.273739e+000	-7.075914e-007	-7.276824e+000	8.135324e-007	6.918402e+000	
7.300000e-003	-3.645853e+000	3.638973e+000	-6.932310e-007	-7.448842e+000	-6.932310e-007	-7.451927e+000	8.216000e-007	7.122793e+000	
7.325000e-003	-3.685244e+000	3.678787e+000	-6.955102e-007	-7.622434e+000	-6.955102e-007	-7.625519e+000	8.106228e-007	7.326821e+000	
7.350000e-003	-3.724916e+000	3.718168e+000	-6.945214e-007	-7.796188e+000	-6.945214e-007	-7.799273e+000	8.144548e-007	7.529956e+000	
7.375000e-003	-3.765370e+000	3.758025e+000	-6.835762e-007	-7.968450e+000	-6.835762e-007	-7.971535e+000	8.151659e-007	7.733658e+000	
7.400000e-003	-3.804495e+000	3.797800e+000	-6.835632e-007	-8.139343e+000	-6.835632e-007	-8.142428e+000	7.959668e-007	7.935050e+000	
7.425000e-003	-3.845133e+000	3.838147e+000	-6.734027e-007	-8.308964e+000	-6.734027e-007	-8.312049e+000	7.968358e-007	8.134150e+000	
7.450000e-003	-3.884745e+000	3.877915e+000	-6.622700e-007	-8.475923e+000	-6.622700e-007	-8.479008e+000	7.822534e-007	8.331537e+000	
7.475000e-003	-3.924186e+000	3.917516e+000	-6.601985e-007	-8.641231e+000	-6.601985e-007	-8.644316e+000	7.641796e-007	8.524841e+000	
7.500000e-003	-3.958619e+000	3.951686e+000	-6.274985e-007	-8.802193e+000	-6.274985e-007	-8.805278e+000	7.483128e-007	8.713902e+000	
7.525000e-003	-3.952826e+000	3.945854e+000	-4.092333e-007	-8.931785e+000	-4.092333e-007	-8.934870e+000	5.176922e-007	8.872153e+000	
7.550000e-003	-3.920223e+000	3.913500e+000	-1.585459e-007	-9.002757e+000	-1.585459e-007	-9.005842e+000	2.311458e-007	8.965758e+000	
7.575000e-003	-3.881130e+000	3.874574e+000	-3.121559e-008	-9.026478e+000	-3.121559e-008	-9.029563e+000	8.805428e-008	9.005658e+000	
7.600000e-003	-3.842191e+000	3.835954e+000	3.342004e-008	-9.026202e+000	3.342004e-008	-9.029287e+000	3.470504e-009	9.017098e+000	
7.625000e-003	-3.803187e+000	3.797103e+000	7.009097e-008	-9.013263e+000	7.009097e-008	-9.016348e+000	-4.104959e-008	9.012401e+000	
7.650000e-003	-3.763170e+000	3.756919e+000	9.531582e-008	-8.992587e+000	9.531582e-008	-8.995672e+000	-6.974791e-008	8.998551e+000	
7.675000e-003	-3.724124e+000	3.717855e+000	1.133064e-007	-8.966509e+000	1.133064e-007	-8.969594e+000	-9.710361e-008	8.977695e+000	
7.700000e-003	-3.683904e+000	3.677860e+000	1.283233e-007	-8.936306e+000	1.283233e-007	-8.939391e+000	-1.113560e-007	8.951637e+000	
7.725000e-003	-3.644360e+000	3.638522e+000	1.384660e-007	-8.902957e+000	1.384660e-007	-8.906042e+000	-1.216043e-007	8.922517e+000	
7.750000e-003	-3.605019e+000	3.599045e+000	1.463068e-007	-8.867360e+000	1.463068e-007	-8.870445e+000	-1.349118e-007	8.890453e+000	
7.775000e-003	-3.564832e+000	3.558723e+000	1.531885e-007	-8.829924e+000	1.531885e-007	-8.833009e+000	-1.377217e-007	8.856373e+000	
7.800000e-003	-3.525398e+000	3.519563e+000	1.582895e-007	-8.790989e+000	1.582895e-007	-8.794074e+000	-1.435278e-007	8.821217e+000	
7.825000e-003	-3.486266e+000	3.480445e+000	1.618734e-007	-8.750968e+000	1.618734e-007	-8.754053e+000	-1.487713e-007	8.784680e+000	
7.850000e-003	-3.445553e+000	3.439956e+000	1.662870e-007	-8.709948e+000	1.662870e-007	-8.713033e+000	-1.499525e-007	8.747339e+000	
7.875000e-003	-3.406115e+000	3.400302e+000	1.701440e-007	-8.667895e+000	1.701440e-007	-8.670980e+000	-1.541228e-007	8.709330e+000	
7.900000e-003	-3.366692e+000	3.360740e+000	1.727675e-007	-8.625031e+000	1.727675e-007	-8.628116e+000	-1.555912e-007	8.670616e+000	
7.925000e-003	-3.326242e+000	3.320421e+000	1.756248e-007	-8.581482e+000	1.756248e-007	-8.584567e+000	-1.550416e-007	8.631787e+000	
7.950000e-003	-3.287195e+000	3.281229e+000	1.779706e-007	-8.537282e+000	1.779706e-007	-8.540367e+000	-1.566596e-007	8.592824e+000	
7.975000e-003	-3.246585e+000	3.240828e+000	1.800610e-007	-8.492528e+000	1.800610e-007	-8.495613e+000	-1.575013e-007	8.553554e+000	
8.000000e-003	-3.207073e+000	3.201423e+000	1.802344e-007	-8.447491e+000	1.802344e-007	-8.450576e+000	-1.584153e-007	8.514064e+000	
8.025000e-003	-3.167586e+000	3.162035e+000	1.826050e-007	-8.402136e+000	1.826050e-007	-8.405221e+000	-1.573469e-007	8.474594e+000	
8.050000e-003	-3.127459e+000	3.121546e+000	1.851977e-007	-8.356161e+000	1.851977e-007	-8.359246e+000	-1.569540e-007	8.435306e+000	
8.075000e-003	-3.087694e+000	3.081703e+000	1.864228e-007	-8.309708e+000	1.864228e-007	-8.312793e+000	-1.566228e-007	8.396109e+000	
8.100000e-003	-3.048268e+000	3.042404e+000	1.878105e-007	-8.262929e+000	1.878105e-007	-8.266014e+000	-1.558559e-007	8.357050e+000	
8.125000e-003	-3.008155e+000	3.002057e+000	1.904138e-007	-8.215651e+000	1.904138e-007	-8.218736e+000	-1.546308e-007	8.318239e+000	
8.150000e-003	-2.968469e+000	2.962694e+000	1.914157e-007	-8.167923e+000	1.914157e-007	-8.171008e+000	-1.529938e-007	8.279786e+000	
8.175000e-003	-2.929049e+000	2.922966e+000	1.917552e-007	-8.120026e+000	1.917552e-007	-8.123111e+000	-1.524288e-007	8.241608e+000	
8.200000e-003	-2.888755e+000	2.882672e+000	1.940499e-007	-8.071801e+000	1.940499e-007	-8.074886e+000	-1.527552e-007	8.203460e+000	
8.225000e-003	-2.849311e+000	2.843266e+000	1.951397e-007	-8.023152e+000	1.951397e-007	-8.026237e+000	-1.500830e-007	8.165605e+000	
8.250000e-003	-2.809091e+000	2.803100e+000	1.977098e-007	-7.974046e+000	1.977098e-007	-7.977131e+000	-1.501578e-007	8.128075e+000	
8.275000e-003	-2.769174e+000	2.763165e+000	2.010182e-007	-7.924205e+000	2.010182e-007	-7.927290e+000	-1.513034e-007	8.090392e+000	
8.300000e-003	-2.729847e+000	2.723746e+000	2.026149e-007	-7.873751e+000	2.026149e-007	-7.876836e+000	-1.495132e-007	8.052790e+000	
8.325000e-003	-2.689574e+000	2.683302e+000	2.046840e-007	-7.822838e+000	2.046840e-007	-7.825923e+000	-1.491476e-007	8.015458e+000	
8.350000e-003	-2.649963e+000	2.643762e+000	2.066796e-007	-7.771418e+000	2.066796e-007	-7.774503e+000	-1.478940e-007	7.978327e+000	
8.375000e-003	-2.610255e+000	2.604406e+000	2.086656e-007	-7.719500e+000	2.086656e-007	-7.722585e+000	-1.478620e-007	7.941358e+000	
