DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.300000e-004	4.174246e+000	-4.182625e+000	1.067053e-005	1.439155e+001	1.195330e-005	1.398826e+001	-1.242098e-005	-1.288855e+001	
1.325000e-004	4.249322e+000	-4.257208e+000	1.051471e-005	1.465637e+001	1.161473e-005	1.428286e+001	-1.219111e-005	-1.319620e+001	
1.350000e-004	4.324389e+000	-4.332511e+000	1.012826e-005	1.491441e+001	1.129842e-005	1.456927e+001	-1.199056e-005	-1.349847e+001	
1.375000e-004	4.398293e+000	-4.407300e+000	9.950788e-006	1.516539e+001	1.112602e-005	1.484958e+001	-1.187186e-005	-1.379675e+001	
1.400000e-004	4.472640e+000	-4.481574e+000	9.784894e-006	1.541209e+001	1.065683e-005	1.512186e+001	-1.156116e-005	-1.408966e+001	
1.425000e-004	4.547552e+000	-4.555664e+000	9.636534e-006	1.565486e+001	1.044142e-005	1.538559e+001	-1.141897e-005	-1.437691e+001	
1.450000e-004	4.591323e+000	-4.598560e+000	9.496668e-006	1.589402e+001	1.024525e-005	1.564417e+001	-1.128157e-005	-1.466067e+001	
1.475000e-004	4.733907e+000	-4.742502e+000	9.367829e-006	1.612983e+001	1.006148e-005	1.589801e+001	-1.115122e-005	-1.494108e+001	
1.500000e-004	4.808891e+000	-4.817137e+000	9.296458e-006	1.636313e+001	9.895856e-006	1.614747e+001	-1.102382e-005	-1.521827e+001	
1.525000e-004	4.883701e+000	-4.891864e+000	9.081042e-006	1.659285e+001	9.736674e-006	1.639288e+001	-1.090683e-005	-1.549240e+001	
1.550000e-004	4.957831e+000	-4.966036e+000	8.977614e-006	1.681858e+001	9.644480e-006	1.663514e+001	-1.083587e-005	-1.576419e+001	
1.575000e-004	5.032867e+000	-5.041071e+000	8.878776e-006	1.704179e+001	9.381460e-006	1.687297e+001	-1.061875e-005	-1.603237e+001	
1.600000e-004	5.107903e+000	-5.115243e+000	8.792610e-006	1.726268e+001	9.256662e-006	1.710595e+001	-1.050847e-005	-1.629646e+001	
1.625000e-004	5.182116e+000	-5.189641e+000	8.701238e-006	1.748135e+001	9.140632e-006	1.733591e+001	-1.040073e-005	-1.655782e+001	
1.650000e-004	5.227892e+000	-5.236189e+000	8.624250e-006	1.769792e+001	9.027616e-006	1.756301e+001	-1.029155e-005	-1.681648e+001	
1.675000e-004	5.368501e+000	-5.377086e+000	8.570961e-006	1.791286e+001	8.919257e-006	1.778735e+001	-1.018846e-005	-1.707248e+001	
1.700000e-004	5.442653e+000	-5.451968e+000	8.414793e-006	1.812518e+001	8.809802e-006	1.800896e+001	-1.008462e-005	-1.732589e+001	
1.725000e-004	5.516845e+000	-5.525605e+000	8.337531e-006	1.833459e+001	8.751171e-006	1.822848e+001	-1.002640e-005	-1.757728e+001	
1.750000e-004	5.592487e+000	-5.600363e+000	8.260953e-006	1.854207e+001	8.556782e-006	1.844483e+001	-9.813246e-006	-1.782527e+001	
1.775000e-004	5.666474e+000	-5.674411e+000	8.190267e-006	1.874771e+001	8.462739e-006	1.865757e+001	-9.696326e-006	-1.806914e+001	
1.800000e-004	5.741273e+000	-5.749508e+000	8.113690e-006	1.895151e+001	8.373148e-006	1.886802e+001	-9.582213e-006	-1.831013e+001	
1.825000e-004	5.785311e+000	-5.793752e+000	8.042934e-006	1.915347e+001	8.283625e-006	1.907623e+001	-9.472622e-006	-1.854831e+001	
1.850000e-004	5.927402e+000	-5.935277e+000	7.971015e-006	1.935364e+001	8.199377e-006	1.928226e+001	-9.361934e-006	-1.878374e+001	
1.875000e-004	6.002109e+000	-6.009408e+000	7.927247e-006	1.955237e+001	8.112183e-006	1.948616e+001	-9.253028e-006	-1.901643e+001	
1.900000e-004	6.077010e+000	-6.084186e+000	7.801901e-006	1.974898e+001	8.066839e-006	1.968840e+001	-9.190560e-006	-1.924697e+001	
1.925000e-004	6.151429e+000	-6.158728e+000	7.731078e-006	1.994315e+001	7.910808e-006	1.988812e+001	-8.978843e-006	-1.947409e+001	
1.950000e-004	6.224963e+000	-6.233743e+000	7.664638e-006	2.013559e+001	7.826285e-006	2.008483e+001	-8.866374e-006	-1.969716e+001	
1.975000e-004	6.299855e+000	-6.308553e+000	7.592307e-006	2.032630e+001	7.743612e-006	2.027946e+001	-8.756851e-006	-1.991745e+001	
2.000000e-004	6.342566e+000	-6.351737e+000	7.525319e-006	2.051528e+001	7.660323e-006	2.047200e+001	-8.652191e-006	-2.013506e+001	
2.025000e-004	6.486138e+000	-6.494383e+000	7.446961e-006	2.070243e+001	7.582581e-006	2.066254e+001	-8.539038e-006	-2.034995e+001	
2.050000e-004	6.560197e+000	-6.568648e+000	7.406001e-006	2.088809e+001	7.502031e-006	2.085110e+001	-8.428076e-006	-2.056204e+001	
2.075000e-004	6.634121e+000	-6.643148e+000	7.266889e-006	2.107150e+001	7.422372e-006	2.103765e+001	-8.309717e-006	-2.077126e+001	
2.100000e-004	6.708859e+000	-6.717855e+000	7.190585e-006	2.125222e+001	7.371686e-006	2.122258e+001	-8.242866e-006	-2.097817e+001	
2.125000e-004	6.783298e+000	-6.792130e+000	7.120104e-006	2.143110e+001	7.217093e-006	2.140494e+001	-8.031971e-006	-2.118161e+001	
2.150000e-004	6.858457e+000	-6.867176e+000	7.047089e-006	2.160819e+001	7.138050e-006	2.158438e+001	-7.920187e-006	-2.138101e+001	
2.175000e-004	6.899595e+000	-6.909280e+000	6.976265e-006	2.178349e+001	7.060103e-006	2.176186e+001	-7.810938e-006	-2.157765e+001	
2.200000e-004	7.044802e+000	-7.053099e+000	6.898455e-006	2.195692e+001	6.984348e-006	2.193741e+001	-7.699840e-006	-2.177153e+001	
2.225000e-004	7.118809e+000	-7.127456e+000	6.853111e-006	2.212881e+001	6.905578e-006	2.211103e+001	-7.592577e-006	-2.196269e+001	
2.250000e-004	7.192364e+000	-7.202028e+000	6.695163e-006	2.229817e+001	6.826809e-006	2.228269e+001	-7.493670e-006	-2.215126e+001	
2.275000e-004	7.267214e+000	-7.276961e+000	6.621051e-006	2.246462e+001	6.781055e-006	2.245279e+001	-7.435450e-006	-2.233788e+001	
2.300000e-004	7.341386e+000	-7.350896e+000	6.557351e-006	2.262935e+001	6.626668e-006	2.262038e+001	-7.233664e-006	-2.252124e+001	
2.325000e-004	7.415393e+000	-7.424780e+000	6.490774e-006	2.279245e+001	6.548378e-006	2.278507e+001	-7.120648e-006	-2.270067e+001	
2.350000e-004	7.489935e+000	-7.498695e+000	6.423238e-006	2.295388e+001	6.469472e-006	2.294780e+001	-7.008316e-006	-2.287728e+001	
2.375000e-004	7.535331e+000	-7.543330e+000	6.345702e-006	2.311349e+001	6.391046e-006	2.310855e+001	-6.898999e-006	-2.305112e+001	
2.400000e-004	7.675992e+000	-7.685235e+000	6.272961e-006	2.327122e+001	6.305701e-006	2.326726e+001	-6.795434e-006	-2.322231e+001	
2.425000e-004	7.750843e+000	-7.759427e+000	6.224124e-006	2.342744e+001	6.225973e-006	2.342391e+001	-6.693925e-006	-2.339092e+001	
2.450000e-004	7.825271e+000	-7.833938e+000	6.071791e-006	2.358113e+001	6.175835e-006	2.357893e+001	-6.639403e-006	-2.355759e+001	
2.475000e-004	7.881075e+000	-7.890010e+000	5.985419e-006	2.373185e+001	6.009530e-006	2.373125e+001	-6.430631e-006	-2.372096e+001	
2.500000e-004	7.891493e+000	-7.899985e+000	5.801853e-006	2.387919e+001	5.825964e-006	2.387919e+001	-6.227476e-006	-2.387919e+001	
2.525000e-004	7.854222e+000	-7.862776e+000	5.333075e-006	2.401838e+001	5.315746e-006	2.401846e+001	-5.691024e-006	-2.402817e+001	
2.550000e-004	7.811747e+000	-7.821031e+000	4.449903e-006	2.414066e+001	4.365449e-006	2.413948e+001	-4.694562e-006	-2.415799e+001	
2.575000e-004	7.670665e+000	-7.680772e+000	3.278505e-006	2.423727e+001	3.137406e-006	2.423326e+001	-3.417271e-006	-2.425939e+001	
2.600000e-004	7.597418e+000	-7.607937e+000	2.512597e-006	2.430966e+001	1.907514e-006	2.429632e+001	-2.128610e-006	-2.432871e+001	
2.625000e-004	7.523987e+000	-7.533744e+000	4.210397e-007	2.434633e+001	8.246110e-007	2.433048e+001	-1.004063e-006	-2.436787e+001	
2.650000e-004	7.450350e+000	-7.459768e+000	-3.689792e-007	2.434698e+001	2.308982e-007	2.434367e+001	-3.811713e-007	-2.438519e+001	
2.675000e-004	7.376096e+000	-7.385493e+000	-9.891310e-007	2.433000e+001	-1.065640e-006	2.433324e+001	9.802312e-007	-2.437770e+001	
2.700000e-004	7.302696e+000	-7.311640e+000	-1.476677e-006	2.429918e+001	-1.537706e-006	2.430069e+001	1.474216e-006	-2.434702e+001	
2.725000e-004	7.261290e+000	-7.270235e+000	-1.875865e-006	2.425727e+001	-1.921482e-006	2.425745e+001	1.879979e-006	-2.430509e+001	
2.750000e-004	7.117153e+000	-7.126036e+000	-2.196283e-006	2.420637e+001	-2.240942e-006	2.420542e+001	2.207384e-006	-2.425400e+001	
2.775000e-004	7.042940e+000	-7.051371e+000	-2.373274e-006	2.414925e+001	-2.496770e-006	2.414620e+001	2.475130e-006	-2.419547e+001	
2.800000e-004	6.969355e+000	-6.977425e+000	-2.780681e-006	2.408483e+001	-2.713350e-006	2.408108e+001	2.696779e-006	-2.413082e+001	
2.825000e-004	6.895080e+000	-6.903562e+000	-2.940548e-006	2.401331e+001	-2.820613e-006	2.401190e+001	2.815686e-006	-2.406191e+001	
2.850000e-004	6.820291e+000	-6.829884e+000	-3.078359e-006	2.393808e+001	-3.098154e-006	2.393792e+001	3.117200e-006	-2.398775e+001	
2.875000e-004	6.745914e+000	-6.754889e+000	-3.196650e-006	2.385964e+001	-3.217267e-006	2.385897e+001	3.237203e-006	-2.390832e+001	
2.900000e-004	6.671207e+000	-6.681376e+000	-3.301584e-006	2.377841e+001	-3.319735e-006	2.377726e+001	3.344877e-006	-2.382605e+001	
2.925000e-004	6.626717e+000	-6.635157e+000	-3.389531e-006	2.369477e+001	-3.409942e-006	2.369314e+001	3.437824e-006	-2.374126e+001	
2.950000e-004	6.485480e+000	-6.494034e+000	-3.468711e-006	2.360904e+001	-3.486246e-006	2.360694e+001	3.524128e-006	-2.365424e+001	
2.975000e-004	6.411308e+000	-6.419738e+000	-3.517000e-006	2.352172e+001	-3.559467e-006	2.351887e+001	3.596390e-006	-2.356523e+001	
3.000000e-004	6.336457e+000	-6.345690e+000	-3.644948e-006	2.343220e+001	-3.597413e-006	2.342941e+001	3.638445e-006	-2.347480e+001	
3.025000e-004	6.262100e+000	-6.271210e+000	-3.705977e-006	2.334031e+001	-3.712758e-006	2.333803e+001	3.757626e-006	-2.338234e+001	
3.050000e-004	6.187466e+000	-6.196596e+000	-3.763239e-006	2.324695e+001	-3.766458e-006	2.324454e+001	3.813107e-006	-2.328771e+001	
3.075000e-004	6.113109e+000	-6.122321e+000	-3.817760e-006	2.315218e+001	-3.816459e-006	2.314975e+001	3.866807e-006	-2.319171e+001	
3.100000e-004	6.069194e+000	-6.079332e+000	-3.864611e-006	2.305615e+001	-3.868926e-006	2.305368e+001	3.916945e-006	-2.309441e+001	
3.125000e-004	5.926692e+000	-5.935987e+000	-3.916050e-006	2.295890e+001	-3.912831e-006	2.295641e+001	3.967905e-006	-2.299585e+001	
3.150000e-004	5.851831e+000	-5.861476e+000	-3.941804e-006	2.286067e+001	-3.965983e-006	2.285793e+001	4.017085e-006	-2.289604e+001	
3.175000e-004	5.777516e+000	-5.787345e+000	-4.027560e-006	2.276106e+001	-4.007012e-006	2.275826e+001	4.066949e-006	-2.279499e+001	
3.200000e-004	5.703293e+000	-5.712834e+000	-4.073862e-006	2.265979e+001	-4.036327e-006	2.265772e+001	4.097361e-006	-2.269294e+001	
3.225000e-004	5.628216e+000	-5.637613e+000	-4.118110e-006	2.255739e+001	-4.120028e-006	2.255577e+001	4.186883e-006	-2.258938e+001	
3.250000e-004	5.553900e+000	-5.563287e+000	-4.165234e-006	2.245385e+001	-4.164276e-006	2.245221e+001	4.235378e-006	-2.248411e+001	
3.275000e-004	5.478288e+000	-5.488786e+000	-4.205989e-006	2.234921e+001	-4.213318e-006	2.234749e+001	4.282981e-006	-2.237763e+001	
3.300000e-004	5.433160e+000	-5.442814e+000	-4.253387e-006	2.224346e+001	-4.258798e-006	2.224159e+001	4.331476e-006	-2.226995e+001	
3.325000e-004	5.293106e+000	-5.302472e+000	-4.279689e-006	2.213680e+001	-4.307909e-006	2.213451e+001	4.375997e-006	-2.216110e+001	
3.350000e-004	5.218883e+000	-5.228054e+000	-4.367363e-006	2.202871e+001	-4.346540e-006	2.202633e+001	4.426273e-006	-2.205107e+001	
3.375000e-004	5.144279e+000	-5.153471e+000	-4.411610e-006	2.191898e+001	-4.374007e-006	2.191732e+001	4.453123e-006	-2.194008e+001	
3.400000e-004	5.069500e+000	-5.078342e+000	-4.451200e-006	2.180819e+001	-4.457296e-006	2.180693e+001	4.556413e-006	-2.182746e+001	
3.425000e-004	4.995246e+000	-5.004500e+000	-4.500242e-006	2.169630e+001	-4.504078e-006	2.169491e+001	4.606277e-006	-2.171293e+001	
3.450000e-004	4.920715e+000	-4.929639e+000	-4.549422e-006	2.158318e+001	-4.556271e-006	2.158166e+001	4.656278e-006	-2.159715e+001	
3.475000e-004	4.875936e+000	-4.885313e+000	-4.603738e-006	2.146876e+001	-4.605724e-006	2.146713e+001	4.708266e-006	-2.148009e+001	
3.500000e-004	4.735162e+000	-4.743140e+000	-4.657712e-006	2.135299e+001	-4.656959e-006	2.135135e+001	4.757993e-006	-2.136176e+001	
3.525000e-004	4.660538e+000	-4.668516e+000	-4.687644e-006	2.123618e+001	-4.706754e-006	2.123430e+001	4.818474e-006	-2.124206e+001	
3.550000e-004	4.585348e+000	-4.593891e+000	-4.782852e-006	2.111780e+001	-4.763742e-006	2.111592e+001	4.866968e-006	-2.112099e+001	
3.575000e-004	4.510703e+000	-4.519246e+000	-4.835798e-006	2.099756e+001	-4.794907e-006	2.099644e+001	4.905257e-006	-2.099884e+001	
3.600000e-004	4.436027e+000	-4.445661e+000	-4.893745e-006	2.087594e+001	-4.897238e-006	2.087529e+001	5.011424e-006	-2.087488e+001	
3.625000e-004	4.361938e+000	-4.370481e+000	-4.948472e-006	2.075292e+001	-4.958267e-006	2.075209e+001	5.072041e-006	-2.074883e+001	
3.650000e-004	4.318630e+000	-4.327790e+000	-5.008611e-006	2.062845e+001	-5.016351e-006	2.062741e+001	5.137248e-006	-2.062122e+001	
3.675000e-004	4.175264e+000	-4.183499e+000	-5.064503e-006	2.050254e+001	-5.071763e-006	2.050131e+001	5.198140e-006	-2.049202e+001	
3.700000e-004	4.100609e+000	-4.108926e+000	-5.100120e-006	2.037548e+001	-5.126285e-006	2.037383e+001	5.265813e-006	-2.036123e+001	
3.725000e-004	4.026540e+000	-4.034693e+000	-5.208753e-006	2.024662e+001	-5.188752e-006	2.024490e+001	5.323075e-006	-2.022886e+001	
3.750000e-004	3.951874e+000	-3.960685e+000	-5.270124e-006	2.011563e+001	-5.225054e-006	2.011472e+001	5.364857e-006	-2.009527e+001	
3.775000e-004	3.877373e+000	-3.886719e+000	-5.337043e-006	1.998304e+001	-5.342180e-006	1.998263e+001	5.499312e-006	-1.995946e+001	
3.800000e-004	3.802307e+000	-3.811858e+000	-5.404442e-006	1.984878e+001	-5.409442e-006	1.984824e+001	5.572875e-006	-1.982106e+001	
3.825000e-004	3.728135e+000	-3.737666e+000	-5.479855e-006	1.971272e+001	-5.474923e-006	1.971218e+001	5.647740e-006	-1.968080e+001	
3.850000e-004	3.681742e+000	-3.690337e+000	-5.549309e-006	1.957486e+001	-5.547254e-006	1.957441e+001	5.720482e-006	-1.953870e+001	
3.875000e-004	3.539795e+000	-3.549830e+000	-5.594858e-006	1.943555e+001	-5.621091e-006	1.943480e+001	5.802333e-006	-1.939467e+001	
3.900000e-004	3.467773e+000	-3.475977e+000	-5.744587e-006	1.929381e+001	-5.698079e-006	1.929331e+001	5.880691e-006	-1.924863e+001	
3.925000e-004	3.392861e+000	-3.401785e+000	-5.806370e-006	1.914942e+001	-5.741026e-006	1.915032e+001	5.929733e-006	-1.910100e+001	
3.950000e-004	3.318751e+000	-3.327027e+000	-5.865549e-006	1.900353e+001	-5.863220e-006	1.900527e+001	6.096313e-006	-1.895067e+001	
3.975000e-004	3.243633e+000	-3.251909e+000	-5.930345e-006	1.885608e+001	-5.938633e-006	1.885775e+001	6.183301e-006	-1.879718e+001	
4.000000e-004	3.169934e+000	-3.177768e+000	-6.005689e-006	1.870688e+001	-6.016032e-006	1.870831e+001	6.276043e-006	-1.864143e+001	
4.025000e-004	3.124662e+000	-3.133174e+000	-6.082335e-006	1.855578e+001	-6.098842e-006	1.855688e+001	6.369607e-006	-1.848336e+001	
4.050000e-004	2.983085e+000	-2.991639e+000	-6.167132e-006	1.840266e+001	-6.178022e-006	1.840342e+001	6.470294e-006	-1.832287e+001	
4.075000e-004	2.907741e+000	-2.917488e+000	-6.217818e-006	1.824785e+001	-6.261381e-006	1.824792e+001	6.567899e-006	-1.815989e+001	
4.100000e-004	2.833127e+000	-2.842524e+000	-6.380698e-006	1.809036e+001	-6.343300e-006	1.809037e+001	6.675162e-006	-1.799435e+001	
4.125000e-004	2.758935e+000	-2.768024e+000	-6.471865e-006	1.792971e+001	-6.399809e-006	1.793108e+001	6.740506e-006	-1.782665e+001	
4.150000e-004	2.684537e+000	-2.693739e+000	-6.561182e-006	1.776679e+001	-6.571045e-006	1.776894e+001	6.946264e-006	-1.765557e+001	
4.175000e-004	2.610283e+000	-2.619094e+000	-6.653924e-006	1.760161e+001	-6.658787e-006	1.760357e+001	7.066747e-006	-1.748041e+001	
4.200000e-004	2.566954e+000	-2.575642e+000	-6.741050e-006	1.743417e+001	-6.752762e-006	1.743592e+001	7.188530e-006	-1.730222e+001	
