DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.426180e-001	-3.200960e+000	9.070340e+000	-2.060410e+000	7.764140e+000	1.486440e+000	1.265450e+001	-1.265450e+001	1.116810e+001	4.890370e+000	6.277690e+000	8.308750e+001	2.012980e+006	1.051060e-009	2.967710e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	6.601560e-001	-3.101480e+000	8.072940e+000	-1.684630e+000	6.629790e+000	2.104160e+000	1.206590e+001	-1.206590e+001	9.961720e+000	5.436090e+000	4.525630e+000	7.356450e+001	1.136430e+006	9.967770e-010	2.814430e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	6.861120e-001	-3.046680e+000	7.501570e+000	-1.721960e+000	6.039220e+000	2.225660e+000	1.148630e+001	-1.148630e+001	9.260610e+000	5.447050e+000	3.813560e+000	6.973740e+001	7.985600e+005	9.621300e-010	2.716600e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.263580e-001	-3.014200e+000	7.140270e+000	-1.814730e+000	5.770320e+000	2.211830e+000	1.100230e+001	-1.100230e+001	8.790480e+000	5.231980e+000	3.558490e+000	6.783600e+001	6.154240e+005	9.350710e-010	2.640200e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	7.828390e-001	-2.990050e+000	6.860820e+000	-1.932380e+000	5.475130e+000	2.196730e+000	1.061180e+001	-1.061180e+001	8.415050e+000	5.136650e+000	3.278400e+000	6.676100e+001	4.999130e+005	9.133560e-010	2.578880e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.659570e-001	-2.959190e+000	6.537190e+000	-2.134490e+000	5.121820e+000	2.049020e+000	1.020880e+001	-1.020880e+001	8.159780e+000	5.086990e+000	3.072800e+000	6.605520e+001	4.208260e+005	8.920500e-010	2.518720e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.254940e-001	-2.941760e+000	6.336680e+000	-2.269360e+000	4.915780e+000	1.989090e+000	9.890960e+000	-9.890960e+000	7.901870e+000	4.975190e+000	2.926690e+000	6.560790e+001	3.630350e+005	8.752890e-010	2.471400e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.418330e-001	-2.944950e+000	6.271010e+000	-2.319600e+000	4.820620e+000	2.036610e+000	9.668710e+000	-9.668710e+000	7.632100e+000	4.848090e+000	2.784010e+000	6.551450e+001	3.178020e+005	8.624720e-010	2.435210e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.013790e+000	-2.934160e+000	6.118760e+000	-2.449550e+000	4.644880e+000	1.963520e+000	9.405750e+000	-9.405750e+000	7.442230e+000	4.760870e+000	2.681360e+000	6.544360e+001	2.825690e+005	8.481170e-010	2.394680e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.073390e+000	-2.946580e+000	5.982370e+000	-2.593820e+000	4.495090e+000	1.884740e+000	9.137380e+000	-9.137380e+000	7.252640e+000	4.642290e+000	2.610350e+000	6.545140e+001	2.541650e+005	8.346260e-010	2.356590e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:24:45
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:24:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.01298e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.742618
Vc- [V]: -3.20096
Pr+ [uC/cm2]: 9.07034
Pr- [uC/cm2]: -2.06041
Prrel+ [uC/cm2]: 7.76414
Prrel- [uC/cm2]: 1.48644
Pmax [uC/cm2]: 12.6545
Pmax- [uC/cm2]: -12.6545
Psw [uC/cm2]: 11.1681
Pnsw [uC/cm2]: 4.89037
dPsw [uC/cm2]: 6.27769
Wloss [uJ/cm2]: 83.0875
Cls [F]: 1.05106e-009
Epsls [1]: 29.6771
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.750000e-003	4.049864e+000	-4.055190e+000	-4.732457e-007	1.293900e+001	-4.844303e-007	1.292797e+001	4.644215e-007	-1.403417e+001	
2.775000e-003	4.004640e+000	-4.009977e+000	-4.998756e-007	1.290859e+001	-5.130722e-007	1.289680e+001	6.145311e-007	-1.400046e+001	
2.800000e-003	3.960479e+000	-3.965944e+000	-5.291566e-007	1.287643e+001	-5.428621e-007	1.286380e+001	7.095583e-007	-1.395908e+001	
2.825000e-003	3.915142e+000	-3.920458e+000	-5.550172e-007	1.284255e+001	-5.498096e-007	1.282966e+001	8.109293e-007	-1.391156e+001	
2.850000e-003	3.870618e+000	-3.876016e+000	-5.593490e-007	1.280772e+001	-5.776585e-007	1.279442e+001	9.003584e-007	-1.385809e+001	
2.875000e-003	3.826166e+000	-3.831784e+000	-5.756701e-007	1.277225e+001	-5.705217e-007	1.275854e+001	9.460552e-007	-1.380039e+001	
2.900000e-003	3.780988e+000	-3.786479e+000	-5.679179e-007	1.273652e+001	-5.847361e-007	1.272244e+001	1.011908e-006	-1.373920e+001	
2.925000e-003	3.735971e+000	-3.741724e+000	-5.840142e-007	1.270052e+001	-5.787947e-007	1.268608e+001	1.067558e-006	-1.367422e+001	
2.950000e-003	3.691742e+000	-3.697346e+000	-5.714093e-007	1.266441e+001	-5.734332e-007	1.265007e+001	1.104462e-006	-1.360634e+001	
2.975000e-003	3.646309e+000	-3.652140e+000	-5.737883e-007	1.262862e+001	-5.698234e-007	1.261435e+001	1.153425e-006	-1.353578e+001	
3.000000e-003	3.601565e+000	-3.607834e+000	-5.698826e-007	1.259289e+001	-5.629115e-007	1.257895e+001	1.176587e-006	-1.346297e+001	
3.025000e-003	3.557269e+000	-3.563261e+000	-5.550527e-007	1.255773e+001	-5.550290e-007	1.254401e+001	1.215869e-006	-1.338820e+001	
3.050000e-003	3.512213e+000	-3.518048e+000	-5.550764e-007	1.252304e+001	-5.428621e-007	1.250971e+001	1.257696e-006	-1.331090e+001	
3.075000e-003	3.467796e+000	-3.473592e+000	-5.375717e-007	1.248889e+001	-5.462116e-007	1.247567e+001	1.273626e-006	-1.323180e+001	
3.100000e-003	3.422626e+000	-3.428322e+000	-5.417851e-007	1.245516e+001	-5.319261e-007	1.244198e+001	1.316281e-006	-1.315087e+001	
3.125000e-003	3.377882e+000	-3.383951e+000	-5.310858e-007	1.242164e+001	-5.337725e-007	1.240868e+001	1.339988e-006	-1.306786e+001	
3.150000e-003	3.333668e+000	-3.339726e+000	-5.228838e-007	1.238870e+001	-5.288252e-007	1.237547e+001	1.373411e-006	-1.298306e+001	
3.175000e-003	3.288220e+000	-3.294108e+000	-5.252272e-007	1.235595e+001	-5.223039e-007	1.234262e+001	1.412125e-006	-1.289602e+001	
3.200000e-003	3.243512e+000	-3.249322e+000	-5.187769e-007	1.232332e+001	-5.254284e-007	1.230988e+001	1.441146e-006	-1.280685e+001	
3.225000e-003	3.198999e+000	-3.205161e+000	-5.351454e-007	1.229039e+001	-5.215819e-007	1.227716e+001	1.482144e-006	-1.271550e+001	
3.250000e-003	3.153949e+000	-3.159813e+000	-5.247301e-007	1.225727e+001	-5.326599e-007	1.224422e+001	1.516597e-006	-1.262179e+001	
3.275000e-003	3.109245e+000	-3.115158e+000	-5.355596e-007	1.222413e+001	-5.318078e-007	1.221095e+001	1.561051e-006	-1.252561e+001	
3.300000e-003	3.064636e+000	-3.070876e+000	-5.328730e-007	1.219074e+001	-5.349087e-007	1.217762e+001	1.598783e-006	-1.242687e+001	
3.325000e-003	3.019540e+000	-3.025478e+000	-5.397139e-007	1.215722e+001	-5.419508e-007	1.214397e+001	1.640077e-006	-1.232565e+001	
3.350000e-003	2.975230e+000	-2.981122e+000	-5.460459e-007	1.212329e+001	-5.416549e-007	1.211010e+001	1.688614e-006	-1.222163e+001	
3.375000e-003	2.929690e+000	-2.935859e+000	-5.437261e-007	1.208924e+001	-5.551355e-007	1.207583e+001	1.721659e-006	-1.211506e+001	
3.400000e-003	2.885241e+000	-2.891186e+000	-5.551829e-007	1.205490e+001	-5.539283e-007	1.204117e+001	1.780055e-006	-1.200563e+001	
3.425000e-003	2.841073e+000	-2.846858e+000	-5.524134e-007	1.202029e+001	-5.588164e-007	1.200640e+001	1.814378e-006	-1.189331e+001	
3.450000e-003	2.795441e+000	-2.801510e+000	-5.601775e-007	1.198552e+001	-5.614084e-007	1.197139e+001	1.874941e-006	-1.177801e+001	
3.475000e-003	2.750800e+000	-2.756965e+000	-5.608402e-007	1.195049e+001	-5.614320e-007	1.193630e+001	1.909157e-006	-1.165976e+001	
3.500000e-003	2.706255e+000	-2.712431e+000	-5.609704e-007	1.191543e+001	-5.731965e-007	1.190084e+001	1.969648e-006	-1.153855e+001	
3.525000e-003	2.660953e+000	-2.667112e+000	-5.674089e-007	1.188017e+001	-5.643436e-007	1.186530e+001	2.006670e-006	-1.141429e+001	
3.550000e-003	2.616299e+000	-2.622290e+000	-5.612900e-007	1.184490e+001	-5.666160e-007	1.182995e+001	2.066273e-006	-1.128701e+001	
3.575000e-003	2.572248e+000	-2.578164e+000	-5.717526e-007	1.180949e+001	-5.710543e-007	1.179440e+001	2.106822e-006	-1.115660e+001	
3.600000e-003	2.526662e+000	-2.532951e+000	-5.734806e-007	1.177370e+001	-5.673734e-007	1.175883e+001	2.155821e-006	-1.102339e+001	
3.625000e-003	2.482209e+000	-2.488687e+000	-5.663911e-007	1.173808e+001	-5.753624e-007	1.172311e+001	2.199766e-006	-1.088728e+001	
3.650000e-003	2.436939e+000	-2.443233e+000	-5.729361e-007	1.170247e+001	-5.679534e-007	1.168739e+001	2.246883e-006	-1.074832e+001	
3.675000e-003	2.392032e+000	-2.398567e+000	-5.625801e-007	1.166699e+001	-5.710188e-007	1.165179e+001	2.291337e-006	-1.060650e+001	
3.700000e-003	2.347697e+000	-2.354132e+000	-5.778834e-007	1.163135e+001	-5.675155e-007	1.161621e+001	2.318417e-006	-1.046245e+001	
3.725000e-003	2.302356e+000	-2.309190e+000	-5.640950e-007	1.159566e+001	-5.716224e-007	1.158062e+001	2.364208e-006	-1.031612e+001	
3.750000e-003	2.257555e+000	-2.264446e+000	-5.741078e-007	1.156009e+001	-5.738593e-007	1.154482e+001	2.413290e-006	-1.016682e+001	
3.775000e-003	2.213259e+000	-2.219851e+000	-5.732675e-007	1.152424e+001	-5.699299e-007	1.150908e+001	2.444843e-006	-1.001500e+001	
3.800000e-003	2.167791e+000	-2.174493e+000	-5.690304e-007	1.148854e+001	-5.821915e-007	1.147307e+001	2.475036e-006	-9.861256e+000	
3.825000e-003	2.123143e+000	-2.130218e+000	-5.820258e-007	1.145257e+001	-5.756938e-007	1.143689e+001	2.512199e-006	-9.705405e+000	
3.850000e-003	2.078623e+000	-2.085453e+000	-5.783213e-007	1.141631e+001	-5.847716e-007	1.140062e+001	2.552002e-006	-9.547149e+000	
3.875000e-003	2.033527e+000	-2.040112e+000	-5.904053e-007	1.137979e+001	-5.891389e-007	1.136394e+001	2.577815e-006	-9.386842e+000	
3.900000e-003	1.989267e+000	-1.995873e+000	-5.917546e-007	1.134285e+001	-5.906539e-007	1.132707e+001	2.607901e-006	-9.224789e+000	
3.925000e-003	1.943645e+000	-1.950731e+000	-5.927843e-007	1.130583e+001	-6.033178e-007	1.128976e+001	2.634850e-006	-9.060953e+000	
3.950000e-003	1.899139e+000	-1.905909e+000	-6.068330e-007	1.126834e+001	-6.043830e-007	1.125202e+001	2.660190e-006	-8.895483e+000	
3.975000e-003	1.854605e+000	-1.861556e+000	-6.068330e-007	1.123041e+001	-6.194851e-007	1.121377e+001	2.678689e-006	-8.728643e+000	
4.000000e-003	1.809133e+000	-1.815860e+000	-6.261248e-007	1.119188e+001	-6.330486e-007	1.117463e+001	2.701733e-006	-8.560504e+000	
4.025000e-003	1.764588e+000	-1.771336e+000	-6.208225e-007	1.115292e+001	-6.313680e-007	1.113512e+001	2.719202e-006	-8.391100e+000	
4.050000e-003	1.720128e+000	-1.726951e+000	-6.453930e-007	1.111335e+001	-6.500917e-007	1.109507e+001	2.740411e-006	-8.220487e+000	
4.075000e-003	1.674926e+000	-1.681596e+000	-6.461505e-007	1.107299e+001	-6.507427e-007	1.105442e+001	2.748672e-006	-8.048953e+000	
4.100000e-003	1.630378e+000	-1.636891e+000	-6.696440e-007	1.103187e+001	-6.769938e-007	1.101293e+001	2.767301e-006	-7.876579e+000	
4.125000e-003	1.585666e+000	-1.592386e+000	-6.685196e-007	1.099005e+001	-6.853378e-007	1.097036e+001	2.762626e-006	-7.703769e+000	
4.150000e-003	1.540435e+000	-1.547297e+000	-6.892317e-007	1.094762e+001	-6.943210e-007	1.092724e+001	2.783043e-006	-7.530467e+000	
4.175000e-003	1.496168e+000	-1.502553e+000	-6.988303e-007	1.090424e+001	-7.105001e-007	1.088334e+001	2.780687e-006	-7.356600e+000	
4.200000e-003	1.450855e+000	-1.457507e+000	-7.062157e-007	1.086034e+001	-7.147254e-007	1.083880e+001	2.793920e-006	-7.182394e+000	
4.225000e-003	1.405923e+000	-1.412522e+000	-7.226907e-007	1.081568e+001	-7.390000e-007	1.079337e+001	2.782510e-006	-7.008130e+000	
4.250000e-003	1.361591e+000	-1.368055e+000	-7.292357e-007	1.077031e+001	-7.386212e-007	1.074720e+001	2.794014e-006	-6.833864e+000	
4.275000e-003	1.316208e+000	-1.322743e+000	-7.453320e-007	1.072423e+001	-7.580906e-007	1.070043e+001	2.774628e-006	-6.659844e+000	
4.300000e-003	1.271492e+000	-1.277850e+000	-7.524096e-007	1.067743e+001	-7.695119e-007	1.065269e+001	2.772545e-006	-6.486495e+000	
4.325000e-003	1.226880e+000	-1.233586e+000	-7.717488e-007	1.062980e+001	-7.710032e-007	1.060455e+001	2.774770e-006	-6.313141e+000	
4.350000e-003	1.181600e+000	-1.188291e+000	-7.728022e-007	1.058153e+001	-7.907093e-007	1.055574e+001	2.754353e-006	-6.140356e+000	
4.375000e-003	1.136856e+000	-1.143199e+000	-7.926621e-007	1.053261e+001	-7.911590e-007	1.050631e+001	2.743122e-006	-5.968560e+000	
4.400000e-003	1.092535e+000	-1.099230e+000	-7.892180e-007	1.048317e+001	-8.095632e-007	1.045629e+001	2.720883e-006	-5.797810e+000	
4.425000e-003	1.047354e+000	-1.053782e+000	-8.147117e-007	1.043305e+001	-8.139542e-007	1.040555e+001	2.713983e-006	-5.627970e+000	
4.450000e-003	1.002713e+000	-1.009408e+000	-8.130310e-007	1.038218e+001	-8.331277e-007	1.035408e+001	2.683447e-006	-5.459301e+000	
4.475000e-003	9.575500e-001	-9.640956e-001	-8.337786e-007	1.033072e+001	-8.323584e-007	1.030204e+001	2.672523e-006	-5.291927e+000	
4.500000e-003	9.126853e-001	-9.190390e-001	-8.312814e-007	1.027869e+001	-8.548577e-007	1.024931e+001	2.641395e-006	-5.125867e+000	
4.525000e-003	8.680446e-001	-8.747893e-001	-8.502655e-007	1.022614e+001	-8.500761e-007	1.019603e+001	2.621689e-006	-4.961395e+000	
4.550000e-003	8.230697e-001	-8.297895e-001	-8.504430e-007	1.017299e+001	-8.739720e-007	1.014215e+001	2.591024e-006	-4.798498e+000	
4.575000e-003	7.780522e-001	-7.848289e-001	-8.718889e-007	1.011917e+001	-8.768480e-007	1.008744e+001	2.574099e-006	-4.637088e+000	
4.600000e-003	7.337562e-001	-7.402237e-001	-8.790968e-007	1.006445e+001	-8.879024e-007	1.003229e+001	2.532947e-006	-4.477493e+000	
4.625000e-003	6.883407e-001	-6.947157e-001	-8.861389e-007	1.000929e+001	-8.970394e-007	9.976514e+000	2.513679e-006	-4.319786e+000	
4.650000e-003	6.435684e-001	-6.498866e-001	-9.040815e-007	9.953343e+000	-9.155264e-007	9.919871e+000	2.472538e-006	-4.163966e+000	
4.675000e-003	5.994146e-001	-6.055551e-001	-9.068747e-007	9.896751e+000	-9.267346e-007	9.862300e+000	2.450690e-006	-4.010116e+000	
4.700000e-003	5.538675e-001	-5.603634e-001	-9.242729e-007	9.839528e+000	-9.264387e-007	9.804389e+000	2.419811e-006	-3.857912e+000	
4.725000e-003	5.092623e-001	-5.157689e-001	-9.296580e-007	9.781592e+000	-9.481095e-007	9.745809e+000	2.383571e-006	-3.707807e+000	
4.750000e-003	4.641986e-001	-4.700157e-001	-9.509737e-007	9.722823e+000	-9.561103e-007	9.686302e+000	2.362066e-006	-3.559506e+000	
4.775000e-003	4.196894e-001	-4.255775e-001	-9.525005e-007	9.663339e+000	-9.715083e-007	9.626064e+000	2.322772e-006	-3.413104e+000	
4.800000e-003	3.750060e-001	-3.809972e-001	-9.721001e-007	9.603195e+000	-9.725262e-007	9.565313e+000	2.302510e-006	-3.268564e+000	
4.825000e-003	3.297752e-001	-3.358340e-001	-9.722658e-007	9.542434e+000	-1.002648e-006	9.503589e+000	2.259334e-006	-3.126007e+000	
4.850000e-003	2.848430e-001	-2.908449e-001	-9.931791e-007	9.481014e+000	-9.994519e-007	9.441023e+000	2.235118e-006	-2.985555e+000	
4.875000e-003	2.404120e-001	-2.462824e-001	-9.987536e-007	9.418766e+000	-1.024520e-006	9.377774e+000	2.209921e-006	-2.846648e+000	
4.900000e-003	1.951635e-001	-2.009272e-001	-1.025514e-006	9.355507e+000	-1.022081e-006	9.313818e+000	2.178107e-006	-2.709522e+000	
4.925000e-003	1.501886e-001	-1.564571e-001	-1.027431e-006	9.291353e+000	-1.047776e-006	9.249135e+000	2.156448e-006	-2.574067e+000	
4.950000e-003	1.055799e-001	-1.118341e-001	-1.042225e-006	9.226676e+000	-1.049173e-006	9.183605e+000	2.120752e-006	-2.440404e+000	
4.975000e-003	6.054105e-002	-6.644696e-002	-1.054653e-006	9.161149e+000	-1.076051e-006	9.117192e+000	2.099105e-006	-2.308534e+000	
5.000000e-003	1.585054e-002	-2.194838e-002	-1.085863e-006	9.094258e+000	-1.085863e-006	9.049632e+000	2.082239e-006	-2.177867e+000	
5.025000e-003	-2.921671e-002	2.333568e-002	-1.090183e-006	9.026256e+000	-1.090183e-006	8.981630e+000	2.050378e-006	-2.048723e+000	
5.050000e-003	-7.412047e-002	6.839583e-002	-1.106374e-006	8.957614e+000	-1.106374e-006	8.912988e+000	2.037324e-006	-1.920982e+000	
5.075000e-003	-1.186475e-001	1.126812e-001	-1.115120e-006	8.888192e+000	-1.115120e-006	8.843566e+000	2.017097e-006	-1.794281e+000	
5.100000e-003	-1.637361e-001	1.579190e-001	-1.135004e-006	8.817876e+000	-1.135004e-006	8.773250e+000	1.991094e-006	-1.669025e+000	
5.125000e-003	-2.084941e-001	2.023323e-001	-1.141620e-006	8.746731e+000	-1.141620e-006	8.702106e+000	1.982182e-006	-1.544860e+000	
5.150000e-003	-2.527119e-001	2.472183e-001	-1.169528e-006	8.674508e+000	-1.169528e-006	8.629882e+000	1.956996e-006	-1.421761e+000	
5.175000e-003	-2.980884e-001	2.923673e-001	-1.169611e-006	8.601410e+000	-1.169611e-006	8.556784e+000	1.942628e-006	-1.299898e+000	
5.200000e-003	-3.425869e-001	3.368019e-001	-1.194844e-006	8.527521e+000	-1.194844e-006	8.482895e+000	1.934698e-006	-1.178731e+000	
5.225000e-003	-3.876649e-001	3.816097e-001	-1.198229e-006	8.452737e+000	-1.198229e-006	8.408111e+000	1.912625e-006	-1.058503e+000	
5.250000e-003	-4.324478e-001	4.269506e-001	-1.223332e-006	8.377063e+000	-1.223332e-006	8.332438e+000	1.904103e-006	-9.392299e-001	
5.275000e-003	-4.769890e-001	4.715416e-001	-1.231274e-006	8.300357e+000	-1.231274e-006	8.255731e+000	1.890232e-006	-8.206569e-001	
5.300000e-003	-5.222624e-001	5.167226e-001	-1.253087e-006	8.222721e+000	-1.253087e-006	8.178095e+000	1.876089e-006	-7.029594e-001	
5.325000e-003	-5.670062e-001	5.613953e-001	-1.271124e-006	8.143839e+000	-1.271124e-006	8.099213e+000	1.872952e-006	-5.858019e-001	
5.350000e-003	-6.114693e-001	6.057055e-001	-1.278071e-006	8.064177e+000	-1.278071e-006	8.019551e+000	1.853435e-006	-4.693523e-001	
5.375000e-003	-6.564192e-001	6.511708e-001	-1.310939e-006	7.983270e+000	-1.310939e-006	7.938644e+000	1.846464e-006	-3.537304e-001	
5.400000e-003	-7.012803e-001	6.957974e-001	-1.318052e-006	7.901114e+000	-1.318052e-006	7.856488e+000	1.842192e-006	-2.384599e-001	
5.425000e-003	-7.457292e-001	7.401573e-001	-1.342622e-006	7.817968e+000	-1.342622e-006	7.773342e+000	1.830143e-006	-1.236994e-001	
5.450000e-003	-7.913651e-001	7.852175e-001	-1.351440e-006	7.733779e+000	-1.351440e-006	7.689153e+000	1.827599e-006	-9.394994e-003	
5.475000e-003	-8.356788e-001	8.301675e-001	-1.387242e-006	7.648195e+000	-1.387242e-006	7.603569e+000	1.816059e-006	1.044693e-001	
5.500000e-003	-8.802485e-001	8.747655e-001	-1.395953e-006	7.561220e+000	-1.395953e-006	7.516594e+000	1.809242e-006	2.177599e-001	
5.525000e-003	-9.255006e-001	9.199501e-001	-1.423565e-006	7.473110e+000	-1.423565e-006	7.428484e+000	1.815917e-006	3.310461e-001	
5.550000e-003	-9.698357e-001	9.643065e-001	-1.441070e-006	7.383590e+000	-1.441070e-006	7.338964e+000	1.796791e-006	4.439433e-001	
5.575000e-003	-1.015052e+000	1.009857e+000	-1.459072e-006	7.292961e+000	-1.459072e-006	7.248335e+000	1.804661e-006	5.564886e-001	
5.600000e-003	-1.059910e+000	1.054246e+000	-1.488542e-006	7.200848e+000	-1.488542e-006	7.156222e+000	1.812153e-006	6.695141e-001	
5.625000e-003	-1.104280e+000	1.098812e+000	-1.502011e-006	7.107393e+000	-1.502011e-006	7.062767e+000	1.798696e-006	7.823531e-001	
5.650000e-003	-1.149628e+000	1.144117e+000	-1.535067e-006	7.012484e+000	-1.535067e-006	6.967859e+000	1.807206e-006	8.950376e-001	
5.675000e-003	-1.194298e+000	1.188761e+000	-1.542607e-006	6.916307e+000	-1.542607e-006	6.871681e+000	1.821811e-006	1.008444e+000	
5.700000e-003	-1.238679e+000	1.233192e+000	-1.587510e-006	6.818491e+000	-1.587510e-006	6.773865e+000	1.817124e-006	1.122161e+000	
5.725000e-003	-1.283828e+000	1.278619e+000	-1.592872e-006	6.719104e+000	-1.592872e-006	6.674478e+000	1.832865e-006	1.236223e+000	
5.750000e-003	-1.328874e+000	1.323234e+000	-1.638604e-006	6.618120e+000	-1.638604e-006	6.573495e+000	1.846642e-006	1.351208e+000	
5.775000e-003	-1.373116e+000	1.367790e+000	-1.645930e-006	6.515479e+000	-1.645930e-006	6.470853e+000	1.854276e-006	1.466862e+000	
5.800000e-003	-1.418251e+000	1.412864e+000	-1.674407e-006	6.411718e+000	-1.674407e-006	6.367092e+000	1.871698e-006	1.583298e+000	
5.825000e-003	-1.462668e+000	1.457210e+000	-1.704327e-006	6.306133e+000	-1.704327e-006	6.261507e+000	1.895002e-006	1.701008e+000	
5.850000e-003	-1.507760e+000	1.502586e+000	-1.727797e-006	6.198879e+000	-1.727797e-006	6.154253e+000	1.906683e-006	1.819810e+000	
5.875000e-003	-1.552348e+000	1.547547e+000	-1.762569e-006	6.089805e+000	-1.762569e-006	6.045179e+000	1.933526e-006	1.939817e+000	
5.900000e-003	-1.596921e+000	1.591779e+000	-1.775861e-006	5.979229e+000	-1.775861e-006	5.934603e+000	1.948451e-006	2.061129e+000	
5.925000e-003	-1.642354e+000	1.637095e+000	-1.824528e-006	5.866717e+000	-1.824528e-006	5.822091e+000	1.969116e-006	2.183552e+000	
5.950000e-003	-1.687105e+000	1.681811e+000	-1.842317e-006	5.752128e+000	-1.842317e-006	5.707502e+000	2.001604e-006	2.307637e+000	
5.975000e-003	-1.731479e+000	1.726085e+000	-1.880711e-006	5.635783e+000	-1.880711e-006	5.591158e+000	2.012564e-006	2.433080e+000	
6.000000e-003	-1.777140e+000	1.771256e+000	-1.902512e-006	5.517558e+000	-1.902512e-006	5.472932e+000	2.038543e-006	2.559677e+000	
6.025000e-003	-1.821639e+000	1.816166e+000	-1.940753e-006	5.397456e+000	-1.940753e-006	5.352830e+000	2.071931e-006	2.688130e+000	
6.050000e-003	-1.866002e+000	1.860686e+000	-1.967087e-006	5.275336e+000	-1.967087e-006	5.230710e+000	2.082547e-006	2.817957e+000	
6.075000e-003	-1.911219e+000	1.905658e+000	-1.993551e-006	5.151566e+000	-1.993551e-006	5.106940e+000	2.109236e-006	2.948950e+000	
6.100000e-003	-1.955657e+000	1.950160e+000	-2.038218e-006	5.025573e+000	-2.038218e-006	4.980947e+000	2.140813e-006	3.081764e+000	
6.125000e-003	-2.000760e+000	1.995298e+000	-2.062445e-006	4.897427e+000	-2.062445e-006	4.852801e+000	2.151205e-006	3.215890e+000	
6.150000e-003	-2.045361e+000	2.040127e+000	-2.102118e-006	4.767285e+000	-2.102118e-006	4.722659e+000	2.177787e-006	3.351171e+000	
6.175000e-003	-2.089657e+000	2.084423e+000	-2.143151e-006	4.634620e+000	-2.143151e-006	4.589994e+000	2.204441e-006	3.488115e+000	
6.200000e-003	-2.135073e+000	2.129878e+000	-2.160431e-006	4.500133e+000	-2.160431e-006	4.455507e+000	2.215898e-006	3.626251e+000	
6.225000e-003	-2.179813e+000	2.174543e+000	-2.226260e-006	4.363049e+000	-2.226260e-006	4.318423e+000	2.242658e-006	3.765581e+000	
6.250000e-003	-2.224194e+000	2.218857e+000	-2.256465e-006	4.222964e+000	-2.256465e-006	4.178338e+000	2.259535e-006	3.906274e+000	
6.275000e-003	-2.269308e+000	2.264237e+000	-2.288858e-006	4.080922e+000	-2.288858e-006	4.036297e+000	2.271726e-006	4.047876e+000	
6.300000e-003	-2.313917e+000	2.308423e+000	-2.344675e-006	3.936124e+000	-2.344675e-006	3.891499e+000	2.300569e-006	4.190760e+000	
6.325000e-003	-2.358892e+000	2.353853e+000	-2.380856e-006	3.788452e+000	-2.380856e-006	3.743826e+000	2.301622e-006	4.334579e+000	
6.350000e-003	-2.403479e+000	2.398508e+000	-2.434305e-006	3.637978e+000	-2.434305e-006	3.593352e+000	2.321707e-006	4.479058e+000	
