DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.750000e-003	4.050450e+000	-4.055894e+000	-1.230906e-007	1.244573e+001	-1.270948e-007	1.243858e+001	1.267967e-007	-1.325292e+001	
2.775000e-003	4.005099e+000	-4.010944e+000	-1.332903e-007	1.241368e+001	-1.358687e-007	1.240571e+001	1.557538e-007	-1.321760e+001	
2.800000e-003	3.961119e+000	-3.966794e+000	-1.437665e-007	1.237905e+001	-1.455531e-007	1.237053e+001	1.783100e-007	-1.317584e+001	
2.825000e-003	3.915821e+000	-3.921840e+000	-1.480341e-007	1.234258e+001	-1.504428e-007	1.233353e+001	1.988826e-007	-1.312869e+001	
2.850000e-003	3.871155e+000	-3.877182e+000	-1.536551e-007	1.230486e+001	-1.537548e-007	1.229551e+001	2.152255e-007	-1.307693e+001	
2.875000e-003	3.826948e+000	-3.832914e+000	-1.567784e-007	1.226606e+001	-1.586623e-007	1.225646e+001	2.295408e-007	-1.302133e+001	
2.900000e-003	3.781550e+000	-3.787598e+000	-1.577554e-007	1.222674e+001	-1.591514e-007	1.221673e+001	2.407032e-007	-1.296255e+001	
2.925000e-003	3.737069e+000	-3.743188e+000	-1.587929e-007	1.218717e+001	-1.616752e-007	1.217663e+001	2.516697e-007	-1.290100e+001	
2.950000e-003	3.692912e+000	-3.698711e+000	-1.597545e-007	1.214736e+001	-1.611909e-007	1.213627e+001	2.594144e-007	-1.283712e+001	
2.975000e-003	3.647226e+000	-3.653566e+000	-1.588321e-007	1.210753e+001	-1.593627e-007	1.209620e+001	2.673003e-007	-1.277128e+001	
3.000000e-003	3.602347e+000	-3.609241e+000	-1.579275e-007	1.206794e+001	-1.587632e-007	1.205643e+001	2.767770e-007	-1.270327e+001	
3.025000e-003	3.558339e+000	-3.564515e+000	-1.560566e-007	1.202869e+001	-1.547460e-007	1.201725e+001	2.839543e-007	-1.263318e+001	
3.050000e-003	3.513027e+000	-3.519448e+000	-1.559130e-007	1.198969e+001	-1.526259e-007	1.197882e+001	2.881198e-007	-1.256167e+001	
3.075000e-003	3.468692e+000	-3.475013e+000	-1.531470e-007	1.195106e+001	-1.528146e-007	1.194064e+001	2.974908e-007	-1.248847e+001	
3.100000e-003	3.423187e+000	-3.429946e+000	-1.515824e-007	1.191297e+001	-1.514352e-007	1.190261e+001	3.035558e-007	-1.241334e+001	
3.125000e-003	3.378593e+000	-3.385195e+000	-1.490467e-007	1.187539e+001	-1.484936e-007	1.186512e+001	3.111366e-007	-1.233650e+001	
3.150000e-003	3.334361e+000	-3.340999e+000	-1.475439e-007	1.183832e+001	-1.470987e-007	1.182817e+001	3.179210e-007	-1.225787e+001	
3.175000e-003	3.288895e+000	-3.295576e+000	-1.457347e-007	1.180166e+001	-1.470785e-007	1.179140e+001	3.236939e-007	-1.217767e+001	
3.200000e-003	3.244304e+000	-3.250971e+000	-1.463295e-007	1.176515e+001	-1.452955e-007	1.175485e+001	3.343838e-007	-1.209541e+001	
3.225000e-003	3.199845e+000	-3.206575e+000	-1.459068e-007	1.172862e+001	-1.443968e-007	1.171864e+001	3.404178e-007	-1.201106e+001	
3.250000e-003	3.154579e+000	-3.161380e+000	-1.457430e-007	1.169216e+001	-1.457620e-007	1.168237e+001	3.496559e-007	-1.192480e+001	
3.275000e-003	3.109924e+000	-3.116988e+000	-1.463295e-007	1.165565e+001	-1.444004e-007	1.164610e+001	3.580832e-007	-1.183633e+001	
3.300000e-003	3.065315e+000	-3.072639e+000	-1.449785e-007	1.161924e+001	-1.455507e-007	1.160986e+001	3.666885e-007	-1.174573e+001	
3.325000e-003	3.020287e+000	-3.027287e+000	-1.461431e-007	1.158285e+001	-1.467675e-007	1.157332e+001	3.767683e-007	-1.165280e+001	
3.350000e-003	2.975774e+000	-2.982757e+000	-1.471937e-007	1.154618e+001	-1.457644e-007	1.153675e+001	3.847171e-007	-1.155761e+001	
3.375000e-003	2.930397e+000	-2.937665e+000	-1.474904e-007	1.150935e+001	-1.473302e-007	1.150012e+001	3.961585e-007	-1.146001e+001	
3.400000e-003	2.885927e+000	-2.892871e+000	-1.487607e-007	1.147232e+001	-1.496961e-007	1.146299e+001	4.046415e-007	-1.135991e+001	
3.425000e-003	2.841290e+000	-2.848653e+000	-1.503300e-007	1.143493e+001	-1.486859e-007	1.142569e+001	4.155902e-007	-1.125738e+001	
3.450000e-003	2.796201e+000	-2.803611e+000	-1.510672e-007	1.139726e+001	-1.512465e-007	1.138820e+001	4.239273e-007	-1.115244e+001	
3.475000e-003	2.751387e+000	-2.758664e+000	-1.527375e-007	1.135928e+001	-1.531470e-007	1.135015e+001	4.354019e-007	-1.104502e+001	
3.500000e-003	2.706685e+000	-2.714575e+000	-1.526425e-007	1.132111e+001	-1.520667e-007	1.131200e+001	4.457843e-007	-1.093487e+001	
3.525000e-003	2.661604e+000	-2.669372e+000	-1.521950e-007	1.128300e+001	-1.528016e-007	1.127389e+001	4.548348e-007	-1.082229e+001	
3.550000e-003	2.617016e+000	-2.624472e+000	-1.535981e-007	1.124478e+001	-1.532610e-007	1.123563e+001	4.664447e-007	-1.070713e+001	
3.575000e-003	2.572301e+000	-2.579927e+000	-1.558216e-007	1.120610e+001	-1.541121e-007	1.119721e+001	4.746203e-007	-1.058950e+001	
3.600000e-003	2.527106e+000	-2.535134e+000	-1.554013e-007	1.116720e+001	-1.552696e-007	1.115854e+001	4.862682e-007	-1.046939e+001	
3.625000e-003	2.482849e+000	-2.490706e+000	-1.564282e-007	1.112822e+001	-1.561979e-007	1.111960e+001	4.942503e-007	-1.034683e+001	
3.650000e-003	2.437401e+000	-2.445298e+000	-1.562192e-007	1.108914e+001	-1.559462e-007	1.108058e+001	5.048002e-007	-1.022194e+001	
3.675000e-003	2.393052e+000	-2.400810e+000	-1.569280e-007	1.105000e+001	-1.561611e-007	1.104157e+001	5.128013e-007	-1.009474e+001	
3.700000e-003	2.348394e+000	-2.356524e+000	-1.576996e-007	1.101067e+001	-1.569944e-007	1.100243e+001	5.226448e-007	-9.965314e+000	
3.725000e-003	2.303092e+000	-2.311546e+000	-1.579940e-007	1.097121e+001	-1.563581e-007	1.096326e+001	5.300048e-007	-9.833733e+000	
3.750000e-003	2.258536e+000	-2.266767e+000	-1.573886e-007	1.093178e+001	-1.578634e-007	1.092398e+001	5.382968e-007	-9.700195e+000	
3.775000e-003	2.213995e+000	-2.222318e+000	-1.582943e-007	1.089232e+001	-1.574087e-007	1.088457e+001	5.479753e-007	-9.564411e+000	
3.800000e-003	2.168679e+000	-2.176821e+000	-1.598138e-007	1.085256e+001	-1.586053e-007	1.084507e+001	5.528828e-007	-9.426804e+000	
3.825000e-003	2.123875e+000	-2.132517e+000	-1.601735e-007	1.081256e+001	-1.599325e-007	1.080525e+001	5.615783e-007	-9.287496e+000	
3.850000e-003	2.079550e+000	-2.087934e+000	-1.612751e-007	1.077238e+001	-1.611541e-007	1.076512e+001	5.667446e-007	-9.146456e+000	
3.875000e-003	2.034227e+000	-2.042642e+000	-1.626059e-007	1.073189e+001	-1.616871e-007	1.072476e+001	5.745320e-007	-9.003796e+000	
3.900000e-003	1.989956e+000	-1.998346e+000	-1.638998e-007	1.069108e+001	-1.630570e-007	1.068417e+001	5.795856e-007	-8.859531e+000	
3.925000e-003	1.944533e+000	-1.952895e+000	-1.654811e-007	1.064991e+001	-1.657387e-007	1.064307e+001	5.851792e-007	-8.713936e+000	
3.950000e-003	1.900049e+000	-1.908461e+000	-1.669685e-007	1.060835e+001	-1.669400e-007	1.060148e+001	5.903206e-007	-8.566998e+000	
3.975000e-003	1.855572e+000	-1.863994e+000	-1.688358e-007	1.056638e+001	-1.684144e-007	1.055956e+001	5.927470e-007	-8.419115e+000	
4.000000e-003	1.809875e+000	-1.818472e+000	-1.723995e-007	1.052372e+001	-1.729408e-007	1.051690e+001	5.984986e-007	-8.270209e+000	
4.025000e-003	1.765253e+000	-1.773920e+000	-1.738193e-007	1.048045e+001	-1.743440e-007	1.047348e+001	5.993853e-007	-8.120474e+000	
4.050000e-003	1.720971e+000	-1.729297e+000	-1.758315e-007	1.043674e+001	-1.772963e-007	1.042953e+001	6.046549e-007	-7.969969e+000	
4.075000e-003	1.675633e+000	-1.684116e+000	-1.787589e-007	1.039242e+001	-1.800053e-007	1.038487e+001	6.044638e-007	-7.818829e+000	
4.100000e-003	1.631057e+000	-1.639362e+000	-1.810666e-007	1.034744e+001	-1.835583e-007	1.033942e+001	6.091410e-007	-7.667128e+000	
4.125000e-003	1.586615e+000	-1.594959e+000	-1.861035e-007	1.030154e+001	-1.874307e-007	1.029305e+001	6.083171e-007	-7.514946e+000	
4.150000e-003	1.541107e+000	-1.549646e+000	-1.901824e-007	1.025450e+001	-1.907368e-007	1.024578e+001	6.098117e-007	-7.362680e+000	
4.175000e-003	1.497049e+000	-1.505237e+000	-1.927026e-007	1.020664e+001	-1.933864e-007	1.019776e+001	6.102426e-007	-7.210173e+000	
4.200000e-003	1.451538e+000	-1.459704e+000	-1.967649e-007	1.015796e+001	-1.972124e-007	1.014894e+001	6.081201e-007	-7.057878e+000	
4.225000e-003	1.406737e+000	-1.414946e+000	-1.999309e-007	1.010837e+001	-2.012415e-007	1.009913e+001	6.107970e-007	-6.905513e+000	
4.250000e-003	1.362619e+000	-1.370988e+000	-2.029212e-007	1.005802e+001	-2.042271e-007	1.004845e+001	6.069092e-007	-6.753300e+000	
4.275000e-003	1.317185e+000	-1.325366e+000	-2.062190e-007	1.000687e+001	-2.082146e-007	9.996891e+000	6.069959e-007	-6.601562e+000	
4.300000e-003	1.272328e+000	-1.280615e+000	-2.103003e-007	9.954810e+000	-2.103062e-007	9.944576e+000	6.047938e-007	-6.450088e+000	
4.325000e-003	1.228039e+000	-1.236333e+000	-2.133132e-007	9.901858e+000	-2.140421e-007	9.891533e+000	6.003730e-007	-6.299442e+000	
4.350000e-003	1.182684e+000	-1.190779e+000	-2.162418e-007	9.848164e+000	-2.175773e-007	9.837580e+000	6.003018e-007	-6.149358e+000	
4.375000e-003	1.138057e+000	-1.146113e+000	-2.190718e-007	9.793750e+000	-2.193413e-007	9.782965e+000	5.951711e-007	-5.999924e+000	
4.400000e-003	1.093498e+000	-1.101803e+000	-2.231234e-007	9.738475e+000	-2.235425e-007	9.727605e+000	5.929928e-007	-5.851403e+000	
4.425000e-003	1.048068e+000	-1.056004e+000	-2.263714e-007	9.682288e+000	-2.271181e-007	9.671272e+000	5.875582e-007	-5.703834e+000	
4.450000e-003	1.003737e+000	-1.011939e+000	-2.283788e-007	9.625445e+000	-2.288892e-007	9.614271e+000	5.844349e-007	-5.557335e+000	
4.475000e-003	9.585558e-001	-9.663561e-001	-2.329622e-007	9.567777e+000	-2.336756e-007	9.556451e+000	5.789861e-007	-5.411907e+000	
4.500000e-003	9.135383e-001	-9.217722e-001	-2.378590e-007	9.508924e+000	-2.377011e-007	9.497529e+000	5.743017e-007	-5.267746e+000	
4.525000e-003	8.695729e-001	-8.770284e-001	-2.383517e-007	9.449398e+000	-2.396041e-007	9.437866e+000	5.695284e-007	-5.124768e+000	
4.550000e-003	8.242390e-001	-8.317195e-001	-2.426181e-007	9.389277e+000	-2.422952e-007	9.377628e+000	5.618526e-007	-4.983345e+000	
4.575000e-003	7.792216e-001	-7.868548e-001	-2.451383e-007	9.328307e+000	-2.469321e-007	9.316475e+000	5.569261e-007	-4.843498e+000	
4.600000e-003	7.349185e-001	-7.426690e-001	-2.501562e-007	9.266395e+000	-2.506406e-007	9.254278e+000	5.509846e-007	-4.705009e+000	
4.625000e-003	6.897446e-001	-6.972605e-001	-2.530362e-007	9.203496e+000	-2.547563e-007	9.191104e+000	5.435117e-007	-4.568197e+000	
4.650000e-003	6.448515e-001	-6.523035e-001	-2.583235e-007	9.139576e+000	-2.585728e-007	9.126937e+000	5.393426e-007	-4.432840e+000	
4.675000e-003	6.004098e-001	-6.075099e-001	-2.616047e-007	9.074585e+000	-2.629295e-007	9.061750e+000	5.323411e-007	-4.298880e+000	
4.700000e-003	5.551968e-001	-5.621867e-001	-2.641380e-007	9.008868e+000	-2.673919e-007	8.995459e+000	5.262358e-007	-4.166558e+000	
4.725000e-003	5.108546e-001	-5.180756e-001	-2.707229e-007	8.942010e+000	-2.698824e-007	8.928300e+000	5.201756e-007	-4.035756e+000	
4.750000e-003	4.654355e-001	-4.725036e-001	-2.747555e-007	8.873825e+000	-2.755841e-007	8.860117e+000	5.132999e-007	-3.906572e+000	
4.775000e-003	4.206988e-001	-4.278842e-001	-2.793175e-007	8.804566e+000	-2.785305e-007	8.790853e+000	5.105659e-007	-3.778588e+000	
4.800000e-003	3.762002e-001	-3.834140e-001	-2.831187e-007	8.734261e+000	-2.807243e-007	8.720946e+000	5.019594e-007	-3.652023e+000	
4.825000e-003	3.307313e-001	-3.377532e-001	-2.847569e-007	8.663277e+000	-2.853136e-007	8.650191e+000	4.970685e-007	-3.527144e+000	
4.850000e-003	2.862114e-001	-2.928139e-001	-2.909132e-007	8.591318e+000	-2.898531e-007	8.578295e+000	4.894722e-007	-3.403827e+000	
4.875000e-003	2.418052e-001	-2.483758e-001	-2.937884e-007	8.518231e+000	-2.903042e-007	8.505775e+000	4.850882e-007	-3.282007e+000	
4.900000e-003	1.964501e-001	-2.032019e-001	-2.969366e-007	8.444390e+000	-2.937623e-007	8.432767e+000	4.789462e-007	-3.161502e+000	
4.925000e-003	1.516672e-001	-1.583230e-001	-3.019640e-007	8.369527e+000	-2.966552e-007	8.358965e+000	4.741704e-007	-3.042363e+000	
4.950000e-003	1.073427e-001	-1.138067e-001	-3.048463e-007	8.293676e+000	-3.011093e-007	8.284244e+000	4.700975e-007	-2.924329e+000	
4.975000e-003	6.192363e-002	-6.829159e-002	-3.090035e-007	8.216945e+000	-3.052143e-007	8.208454e+000	4.634402e-007	-2.807637e+000	
5.000000e-003	1.744993e-002	-2.380722e-002	-3.108602e-007	8.139462e+000	-3.108602e-007	8.131445e+000	4.598990e-007	-2.692220e+000	
5.025000e-003	-2.785190e-002	2.149105e-002	-3.144001e-007	8.061304e+000	-3.144001e-007	8.053287e+000	4.543944e-007	-2.577933e+000	
5.050000e-003	-7.213368e-002	6.628819e-002	-3.184957e-007	7.982192e+000	-3.184957e-007	7.974175e+000	4.508568e-007	-2.464777e+000	
5.075000e-003	-1.168029e-001	1.105842e-001	-3.217163e-007	7.902166e+000	-3.217163e-007	7.894149e+000	4.489515e-007	-2.352301e+000	
5.100000e-003	-1.619661e-001	1.559784e-001	-3.264837e-007	7.821141e+000	-3.264837e-007	7.813124e+000	4.433056e-007	-2.240768e+000	
5.125000e-003	-2.069267e-001	2.006049e-001	-3.307003e-007	7.738993e+000	-3.307003e-007	7.730976e+000	4.411012e-007	-2.130218e+000	
5.150000e-003	-2.512511e-001	2.451497e-001	-3.321901e-007	7.656132e+000	-3.321901e-007	7.648114e+000	4.368264e-007	-2.020477e+000	
5.175000e-003	-2.967627e-001	2.905049e-001	-3.364922e-007	7.572546e+000	-3.364922e-007	7.564529e+000	4.346623e-007	-1.911541e+000	
5.200000e-003	-3.412541e-001	3.351705e-001	-3.408774e-007	7.487875e+000	-3.408774e-007	7.479858e+000	4.309882e-007	-1.803334e+000	
5.225000e-003	-3.856532e-001	3.797153e-001	-3.443449e-007	7.402222e+000	-3.443449e-007	7.394205e+000	4.281653e-007	-1.695940e+000	
5.250000e-003	-4.310687e-001	4.250456e-001	-3.495646e-007	7.315484e+000	-3.495646e-007	7.307466e+000	4.268120e-007	-1.589068e+000	
5.275000e-003	-4.755140e-001	4.694588e-001	-3.547440e-007	7.227445e+000	-3.547440e-007	7.219428e+000	4.242822e-007	-1.482681e+000	
5.300000e-003	-5.204249e-001	5.145581e-001	-3.564997e-007	7.138540e+000	-3.564997e-007	7.130522e+000	4.229052e-007	-1.376783e+000	
5.325000e-003	-5.652611e-001	5.592663e-001	-3.619390e-007	7.048735e+000	-3.619390e-007	7.040717e+000	4.207720e-007	-1.271323e+000	
5.350000e-003	-6.095358e-001	6.037401e-001	-3.671908e-007	6.957594e+000	-3.671908e-007	6.949576e+000	4.194566e-007	-1.166294e+000	
5.375000e-003	-6.550651e-001	6.493084e-001	-3.703960e-007	6.865395e+000	-3.703960e-007	6.857378e+000	4.178220e-007	-1.061635e+000	
5.400000e-003	-6.998515e-001	6.941376e-001	-3.760241e-007	6.772093e+000	-3.760241e-007	6.764075e+000	4.155748e-007	-9.574601e-001	
5.425000e-003	-7.441013e-001	7.383802e-001	-3.788755e-007	6.677730e+000	-3.788755e-007	6.669713e+000	4.126438e-007	-8.539327e-001	
5.450000e-003	-7.894032e-001	7.837780e-001	-3.836667e-007	6.582412e+000	-3.836667e-007	6.574395e+000	4.135128e-007	-7.506631e-001	
5.475000e-003	-8.339408e-001	8.286391e-001	-3.888413e-007	6.485849e+000	-3.888413e-007	6.477832e+000	4.115279e-007	-6.475331e-001	
5.500000e-003	-8.785887e-001	8.727397e-001	-3.922257e-007	6.388216e+000	-3.922257e-007	6.380198e+000	4.096606e-007	-5.448845e-001	
5.525000e-003	-9.235884e-001	9.178744e-001	-3.976686e-007	6.289479e+000	-3.976686e-007	6.281462e+000	4.086195e-007	-4.425995e-001	
5.550000e-003	-9.678062e-001	9.625721e-001	-4.037098e-007	6.189307e+000	-4.037098e-007	6.181289e+000	4.100844e-007	-3.402615e-001	
5.575000e-003	-1.013371e+000	1.007941e+000	-4.079549e-007	6.087848e+000	-4.079549e-007	6.079831e+000	4.085637e-007	-2.379304e-001	
5.600000e-003	-1.057884e+000	1.052454e+000	-4.133859e-007	5.985181e+000	-4.133859e-007	5.977164e+000	4.109012e-007	-1.354973e-001	
5.625000e-003	-1.102215e+000	1.096747e+000	-4.185308e-007	5.881191e+000	-4.185308e-007	5.873174e+000	4.119541e-007	-3.264043e-002	
5.650000e-003	-1.147563e+000	1.142073e+000	-4.243429e-007	5.775832e+000	-4.243429e-007	5.767815e+000	4.168058e-007	7.095456e-002	
5.675000e-003	-1.192314e+000	1.186860e+000	-4.284242e-007	5.669236e+000	-4.284242e-007	5.661219e+000	4.178908e-007	1.752916e-001	
5.700000e-003	-1.236454e+000	1.231305e+000	-4.346909e-007	5.561347e+000	-4.346909e-007	5.553329e+000	4.218142e-007	2.802548e-001	
5.725000e-003	-1.281973e+000	1.276842e+000	-4.387746e-007	5.452164e+000	-4.387746e-007	5.444146e+000	4.234489e-007	3.859127e-001	
5.750000e-003	-1.326404e+000	1.321184e+000	-4.440394e-007	5.341812e+000	-4.440394e-007	5.333795e+000	4.282887e-007	4.923799e-001	
5.775000e-003	-1.370924e+000	1.365764e+000	-4.524548e-007	5.229750e+000	-4.524548e-007	5.221733e+000	4.298082e-007	5.996420e-001	
5.800000e-003	-1.416197e+000	1.410934e+000	-4.558321e-007	5.116214e+000	-4.558321e-007	5.108197e+000	4.342539e-007	7.076498e-001	
5.825000e-003	-1.460607e+000	1.455369e+000	-4.629916e-007	5.001361e+000	-4.629916e-007	4.993344e+000	4.393894e-007	8.168552e-001	
5.850000e-003	-1.505692e+000	1.500667e+000	-4.685638e-007	4.884917e+000	-4.685638e-007	4.876900e+000	4.441152e-007	9.272932e-001	
5.875000e-003	-1.550308e+000	1.545265e+000	-4.733135e-007	4.767182e+000	-4.733135e-007	4.759165e+000	4.478321e-007	1.038787e+000	
5.900000e-003	-1.594863e+000	1.589465e+000	-4.794009e-007	4.648093e+000	-4.794009e-007	4.640076e+000	4.547897e-007	1.151614e+000	
5.925000e-003	-1.640158e+000	1.635073e+000	-4.828910e-007	4.527806e+000	-4.828910e-007	4.519789e+000	4.603917e-007	1.266012e+000	
5.950000e-003	-1.684706e+000	1.679429e+000	-4.878163e-007	4.406468e+000	-4.878163e-007	4.398451e+000	4.678218e-007	1.382039e+000	
5.975000e-003	-1.729379e+000	1.724049e+000	-4.955230e-007	4.283550e+000	-4.955230e-007	4.275533e+000	4.739698e-007	1.499763e+000	
6.000000e-003	-1.774570e+000	1.769084e+000	-5.001563e-007	4.159091e+000	-5.001563e-007	4.151073e+000	4.824149e-007	1.619311e+000	
6.025000e-003	-1.818827e+000	1.813593e+000	-5.038114e-007	4.033595e+000	-5.038114e-007	4.025577e+000	4.876180e-007	1.740565e+000	
6.050000e-003	-1.863361e+000	1.858373e+000	-5.117318e-007	3.906652e+000	-5.117318e-007	3.898634e+000	4.939381e-007	1.863259e+000	
6.075000e-003	-1.908859e+000	1.903351e+000	-5.170038e-007	3.778060e+000	-5.170038e-007	3.770042e+000	5.014905e-007	1.987688e+000	
6.100000e-003	-1.952746e+000	1.948045e+000	-5.223849e-007	3.648136e+000	-5.223849e-007	3.640119e+000	5.079745e-007	2.113871e+000	
6.125000e-003	-1.998279e+000	1.992974e+000	-5.303267e-007	3.516547e+000	-5.303267e-007	3.508530e+000	5.145416e-007	2.241686e+000	
6.150000e-003	-2.043037e+000	2.037526e+000	-5.331092e-007	3.383618e+000	-5.331092e-007	3.375600e+000	5.205650e-007	2.371074e+000	
6.175000e-003	-2.086928e+000	2.082060e+000	-5.401892e-007	3.249455e+000	-5.401892e-007	3.241438e+000	5.280722e-007	2.502154e+000	
6.200000e-003	-2.132564e+000	2.127276e+000	-5.490758e-007	3.113297e+000	-5.490758e-007	3.105280e+000	5.330130e-007	2.634789e+000	
6.225000e-003	-2.177069e+000	2.171920e+000	-5.527381e-007	2.975571e+000	-5.527381e-007	2.967553e+000	5.394673e-007	2.768849e+000	
6.250000e-003	-2.221881e+000	2.216248e+000	-5.618966e-007	2.836241e+000	-5.618966e-007	2.828224e+000	5.443273e-007	2.904324e+000	
6.275000e-003	-2.266863e+000	2.261952e+000	-5.681301e-007	2.694988e+000	-5.681301e-007	2.686971e+000	5.526715e-007	3.041448e+000	
6.300000e-003	-2.311070e+000	2.305903e+000	-5.735148e-007	2.552282e+000	-5.735148e-007	2.544265e+000	5.565414e-007	3.180100e+000	
6.325000e-003	-2.356553e+000	2.351070e+000	-5.840540e-007	2.407586e+000	-5.840540e-007	2.399569e+000	5.631880e-007	3.320066e+000	
6.350000e-003	-2.401034e+000	2.395753e+000	-5.920847e-007	2.260569e+000	-5.920847e-007	2.252552e+000	5.671328e-007	3.461356e+000	
