DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.725000e-003	2.736932e+000	-2.743836e+000	-1.266632e-007	2.997201e-002	-1.265615e-007	2.997149e-002	1.257714e-007	-2.998684e-002	
2.750000e-003	2.707254e+000	-2.714614e+000	-1.274536e-007	2.965436e-002	-1.272956e-007	2.965417e-002	1.264245e-007	-2.967160e-002	
2.775000e-003	2.677370e+000	-2.684620e+000	-1.277804e-007	2.933532e-002	-1.275203e-007	2.933565e-002	1.267436e-007	-2.935514e-002	
2.800000e-003	2.647625e+000	-2.655227e+000	-1.276602e-007	2.901602e-002	-1.276500e-007	2.901669e-002	1.270097e-007	-2.903795e-002	
2.825000e-003	2.617336e+000	-2.624749e+000	-1.276052e-007	2.869694e-002	-1.277015e-007	2.869750e-002	1.270326e-007	-2.872040e-002	
2.850000e-003	2.587382e+000	-2.594969e+000	-1.275552e-007	2.837799e-002	-1.277114e-007	2.837823e-002	1.270077e-007	-2.840284e-002	
2.875000e-003	2.558173e+000	-2.565344e+000	-1.275638e-007	2.805909e-002	-1.277531e-007	2.805890e-002	1.269970e-007	-2.808534e-002	
2.900000e-003	2.527891e+000	-2.534625e+000	-1.276909e-007	2.774002e-002	-1.278057e-007	2.773945e-002	1.268668e-007	-2.776801e-002	
2.925000e-003	2.497759e+000	-2.505513e+000	-1.278811e-007	2.742055e-002	-1.279015e-007	2.741982e-002	1.270926e-007	-2.745056e-002	
2.950000e-003	2.468792e+000	-2.475565e+000	-1.286416e-007	2.709990e-002	-1.278334e-007	2.710015e-002	1.272946e-007	-2.713258e-002	
2.975000e-003	2.438265e+000	-2.446044e+000	-1.286821e-007	2.677825e-002	-1.279272e-007	2.678045e-002	1.273481e-007	-2.681427e-002	
3.000000e-003	2.408499e+000	-2.416150e+000	-1.283822e-007	2.645692e-002	-1.279446e-007	2.646061e-002	1.273713e-007	-2.649587e-002	
3.025000e-003	2.379212e+000	-2.386892e+000	-1.279953e-007	2.613644e-002	-1.279137e-007	2.614079e-002	1.272220e-007	-2.617763e-002	
3.050000e-003	2.348877e+000	-2.355792e+000	-1.276654e-007	2.581687e-002	-1.278255e-007	2.582111e-002	1.271847e-007	-2.585962e-002	
3.075000e-003	2.319569e+000	-2.325656e+000	-1.276551e-007	2.549772e-002	-1.279028e-007	2.550145e-002	1.270739e-007	-2.554180e-002	
3.100000e-003	2.289149e+000	-2.296370e+000	-1.276565e-007	2.517858e-002	-1.279698e-007	2.518161e-002	1.271413e-007	-2.522403e-002	
3.125000e-003	2.259037e+000	-2.267342e+000	-1.276075e-007	2.485950e-002	-1.279453e-007	2.486172e-002	1.271028e-007	-2.490623e-002	
3.150000e-003	2.229228e+000	-2.236762e+000	-1.274558e-007	2.454067e-002	-1.279723e-007	2.454182e-002	1.271822e-007	-2.458837e-002	
3.175000e-003	2.199498e+000	-2.206736e+000	-1.273489e-007	2.422216e-002	-1.279056e-007	2.422198e-002	1.271674e-007	-2.427043e-002	
3.200000e-003	2.170556e+000	-2.177066e+000	-1.275359e-007	2.390356e-002	-1.280561e-007	2.390202e-002	1.270262e-007	-2.395269e-002	
3.225000e-003	2.140146e+000	-2.147232e+000	-1.277703e-007	2.358442e-002	-1.280260e-007	2.358192e-002	1.271148e-007	-2.363501e-002	
3.250000e-003	2.110134e+000	-2.117821e+000	-1.277797e-007	2.326499e-002	-1.281585e-007	2.326169e-002	1.272020e-007	-2.331712e-002	
3.275000e-003	2.079899e+000	-2.087262e+000	-1.277608e-007	2.294556e-002	-1.279920e-007	2.294150e-002	1.273124e-007	-2.299898e-002	
3.300000e-003	2.050651e+000	-2.057936e+000	-1.279808e-007	2.262588e-002	-1.280884e-007	2.262140e-002	1.272577e-007	-2.268076e-002	
3.325000e-003	2.020192e+000	-2.028287e+000	-1.279474e-007	2.230597e-002	-1.279375e-007	2.230137e-002	1.272395e-007	-2.236264e-002	
3.350000e-003	1.990468e+000	-1.997643e+000	-1.279989e-007	2.198604e-002	-1.279679e-007	2.198149e-002	1.271521e-007	-2.204465e-002	
3.375000e-003	1.960666e+000	-1.967546e+000	-1.279959e-007	2.166605e-002	-1.280227e-007	2.166150e-002	1.271682e-007	-2.172675e-002	
3.400000e-003	1.930775e+000	-1.937921e+000	-1.280210e-007	2.134603e-002	-1.280497e-007	2.134141e-002	1.271371e-007	-2.140887e-002	
3.425000e-003	1.901026e+000	-1.908233e+000	-1.280294e-007	2.102596e-002	-1.280436e-007	2.102129e-002	1.272904e-007	-2.109084e-002	
3.450000e-003	1.871008e+000	-1.878015e+000	-1.280152e-007	2.070591e-002	-1.280089e-007	2.070123e-002	1.275443e-007	-2.077229e-002	
3.475000e-003	1.841234e+000	-1.848715e+000	-1.280618e-007	2.038581e-002	-1.281340e-007	2.038105e-002	1.274156e-007	-2.045359e-002	
3.500000e-003	1.811450e+000	-1.818799e+000	-1.283421e-007	2.006531e-002	-1.282922e-007	2.006052e-002	1.274371e-007	-2.013503e-002	
3.525000e-003	1.782078e+000	-1.788976e+000	-1.284441e-007	1.974432e-002	-1.283787e-007	1.973968e-002	1.273470e-007	-1.981655e-002	
3.550000e-003	1.751587e+000	-1.758964e+000	-1.283022e-007	1.942339e-002	-1.280784e-007	1.941911e-002	1.273279e-007	-1.949820e-002	
3.575000e-003	1.721969e+000	-1.729269e+000	-1.283877e-007	1.910253e-002	-1.280304e-007	1.909897e-002	1.272174e-007	-1.918002e-002	
3.600000e-003	1.691478e+000	-1.699822e+000	-1.283106e-007	1.878166e-002	-1.280443e-007	1.877888e-002	1.272998e-007	-1.886187e-002	
3.625000e-003	1.662103e+000	-1.669245e+000	-1.282943e-007	1.846090e-002	-1.279841e-007	1.845884e-002	1.272761e-007	-1.854365e-002	
3.650000e-003	1.631604e+000	-1.638615e+000	-1.283499e-007	1.814009e-002	-1.280745e-007	1.813877e-002	1.273733e-007	-1.822534e-002	
3.675000e-003	1.601667e+000	-1.609211e+000	-1.283042e-007	1.781928e-002	-1.281010e-007	1.781855e-002	1.273475e-007	-1.790694e-002	
3.700000e-003	1.571773e+000	-1.579328e+000	-1.283072e-007	1.749851e-002	-1.281332e-007	1.749825e-002	1.272469e-007	-1.758870e-002	
3.725000e-003	1.542209e+000	-1.549519e+000	-1.282543e-007	1.717781e-002	-1.280140e-007	1.717807e-002	1.273993e-007	-1.727039e-002	
3.750000e-003	1.512151e+000	-1.519237e+000	-1.280729e-007	1.685740e-002	-1.281142e-007	1.685791e-002	1.274307e-007	-1.695185e-002	
3.775000e-003	1.482772e+000	-1.489932e+000	-1.280301e-007	1.653727e-002	-1.280880e-007	1.653766e-002	1.276713e-007	-1.663298e-002	
3.800000e-003	1.452959e+000	-1.459853e+000	-1.280811e-007	1.621713e-002	-1.280858e-007	1.621744e-002	1.273866e-007	-1.631415e-002	
3.825000e-003	1.422997e+000	-1.430097e+000	-1.281972e-007	1.589679e-002	-1.280408e-007	1.589728e-002	1.273114e-007	-1.599578e-002	
3.850000e-003	1.393604e+000	-1.400356e+000	-1.283762e-007	1.557607e-002	-1.281346e-007	1.557706e-002	1.270568e-007	-1.567782e-002	
3.875000e-003	1.363116e+000	-1.370294e+000	-1.283592e-007	1.525515e-002	-1.282162e-007	1.525662e-002	1.271504e-007	-1.536006e-002	
3.900000e-003	1.333183e+000	-1.339934e+000	-1.283118e-007	1.493431e-002	-1.282478e-007	1.493604e-002	1.272135e-007	-1.504211e-002	
3.925000e-003	1.303008e+000	-1.310268e+000	-1.282297e-007	1.461363e-002	-1.281778e-007	1.461551e-002	1.274264e-007	-1.472381e-002	
3.950000e-003	1.273106e+000	-1.280291e+000	-1.281088e-007	1.429321e-002	-1.280905e-007	1.429518e-002	1.274587e-007	-1.440520e-002	
3.975000e-003	1.243805e+000	-1.251097e+000	-1.280687e-007	1.397299e-002	-1.281254e-007	1.397491e-002	1.275338e-007	-1.408646e-002	
4.000000e-003	1.213737e+000	-1.220634e+000	-1.280440e-007	1.365285e-002	-1.280562e-007	1.365468e-002	1.274058e-007	-1.376779e-002	
4.025000e-003	1.183768e+000	-1.190601e+000	-1.279984e-007	1.333280e-002	-1.282780e-007	1.333426e-002	1.274882e-007	-1.344917e-002	
4.050000e-003	1.153927e+000	-1.160789e+000	-1.282136e-007	1.301253e-002	-1.281714e-007	1.301370e-002	1.273540e-007	-1.313062e-002	
4.075000e-003	1.123392e+000	-1.130972e+000	-1.281801e-007	1.269204e-002	-1.282395e-007	1.269319e-002	1.274740e-007	-1.281208e-002	
4.100000e-003	1.094085e+000	-1.100733e+000	-1.280719e-007	1.237172e-002	-1.280990e-007	1.237276e-002	1.274663e-007	-1.249341e-002	
4.125000e-003	1.063490e+000	-1.071649e+000	-1.281912e-007	1.205139e-002	-1.282371e-007	1.205234e-002	1.276944e-007	-1.217445e-002	
4.150000e-003	1.034043e+000	-1.041041e+000	-1.281939e-007	1.173091e-002	-1.282426e-007	1.173174e-002	1.275755e-007	-1.185537e-002	
4.175000e-003	1.004693e+000	-1.011932e+000	-1.280177e-007	1.141065e-002	-1.282093e-007	1.141118e-002	1.276331e-007	-1.153636e-002	
4.200000e-003	9.748163e-001	-9.807755e-001	-1.281239e-007	1.109047e-002	-1.281072e-007	1.109078e-002	1.274755e-007	-1.121747e-002	
4.225000e-003	9.438521e-001	-9.518372e-001	-1.281435e-007	1.077014e-002	-1.280736e-007	1.077056e-002	1.276748e-007	-1.089853e-002	
4.250000e-003	9.150453e-001	-9.214523e-001	-1.281701e-007	1.044975e-002	-1.282447e-007	1.045016e-002	1.276897e-007	-1.057933e-002	
4.275000e-003	8.845432e-001	-8.913625e-001	-1.281306e-007	1.012937e-002	-1.282692e-007	1.012952e-002	1.277473e-007	-1.026003e-002	
4.300000e-003	8.549615e-001	-8.618769e-001	-1.279627e-007	9.809253e-003	-1.281959e-007	9.808936e-003	1.274965e-007	-9.940976e-003	
4.325000e-003	8.252982e-001	-8.324872e-001	-1.281339e-007	9.489132e-003	-1.279949e-007	9.488698e-003	1.275450e-007	-9.622174e-003	
4.350000e-003	7.960827e-001	-8.025111e-001	-1.282958e-007	9.168595e-003	-1.281193e-007	9.168555e-003	1.274068e-007	-9.303485e-003	
4.375000e-003	7.651540e-001	-7.725705e-001	-1.282834e-007	8.847871e-003	-1.280333e-007	8.848364e-003	1.274769e-007	-8.984880e-003	
4.400000e-003	7.363366e-001	-7.429320e-001	-1.283035e-007	8.527137e-003	-1.281346e-007	8.528154e-003	1.274599e-007	-8.666209e-003	
4.425000e-003	7.051023e-001	-7.128421e-001	-1.282465e-007	8.206449e-003	-1.282370e-007	8.207690e-003	1.276729e-007	-8.347293e-003	
4.450000e-003	6.758334e-001	-6.828056e-001	-1.280707e-007	7.886053e-003	-1.283025e-007	7.887015e-003	1.275182e-007	-8.028304e-003	
4.475000e-003	6.454521e-001	-6.531494e-001	-1.280020e-007	7.565962e-003	-1.283231e-007	7.566233e-003	1.276249e-007	-7.709375e-003	
4.500000e-003	6.158599e-001	-6.230844e-001	-1.279771e-007	7.245988e-003	-1.281865e-007	7.245596e-003	1.275651e-007	-7.390388e-003	
4.525000e-003	5.863351e-001	-5.935348e-001	-1.279914e-007	6.926028e-003	-1.281279e-007	6.925204e-003	1.274582e-007	-7.071608e-003	
4.550000e-003	5.557086e-001	-5.632210e-001	-1.282124e-007	6.605773e-003	-1.279583e-007	6.605096e-003	1.273385e-007	-6.753112e-003	
4.575000e-003	5.258604e-001	-5.332769e-001	-1.282554e-007	6.285188e-003	-1.281320e-007	6.284983e-003	1.274436e-007	-6.434635e-003	
4.600000e-003	4.967160e-001	-5.043741e-001	-1.282412e-007	5.964567e-003	-1.280868e-007	5.964709e-003	1.274703e-007	-6.115993e-003	
4.625000e-003	4.668891e-001	-4.736267e-001	-1.282352e-007	5.643972e-003	-1.281423e-007	5.644423e-003	1.275862e-007	-5.797172e-003	
4.650000e-003	4.367780e-001	-4.439634e-001	-1.281342e-007	5.323510e-003	-1.280987e-007	5.324122e-003	1.274066e-007	-5.478431e-003	
4.675000e-003	4.061834e-001	-4.144422e-001	-1.280849e-007	5.003236e-003	-1.281224e-007	5.003845e-003	1.274315e-007	-5.159883e-003	
4.700000e-003	3.766196e-001	-3.856461e-001	-1.281957e-007	4.682886e-003	-1.280650e-007	4.683611e-003	1.273869e-007	-4.841360e-003	
4.725000e-003	3.477346e-001	-3.542945e-001	-1.280811e-007	4.362539e-003	-1.280930e-007	4.363413e-003	1.275910e-007	-4.522638e-003	
4.750000e-003	3.169481e-001	-3.241584e-001	-1.280785e-007	4.042340e-003	-1.279971e-007	4.043301e-003	1.275409e-007	-4.203723e-003	
4.775000e-003	2.870964e-001	-2.942640e-001	-1.281172e-007	3.722095e-003	-1.280881e-007	3.723194e-003	1.275933e-007	-3.884805e-003	
4.800000e-003	2.572305e-001	-2.647251e-001	-1.280643e-007	3.401868e-003	-1.280750e-007	3.402990e-003	1.273981e-007	-3.566066e-003	
4.825000e-003	2.270162e-001	-2.343651e-001	-1.281989e-007	3.081539e-003	-1.280860e-007	3.082789e-003	1.272890e-007	-3.247707e-003	
4.850000e-003	1.972285e-001	-2.042326e-001	-1.282800e-007	2.760941e-003	-1.281193e-007	2.762533e-003	1.272122e-007	-2.929581e-003	
4.875000e-003	1.676255e-001	-1.748678e-001	-1.280668e-007	2.440507e-003	-1.280577e-007	2.442311e-003	1.274565e-007	-2.611245e-003	
4.900000e-003	1.379906e-001	-1.444012e-001	-1.281145e-007	2.120280e-003	-1.281168e-007	2.122093e-003	1.274671e-007	-2.292590e-003	
4.925000e-003	1.076662e-001	-1.147805e-001	-1.280817e-007	1.800035e-003	-1.279719e-007	1.801982e-003	1.275545e-007	-1.973813e-003	
4.950000e-003	7.788199e-002	-8.537662e-002	-1.280333e-007	1.479891e-003	-1.280262e-007	1.481985e-003	1.275196e-007	-1.654971e-003	
4.975000e-003	4.763575e-002	-5.488514e-002	-1.281794e-007	1.159625e-003	-1.279423e-007	1.162024e-003	1.275677e-007	-1.336112e-003	
5.000000e-003	1.694523e-002	-2.600727e-002	-1.280396e-007	8.393516e-004	-1.280396e-007	8.420467e-004	1.273846e-007	-1.017421e-003	
5.025000e-003	-1.184023e-002	4.708123e-003	-1.281464e-007	5.191192e-004	-1.281464e-007	5.218143e-004	1.273165e-007	-6.990451e-004	
5.050000e-003	-4.158533e-002	3.539153e-002	-1.279462e-007	1.990035e-004	-1.279462e-007	2.016985e-004	1.273671e-007	-3.806906e-004	
5.075000e-003	-7.160055e-002	6.419476e-002	-1.279011e-007	-1.208057e-004	-1.279011e-007	-1.181106e-004	1.273440e-007	-6.230167e-005	
5.100000e-003	-1.023408e-001	9.407492e-002	-1.278744e-007	-4.405251e-004	-1.278744e-007	-4.378300e-004	1.272460e-007	2.559359e-004	
5.125000e-003	-1.329993e-001	1.242074e-001	-1.280055e-007	-7.603750e-004	-1.280055e-007	-7.576799e-004	1.273669e-007	5.742020e-004	
5.150000e-003	-1.609958e-001	1.537322e-001	-1.279814e-007	-1.080359e-003	-1.279814e-007	-1.077663e-003	1.272592e-007	8.924846e-004	
5.175000e-003	-1.908724e-001	1.840673e-001	-1.280287e-007	-1.400371e-003	-1.280287e-007	-1.397676e-003	1.273155e-007	1.210703e-003	
5.200000e-003	-2.211186e-001	2.141855e-001	-1.279631e-007	-1.720361e-003	-1.279631e-007	-1.717666e-003	1.272327e-007	1.528888e-003	
5.225000e-003	-2.504443e-001	2.436534e-001	-1.281377e-007	-2.040487e-003	-1.281377e-007	-2.037792e-003	1.274552e-007	1.847248e-003	
5.250000e-003	-2.807012e-001	2.739281e-001	-1.280158e-007	-2.360679e-003	-1.280158e-007	-2.357984e-003	1.273930e-007	2.165808e-003	
5.275000e-003	-3.109013e-001	3.032396e-001	-1.279139e-007	-2.680591e-003	-1.279139e-007	-2.677896e-003	1.273165e-007	2.484195e-003	
5.300000e-003	-3.405539e-001	3.337346e-001	-1.279408e-007	-3.000409e-003	-1.279408e-007	-2.997714e-003	1.272183e-007	2.802364e-003	
5.325000e-003	-3.707504e-001	3.635117e-001	-1.278482e-007	-3.320146e-003	-1.278482e-007	-3.317451e-003	1.272163e-007	3.120407e-003	
5.350000e-003	-3.998806e-001	3.939641e-001	-1.279332e-007	-3.639872e-003	-1.279332e-007	-3.637177e-003	1.271369e-007	3.438348e-003	
5.375000e-003	-4.305712e-001	4.231796e-001	-1.279738e-007	-3.959756e-003	-1.279738e-007	-3.957061e-003	1.272280e-007	3.756305e-003	
5.400000e-003	-4.602736e-001	4.531308e-001	-1.279913e-007	-4.279713e-003	-1.279913e-007	-4.277017e-003	1.273103e-007	4.074477e-003	
5.425000e-003	-4.897308e-001	4.824601e-001	-1.277088e-007	-4.599338e-003	-1.277088e-007	-4.596643e-003	1.275110e-007	4.393004e-003	
5.450000e-003	-5.199060e-001	5.134563e-001	-1.277656e-007	-4.918681e-003	-1.277656e-007	-4.915986e-003	1.274730e-007	4.711734e-003	
5.475000e-003	-5.488052e-001	5.430130e-001	-1.279436e-007	-5.238317e-003	-1.279436e-007	-5.235622e-003	1.272953e-007	5.030195e-003	
5.500000e-003	-5.793855e-001	5.727261e-001	-1.280121e-007	-5.558262e-003	-1.280121e-007	-5.555567e-003	1.272680e-007	5.348399e-003	
5.525000e-003	-6.084127e-001	6.026027e-001	-1.282255e-007	-5.878559e-003	-1.282255e-007	-5.875864e-003	1.272221e-007	5.666511e-003	
5.550000e-003	-6.389681e-001	6.318218e-001	-1.279682e-007	-6.198801e-003	-1.279682e-007	-6.196106e-003	1.272869e-007	5.984648e-003	
5.575000e-003	-6.692748e-001	6.626829e-001	-1.277308e-007	-6.518425e-003	-1.277308e-007	-6.515730e-003	1.272733e-007	6.302848e-003	
5.600000e-003	-6.985116e-001	6.918131e-001	-1.277529e-007	-6.837780e-003	-1.277529e-007	-6.835085e-003	1.273045e-007	6.621070e-003	
5.625000e-003	-7.286761e-001	7.218461e-001	-1.277964e-007	-7.157216e-003	-1.277964e-007	-7.154521e-003	1.273250e-007	6.939357e-003	
5.650000e-003	-7.587517e-001	7.507027e-001	-1.277550e-007	-7.476656e-003	-1.277550e-007	-7.473960e-003	1.272693e-007	7.257600e-003	
5.675000e-003	-7.889447e-001	7.821964e-001	-1.278584e-007	-7.796172e-003	-1.278584e-007	-7.793477e-003	1.271798e-007	7.575661e-003	
5.700000e-003	-8.184339e-001	8.119593e-001	-1.277998e-007	-8.115745e-003	-1.277998e-007	-8.113050e-003	1.271750e-007	7.893605e-003	
5.725000e-003	-8.479551e-001	8.414556e-001	-1.278979e-007	-8.435367e-003	-1.278979e-007	-8.432672e-003	1.272582e-007	8.211646e-003	
5.750000e-003	-8.783968e-001	8.709306e-001	-1.279017e-007	-8.755117e-003	-1.279017e-007	-8.752422e-003	1.271677e-007	8.529679e-003	
5.775000e-003	-9.078682e-001	9.006757e-001	-1.280227e-007	-9.075022e-003	-1.280227e-007	-9.072327e-003	1.270128e-007	8.847404e-003	
5.800000e-003	-9.380078e-001	9.310783e-001	-1.279462e-007	-9.394983e-003	-1.279462e-007	-9.392288e-003	1.268436e-007	9.164725e-003	
5.825000e-003	-9.673904e-001	9.605568e-001	-1.277212e-007	-9.714568e-003	-1.277212e-007	-9.711873e-003	1.268877e-007	9.481889e-003	
5.850000e-003	-9.981271e-001	9.904761e-001	-1.277631e-007	-1.003392e-002	-1.277631e-007	-1.003123e-002	1.268658e-007	9.799080e-003	
5.875000e-003	-1.028263e+000	1.020438e+000	-1.278098e-007	-1.035339e-002	-1.278098e-007	-1.035069e-002	1.269512e-007	1.011635e-002	
5.900000e-003	-1.057408e+000	1.050364e+000	-1.278045e-007	-1.067291e-002	-1.278045e-007	-1.067021e-002	1.270684e-007	1.043388e-002	
5.925000e-003	-1.087554e+000	1.080340e+000	-1.278127e-007	-1.099243e-002	-1.278127e-007	-1.098973e-002	1.272295e-007	1.075175e-002	
5.950000e-003	-1.117214e+000	1.110007e+000	-1.278741e-007	-1.131204e-002	-1.278741e-007	-1.130934e-002	1.271499e-007	1.106972e-002	
5.975000e-003	-1.147069e+000	1.139564e+000	-1.278299e-007	-1.163167e-002	-1.278299e-007	-1.162897e-002	1.271912e-007	1.138765e-002	
6.000000e-003	-1.176221e+000	1.170557e+000	-1.277849e-007	-1.195119e-002	-1.277849e-007	-1.194849e-002	1.271084e-007	1.170552e-002	
6.025000e-003	-1.206752e+000	1.199598e+000	-1.277738e-007	-1.227063e-002	-1.277738e-007	-1.226794e-002	1.270949e-007	1.202328e-002	
6.050000e-003	-1.236532e+000	1.228974e+000	-1.277849e-007	-1.259008e-002	-1.277849e-007	-1.258739e-002	1.270186e-007	1.234092e-002	
6.075000e-003	-1.266953e+000	1.259344e+000	-1.278270e-007	-1.290960e-002	-1.278270e-007	-1.290690e-002	1.270898e-007	1.265856e-002	
6.100000e-003	-1.296523e+000	1.290031e+000	-1.278563e-007	-1.322920e-002	-1.278563e-007	-1.322651e-002	1.270971e-007	1.297629e-002	
6.125000e-003	-1.326649e+000	1.319421e+000	-1.278650e-007	-1.354885e-002	-1.278650e-007	-1.354616e-002	1.271934e-007	1.329415e-002	
6.150000e-003	-1.356319e+000	1.349134e+000	-1.279089e-007	-1.386857e-002	-1.279089e-007	-1.386588e-002	1.270454e-007	1.361195e-002	
6.175000e-003	-1.385990e+000	1.378794e+000	-1.277750e-007	-1.418818e-002	-1.277750e-007	-1.418548e-002	1.269563e-007	1.392945e-002	
6.200000e-003	-1.416606e+000	1.408041e+000	-1.278395e-007	-1.450769e-002	-1.278395e-007	-1.450500e-002	1.270921e-007	1.424701e-002	
6.225000e-003	-1.446383e+000	1.438725e+000	-1.278692e-007	-1.482733e-002	-1.278692e-007	-1.482463e-002	1.272837e-007	1.456498e-002	
6.250000e-003	-1.475481e+000	1.468409e+000	-1.278535e-007	-1.514698e-002	-1.278535e-007	-1.514429e-002	1.273704e-007	1.488330e-002	
6.275000e-003	-1.505567e+000	1.498208e+000	-1.279036e-007	-1.546668e-002	-1.279036e-007	-1.546398e-002	1.272238e-007	1.520154e-002	
6.300000e-003	-1.535035e+000	1.528315e+000	-1.279491e-007	-1.578649e-002	-1.279491e-007	-1.578380e-002	1.272579e-007	1.551965e-002	
