DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.850000e-003	4.301693e+000	0.000000e+000	-2.058317e-007	1.987980e+001	-2.058317e-007	1.987980e+001	0.000000e+000	-1.937264e+001	
2.875000e-003	4.252457e+000	0.000000e+000	-2.093266e-007	1.982790e+001	-2.093266e-007	1.982790e+001	0.000000e+000	-1.937264e+001	
2.900000e-003	4.201930e+000	0.000000e+000	-2.166819e-007	1.977465e+001	-2.166819e-007	1.977465e+001	0.000000e+000	-1.937264e+001	
2.925000e-003	4.152559e+000	0.000000e+000	-2.200568e-007	1.972006e+001	-2.200568e-007	1.972006e+001	0.000000e+000	-1.937264e+001	
2.950000e-003	4.103095e+000	0.000000e+000	-2.251970e-007	1.966440e+001	-2.251970e-007	1.966440e+001	0.000000e+000	-1.937264e+001	
2.975000e-003	4.053155e+000	0.000000e+000	-2.270762e-007	1.960787e+001	-2.270762e-007	1.960787e+001	0.000000e+000	-1.937264e+001	
3.000000e-003	4.003396e+000	0.000000e+000	-2.278621e-007	1.955100e+001	-2.278621e-007	1.955100e+001	0.000000e+000	-1.937264e+001	
3.025000e-003	3.954028e+000	0.000000e+000	-2.298754e-007	1.949378e+001	-2.298754e-007	1.949378e+001	0.000000e+000	-1.937264e+001	
3.050000e-003	3.903768e+000	0.000000e+000	-2.321511e-007	1.943603e+001	-2.321511e-007	1.943603e+001	0.000000e+000	-1.937264e+001	
3.075000e-003	3.854443e+000	0.000000e+000	-2.333073e-007	1.937785e+001	-2.333073e-007	1.937785e+001	0.000000e+000	-1.937264e+001	
3.100000e-003	3.804002e+000	0.000000e+000	-2.313688e-007	1.931976e+001	-2.313688e-007	1.931976e+001	0.000000e+000	-1.937264e+001	
3.125000e-003	3.754399e+000	0.000000e+000	-2.328325e-007	1.926174e+001	-2.328325e-007	1.926174e+001	0.000000e+000	-1.937264e+001	
3.150000e-003	3.705170e+000	0.000000e+000	-2.330414e-007	1.920350e+001	-2.330414e-007	1.920350e+001	0.000000e+000	-1.937264e+001	
3.175000e-003	3.654669e+000	0.000000e+000	-2.332753e-007	1.914521e+001	-2.332753e-007	1.914521e+001	0.000000e+000	-1.937264e+001	
3.200000e-003	3.605105e+000	0.000000e+000	-2.321642e-007	1.908703e+001	-2.321642e-007	1.908703e+001	0.000000e+000	-1.937264e+001	
3.225000e-003	3.555755e+000	0.000000e+000	-2.307384e-007	1.902917e+001	-2.307384e-007	1.902917e+001	0.000000e+000	-1.937264e+001	
3.250000e-003	3.505666e+000	0.000000e+000	-2.272495e-007	1.897192e+001	-2.272495e-007	1.897192e+001	0.000000e+000	-1.937264e+001	
3.275000e-003	3.455801e+000	0.000000e+000	-2.268067e-007	1.891517e+001	-2.268067e-007	1.891517e+001	0.000000e+000	-1.937264e+001	
3.300000e-003	3.406450e+000	0.000000e+000	-2.264019e-007	1.885851e+001	-2.264019e-007	1.885851e+001	0.000000e+000	-1.937264e+001	
3.325000e-003	3.356205e+000	0.000000e+000	-2.238485e-007	1.880223e+001	-2.238485e-007	1.880223e+001	0.000000e+000	-1.937264e+001	
3.350000e-003	3.306769e+000	0.000000e+000	-2.213199e-007	1.874659e+001	-2.213199e-007	1.874659e+001	0.000000e+000	-1.937264e+001	
3.375000e-003	3.256748e+000	0.000000e+000	-2.219040e-007	1.869118e+001	-2.219040e-007	1.869118e+001	0.000000e+000	-1.937264e+001	
3.400000e-003	3.206843e+000	0.000000e+000	-2.202135e-007	1.863592e+001	-2.202135e-007	1.863592e+001	0.000000e+000	-1.937264e+001	
3.425000e-003	3.157465e+000	0.000000e+000	-2.210077e-007	1.858077e+001	-2.210077e-007	1.858077e+001	0.000000e+000	-1.937264e+001	
3.450000e-003	3.107087e+000	0.000000e+000	-2.188875e-007	1.852578e+001	-2.188875e-007	1.852578e+001	0.000000e+000	-1.937264e+001	
3.475000e-003	3.057485e+000	0.000000e+000	-2.191606e-007	1.847102e+001	-2.191606e-007	1.847102e+001	0.000000e+000	-1.937264e+001	
3.500000e-003	3.008348e+000	0.000000e+000	-2.190419e-007	1.841625e+001	-2.190419e-007	1.841625e+001	0.000000e+000	-1.937264e+001	
3.525000e-003	2.957559e+000	0.000000e+000	-2.191404e-007	1.836148e+001	-2.191404e-007	1.836148e+001	0.000000e+000	-1.937264e+001	
3.550000e-003	2.908063e+000	0.000000e+000	-2.192971e-007	1.830667e+001	-2.192971e-007	1.830667e+001	0.000000e+000	-1.937264e+001	
3.575000e-003	2.858880e+000	0.000000e+000	-2.207109e-007	1.825167e+001	-2.207109e-007	1.825167e+001	0.000000e+000	-1.937264e+001	
3.600000e-003	2.808485e+000	0.000000e+000	-2.200319e-007	1.819658e+001	-2.200319e-007	1.819658e+001	0.000000e+000	-1.937264e+001	
3.625000e-003	2.759312e+000	0.000000e+000	-2.215692e-007	1.814138e+001	-2.215692e-007	1.814138e+001	0.000000e+000	-1.937264e+001	
3.650000e-003	2.708740e+000	0.000000e+000	-2.227516e-007	1.808584e+001	-2.227516e-007	1.808584e+001	0.000000e+000	-1.937264e+001	
3.675000e-003	2.658949e+000	0.000000e+000	-2.232715e-007	1.803008e+001	-2.232715e-007	1.803008e+001	0.000000e+000	-1.937264e+001	
3.700000e-003	2.609830e+000	0.000000e+000	-2.247257e-007	1.797408e+001	-2.247257e-007	1.797408e+001	0.000000e+000	-1.937264e+001	
3.725000e-003	2.559446e+000	0.000000e+000	-2.248753e-007	1.791788e+001	-2.248753e-007	1.791788e+001	0.000000e+000	-1.937264e+001	
3.750000e-003	2.509904e+000	0.000000e+000	-2.269290e-007	1.786141e+001	-2.269290e-007	1.786141e+001	0.000000e+000	-1.937264e+001	
3.775000e-003	2.460187e+000	0.000000e+000	-2.264981e-007	1.780473e+001	-2.264981e-007	1.780473e+001	0.000000e+000	-1.937264e+001	
3.800000e-003	2.410148e+000	0.000000e+000	-2.285150e-007	1.774785e+001	-2.285150e-007	1.774785e+001	0.000000e+000	-1.937264e+001	
3.825000e-003	2.360535e+000	0.000000e+000	-2.291798e-007	1.769064e+001	-2.291798e-007	1.769064e+001	0.000000e+000	-1.937264e+001	
3.850000e-003	2.311025e+000	0.000000e+000	-2.298932e-007	1.763326e+001	-2.298932e-007	1.763326e+001	0.000000e+000	-1.937264e+001	
3.875000e-003	2.260640e+000	0.000000e+000	-2.296926e-007	1.757581e+001	-2.296926e-007	1.757581e+001	0.000000e+000	-1.937264e+001	
3.900000e-003	2.211248e+000	0.000000e+000	-2.315302e-007	1.751816e+001	-2.315302e-007	1.751816e+001	0.000000e+000	-1.937264e+001	
3.925000e-003	2.160888e+000	0.000000e+000	-2.304702e-007	1.746041e+001	-2.304702e-007	1.746041e+001	0.000000e+000	-1.937264e+001	
3.950000e-003	2.111211e+000	0.000000e+000	-2.322473e-007	1.740257e+001	-2.322473e-007	1.740257e+001	0.000000e+000	-1.937264e+001	
3.975000e-003	2.061897e+000	0.000000e+000	-2.314281e-007	1.734461e+001	-2.314281e-007	1.734461e+001	0.000000e+000	-1.937264e+001	
4.000000e-003	2.011313e+000	0.000000e+000	-2.335863e-007	1.728648e+001	-2.335863e-007	1.728648e+001	0.000000e+000	-1.937264e+001	
4.025000e-003	1.961739e+000	0.000000e+000	-2.333726e-007	1.722811e+001	-2.333726e-007	1.722811e+001	0.000000e+000	-1.937264e+001	
4.050000e-003	1.912713e+000	0.000000e+000	-2.345597e-007	1.716962e+001	-2.345597e-007	1.716962e+001	0.000000e+000	-1.937264e+001	
4.075000e-003	1.862176e+000	0.000000e+000	-2.355617e-007	1.711085e+001	-2.355617e-007	1.711085e+001	0.000000e+000	-1.937264e+001	
4.100000e-003	1.812378e+000	0.000000e+000	-2.375358e-007	1.705172e+001	-2.375358e-007	1.705172e+001	0.000000e+000	-1.937264e+001	
4.125000e-003	1.763052e+000	0.000000e+000	-2.371678e-007	1.699238e+001	-2.371678e-007	1.699238e+001	0.000000e+000	-1.937264e+001	
4.150000e-003	1.712736e+000	0.000000e+000	-2.382611e-007	1.693295e+001	-2.382611e-007	1.693295e+001	0.000000e+000	-1.937264e+001	
4.175000e-003	1.663400e+000	0.000000e+000	-2.398400e-007	1.687319e+001	-2.398400e-007	1.687319e+001	0.000000e+000	-1.937264e+001	
4.200000e-003	1.613211e+000	0.000000e+000	-2.413061e-007	1.681304e+001	-2.413061e-007	1.681304e+001	0.000000e+000	-1.937264e+001	
4.225000e-003	1.563189e+000	0.000000e+000	-2.434037e-007	1.675246e+001	-2.434037e-007	1.675246e+001	0.000000e+000	-1.937264e+001	
4.250000e-003	1.514049e+000	0.000000e+000	-2.456176e-007	1.669133e+001	-2.456176e-007	1.669133e+001	0.000000e+000	-1.937264e+001	
4.275000e-003	1.463522e+000	0.000000e+000	-2.473437e-007	1.662971e+001	-2.473437e-007	1.662971e+001	0.000000e+000	-1.937264e+001	
4.300000e-003	1.413774e+000	0.000000e+000	-2.504183e-007	1.656749e+001	-2.504183e-007	1.656749e+001	0.000000e+000	-1.937264e+001	
4.325000e-003	1.364605e+000	0.000000e+000	-2.530477e-007	1.650455e+001	-2.530477e-007	1.650455e+001	0.000000e+000	-1.937264e+001	
4.350000e-003	1.314356e+000	0.000000e+000	-2.543809e-007	1.644113e+001	-2.543809e-007	1.644113e+001	0.000000e+000	-1.937264e+001	
4.375000e-003	1.264615e+000	0.000000e+000	-2.588159e-007	1.637698e+001	-2.588159e-007	1.637698e+001	0.000000e+000	-1.937264e+001	
4.400000e-003	1.215041e+000	0.000000e+000	-2.611664e-007	1.631198e+001	-2.611664e-007	1.631198e+001	0.000000e+000	-1.937264e+001	
4.425000e-003	1.164920e+000	0.000000e+000	-2.652215e-007	1.624618e+001	-2.652215e-007	1.624618e+001	0.000000e+000	-1.937264e+001	
4.450000e-003	1.115506e+000	0.000000e+000	-2.678735e-007	1.617954e+001	-2.678735e-007	1.617954e+001	0.000000e+000	-1.937264e+001	
4.475000e-003	1.065143e+000	0.000000e+000	-2.724605e-007	1.611200e+001	-2.724605e-007	1.611200e+001	0.000000e+000	-1.937264e+001	
4.500000e-003	1.015117e+000	0.000000e+000	-2.752467e-007	1.604354e+001	-2.752467e-007	1.604354e+001	0.000000e+000	-1.937264e+001	
4.525000e-003	9.659770e-001	0.000000e+000	-2.796259e-007	1.597418e+001	-2.796259e-007	1.597418e+001	0.000000e+000	-1.937264e+001	
4.550000e-003	9.154114e-001	0.000000e+000	-2.825592e-007	1.590391e+001	-2.825592e-007	1.590391e+001	0.000000e+000	-1.937264e+001	
4.575000e-003	8.659263e-001	0.000000e+000	-2.874003e-007	1.583266e+001	-2.874003e-007	1.583266e+001	0.000000e+000	-1.937264e+001	
4.600000e-003	8.165797e-001	0.000000e+000	-2.898362e-007	1.576051e+001	-2.898362e-007	1.576051e+001	0.000000e+000	-1.937264e+001	
4.625000e-003	7.659786e-001	0.000000e+000	-2.945205e-007	1.568746e+001	-2.945205e-007	1.568746e+001	0.000000e+000	-1.937264e+001	
4.650000e-003	7.165894e-001	0.000000e+000	-2.974930e-007	1.561346e+001	-2.974930e-007	1.561346e+001	0.000000e+000	-1.937264e+001	
4.675000e-003	6.670794e-001	0.000000e+000	-3.032422e-007	1.553837e+001	-3.032422e-007	1.553837e+001	0.000000e+000	-1.937264e+001	
4.700000e-003	6.168870e-001	0.000000e+000	-3.036814e-007	1.546250e+001	-3.036814e-007	1.546250e+001	0.000000e+000	-1.937264e+001	
4.725000e-003	5.677360e-001	0.000000e+000	-3.102450e-007	1.538576e+001	-3.102450e-007	1.538576e+001	0.000000e+000	-1.937264e+001	
4.750000e-003	5.170567e-001	0.000000e+000	-3.125313e-007	1.530792e+001	-3.125313e-007	1.530792e+001	0.000000e+000	-1.937264e+001	
4.775000e-003	4.673334e-001	0.000000e+000	-3.185215e-007	1.522903e+001	-3.185215e-007	1.522903e+001	0.000000e+000	-1.937264e+001	
4.800000e-003	4.183956e-001	0.000000e+000	-3.223819e-007	1.514892e+001	-3.223819e-007	1.514892e+001	0.000000e+000	-1.937264e+001	
4.825000e-003	3.676808e-001	0.000000e+000	-3.276432e-007	1.506767e+001	-3.276432e-007	1.506767e+001	0.000000e+000	-1.937264e+001	
4.850000e-003	3.179469e-001	0.000000e+000	-3.317019e-007	1.498525e+001	-3.317019e-007	1.498525e+001	0.000000e+000	-1.937264e+001	
4.875000e-003	2.687532e-001	0.000000e+000	-3.365679e-007	1.490172e+001	-3.365679e-007	1.490172e+001	0.000000e+000	-1.937264e+001	
4.900000e-003	2.183902e-001	0.000000e+000	-3.429664e-007	1.481677e+001	-3.429664e-007	1.481677e+001	0.000000e+000	-1.937264e+001	
4.925000e-003	1.686029e-001	0.000000e+000	-3.462250e-007	1.473062e+001	-3.462250e-007	1.473062e+001	0.000000e+000	-1.937264e+001	
4.950000e-003	1.191711e-001	0.000000e+000	-3.535352e-007	1.464315e+001	-3.535352e-007	1.464315e+001	0.000000e+000	-1.937264e+001	
4.975000e-003	6.861974e-002	0.000000e+000	-3.579394e-007	1.455422e+001	-3.579394e-007	1.455422e+001	0.000000e+000	-1.937264e+001	
5.000000e-003	1.928034e-002	0.000000e+000	-3.643509e-007	1.446393e+001	-3.643509e-007	1.446393e+001	0.000000e+000	-1.937264e+001	
5.025000e-003	-3.094050e-002	0.000000e+000	-3.705643e-007	1.437207e+001	-3.705643e-007	1.437207e+001	0.000000e+000	-1.937264e+001	
5.050000e-003	-8.063532e-002	0.000000e+000	-3.746788e-007	1.427891e+001	-3.746788e-007	1.427891e+001	0.000000e+000	-1.937264e+001	
5.075000e-003	-1.298965e-001	0.000000e+000	-3.819498e-007	1.418434e+001	-3.819498e-007	1.418434e+001	0.000000e+000	-1.937264e+001	
5.100000e-003	-1.802524e-001	0.000000e+000	-3.898417e-007	1.408786e+001	-3.898417e-007	1.408786e+001	0.000000e+000	-1.937264e+001	
5.125000e-003	-2.297447e-001	0.000000e+000	-3.959339e-007	1.398964e+001	-3.959339e-007	1.398964e+001	0.000000e+000	-1.937264e+001	
5.150000e-003	-2.791871e-001	0.000000e+000	-4.039813e-007	1.388965e+001	-4.039813e-007	1.388965e+001	0.000000e+000	-1.937264e+001	
5.175000e-003	-3.294897e-001	0.000000e+000	-4.102469e-007	1.378787e+001	-4.102469e-007	1.378787e+001	0.000000e+000	-1.937264e+001	
5.200000e-003	-3.793445e-001	0.000000e+000	-4.172425e-007	1.368444e+001	-4.172425e-007	1.368444e+001	0.000000e+000	-1.937264e+001	
5.225000e-003	-4.287336e-001	0.000000e+000	-4.280499e-007	1.357877e+001	-4.280499e-007	1.357877e+001	0.000000e+000	-1.937264e+001	
5.250000e-003	-4.787839e-001	0.000000e+000	-4.354219e-007	1.347084e+001	-4.354219e-007	1.347084e+001	0.000000e+000	-1.937264e+001	
5.275000e-003	-5.278283e-001	0.000000e+000	-4.430265e-007	1.336103e+001	-4.430265e-007	1.336103e+001	0.000000e+000	-1.937264e+001	
5.300000e-003	-5.782020e-001	0.000000e+000	-4.558401e-007	1.324868e+001	-4.558401e-007	1.324868e+001	0.000000e+000	-1.937264e+001	
5.325000e-003	-6.280283e-001	0.000000e+000	-4.628571e-007	1.313384e+001	-4.628571e-007	1.313384e+001	0.000000e+000	-1.937264e+001	
5.350000e-003	-6.771722e-001	0.000000e+000	-4.735921e-007	1.301678e+001	-4.735921e-007	1.301678e+001	0.000000e+000	-1.937264e+001	
5.375000e-003	-7.276454e-001	0.000000e+000	-4.871477e-007	1.289669e+001	-4.871477e-007	1.289669e+001	0.000000e+000	-1.937264e+001	
5.400000e-003	-7.770559e-001	0.000000e+000	-4.960000e-007	1.277380e+001	-4.960000e-007	1.277380e+001	0.000000e+000	-1.937264e+001	
5.425000e-003	-8.262567e-001	0.000000e+000	-5.094760e-007	1.264811e+001	-5.094760e-007	1.264811e+001	0.000000e+000	-1.937264e+001	
5.450000e-003	-8.765379e-001	0.000000e+000	-5.264196e-007	1.251863e+001	-5.264196e-007	1.251863e+001	0.000000e+000	-1.937264e+001	
5.475000e-003	-9.260906e-001	0.000000e+000	-5.382349e-007	1.238554e+001	-5.382349e-007	1.238554e+001	0.000000e+000	-1.937264e+001	
5.500000e-003	-9.753589e-001	0.000000e+000	-5.564617e-007	1.224871e+001	-5.564617e-007	1.224871e+001	0.000000e+000	-1.937264e+001	
5.525000e-003	-1.025107e+000	0.000000e+000	-5.737484e-007	1.210743e+001	-5.737484e-007	1.210743e+001	0.000000e+000	-1.937264e+001	
5.550000e-003	-1.074454e+000	0.000000e+000	-5.909128e-007	1.196185e+001	-5.909128e-007	1.196185e+001	0.000000e+000	-1.937264e+001	
5.575000e-003	-1.124976e+000	0.000000e+000	-6.148722e-007	1.181112e+001	-6.148722e-007	1.181112e+001	0.000000e+000	-1.937264e+001	
5.600000e-003	-1.174220e+000	0.000000e+000	-6.339692e-007	1.165502e+001	-6.339692e-007	1.165502e+001	0.000000e+000	-1.937264e+001	
5.625000e-003	-1.223375e+000	0.000000e+000	-6.586657e-007	1.149344e+001	-6.586657e-007	1.149344e+001	0.000000e+000	-1.937264e+001	
5.650000e-003	-1.273777e+000	0.000000e+000	-6.889239e-007	1.132499e+001	-6.889239e-007	1.132499e+001	0.000000e+000	-1.937264e+001	
5.675000e-003	-1.323308e+000	0.000000e+000	-7.146842e-007	1.114954e+001	-7.146842e-007	1.114954e+001	0.000000e+000	-1.937264e+001	
5.700000e-003	-1.372288e+000	0.000000e+000	-7.464903e-007	1.096689e+001	-7.464903e-007	1.096689e+001	0.000000e+000	-1.937264e+001	
5.725000e-003	-1.422495e+000	0.000000e+000	-7.854868e-007	1.077540e+001	-7.854868e-007	1.077540e+001	0.000000e+000	-1.937264e+001	
5.750000e-003	-1.471554e+000	0.000000e+000	-8.191199e-007	1.057482e+001	-8.191199e-007	1.057482e+001	0.000000e+000	-1.937264e+001	
5.775000e-003	-1.520815e+000	0.000000e+000	-8.614605e-007	1.036475e+001	-8.614605e-007	1.036475e+001	0.000000e+000	-1.937264e+001	
5.800000e-003	-1.570684e+000	0.000000e+000	-9.112573e-007	1.014316e+001	-9.112573e-007	1.014316e+001	0.000000e+000	-1.937264e+001	
5.825000e-003	-1.619767e+000	0.000000e+000	-9.574690e-007	9.909567e+000	-9.574690e-007	9.909567e+000	0.000000e+000	-1.937264e+001	
5.850000e-003	-1.669405e+000	0.000000e+000	-1.014365e-006	9.663088e+000	-1.014365e-006	9.663088e+000	0.000000e+000	-1.937264e+001	
5.875000e-003	-1.718844e+000	0.000000e+000	-1.076712e-006	9.401704e+000	-1.076712e-006	9.401704e+000	0.000000e+000	-1.937264e+001	
5.900000e-003	-1.767995e+000	0.000000e+000	-1.143642e-006	9.124159e+000	-1.143642e-006	9.124159e+000	0.000000e+000	-1.937264e+001	
5.925000e-003	-1.817459e+000	0.000000e+000	-1.222853e-006	8.828348e+000	-1.222853e-006	8.828348e+000	0.000000e+000	-1.937264e+001	
5.950000e-003	-1.866713e+000	0.000000e+000	-1.310601e-006	8.511666e+000	-1.310601e-006	8.511666e+000	0.000000e+000	-1.937264e+001	
5.975000e-003	-1.915047e+000	0.000000e+000	-1.408310e-006	8.171802e+000	-1.408310e-006	8.171802e+000	0.000000e+000	-1.937264e+001	
6.000000e-003	-1.964507e+000	0.000000e+000	-1.528504e-006	7.804700e+000	-1.528504e-006	7.804700e+000	0.000000e+000	-1.937264e+001	
6.025000e-003	-2.013153e+000	0.000000e+000	-1.662265e-006	7.405854e+000	-1.662265e-006	7.405854e+000	0.000000e+000	-1.937264e+001	
6.050000e-003	-2.061537e+000	0.000000e+000	-1.815637e-006	6.971116e+000	-1.815637e-006	6.971116e+000	0.000000e+000	-1.937264e+001	
6.075000e-003	-2.110577e+000	0.000000e+000	-1.996934e-006	6.494545e+000	-1.996934e-006	6.494545e+000	0.000000e+000	-1.937264e+001	
6.100000e-003	-2.158420e+000	0.000000e+000	-2.182705e-006	5.972090e+000	-2.182705e-006	5.972090e+000	0.000000e+000	-1.937264e+001	
6.125000e-003	-2.207756e+000	0.000000e+000	-2.377739e-006	5.402034e+000	-2.377739e-006	5.402034e+000	0.000000e+000	-1.937264e+001	
6.150000e-003	-2.255599e+000	0.000000e+000	-2.573654e-006	4.783110e+000	-2.573654e-006	4.783110e+000	0.000000e+000	-1.937264e+001	
6.175000e-003	-2.303961e+000	0.000000e+000	-2.735280e-006	4.119494e+000	-2.735280e-006	4.119494e+000	0.000000e+000	-1.937264e+001	
6.200000e-003	-2.353052e+000	0.000000e+000	-2.876964e-006	3.417963e+000	-2.876964e-006	3.417963e+000	0.000000e+000	-1.937264e+001	
6.225000e-003	-2.402114e+000	0.000000e+000	-3.001542e-006	2.683150e+000	-3.001542e-006	2.683150e+000	0.000000e+000	-1.937264e+001	
6.250000e-003	-2.450828e+000	0.000000e+000	-3.054948e-006	1.926089e+000	-3.054948e-006	1.926089e+000	0.000000e+000	-1.937264e+001	
6.275000e-003	-2.500967e+000	0.000000e+000	-3.067973e-006	1.160724e+000	-3.067973e-006	1.160724e+000	0.000000e+000	-1.937264e+001	
6.300000e-003	-2.550570e+000	0.000000e+000	-3.033974e-006	3.979802e-001	-3.033974e-006	3.979802e-001	0.000000e+000	-1.937264e+001	
6.325000e-003	-2.601867e+000	0.000000e+000	-2.922522e-006	-3.465818e-001	-2.922522e-006	-3.465818e-001	0.000000e+000	-1.937264e+001	
6.350000e-003	-2.652387e+000	0.000000e+000	-2.786322e-006	-1.060187e+000	-2.786322e-006	-1.060187e+000	0.000000e+000	-1.937264e+001	
6.375000e-003	-2.702696e+000	0.000000e+000	-2.630007e-006	-1.737229e+000	-2.630007e-006	-1.737229e+000	0.000000e+000	-1.937264e+001	
6.400000e-003	-2.754321e+000	0.000000e+000	-2.447516e-006	-2.371919e+000	-2.447516e-006	-2.371919e+000	0.000000e+000	-1.937264e+001	
6.425000e-003	-2.805423e+000	0.000000e+000	-2.281119e-006	-2.962998e+000	-2.281119e-006	-2.962998e+000	0.000000e+000	-1.937264e+001	
6.450000e-003	-2.855790e+000	0.000000e+000	-2.130566e-006	-3.514459e+000	-2.130566e-006	-3.514459e+000	0.000000e+000	-1.937264e+001	
6.475000e-003	-2.907155e+000	0.000000e+000	-1.979271e-006	-4.028188e+000	-1.979271e-006	-4.028188e+000	0.000000e+000	-1.937264e+001	
6.500000e-003	-2.957796e+000	0.000000e+000	-1.851239e-006	-4.507002e+000	-1.851239e-006	-4.507002e+000	0.000000e+000	-1.937264e+001	
