DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.725000e-003	4.549812e+000	-4.555284e+000	-1.365736e-007	1.951817e+001	-1.348582e-007	1.954773e+001	8.555559e-008	-1.976491e+001	
2.750000e-003	4.500280e+000	-4.506232e+000	-1.499748e-007	1.948235e+001	-1.542140e-007	1.951159e+001	1.092977e-007	-1.974056e+001	
2.775000e-003	4.450472e+000	-4.456179e+000	-1.641133e-007	1.944309e+001	-1.642356e-007	1.947179e+001	1.309660e-007	-1.971052e+001	
2.800000e-003	4.401179e+000	-4.407180e+000	-1.704418e-007	1.940127e+001	-1.719648e-007	1.942976e+001	1.477600e-007	-1.967568e+001	
2.825000e-003	4.351374e+000	-4.356761e+000	-1.801867e-007	1.935745e+001	-1.819626e-007	1.938552e+001	1.630060e-007	-1.963684e+001	
2.850000e-003	4.301505e+000	-4.307147e+000	-1.837599e-007	1.931195e+001	-1.856996e-007	1.933956e+001	1.744070e-007	-1.959466e+001	
2.875000e-003	4.252332e+000	-4.258103e+000	-1.902249e-007	1.926520e+001	-1.898106e-007	1.929262e+001	1.858104e-007	-1.954963e+001	
2.900000e-003	4.202047e+000	-4.207690e+000	-1.932746e-007	1.921727e+001	-1.954684e-007	1.924446e+001	1.950033e-007	-1.950203e+001	
2.925000e-003	4.152360e+000	-4.158386e+000	-1.979257e-007	1.916837e+001	-1.975102e-007	1.919534e+001	2.016226e-007	-1.945245e+001	
2.950000e-003	4.103440e+000	-4.108962e+000	-1.997491e-007	1.911866e+001	-2.026848e-007	1.914532e+001	2.083678e-007	-1.940120e+001	
2.975000e-003	4.052814e+000	-4.058727e+000	-2.031679e-007	1.906829e+001	-2.063197e-007	1.909419e+001	2.149159e-007	-1.934829e+001	
3.000000e-003	4.003357e+000	-4.009387e+000	-2.033021e-007	1.901748e+001	-2.036119e-007	1.904295e+001	2.209452e-007	-1.929381e+001	
3.025000e-003	3.953730e+000	-3.960087e+000	-2.048643e-007	1.896646e+001	-2.056846e-007	1.899179e+001	2.266860e-007	-1.923786e+001	
3.050000e-003	3.903687e+000	-3.909596e+000	-2.047468e-007	1.891526e+001	-2.063850e-007	1.894028e+001	2.330003e-007	-1.918040e+001	
3.075000e-003	3.854546e+000	-3.860495e+000	-2.070035e-007	1.886379e+001	-2.055148e-007	1.888879e+001	2.368287e-007	-1.912167e+001	
3.100000e-003	3.804123e+000	-3.809950e+000	-2.059826e-007	1.881217e+001	-2.053760e-007	1.883743e+001	2.424971e-007	-1.906175e+001	
3.125000e-003	3.754471e+000	-3.760579e+000	-2.064123e-007	1.876062e+001	-2.054151e-007	1.878608e+001	2.465950e-007	-1.900062e+001	
3.150000e-003	3.704943e+000	-3.711240e+000	-2.031632e-007	1.870942e+001	-2.036938e-007	1.873494e+001	2.520640e-007	-1.893828e+001	
3.175000e-003	3.654569e+000	-3.660948e+000	-2.042458e-007	1.865850e+001	-2.028973e-007	1.868412e+001	2.563317e-007	-1.887473e+001	
3.200000e-003	3.604825e+000	-3.611328e+000	-2.036665e-007	1.860751e+001	-2.031288e-007	1.863337e+001	2.602373e-007	-1.881016e+001	
3.225000e-003	3.555627e+000	-3.561967e+000	-2.018989e-007	1.855681e+001	-2.009219e-007	1.858286e+001	2.647791e-007	-1.874454e+001	
3.250000e-003	3.505392e+000	-3.511639e+000	-1.997372e-007	1.850661e+001	-2.002358e-007	1.853271e+001	2.689530e-007	-1.867782e+001	
3.275000e-003	3.455722e+000	-3.462211e+000	-1.995271e-007	1.845670e+001	-1.981797e-007	1.848291e+001	2.741941e-007	-1.860993e+001	
3.300000e-003	3.406557e+000	-3.412730e+000	-1.977559e-007	1.840704e+001	-1.960097e-007	1.843364e+001	2.771049e-007	-1.854101e+001	
3.325000e-003	3.356457e+000	-3.362630e+000	-1.959171e-007	1.835783e+001	-1.956571e-007	1.838468e+001	2.828754e-007	-1.847102e+001	
3.350000e-003	3.306983e+000	-3.312935e+000	-1.943264e-007	1.830905e+001	-1.951633e-007	1.833583e+001	2.890116e-007	-1.839953e+001	
3.375000e-003	3.256605e+000	-3.262682e+000	-1.931796e-007	1.826061e+001	-1.931998e-007	1.828728e+001	2.937232e-007	-1.832669e+001	
3.400000e-003	3.206719e+000	-3.213250e+000	-1.917017e-007	1.821250e+001	-1.924673e-007	1.823907e+001	2.985761e-007	-1.825265e+001	
3.425000e-003	3.157223e+000	-3.163975e+000	-1.914832e-007	1.816460e+001	-1.915628e-007	1.819107e+001	3.031714e-007	-1.817743e+001	
3.450000e-003	3.106824e+000	-3.113555e+000	-1.908398e-007	1.811681e+001	-1.901739e-007	1.814335e+001	3.081762e-007	-1.810101e+001	
3.475000e-003	3.057414e+000	-3.063995e+000	-1.918180e-007	1.806898e+001	-1.910808e-007	1.809570e+001	3.135265e-007	-1.802330e+001	
3.500000e-003	3.007886e+000	-3.014926e+000	-1.934978e-007	1.802082e+001	-1.930027e-007	1.804769e+001	3.184922e-007	-1.794430e+001	
3.525000e-003	2.957598e+000	-2.964531e+000	-1.919676e-007	1.797263e+001	-1.934978e-007	1.799937e+001	3.229474e-007	-1.786412e+001	
3.550000e-003	2.908013e+000	-2.914761e+000	-1.942896e-007	1.792435e+001	-1.956678e-007	1.795073e+001	3.312892e-007	-1.778234e+001	
3.575000e-003	2.858688e+000	-2.865529e+000	-1.940094e-007	1.787581e+001	-1.964750e-007	1.790171e+001	3.337620e-007	-1.769921e+001	
3.600000e-003	2.808520e+000	-2.815165e+000	-1.967053e-007	1.782697e+001	-1.972929e-007	1.785249e+001	3.395539e-007	-1.761504e+001	
3.625000e-003	2.759039e+000	-2.765716e+000	-1.965451e-007	1.777782e+001	-2.007712e-007	1.780273e+001	3.450786e-007	-1.752946e+001	
3.650000e-003	2.708662e+000	-2.715527e+000	-1.978141e-007	1.772852e+001	-2.011047e-007	1.775250e+001	3.476535e-007	-1.744287e+001	
3.675000e-003	2.658871e+000	-2.665804e+000	-1.979292e-007	1.767906e+001	-2.004032e-007	1.770231e+001	3.539653e-007	-1.735517e+001	
3.700000e-003	2.609642e+000	-2.616457e+000	-1.993478e-007	1.762940e+001	-2.006999e-007	1.765217e+001	3.594842e-007	-1.726599e+001	
3.725000e-003	2.559239e+000	-2.566172e+000	-2.009872e-007	1.757935e+001	-2.005883e-007	1.760201e+001	3.634942e-007	-1.717562e+001	
3.750000e-003	2.509477e+000	-2.516296e+000	-2.012638e-007	1.752907e+001	-2.033258e-007	1.755152e+001	3.681370e-007	-1.708416e+001	
3.775000e-003	2.460266e+000	-2.467028e+000	-2.022622e-007	1.747863e+001	-2.045580e-007	1.750053e+001	3.725388e-007	-1.699158e+001	
3.800000e-003	2.410059e+000	-2.416989e+000	-2.018372e-007	1.742812e+001	-2.034790e-007	1.744953e+001	3.758853e-007	-1.689803e+001	
3.825000e-003	2.360311e+000	-2.367102e+000	-2.038018e-007	1.737741e+001	-2.052952e-007	1.739843e+001	3.808141e-007	-1.680344e+001	
3.850000e-003	2.310843e+000	-2.317855e+000	-2.037935e-007	1.732647e+001	-2.071685e-007	1.734688e+001	3.846129e-007	-1.670776e+001	
3.875000e-003	2.260576e+000	-2.267637e+000	-2.057143e-007	1.727528e+001	-2.062212e-007	1.729520e+001	3.871794e-007	-1.661129e+001	
3.900000e-003	2.211408e+000	-2.218063e+000	-2.053605e-007	1.722389e+001	-2.072445e-007	1.724352e+001	3.917878e-007	-1.651392e+001	
3.925000e-003	2.160622e+000	-2.167686e+000	-2.063897e-007	1.717242e+001	-2.082298e-007	1.719158e+001	3.943733e-007	-1.641564e+001	
3.950000e-003	2.111172e+000	-2.118233e+000	-2.064325e-007	1.712082e+001	-2.082025e-007	1.713953e+001	3.979394e-007	-1.631661e+001	
3.975000e-003	2.061506e+000	-2.069118e+000	-2.083508e-007	1.706897e+001	-2.092471e-007	1.708735e+001	4.019993e-007	-1.621661e+001	
4.000000e-003	2.011470e+000	-2.018513e+000	-2.080018e-007	1.701693e+001	-2.096282e-007	1.703499e+001	4.041800e-007	-1.611584e+001	
4.025000e-003	1.961818e+000	-1.969028e+000	-2.097113e-007	1.696471e+001	-2.106740e-007	1.698245e+001	4.098413e-007	-1.601409e+001	
4.050000e-003	1.912283e+000	-1.919379e+000	-2.082559e-007	1.691247e+001	-2.119145e-007	1.692963e+001	4.129218e-007	-1.591124e+001	
4.075000e-003	1.861863e+000	-1.869279e+000	-2.106835e-007	1.686010e+001	-2.106621e-007	1.687681e+001	4.134774e-007	-1.580794e+001	
4.100000e-003	1.812104e+000	-1.819755e+000	-2.112082e-007	1.680736e+001	-2.131266e-007	1.682383e+001	4.170589e-007	-1.570413e+001	
4.125000e-003	1.762843e+000	-1.770078e+000	-2.122885e-007	1.675443e+001	-2.137724e-007	1.677047e+001	4.200433e-007	-1.559949e+001	
4.150000e-003	1.712487e+000	-1.719800e+000	-2.153667e-007	1.670097e+001	-2.141012e-007	1.671699e+001	4.231725e-007	-1.549409e+001	
4.175000e-003	1.663425e+000	-1.670578e+000	-2.160896e-007	1.664704e+001	-2.175960e-007	1.666302e+001	4.266496e-007	-1.538786e+001	
4.200000e-003	1.612966e+000	-1.620066e+000	-2.173420e-007	1.659286e+001	-2.190229e-007	1.660845e+001	4.287970e-007	-1.528093e+001	
4.225000e-003	1.563306e+000	-1.570552e+000	-2.199370e-007	1.653820e+001	-2.211158e-007	1.655343e+001	4.301729e-007	-1.517356e+001	
4.250000e-003	1.513932e+000	-1.521007e+000	-2.229273e-007	1.648284e+001	-2.238853e-007	1.649780e+001	4.346495e-007	-1.506545e+001	
4.275000e-003	1.463558e+000	-1.470566e+000	-2.253538e-007	1.642681e+001	-2.241821e-007	1.644180e+001	4.372587e-007	-1.495647e+001	
4.300000e-003	1.413984e+000	-1.421077e+000	-2.269350e-007	1.637027e+001	-2.286753e-007	1.638519e+001	4.388435e-007	-1.484695e+001	
4.325000e-003	1.364580e+000	-1.371464e+000	-2.316170e-007	1.631295e+001	-2.304785e-007	1.632779e+001	4.424037e-007	-1.473680e+001	
4.350000e-003	1.314175e+000	-1.321211e+000	-2.333585e-007	1.625483e+001	-2.350620e-007	1.626960e+001	4.446948e-007	-1.462591e+001	
4.375000e-003	1.264551e+000	-1.271861e+000	-2.369400e-007	1.619604e+001	-2.374065e-007	1.621054e+001	4.468328e-007	-1.451447e+001	
4.400000e-003	1.215212e+000	-1.222219e+000	-2.406888e-007	1.613634e+001	-2.427603e-007	1.615052e+001	4.511455e-007	-1.440222e+001	
4.425000e-003	1.164810e+000	-1.172048e+000	-2.438893e-007	1.607577e+001	-2.438370e-007	1.608970e+001	4.529974e-007	-1.428920e+001	
4.450000e-003	1.115211e+000	-1.122663e+000	-2.483469e-007	1.601424e+001	-2.483587e-007	1.602817e+001	4.546404e-007	-1.417575e+001	
4.475000e-003	1.065068e+000	-1.072214e+000	-2.505442e-007	1.595188e+001	-2.521658e-007	1.596561e+001	4.580711e-007	-1.406166e+001	
4.500000e-003	1.015412e+000	-1.022608e+000	-2.542836e-007	1.588877e+001	-2.570519e-007	1.590196e+001	4.604453e-007	-1.394684e+001	
4.525000e-003	9.660303e-001	-9.731908e-001	-2.599758e-007	1.582449e+001	-2.587376e-007	1.583748e+001	4.618841e-007	-1.383155e+001	
4.550000e-003	9.153332e-001	-9.226181e-001	-2.618787e-007	1.575926e+001	-2.632736e-007	1.577223e+001	4.663963e-007	-1.371552e+001	
4.575000e-003	8.659191e-001	-8.729304e-001	-2.647301e-007	1.569343e+001	-2.664716e-007	1.570601e+001	4.688714e-007	-1.359861e+001	
4.600000e-003	8.164980e-001	-8.238434e-001	-2.696685e-007	1.562663e+001	-2.711809e-007	1.563881e+001	4.701250e-007	-1.348124e+001	
4.625000e-003	7.660923e-001	-7.732955e-001	-2.731491e-007	1.555878e+001	-2.741783e-007	1.557064e+001	4.736151e-007	-1.336327e+001	
4.650000e-003	7.162909e-001	-7.233235e-001	-2.771675e-007	1.548999e+001	-2.795239e-007	1.550142e+001	4.756177e-007	-1.324461e+001	
4.675000e-003	6.672891e-001	-6.739876e-001	-2.815241e-007	1.542015e+001	-2.830021e-007	1.543111e+001	4.785226e-007	-1.312535e+001	
4.700000e-003	6.165352e-001	-6.238876e-001	-2.854938e-007	1.534928e+001	-2.867391e-007	1.535989e+001	4.823783e-007	-1.300523e+001	
4.725000e-003	5.674090e-001	-5.743421e-001	-2.906316e-007	1.527726e+001	-2.915600e-007	1.528760e+001	4.854280e-007	-1.288426e+001	
4.750000e-003	5.168647e-001	-5.239826e-001	-2.926319e-007	1.520435e+001	-2.957742e-007	1.521419e+001	4.865118e-007	-1.276277e+001	
4.775000e-003	4.673761e-001	-4.742985e-001	-2.979157e-007	1.513053e+001	-3.002876e-007	1.513968e+001	4.904969e-007	-1.264064e+001	
4.800000e-003	4.179265e-001	-4.253607e-001	-3.027033e-007	1.505546e+001	-3.035509e-007	1.506420e+001	4.925150e-007	-1.251776e+001	
4.825000e-003	3.676346e-001	-3.745463e-001	-3.062706e-007	1.497934e+001	-3.090116e-007	1.498763e+001	4.947147e-007	-1.239436e+001	
4.850000e-003	3.180641e-001	-3.249830e-001	-3.115556e-007	1.490211e+001	-3.128709e-007	1.490989e+001	4.994715e-007	-1.227009e+001	
4.875000e-003	2.685648e-001	-2.757325e-001	-3.175493e-007	1.482347e+001	-3.171457e-007	1.483114e+001	5.006918e-007	-1.214507e+001	
4.900000e-003	2.180063e-001	-2.253517e-001	-3.198345e-007	1.474380e+001	-3.225446e-007	1.475118e+001	5.028108e-007	-1.201963e+001	
4.925000e-003	1.684714e-001	-1.755751e-001	-3.265547e-007	1.466300e+001	-3.271637e-007	1.466997e+001	5.073099e-007	-1.189336e+001	
4.950000e-003	1.193417e-001	-1.260153e-001	-3.312224e-007	1.458078e+001	-3.324582e-007	1.458751e+001	5.095963e-007	-1.176625e+001	
4.975000e-003	6.900715e-002	-7.561324e-002	-3.346686e-007	1.449754e+001	-3.369371e-007	1.450384e+001	5.115040e-007	-1.163861e+001	
5.000000e-003	1.923769e-002	-2.655817e-002	-3.457716e-007	1.441248e+001	-3.457716e-007	1.441850e+001	5.162607e-007	-1.151014e+001	
5.025000e-003	-3.092628e-002	2.420646e-002	-3.473374e-007	1.432585e+001	-3.473374e-007	1.433186e+001	5.191371e-007	-1.138072e+001	
5.050000e-003	-8.057135e-002	7.368803e-002	-3.545158e-007	1.423811e+001	-3.545158e-007	1.424413e+001	5.218924e-007	-1.125059e+001	
5.075000e-003	-1.297863e-001	1.230950e-001	-3.595385e-007	1.414886e+001	-3.595385e-007	1.415487e+001	5.270349e-007	-1.111947e+001	
5.100000e-003	-1.802347e-001	1.734935e-001	-3.673401e-007	1.405800e+001	-3.673401e-007	1.406401e+001	5.279988e-007	-1.098759e+001	
5.125000e-003	-2.298762e-001	2.229893e-001	-3.711923e-007	1.396568e+001	-3.711923e-007	1.397170e+001	5.306010e-007	-1.085527e+001	
5.150000e-003	-2.794466e-001	2.724709e-001	-3.801289e-007	1.387177e+001	-3.801289e-007	1.387778e+001	5.321146e-007	-1.072243e+001	
5.175000e-003	-3.297172e-001	3.224465e-001	-3.833803e-007	1.377633e+001	-3.833803e-007	1.378234e+001	5.346324e-007	-1.058909e+001	
5.200000e-003	-3.794085e-001	3.721484e-001	-3.914444e-007	1.367947e+001	-3.914444e-007	1.368549e+001	5.399732e-007	-1.045476e+001	
5.225000e-003	-4.285524e-001	4.218290e-001	-3.997826e-007	1.358057e+001	-3.997826e-007	1.358659e+001	5.444213e-007	-1.031921e+001	
5.250000e-003	-4.788692e-001	4.720285e-001	-4.056920e-007	1.347989e+001	-4.056920e-007	1.348590e+001	5.474199e-007	-1.018273e+001	
5.275000e-003	-5.280877e-001	5.213253e-001	-4.126342e-007	1.337760e+001	-4.126342e-007	1.338361e+001	5.518395e-007	-1.004532e+001	
5.300000e-003	-5.784543e-001	5.717309e-001	-4.203433e-007	1.327347e+001	-4.203433e-007	1.327949e+001	5.561404e-007	-9.906825e+000	
5.325000e-003	-6.278932e-001	6.210597e-001	-4.336971e-007	1.316672e+001	-4.336971e-007	1.317273e+001	5.595355e-007	-9.767366e+000	
5.350000e-003	-6.772113e-001	6.705661e-001	-4.349139e-007	1.305814e+001	-4.349139e-007	1.306416e+001	5.625401e-007	-9.627106e+000	
5.375000e-003	-7.277733e-001	7.209611e-001	-4.494987e-007	1.294759e+001	-4.494987e-007	1.295361e+001	5.682430e-007	-9.485758e+000	
5.400000e-003	-7.773864e-001	7.704782e-001	-4.547077e-007	1.283456e+001	-4.547077e-007	1.284058e+001	5.711205e-007	-9.343338e+000	
5.425000e-003	-8.263882e-001	8.196079e-001	-4.669373e-007	1.271936e+001	-4.669373e-007	1.272537e+001	5.760446e-007	-9.199942e+000	
5.450000e-003	-8.769076e-001	8.701024e-001	-4.743935e-007	1.260169e+001	-4.743935e-007	1.260771e+001	5.810673e-007	-9.055303e+000	
5.475000e-003	-9.261794e-001	9.195094e-001	-4.897309e-007	1.248118e+001	-4.897309e-007	1.248719e+001	5.845728e-007	-8.909598e+000	
5.500000e-003	-9.755721e-001	9.690976e-001	-4.974163e-007	1.235778e+001	-4.974163e-007	1.236380e+001	5.900442e-007	-8.762771e+000	
5.525000e-003	-1.025967e+000	1.019453e+000	-5.141853e-007	1.223133e+001	-5.141853e-007	1.223735e+001	5.962884e-007	-8.614479e+000	
5.550000e-003	-1.074983e+000	1.068512e+000	-5.238638e-007	1.210158e+001	-5.238638e-007	1.210759e+001	6.010071e-007	-8.464817e+000	
5.575000e-003	-1.125382e+000	1.119120e+000	-5.403563e-007	1.196855e+001	-5.403563e-007	1.197456e+001	6.072715e-007	-8.313783e+000	
5.600000e-003	-1.174700e+000	1.168453e+000	-5.566707e-007	1.183142e+001	-5.566707e-007	1.183744e+001	6.156276e-007	-8.160920e+000	
5.625000e-003	-1.224224e+000	1.217845e+000	-5.737437e-007	1.169012e+001	-5.737437e-007	1.169613e+001	6.217103e-007	-8.006253e+000	
5.650000e-003	-1.274271e+000	1.268272e+000	-5.940171e-007	1.154415e+001	-5.940171e-007	1.155016e+001	6.294360e-007	-7.849860e+000	
5.675000e-003	-1.323766e+000	1.317843e+000	-6.127248e-007	1.139331e+001	-6.127248e-007	1.139932e+001	6.382408e-007	-7.691400e+000	
5.700000e-003	-1.373120e+000	1.367111e+000	-6.418706e-007	1.123648e+001	-6.418706e-007	1.124250e+001	6.435851e-007	-7.531172e+000	
5.725000e-003	-1.423391e+000	1.417332e+000	-6.582432e-007	1.107397e+001	-6.582432e-007	1.107998e+001	6.526807e-007	-7.369139e+000	
5.750000e-003	-1.472613e+000	1.467130e+000	-6.958425e-007	1.090471e+001	-6.958425e-007	1.091072e+001	6.638669e-007	-7.204570e+000	
5.775000e-003	-1.521728e+000	1.516402e+000	-7.154962e-007	1.072829e+001	-7.154962e-007	1.073431e+001	6.728616e-007	-7.037479e+000	
5.800000e-003	-1.571643e+000	1.566317e+000	-7.553070e-007	1.054444e+001	-7.553070e-007	1.055045e+001	6.849511e-007	-6.867753e+000	
5.825000e-003	-1.620919e+000	1.615635e+000	-7.831768e-007	1.035213e+001	-7.831768e-007	1.035814e+001	7.004903e-007	-6.694572e+000	
5.850000e-003	-1.670752e+000	1.665909e+000	-8.342972e-007	1.014994e+001	-8.342972e-007	1.015596e+001	7.115518e-007	-6.518067e+000	
5.875000e-003	-1.720323e+000	1.715551e+000	-8.705028e-007	9.936845e+000	-8.705028e-007	9.942860e+000	7.277582e-007	-6.338153e+000	
5.900000e-003	-1.769726e+000	1.764648e+000	-9.217264e-007	9.712816e+000	-9.217264e-007	9.718831e+000	7.474915e-007	-6.153747e+000	
5.925000e-003	-1.819524e+000	1.814802e+000	-9.702281e-007	9.476322e+000	-9.702281e-007	9.482337e+000	7.615480e-007	-5.965117e+000	
5.950000e-003	-1.868703e+000	1.864479e+000	-1.025939e-006	9.226801e+000	-1.025939e-006	9.232816e+000	7.825729e-007	-5.772102e+000	
5.975000e-003	-1.917499e+000	1.913822e+000	-1.106827e-006	8.960205e+000	-1.106827e-006	8.966220e+000	8.040927e-007	-5.573769e+000	
6.000000e-003	-1.967393e+000	1.963957e+000	-1.163121e-006	8.676461e+000	-1.163121e-006	8.682477e+000	8.256055e-007	-5.370057e+000	
6.025000e-003	-2.016235e+000	2.012856e+000	-1.251665e-006	8.374613e+000	-1.251665e-006	8.380628e+000	8.523463e-007	-5.160313e+000	
6.050000e-003	-2.064945e+000	2.062128e+000	-1.354604e-006	8.048829e+000	-1.354604e-006	8.054845e+000	8.791987e-007	-4.943870e+000	
6.075000e-003	-2.114412e+000	2.112501e+000	-1.454816e-006	7.697652e+000	-1.454816e-006	7.703667e+000	9.050016e-007	-4.720845e+000	
6.100000e-003	-2.162618e+000	2.161649e+000	-1.612739e-006	7.314208e+000	-1.612739e-006	7.320223e+000	9.397245e-007	-4.490254e+000	
6.125000e-003	-2.212114e+000	2.211710e+000	-1.756124e-006	6.893100e+000	-1.756124e-006	6.899115e+000	9.721219e-007	-4.251273e+000	
6.150000e-003	-2.259982e+000	2.261127e+000	-1.943553e-006	6.430640e+000	-1.943553e-006	6.436655e+000	1.008781e-006	-4.003660e+000	
6.175000e-003	-2.307811e+000	2.310179e+000	-2.206268e-006	5.911912e+000	-2.206268e-006	5.917928e+000	1.056447e-006	-3.745507e+000	
6.200000e-003	-2.356556e+000	2.360247e+000	-2.424691e-006	5.333042e+000	-2.424691e-006	5.339058e+000	1.095845e-006	-3.476470e+000	
6.225000e-003	-2.404247e+000	2.409469e+000	-2.711337e-006	4.691039e+000	-2.711337e-006	4.697054e+000	1.142790e-006	-3.196641e+000	
6.250000e-003	-2.451578e+000	2.458513e+000	-2.986543e-006	3.978804e+000	-2.986543e-006	3.984819e+000	1.196591e-006	-2.904218e+000	
6.275000e-003	-2.500477e+000	2.508418e+000	-3.187264e-006	3.207078e+000	-3.187264e-006	3.213093e+000	1.241074e-006	-2.599510e+000	
6.300000e-003	-2.548011e+000	2.557082e+000	-3.402252e-006	2.383388e+000	-3.402252e-006	2.389404e+000	1.295276e-006	-2.282466e+000	
6.325000e-003	-2.597855e+000	2.607093e+000	-3.485299e-006	1.522445e+000	-3.485299e-006	1.528460e+000	1.349745e-006	-1.951839e+000	
