DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.425000e-003	2.524604e+000	0.000000e+000	-1.521011e-007	8.062235e+000	-1.521011e-007	8.062235e+000	0.000000e+000	-8.931107e+000	
3.450000e-003	2.484168e+000	0.000000e+000	-1.519729e-007	8.024226e+000	-1.519729e-007	8.024226e+000	0.000000e+000	-8.931107e+000	
3.475000e-003	2.444503e+000	0.000000e+000	-1.501376e-007	7.986462e+000	-1.501376e-007	7.986462e+000	0.000000e+000	-8.931107e+000	
3.500000e-003	2.405026e+000	0.000000e+000	-1.498349e-007	7.948966e+000	-1.498349e-007	7.948966e+000	0.000000e+000	-8.931107e+000	
3.525000e-003	2.364963e+000	0.000000e+000	-1.503299e-007	7.911445e+000	-1.503299e-007	7.911445e+000	0.000000e+000	-8.931107e+000	
3.550000e-003	2.325252e+000	0.000000e+000	-1.518530e-007	7.873672e+000	-1.518530e-007	7.873672e+000	0.000000e+000	-8.931107e+000	
3.575000e-003	2.285865e+000	0.000000e+000	-1.512594e-007	7.835783e+000	-1.512594e-007	7.835783e+000	0.000000e+000	-8.931107e+000	
3.600000e-003	2.245205e+000	0.000000e+000	-1.532989e-007	7.797714e+000	-1.532989e-007	7.797714e+000	0.000000e+000	-8.931107e+000	
3.625000e-003	2.206030e+000	0.000000e+000	-1.533642e-007	7.759381e+000	-1.533642e-007	7.759381e+000	0.000000e+000	-8.931107e+000	
3.650000e-003	2.165747e+000	0.000000e+000	-1.547008e-007	7.720873e+000	-1.547008e-007	7.720873e+000	0.000000e+000	-8.931107e+000	
3.675000e-003	2.126174e+000	0.000000e+000	-1.576639e-007	7.681827e+000	-1.576639e-007	7.681827e+000	0.000000e+000	-8.931107e+000	
3.700000e-003	2.086506e+000	0.000000e+000	-1.566061e-007	7.642543e+000	-1.566061e-007	7.642543e+000	0.000000e+000	-8.931107e+000	
3.725000e-003	2.046233e+000	0.000000e+000	-1.572009e-007	7.603317e+000	-1.572009e-007	7.603317e+000	0.000000e+000	-8.931107e+000	
3.750000e-003	2.006412e+000	0.000000e+000	-1.577208e-007	7.563952e+000	-1.577208e-007	7.563952e+000	0.000000e+000	-8.931107e+000	
3.775000e-003	1.967415e+000	0.000000e+000	-1.584414e-007	7.524432e+000	-1.584414e-007	7.524432e+000	0.000000e+000	-8.931107e+000	
3.800000e-003	1.927242e+000	0.000000e+000	-1.593377e-007	7.484709e+000	-1.593377e-007	7.484709e+000	0.000000e+000	-8.931107e+000	
3.825000e-003	1.886899e+000	0.000000e+000	-1.592475e-007	7.444886e+000	-1.592475e-007	7.444886e+000	0.000000e+000	-8.931107e+000	
3.850000e-003	1.847799e+000	0.000000e+000	-1.584533e-007	7.405174e+000	-1.584533e-007	7.405174e+000	0.000000e+000	-8.931107e+000	
3.875000e-003	1.807306e+000	0.000000e+000	-1.615196e-007	7.365177e+000	-1.615196e-007	7.365177e+000	0.000000e+000	-8.931107e+000	
3.900000e-003	1.767833e+000	0.000000e+000	-1.600867e-007	7.324976e+000	-1.600867e-007	7.324976e+000	0.000000e+000	-8.931107e+000	
3.925000e-003	1.727567e+000	0.000000e+000	-1.603681e-007	7.284919e+000	-1.603681e-007	7.284919e+000	0.000000e+000	-8.931107e+000	
3.950000e-003	1.687789e+000	0.000000e+000	-1.622295e-007	7.244595e+000	-1.622295e-007	7.244595e+000	0.000000e+000	-8.931107e+000	
3.975000e-003	1.648351e+000	0.000000e+000	-1.620253e-007	7.204063e+000	-1.620253e-007	7.204063e+000	0.000000e+000	-8.931107e+000	
4.000000e-003	1.608228e+000	0.000000e+000	-1.626948e-007	7.163473e+000	-1.626948e-007	7.163473e+000	0.000000e+000	-8.931107e+000	
4.025000e-003	1.568691e+000	0.000000e+000	-1.645123e-007	7.122572e+000	-1.645123e-007	7.122572e+000	0.000000e+000	-8.931107e+000	
4.050000e-003	1.529051e+000	0.000000e+000	-1.647117e-007	7.081419e+000	-1.647117e-007	7.081419e+000	0.000000e+000	-8.931107e+000	
4.075000e-003	1.489191e+000	0.000000e+000	-1.651723e-007	7.040184e+000	-1.651723e-007	7.040184e+000	0.000000e+000	-8.931107e+000	
4.100000e-003	1.448886e+000	0.000000e+000	-1.651272e-007	6.998896e+000	-1.651272e-007	6.998896e+000	0.000000e+000	-8.931107e+000	
4.125000e-003	1.409605e+000	0.000000e+000	-1.676178e-007	6.957303e+000	-1.676178e-007	6.957303e+000	0.000000e+000	-8.931107e+000	
4.150000e-003	1.369290e+000	0.000000e+000	-1.689248e-007	6.915235e+000	-1.689248e-007	6.915235e+000	0.000000e+000	-8.931107e+000	
4.175000e-003	1.329852e+000	0.000000e+000	-1.690565e-007	6.872988e+000	-1.690565e-007	6.872988e+000	0.000000e+000	-8.931107e+000	
4.200000e-003	1.289260e+000	0.000000e+000	-1.705190e-007	6.830541e+000	-1.705190e-007	6.830541e+000	0.000000e+000	-8.931107e+000	
4.225000e-003	1.249865e+000	0.000000e+000	-1.714640e-007	6.787793e+000	-1.714640e-007	6.787793e+000	0.000000e+000	-8.931107e+000	
4.250000e-003	1.210371e+000	0.000000e+000	-1.731425e-007	6.744717e+000	-1.731425e-007	6.744717e+000	0.000000e+000	-8.931107e+000	
4.275000e-003	1.169778e+000	0.000000e+000	-1.733622e-007	6.701404e+000	-1.733622e-007	6.701404e+000	0.000000e+000	-8.931107e+000	
4.300000e-003	1.130121e+000	0.000000e+000	-1.754550e-007	6.657802e+000	-1.754550e-007	6.657802e+000	0.000000e+000	-8.931107e+000	
4.325000e-003	1.090658e+000	0.000000e+000	-1.759809e-007	6.613872e+000	-1.759809e-007	6.613872e+000	0.000000e+000	-8.931107e+000	
4.350000e-003	1.050538e+000	0.000000e+000	-1.776334e-007	6.569670e+000	-1.776334e-007	6.569670e+000	0.000000e+000	-8.931107e+000	
4.375000e-003	1.010557e+000	0.000000e+000	-1.795446e-007	6.525023e+000	-1.795446e-007	6.525023e+000	0.000000e+000	-8.931107e+000	
4.400000e-003	9.711768e-001	0.000000e+000	-1.805525e-007	6.480011e+000	-1.805525e-007	6.480011e+000	0.000000e+000	-8.931107e+000	
4.425000e-003	9.310854e-001	0.000000e+000	-1.832828e-007	6.434532e+000	-1.832828e-007	6.434532e+000	0.000000e+000	-8.931107e+000	
4.450000e-003	8.915485e-001	0.000000e+000	-1.846314e-007	6.388542e+000	-1.846314e-007	6.388542e+000	0.000000e+000	-8.931107e+000	
4.475000e-003	8.510733e-001	0.000000e+000	-1.856036e-007	6.342263e+000	-1.856036e-007	6.342263e+000	0.000000e+000	-8.931107e+000	
4.500000e-003	8.111418e-001	0.000000e+000	-1.877558e-007	6.295593e+000	-1.877558e-007	6.295593e+000	0.000000e+000	-8.931107e+000	
4.525000e-003	7.718359e-001	0.000000e+000	-1.896896e-007	6.248412e+000	-1.896896e-007	6.248412e+000	0.000000e+000	-8.931107e+000	
4.550000e-003	7.318796e-001	0.000000e+000	-1.912222e-007	6.200798e+000	-1.912222e-007	6.200798e+000	0.000000e+000	-8.931107e+000	
4.575000e-003	6.919197e-001	0.000000e+000	-1.945164e-007	6.152581e+000	-1.945164e-007	6.152581e+000	0.000000e+000	-8.931107e+000	
4.600000e-003	6.523117e-001	0.000000e+000	-1.949010e-007	6.103904e+000	-1.949010e-007	6.103904e+000	0.000000e+000	-8.931107e+000	
4.625000e-003	6.123590e-001	0.000000e+000	-1.969346e-007	6.054924e+000	-1.969346e-007	6.054924e+000	0.000000e+000	-8.931107e+000	
4.650000e-003	5.723387e-001	0.000000e+000	-1.993503e-007	6.005389e+000	-1.993503e-007	6.005389e+000	0.000000e+000	-8.931107e+000	
4.675000e-003	5.328729e-001	0.000000e+000	-1.999486e-007	5.955476e+000	-1.999486e-007	5.955476e+000	0.000000e+000	-8.931107e+000	
4.700000e-003	4.924972e-001	0.000000e+000	-2.026790e-007	5.905148e+000	-2.026790e-007	5.905148e+000	0.000000e+000	-8.931107e+000	
4.725000e-003	4.530669e-001	0.000000e+000	-2.059376e-007	5.854071e+000	-2.059376e-007	5.854071e+000	0.000000e+000	-8.931107e+000	
4.750000e-003	4.126769e-001	0.000000e+000	-2.065952e-007	5.802504e+000	-2.065952e-007	5.802504e+000	0.000000e+000	-8.931107e+000	
4.775000e-003	3.730583e-001	0.000000e+000	-2.095120e-007	5.750491e+000	-2.095120e-007	5.750491e+000	0.000000e+000	-8.931107e+000	
4.800000e-003	3.334894e-001	0.000000e+000	-2.110908e-007	5.697916e+000	-2.110908e-007	5.697916e+000	0.000000e+000	-8.931107e+000	
4.825000e-003	2.933340e-001	0.000000e+000	-2.138295e-007	5.644800e+000	-2.138295e-007	5.644800e+000	0.000000e+000	-8.931107e+000	
4.850000e-003	2.535590e-001	0.000000e+000	-2.166405e-007	5.590992e+000	-2.166405e-007	5.590992e+000	0.000000e+000	-8.931107e+000	
4.875000e-003	2.139901e-001	0.000000e+000	-2.171000e-007	5.536774e+000	-2.171000e-007	5.536774e+000	0.000000e+000	-8.931107e+000	
4.900000e-003	1.737388e-001	0.000000e+000	-2.187144e-007	5.482297e+000	-2.187144e-007	5.482297e+000	0.000000e+000	-8.931107e+000	
4.925000e-003	1.339495e-001	0.000000e+000	-2.227328e-007	5.427116e+000	-2.227328e-007	5.427116e+000	0.000000e+000	-8.931107e+000	
4.950000e-003	9.439480e-002	0.000000e+000	-2.236504e-007	5.371319e+000	-2.236504e-007	5.371319e+000	0.000000e+000	-8.931107e+000	
4.975000e-003	5.458776e-002	0.000000e+000	-2.267784e-007	5.315015e+000	-2.267784e-007	5.315015e+000	0.000000e+000	-8.931107e+000	
5.000000e-003	1.463500e-002	0.000000e+000	-2.314200e-007	5.257740e+000	-2.314200e-007	5.257740e+000	0.000000e+000	-8.931107e+000	
5.025000e-003	-2.555233e-002	0.000000e+000	-2.301783e-007	5.200040e+000	-2.301783e-007	5.200040e+000	0.000000e+000	-8.931107e+000	
5.050000e-003	-6.508925e-002	0.000000e+000	-2.332802e-007	5.142108e+000	-2.332802e-007	5.142108e+000	0.000000e+000	-8.931107e+000	
5.075000e-003	-1.047115e-001	0.000000e+000	-2.378993e-007	5.083211e+000	-2.378993e-007	5.083211e+000	0.000000e+000	-8.931107e+000	
5.100000e-003	-1.447993e-001	0.000000e+000	-2.381877e-007	5.023700e+000	-2.381877e-007	5.023700e+000	0.000000e+000	-8.931107e+000	
5.125000e-003	-1.846170e-001	0.000000e+000	-2.431475e-007	4.963533e+000	-2.431475e-007	4.963533e+000	0.000000e+000	-8.931107e+000	
5.150000e-003	-2.241539e-001	0.000000e+000	-2.448379e-007	4.902535e+000	-2.448379e-007	4.902535e+000	0.000000e+000	-8.931107e+000	
5.175000e-003	-2.642417e-001	0.000000e+000	-2.483885e-007	4.840881e+000	-2.483885e-007	4.840881e+000	0.000000e+000	-8.931107e+000	
5.200000e-003	-3.039208e-001	0.000000e+000	-2.523594e-007	4.778288e+000	-2.523594e-007	4.778288e+000	0.000000e+000	-8.931107e+000	
5.225000e-003	-3.434115e-001	0.000000e+000	-2.548856e-007	4.714882e+000	-2.548856e-007	4.714882e+000	0.000000e+000	-8.931107e+000	
5.250000e-003	-3.837375e-001	0.000000e+000	-2.571055e-007	4.650883e+000	-2.571055e-007	4.650883e+000	0.000000e+000	-8.931107e+000	
5.275000e-003	-4.231180e-001	0.000000e+000	-2.623810e-007	4.585948e+000	-2.623810e-007	4.585948e+000	0.000000e+000	-8.931107e+000	
5.300000e-003	-4.636750e-001	0.000000e+000	-2.655529e-007	4.519956e+000	-2.655529e-007	4.519956e+000	0.000000e+000	-8.931107e+000	
5.325000e-003	-5.029418e-001	0.000000e+000	-2.721366e-007	4.452745e+000	-2.721366e-007	4.452745e+000	0.000000e+000	-8.931107e+000	
5.350000e-003	-5.427310e-001	0.000000e+000	-2.720381e-007	4.384723e+000	-2.720381e-007	4.384723e+000	0.000000e+000	-8.931107e+000	
5.375000e-003	-5.825630e-001	0.000000e+000	-2.772139e-007	4.316066e+000	-2.772139e-007	4.316066e+000	0.000000e+000	-8.931107e+000	
5.400000e-003	-6.225584e-001	0.000000e+000	-2.847437e-007	4.245822e+000	-2.847437e-007	4.245822e+000	0.000000e+000	-8.931107e+000	
5.425000e-003	-6.617043e-001	0.000000e+000	-2.873411e-007	4.174311e+000	-2.873411e-007	4.174311e+000	0.000000e+000	-8.931107e+000	
5.450000e-003	-7.022293e-001	0.000000e+000	-2.934761e-007	4.101709e+000	-2.934761e-007	4.101709e+000	0.000000e+000	-8.931107e+000	
5.475000e-003	-7.418409e-001	0.000000e+000	-2.979289e-007	4.027783e+000	-2.979289e-007	4.027783e+000	0.000000e+000	-8.931107e+000	
5.500000e-003	-7.813849e-001	0.000000e+000	-3.038015e-007	3.952567e+000	-3.038015e-007	3.952567e+000	0.000000e+000	-8.931107e+000	
5.525000e-003	-8.216042e-001	0.000000e+000	-3.122324e-007	3.875563e+000	-3.122324e-007	3.875563e+000	0.000000e+000	-8.931107e+000	
5.550000e-003	-8.608355e-001	0.000000e+000	-3.169036e-007	3.796921e+000	-3.169036e-007	3.796921e+000	0.000000e+000	-8.931107e+000	
5.575000e-003	-9.010726e-001	0.000000e+000	-3.257939e-007	3.716583e+000	-3.257939e-007	3.716583e+000	0.000000e+000	-8.931107e+000	
5.600000e-003	-9.410786e-001	0.000000e+000	-3.312047e-007	3.634459e+000	-3.312047e-007	3.634459e+000	0.000000e+000	-8.931107e+000	
5.625000e-003	-9.799545e-001	0.000000e+000	-3.404535e-007	3.550501e+000	-3.404535e-007	3.550501e+000	0.000000e+000	-8.931107e+000	
5.650000e-003	-1.020337e+000	0.000000e+000	-3.476913e-007	3.464483e+000	-3.476913e-007	3.464483e+000	0.000000e+000	-8.931107e+000	
5.675000e-003	-1.060034e+000	0.000000e+000	-3.572107e-007	3.376371e+000	-3.572107e-007	3.376371e+000	0.000000e+000	-8.931107e+000	
5.700000e-003	-1.099710e+000	0.000000e+000	-3.652735e-007	3.286060e+000	-3.652735e-007	3.286060e+000	0.000000e+000	-8.931107e+000	
5.725000e-003	-1.139680e+000	0.000000e+000	-3.743038e-007	3.193613e+000	-3.743038e-007	3.193613e+000	0.000000e+000	-8.931107e+000	
5.750000e-003	-1.179203e+000	0.000000e+000	-3.873430e-007	3.098407e+000	-3.873430e-007	3.098407e+000	0.000000e+000	-8.931107e+000	
5.775000e-003	-1.218886e+000	0.000000e+000	-3.960303e-007	3.000485e+000	-3.960303e-007	3.000485e+000	0.000000e+000	-8.931107e+000	
5.800000e-003	-1.258810e+000	0.000000e+000	-4.105581e-007	2.899662e+000	-4.105581e-007	2.899662e+000	0.000000e+000	-8.931107e+000	
5.825000e-003	-1.298212e+000	0.000000e+000	-4.188750e-007	2.795983e+000	-4.188750e-007	2.795983e+000	0.000000e+000	-8.931107e+000	
5.850000e-003	-1.338758e+000	0.000000e+000	-4.344558e-007	2.689316e+000	-4.344558e-007	2.689316e+000	0.000000e+000	-8.931107e+000	
5.875000e-003	-1.378128e+000	0.000000e+000	-4.426860e-007	2.579674e+000	-4.426860e-007	2.579674e+000	0.000000e+000	-8.931107e+000	
5.900000e-003	-1.417608e+000	0.000000e+000	-4.598361e-007	2.466858e+000	-4.598361e-007	2.466858e+000	0.000000e+000	-8.931107e+000	
5.925000e-003	-1.457497e+000	0.000000e+000	-4.716134e-007	2.350427e+000	-4.716134e-007	2.350427e+000	0.000000e+000	-8.931107e+000	
5.950000e-003	-1.497307e+000	0.000000e+000	-4.890057e-007	2.230350e+000	-4.890057e-007	2.230350e+000	0.000000e+000	-8.931107e+000	
5.975000e-003	-1.536478e+000	0.000000e+000	-5.065666e-007	2.105903e+000	-5.065666e-007	2.105903e+000	0.000000e+000	-8.931107e+000	
6.000000e-003	-1.576722e+000	0.000000e+000	-5.204023e-007	1.977532e+000	-5.204023e-007	1.977532e+000	0.000000e+000	-8.931107e+000	
6.025000e-003	-1.616142e+000	0.000000e+000	-5.409441e-007	1.844864e+000	-5.409441e-007	1.844864e+000	0.000000e+000	-8.931107e+000	
6.050000e-003	-1.655682e+000	0.000000e+000	-5.537992e-007	1.708021e+000	-5.537992e-007	1.708021e+000	0.000000e+000	-8.931107e+000	
6.075000e-003	-1.695770e+000	0.000000e+000	-5.749262e-007	1.566930e+000	-5.749262e-007	1.566930e+000	0.000000e+000	-8.931107e+000	
6.100000e-003	-1.735009e+000	0.000000e+000	-5.886693e-007	1.421481e+000	-5.886693e-007	1.421481e+000	0.000000e+000	-8.931107e+000	
6.125000e-003	-1.775331e+000	0.000000e+000	-6.119960e-007	1.271398e+000	-6.119960e-007	1.271398e+000	0.000000e+000	-8.931107e+000	
6.150000e-003	-1.814836e+000	0.000000e+000	-6.310004e-007	1.116023e+000	-6.310004e-007	1.116023e+000	0.000000e+000	-8.931107e+000	
6.175000e-003	-1.854341e+000	0.000000e+000	-6.449228e-007	9.565326e-001	-6.449228e-007	9.565326e-001	0.000000e+000	-8.931107e+000	
6.200000e-003	-1.894486e+000	0.000000e+000	-6.693404e-007	7.922497e-001	-6.693404e-007	7.922497e-001	0.000000e+000	-8.931107e+000	
6.225000e-003	-1.933852e+000	0.000000e+000	-6.825137e-007	6.232680e-001	-6.825137e-007	6.232680e-001	0.000000e+000	-8.931107e+000	
6.250000e-003	-1.973136e+000	0.000000e+000	-7.062452e-007	4.496731e-001	-7.062452e-007	4.496731e-001	0.000000e+000	-8.931107e+000	
6.275000e-003	-2.013107e+000	0.000000e+000	-7.211398e-007	2.712500e-001	-7.211398e-007	2.712500e-001	0.000000e+000	-8.931107e+000	
6.300000e-003	-2.052630e+000	0.000000e+000	-7.360665e-007	8.909917e-002	-7.360665e-007	8.909917e-002	0.000000e+000	-8.931107e+000	
6.325000e-003	-2.092821e+000	0.000000e+000	-7.567697e-007	-9.750536e-002	-7.567697e-007	-9.750536e-002	0.000000e+000	-8.931107e+000	
6.350000e-003	-2.132198e+000	0.000000e+000	-7.638923e-007	-2.875881e-001	-7.638923e-007	-2.875881e-001	0.000000e+000	-8.931107e+000	
6.375000e-003	-2.171564e+000	0.000000e+000	-7.846382e-007	-4.811544e-001	-7.846382e-007	-4.811544e-001	0.000000e+000	-8.931107e+000	
6.400000e-003	-2.212164e+000	0.000000e+000	-7.897689e-007	-6.779553e-001	-7.897689e-007	-6.779553e-001	0.000000e+000	-8.931107e+000	
6.425000e-003	-2.251437e+000	0.000000e+000	-8.033993e-007	-8.771013e-001	-8.033993e-007	-8.771013e-001	0.000000e+000	-8.931107e+000	
6.450000e-003	-2.290896e+000	0.000000e+000	-8.134612e-007	-1.079209e+000	-8.134612e-007	-1.079209e+000	0.000000e+000	-8.931107e+000	
6.475000e-003	-2.331332e+000	0.000000e+000	-8.128593e-007	-1.282499e+000	-8.128593e-007	-1.282499e+000	0.000000e+000	-8.931107e+000	
6.500000e-003	-2.370876e+000	0.000000e+000	-8.263366e-007	-1.487398e+000	-8.263366e-007	-1.487398e+000	0.000000e+000	-8.931107e+000	
6.525000e-003	-2.410239e+000	0.000000e+000	-8.191261e-007	-1.693081e+000	-8.191261e-007	-1.693081e+000	0.000000e+000	-8.931107e+000	
6.550000e-003	-2.450366e+000	0.000000e+000	-8.272328e-007	-1.898876e+000	-8.272328e-007	-1.898876e+000	0.000000e+000	-8.931107e+000	
6.575000e-003	-2.490305e+000	0.000000e+000	-8.216653e-007	-2.104988e+000	-8.216653e-007	-2.104988e+000	0.000000e+000	-8.931107e+000	
6.600000e-003	-2.529987e+000	0.000000e+000	-8.227218e-007	-2.310537e+000	-8.227218e-007	-2.310537e+000	0.000000e+000	-8.931107e+000	
6.625000e-003	-2.569865e+000	0.000000e+000	-8.201838e-007	-2.515900e+000	-8.201838e-007	-2.515900e+000	0.000000e+000	-8.931107e+000	
6.650000e-003	-2.609548e+000	0.000000e+000	-8.113921e-007	-2.719847e+000	-8.113921e-007	-2.719847e+000	0.000000e+000	-8.931107e+000	
6.675000e-003	-2.649714e+000	0.000000e+000	-8.143978e-007	-2.923071e+000	-8.143978e-007	-2.923071e+000	0.000000e+000	-8.931107e+000	
6.700000e-003	-2.689709e+000	0.000000e+000	-8.004802e-007	-3.124930e+000	-8.004802e-007	-3.124930e+000	0.000000e+000	-8.931107e+000	
6.725000e-003	-2.728994e+000	0.000000e+000	-7.996076e-007	-3.324941e+000	-7.996076e-007	-3.324941e+000	0.000000e+000	-8.931107e+000	
6.750000e-003	-2.769355e+000	0.000000e+000	-7.900336e-007	-3.523647e+000	-7.900336e-007	-3.523647e+000	0.000000e+000	-8.931107e+000	
6.775000e-003	-2.808882e+000	0.000000e+000	-7.797533e-007	-3.719870e+000	-7.797533e-007	-3.719870e+000	0.000000e+000	-8.931107e+000	
6.800000e-003	-2.848571e+000	0.000000e+000	-7.810805e-007	-3.914974e+000	-7.810805e-007	-3.914974e+000	0.000000e+000	-8.931107e+000	
6.825000e-003	-2.888872e+000	0.000000e+000	-7.648729e-007	-4.108218e+000	-7.648729e-007	-4.108218e+000	0.000000e+000	-8.931107e+000	
6.850000e-003	-2.928210e+000	0.000000e+000	-7.648954e-007	-4.299439e+000	-7.648954e-007	-4.299439e+000	0.000000e+000	-8.931107e+000	
6.875000e-003	-2.968494e+000	0.000000e+000	-7.560527e-007	-4.489558e+000	-7.560527e-007	-4.489558e+000	0.000000e+000	-8.931107e+000	
6.900000e-003	-3.008418e+000	0.000000e+000	-7.489953e-007	-4.677689e+000	-7.489953e-007	-4.677689e+000	0.000000e+000	-8.931107e+000	
6.925000e-003	-3.047781e+000	0.000000e+000	-7.503534e-007	-4.865107e+000	-7.503534e-007	-4.865107e+000	0.000000e+000	-8.931107e+000	
6.950000e-003	-3.088384e+000	0.000000e+000	-7.358991e-007	-5.050889e+000	-7.358991e-007	-5.050889e+000	0.000000e+000	-8.931107e+000	
6.975000e-003	-3.127875e+000	0.000000e+000	-7.384621e-007	-5.235184e+000	-7.384621e-007	-5.235184e+000	0.000000e+000	-8.931107e+000	
7.000000e-003	-3.167451e+000	0.000000e+000	-7.279954e-007	-5.418491e+000	-7.279954e-007	-5.418491e+000	0.000000e+000	-8.931107e+000	
7.025000e-003	-3.207869e+000	0.000000e+000	-7.307495e-007	-5.600834e+000	-7.307495e-007	-5.600834e+000	0.000000e+000	-8.931107e+000	
7.050000e-003	-3.247360e+000	0.000000e+000	-7.199967e-007	-5.782178e+000	-7.199967e-007	-5.782178e+000	0.000000e+000	-8.931107e+000	
7.075000e-003	-3.286637e+000	0.000000e+000	-7.229003e-007	-5.962540e+000	-7.229003e-007	-5.962540e+000	0.000000e+000	-8.931107e+000	
7.100000e-003	-3.327187e+000	0.000000e+000	-7.144944e-007	-6.142214e+000	-7.144944e-007	-6.142214e+000	0.000000e+000	-8.931107e+000	
7.125000e-003	-3.366575e+000	0.000000e+000	-7.152886e-007	-6.320937e+000	-7.152886e-007	-6.320937e+000	0.000000e+000	-8.931107e+000	
7.150000e-003	-3.406936e+000	0.000000e+000	-7.097567e-007	-6.499068e+000	-7.097567e-007	-6.499068e+000	0.000000e+000	-8.931107e+000	
7.175000e-003	-3.446430e+000	0.000000e+000	-7.103110e-007	-6.676576e+000	-7.103110e-007	-6.676576e+000	0.000000e+000	-8.931107e+000	
7.200000e-003	-3.485914e+000	0.000000e+000	-7.078870e-007	-6.853851e+000	-7.078870e-007	-6.853851e+000	0.000000e+000	-8.931107e+000	
7.225000e-003	-3.526219e+000	0.000000e+000	-7.073848e-007	-7.030760e+000	-7.073848e-007	-7.030760e+000	0.000000e+000	-8.931107e+000	
7.250000e-003	-3.565873e+000	0.000000e+000	-7.121807e-007	-7.208206e+000	-7.121807e-007	-7.208206e+000	0.000000e+000	-8.931107e+000	
7.275000e-003	-3.605118e+000	0.000000e+000	-7.079808e-007	-7.385726e+000	-7.079808e-007	-7.385726e+000	0.000000e+000	-8.931107e+000	
7.300000e-003	-3.645647e+000	0.000000e+000	-7.056706e-007	-7.562432e+000	-7.056706e-007	-7.562432e+000	0.000000e+000	-8.931107e+000	
7.325000e-003	-3.685322e+000	0.000000e+000	-7.005055e-007	-7.738204e+000	-7.005055e-007	-7.738204e+000	0.000000e+000	-8.931107e+000	
