DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.197110e-001	-3.203000e+000	9.023220e+000	-2.241750e+000	7.734660e+000	1.317800e+000	1.254830e+001	-1.254830e+001	1.123050e+001	4.813600e+000	6.416860e+000	8.368260e+001	7.985940e+006	2.610580e-010	2.948410e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.262750e-001	-3.095450e+000	8.025200e+000	-1.833660e+000	6.626030e+000	1.920250e+000	1.194200e+001	-1.194200e+001	1.002180e+001	5.316020e+000	4.705780e+000	7.384290e+001	4.519940e+006	2.476910e-010	2.797440e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.586920e-001	-3.036270e+000	7.430730e+000	-1.895760e+000	6.073110e+000	2.062850e+000	1.133480e+001	-1.133480e+001	9.271920e+000	5.261660e+000	4.010260e+000	6.987120e+001	3.179850e+006	2.389180e-010	2.698360e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.917080e-001	-3.004750e+000	7.085110e+000	-1.963080e+000	5.679500e+000	2.109750e+000	1.087760e+001	-1.087760e+001	8.767840e+000	5.198090e+000	3.569750e+000	6.791330e+001	2.450330e+006	2.326070e-010	2.627090e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.640760e-001	-2.972350e+000	6.755940e+000	-2.135530e+000	5.287770e+000	2.002380e+000	1.044220e+001	-1.044220e+001	8.439770e+000	5.154390e+000	3.285390e+000	6.682100e+001	1.989370e+006	2.268560e-010	2.562130e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.994530e-001	-2.965730e+000	6.579750e+000	-2.220550e+000	5.153510e+000	2.029970e+000	1.010420e+001	-1.010420e+001	8.074240e+000	4.950710e+000	3.123530e+000	6.614650e+001	1.672680e+006	2.225140e-010	2.513090e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.047240e-001	-2.959700e+000	6.391400e+000	-2.154160e+000	4.989570e+000	2.094810e+000	1.002550e+001	-1.002550e+001	7.930640e+000	5.035880e+000	2.894760e+000	6.515100e+001	1.467030e+006	2.186010e-010	2.468900e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.267280e-001	-2.964700e+000	6.286930e+000	-2.229500e+000	4.824390e+000	2.094740e+000	9.756520e+000	-9.756520e+000	7.661780e+000	4.932120e+000	2.729660e+000	6.517900e+001	1.282300e+006	2.147090e-010	2.424940e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	9.947320e-001	-2.953750e+000	6.158180e+000	-2.343620e+000	4.668800e+000	2.034090e+000	9.516720e+000	-9.516720e+000	7.482620e+000	4.847920e+000	2.634700e+000	6.512240e+001	1.140420e+006	2.113930e-010	2.387490e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.048200e+000	-2.976080e+000	6.045810e+000	-2.473260e+000	4.539610e+000	1.964330e+000	9.265370e+000	-9.265370e+000	7.301040e+000	4.725760e+000	2.575280e+000	6.530140e+001	1.023440e+006	2.080310e-010	2.349520e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:15:21
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:15:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.98594e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_100x100
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.819711
Vc- [V]: -3.203
Pr+ [uC/cm2]: 9.02322
Pr- [uC/cm2]: -2.24175
Prrel+ [uC/cm2]: 7.73466
Prrel- [uC/cm2]: 1.3178
Pmax [uC/cm2]: 12.5483
Pmax- [uC/cm2]: -12.5483
Psw [uC/cm2]: 11.2305
Pnsw [uC/cm2]: 4.8136
dPsw [uC/cm2]: 6.41686
Wloss [uJ/cm2]: 83.6826
Cls [F]: 2.61058e-010
Epsls [1]: 29.4841
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.750000e-003	4.050201e+000	-4.055322e+000	-1.146016e-007	1.287173e+001	-1.170328e-007	1.285923e+001	1.063227e-007	-1.399509e+001	
2.775000e-003	4.005298e+000	-4.010510e+000	-1.207045e-007	1.284231e+001	-1.271481e-007	1.282871e+001	1.388280e-007	-1.396444e+001	
2.800000e-003	3.961048e+000	-3.966580e+000	-1.287009e-007	1.281114e+001	-1.319144e-007	1.279632e+001	1.720338e-007	-1.392558e+001	
2.825000e-003	3.915593e+000	-3.921378e+000	-1.345747e-007	1.277823e+001	-1.394834e-007	1.276240e+001	1.939288e-007	-1.387984e+001	
2.850000e-003	3.870988e+000	-3.876752e+000	-1.375698e-007	1.274421e+001	-1.420701e-007	1.272720e+001	2.142533e-007	-1.382882e+001	
2.875000e-003	3.826838e+000	-3.832758e+000	-1.416593e-007	1.270931e+001	-1.433617e-007	1.269153e+001	2.301748e-007	-1.377326e+001	
2.900000e-003	3.781411e+000	-3.787555e+000	-1.444574e-007	1.267354e+001	-1.460837e-007	1.265535e+001	2.459289e-007	-1.371375e+001	
2.925000e-003	3.736860e+000	-3.743117e+000	-1.418244e-007	1.263776e+001	-1.476542e-007	1.261863e+001	2.592933e-007	-1.365060e+001	
2.950000e-003	3.692450e+000	-3.698796e+000	-1.443291e-007	1.260199e+001	-1.454557e-007	1.258199e+001	2.687973e-007	-1.358459e+001	
2.975000e-003	3.647372e+000	-3.653516e+000	-1.436905e-007	1.256598e+001	-1.446295e-007	1.254573e+001	2.807337e-007	-1.351589e+001	
3.000000e-003	3.602034e+000	-3.608733e+000	-1.410195e-007	1.253040e+001	-1.438555e-007	1.250967e+001	2.873506e-007	-1.344488e+001	
3.025000e-003	3.558197e+000	-3.564554e+000	-1.400484e-007	1.249526e+001	-1.407666e-007	1.247409e+001	2.993629e-007	-1.337154e+001	
3.050000e-003	3.512888e+000	-3.519370e+000	-1.381966e-007	1.246048e+001	-1.394478e-007	1.243906e+001	3.051928e-007	-1.329598e+001	
3.075000e-003	3.468389e+000	-3.475212e+000	-1.363114e-007	1.242617e+001	-1.381099e-007	1.240437e+001	3.153260e-007	-1.321841e+001	
3.100000e-003	3.423066e+000	-3.429786e+000	-1.353724e-007	1.239221e+001	-1.350697e-007	1.237022e+001	3.210870e-007	-1.313886e+001	
3.125000e-003	3.378703e+000	-3.385280e+000	-1.332701e-007	1.235863e+001	-1.350388e-007	1.233646e+001	3.311691e-007	-1.305733e+001	
3.150000e-003	3.334133e+000	-3.340888e+000	-1.299224e-007	1.232573e+001	-1.321162e-007	1.230306e+001	3.369325e-007	-1.297381e+001	
3.175000e-003	3.288796e+000	-3.295640e+000	-1.309077e-007	1.229312e+001	-1.303664e-007	1.227025e+001	3.484949e-007	-1.288814e+001	
3.200000e-003	3.244016e+000	-3.251198e+000	-1.278794e-007	1.226078e+001	-1.311416e-007	1.223756e+001	3.535069e-007	-1.280039e+001	
3.225000e-003	3.199870e+000	-3.206611e+000	-1.280776e-007	1.222878e+001	-1.297443e-007	1.220495e+001	3.662861e-007	-1.271041e+001	
3.250000e-003	3.154443e+000	-3.161483e+000	-1.313006e-007	1.219636e+001	-1.305670e-007	1.217241e+001	3.710725e-007	-1.261824e+001	
3.275000e-003	3.109757e+000	-3.116818e+000	-1.298488e-007	1.216372e+001	-1.323774e-007	1.213955e+001	3.847136e-007	-1.252377e+001	
3.300000e-003	3.065496e+000	-3.072351e+000	-1.307724e-007	1.213114e+001	-1.303023e-007	1.210671e+001	3.917152e-007	-1.242671e+001	
3.325000e-003	3.019931e+000	-3.027127e+000	-1.314158e-007	1.209836e+001	-1.329483e-007	1.207381e+001	4.024941e-007	-1.232744e+001	
3.350000e-003	2.975557e+000	-2.982817e+000	-1.311261e-007	1.206555e+001	-1.332439e-007	1.204053e+001	4.149599e-007	-1.222526e+001	
3.375000e-003	2.930436e+000	-2.937832e+000	-1.334374e-007	1.203248e+001	-1.341592e-007	1.200711e+001	4.242680e-007	-1.212035e+001	
3.400000e-003	2.885707e+000	-2.892903e+000	-1.358164e-007	1.199882e+001	-1.357915e-007	1.197336e+001	4.364371e-007	-1.201276e+001	
3.425000e-003	2.840956e+000	-2.848731e+000	-1.348738e-007	1.196498e+001	-1.360420e-007	1.193938e+001	4.461583e-007	-1.190244e+001	
3.450000e-003	2.795995e+000	-2.803390e+000	-1.362390e-007	1.193109e+001	-1.371258e-007	1.190524e+001	4.596569e-007	-1.178921e+001	
3.475000e-003	2.751326e+000	-2.758920e+000	-1.371733e-007	1.189692e+001	-1.381704e-007	1.187082e+001	4.700761e-007	-1.167300e+001	
3.500000e-003	2.706675e+000	-2.714571e+000	-1.372575e-007	1.186261e+001	-1.386845e-007	1.183622e+001	4.848437e-007	-1.155363e+001	
3.525000e-003	2.661380e+000	-2.669593e+000	-1.385242e-007	1.182814e+001	-1.374677e-007	1.180170e+001	4.927131e-007	-1.143144e+001	
3.550000e-003	2.616977e+000	-2.624760e+000	-1.378131e-007	1.179360e+001	-1.392092e-007	1.176711e+001	5.068397e-007	-1.130649e+001	
3.575000e-003	2.572290e+000	-2.580425e+000	-1.393445e-007	1.175895e+001	-1.391189e-007	1.173232e+001	5.168149e-007	-1.117854e+001	
3.600000e-003	2.527323e+000	-2.535162e+000	-1.408497e-007	1.172393e+001	-1.389884e-007	1.169756e+001	5.291395e-007	-1.104779e+001	
3.625000e-003	2.482881e+000	-2.490770e+000	-1.403084e-007	1.168879e+001	-1.402289e-007	1.166266e+001	5.410901e-007	-1.091401e+001	
3.650000e-003	2.437341e+000	-2.445834e+000	-1.403713e-007	1.165370e+001	-1.391071e-007	1.162774e+001	5.501275e-007	-1.077761e+001	
3.675000e-003	2.392899e+000	-2.401098e+000	-1.418968e-007	1.161842e+001	-1.406990e-007	1.159277e+001	5.635573e-007	-1.063840e+001	
3.700000e-003	2.348401e+000	-2.356869e+000	-1.402348e-007	1.158315e+001	-1.405577e-007	1.155761e+001	5.703072e-007	-1.049667e+001	
3.725000e-003	2.303099e+000	-2.311489e+000	-1.410682e-007	1.154799e+001	-1.406396e-007	1.152246e+001	5.842106e-007	-1.035235e+001	
3.750000e-003	2.258227e+000	-2.266745e+000	-1.412605e-007	1.151270e+001	-1.437297e-007	1.148691e+001	5.901129e-007	-1.020556e+001	
3.775000e-003	2.213963e+000	-2.222592e+000	-1.411073e-007	1.147740e+001	-1.428108e-007	1.145109e+001	6.014913e-007	-1.005661e+001	
3.800000e-003	2.168629e+000	-2.176849e+000	-1.423621e-007	1.144197e+001	-1.424440e-007	1.141544e+001	6.084537e-007	-9.905369e+000	
3.825000e-003	2.124070e+000	-2.132333e+000	-1.412664e-007	1.140651e+001	-1.438828e-007	1.137965e+001	6.182960e-007	-9.752025e+000	
3.850000e-003	2.079433e+000	-2.088129e+000	-1.440620e-007	1.137085e+001	-1.444099e-007	1.134361e+001	6.239324e-007	-9.596747e+000	
3.875000e-003	2.034209e+000	-2.042721e+000	-1.440217e-007	1.133484e+001	-1.455376e-007	1.130737e+001	6.317186e-007	-9.439790e+000	
3.900000e-003	1.989650e+000	-1.998421e+000	-1.449405e-007	1.129872e+001	-1.480816e-007	1.127066e+001	6.422257e-007	-9.280547e+000	
3.925000e-003	1.944366e+000	-1.953308e+000	-1.482466e-007	1.126207e+001	-1.474038e-007	1.123373e+001	6.453347e-007	-9.119602e+000	
3.950000e-003	1.899889e+000	-1.908763e+000	-1.495073e-007	1.122485e+001	-1.516963e-007	1.119634e+001	6.547141e-007	-8.957096e+000	
3.975000e-003	1.855408e+000	-1.864182e+000	-1.514969e-007	1.118722e+001	-1.526899e-007	1.115829e+001	6.569482e-007	-8.793138e+000	
4.000000e-003	1.809872e+000	-1.818941e+000	-1.533156e-007	1.114912e+001	-1.551722e-007	1.111981e+001	6.662765e-007	-8.627735e+000	
4.025000e-003	1.765395e+000	-1.774190e+000	-1.550843e-007	1.111057e+001	-1.573280e-007	1.108075e+001	6.672677e-007	-8.461042e+000	
4.050000e-003	1.721010e+000	-1.729741e+000	-1.563569e-007	1.107164e+001	-1.599455e-007	1.104109e+001	6.732080e-007	-8.293483e+000	
4.075000e-003	1.675463e+000	-1.684287e+000	-1.601426e-007	1.103208e+001	-1.609665e-007	1.100097e+001	6.754327e-007	-8.124903e+000	
4.100000e-003	1.630886e+000	-1.639493e+000	-1.650038e-007	1.099144e+001	-1.671964e-007	1.095995e+001	6.802832e-007	-7.955438e+000	
4.125000e-003	1.586458e+000	-1.595250e+000	-1.671537e-007	1.094992e+001	-1.686649e-007	1.091797e+001	6.791103e-007	-7.785514e+000	
4.150000e-003	1.541302e+000	-1.550204e+000	-1.716457e-007	1.090757e+001	-1.719674e-007	1.087539e+001	6.815569e-007	-7.615431e+000	
4.175000e-003	1.496786e+000	-1.505635e+000	-1.731759e-007	1.086446e+001	-1.753744e-007	1.083197e+001	6.855053e-007	-7.444548e+000	
4.200000e-003	1.451680e+000	-1.460390e+000	-1.769746e-007	1.082069e+001	-1.778091e-007	1.078783e+001	6.837887e-007	-7.273386e+000	
4.225000e-003	1.406762e+000	-1.415561e+000	-1.791066e-007	1.077618e+001	-1.824780e-007	1.074279e+001	6.865843e-007	-7.102089e+000	
4.250000e-003	1.362252e+000	-1.371261e+000	-1.833173e-007	1.073088e+001	-1.829861e-007	1.069711e+001	6.836154e-007	-6.930814e+000	
4.275000e-003	1.317039e+000	-1.325636e+000	-1.846409e-007	1.068489e+001	-1.877761e-007	1.065076e+001	6.847467e-007	-6.759769e+000	
4.300000e-003	1.272267e+000	-1.280771e+000	-1.894262e-007	1.063813e+001	-1.894962e-007	1.060360e+001	6.804648e-007	-6.589118e+000	
4.325000e-003	1.227875e+000	-1.236429e+000	-1.917066e-007	1.059049e+001	-1.935015e-007	1.055573e+001	6.790806e-007	-6.419175e+000	
4.350000e-003	1.182367e+000	-1.191316e+000	-1.945485e-007	1.054220e+001	-1.957487e-007	1.050707e+001	6.774092e-007	-6.249613e+000	
4.375000e-003	1.137876e+000	-1.146376e+000	-1.962604e-007	1.049335e+001	-1.987580e-007	1.045776e+001	6.724957e-007	-6.080875e+000	
4.400000e-003	1.093214e+000	-1.101871e+000	-2.000306e-007	1.044382e+001	-2.018469e-007	1.040768e+001	6.701382e-007	-5.913046e+000	
4.425000e-003	1.048196e+000	-1.056540e+000	-2.019668e-007	1.039357e+001	-2.038567e-007	1.035697e+001	6.645124e-007	-5.746215e+000	
4.450000e-003	1.003740e+000	-1.012120e+000	-2.050307e-007	1.034269e+001	-2.058035e-007	1.030576e+001	6.611826e-007	-5.580503e+000	
4.475000e-003	9.582999e-001	-9.667257e-001	-2.072316e-007	1.029116e+001	-2.101305e-007	1.025377e+001	6.542772e-007	-5.416070e+000	
4.500000e-003	9.132966e-001	-9.220957e-001	-2.105448e-007	1.023894e+001	-2.100818e-007	1.020124e+001	6.503206e-007	-5.252996e+000	
4.525000e-003	8.692388e-001	-8.775829e-001	-2.120904e-007	1.018611e+001	-2.165860e-007	1.014791e+001	6.434318e-007	-5.091277e+000	
4.550000e-003	8.238516e-001	-8.318190e-001	-2.164115e-007	1.013255e+001	-2.166584e-007	1.009376e+001	6.366154e-007	-4.931271e+000	
4.575000e-003	7.791469e-001	-7.874910e-001	-2.166216e-007	1.007842e+001	-2.196760e-007	1.003921e+001	6.319691e-007	-4.772698e+000	
4.600000e-003	7.347336e-001	-7.428325e-001	-2.218010e-007	1.002361e+001	-2.207848e-007	9.984156e+000	6.233079e-007	-4.615788e+000	
4.625000e-003	6.895526e-001	-6.975840e-001	-2.228741e-007	9.968029e+000	-2.270694e-007	9.928175e+000	6.174923e-007	-4.460688e+000	
4.650000e-003	6.447200e-001	-6.526447e-001	-2.275513e-007	9.911726e+000	-2.272308e-007	9.871387e+000	6.115354e-007	-4.307059e+000	
4.675000e-003	6.005128e-001	-6.079826e-001	-2.287634e-007	9.854687e+000	-2.329420e-007	9.813866e+000	6.018961e-007	-4.155380e+000	
4.700000e-003	5.548982e-001	-5.627305e-001	-2.340400e-007	9.796836e+000	-2.340234e-007	9.755495e+000	5.953314e-007	-4.005727e+000	
4.725000e-003	5.106236e-001	-5.181538e-001	-2.359026e-007	9.738094e+000	-2.378067e-007	9.696516e+000	5.885233e-007	-3.857745e+000	
4.750000e-003	4.654177e-001	-4.728555e-001	-2.397761e-007	9.678634e+000	-2.399566e-007	9.636796e+000	5.806825e-007	-3.711594e+000	
4.775000e-003	4.204713e-001	-4.279624e-001	-2.406226e-007	9.618584e+000	-2.443014e-007	9.576263e+000	5.757358e-007	-3.567042e+000	
4.800000e-003	3.762073e-001	-3.834602e-001	-2.449864e-007	9.557883e+000	-2.444142e-007	9.515174e+000	5.653985e-007	-3.424400e+000	
4.825000e-003	3.307668e-001	-3.380589e-001	-2.461628e-007	9.496489e+000	-2.499853e-007	9.453374e+000	5.581749e-007	-3.283954e+000	
4.850000e-003	2.859377e-001	-2.932013e-001	-2.514252e-007	9.434291e+000	-2.507510e-007	9.390782e+000	5.529374e-007	-3.145065e+000	
4.875000e-003	2.414854e-001	-2.488201e-001	-2.502203e-007	9.371585e+000	-2.563007e-007	9.327401e+000	5.429230e-007	-3.008082e+000	
4.900000e-003	1.962653e-001	-2.033832e-001	-2.563007e-007	9.308270e+000	-2.573228e-007	9.263198e+000	5.379074e-007	-2.872978e+000	
4.925000e-003	1.517454e-001	-1.585221e-001	-2.535561e-007	9.244538e+000	-2.628072e-007	9.198181e+000	5.327091e-007	-2.739151e+000	
4.950000e-003	1.072788e-001	-1.139631e-001	-2.544322e-007	9.181039e+000	-2.637533e-007	9.132361e+000	5.242842e-007	-2.607027e+000	
4.975000e-003	6.172459e-002	-6.861146e-002	-2.654628e-007	9.116052e+000	-2.689612e-007	9.065772e+000	5.187131e-007	-2.476652e+000	
5.000000e-003	1.712650e-002	-2.420529e-002	-2.710636e-007	9.048987e+000	-2.710636e-007	8.998269e+000	5.144217e-007	-2.347511e+000	
5.025000e-003	-2.813979e-002	2.113919e-002	-2.737844e-007	8.980881e+000	-2.737844e-007	8.930163e+000	5.084494e-007	-2.219652e+000	
5.050000e-003	-7.258861e-002	6.603584e-002	-2.755449e-007	8.912214e+000	-2.755449e-007	8.861497e+000	5.040915e-007	-2.093084e+000	
5.075000e-003	-1.169806e-001	1.104278e-001	-2.809640e-007	8.842651e+000	-2.809640e-007	8.791933e+000	4.988041e-007	-1.967722e+000	
5.100000e-003	-1.622966e-001	1.560495e-001	-2.846084e-007	8.771954e+000	-2.846084e-007	8.721237e+000	4.932888e-007	-1.843711e+000	
5.125000e-003	-2.071151e-001	2.006476e-001	-2.876035e-007	8.700428e+000	-2.876035e-007	8.649710e+000	4.911698e-007	-1.720653e+000	
5.150000e-003	-2.517061e-001	2.450573e-001	-2.904098e-007	8.628176e+000	-2.904098e-007	8.577458e+000	4.862706e-007	-1.598473e+000	
5.175000e-003	-2.968089e-001	2.904125e-001	-2.945445e-007	8.555057e+000	-2.945445e-007	8.504339e+000	4.811637e-007	-1.477544e+000	
5.200000e-003	-3.416202e-001	3.350390e-001	-2.975645e-007	8.481043e+000	-2.975645e-007	8.430325e+000	4.792074e-007	-1.357497e+000	
5.225000e-003	-3.857847e-001	3.795980e-001	-2.988573e-007	8.406490e+000	-2.988573e-007	8.355773e+000	4.748768e-007	-1.238237e+000	
5.250000e-003	-4.316019e-001	4.248430e-001	-3.059028e-007	8.330895e+000	-3.059028e-007	8.280178e+000	4.719233e-007	-1.119887e+000	
5.275000e-003	-4.754856e-001	4.690003e-001	-3.062696e-007	8.254374e+000	-3.062696e-007	8.203656e+000	4.688938e-007	-1.002285e+000	
5.300000e-003	-5.209225e-001	5.148851e-001	-3.136783e-007	8.176880e+000	-3.136783e-007	8.126163e+000	4.645133e-007	-8.856090e-001	
5.325000e-003	-5.655668e-001	5.592948e-001	-3.148286e-007	8.098317e+000	-3.148286e-007	8.047599e+000	4.620940e-007	-7.697830e-001	
5.350000e-003	-6.098237e-001	6.039213e-001	-3.222350e-007	8.018684e+000	-3.222350e-007	7.967966e+000	4.614767e-007	-6.543367e-001	
5.375000e-003	-6.555307e-001	6.489850e-001	-3.246555e-007	7.937823e+000	-3.246555e-007	7.887105e+000	4.585362e-007	-5.393351e-001	
5.400000e-003	-6.998835e-001	6.937999e-001	-3.300640e-007	7.855983e+000	-3.300640e-007	7.805265e+000	4.568767e-007	-4.249085e-001	
5.425000e-003	-7.440765e-001	7.381883e-001	-3.343435e-007	7.772932e+000	-3.343435e-007	7.722214e+000	4.559211e-007	-3.108087e-001	
5.450000e-003	-7.895489e-001	7.835292e-001	-3.382230e-007	7.688861e+000	-3.382230e-007	7.638143e+000	4.529580e-007	-1.971989e-001	
5.475000e-003	-8.338236e-001	8.283406e-001	-3.440624e-007	7.603575e+000	-3.440624e-007	7.552858e+000	4.530055e-007	-8.395342e-002	
5.500000e-003	-8.787593e-001	8.728605e-001	-3.474848e-007	7.517132e+000	-3.474848e-007	7.466414e+000	4.515774e-007	2.911945e-002	
5.525000e-003	-9.239047e-001	9.181055e-001	-3.541896e-007	7.429423e+000	-3.541896e-007	7.378705e+000	4.491142e-007	1.417059e-001	
5.550000e-003	-9.684211e-001	9.624157e-001	-3.559192e-007	7.340659e+000	-3.559192e-007	7.289941e+000	4.501600e-007	2.541152e-001	
5.575000e-003	-1.013698e+000	1.007941e+000	-3.642432e-007	7.250639e+000	-3.642432e-007	7.199921e+000	4.509815e-007	3.667579e-001	
5.600000e-003	-1.058090e+000	1.052493e+000	-3.674792e-007	7.159174e+000	-3.674792e-007	7.108456e+000	4.501517e-007	4.793995e-001	
5.625000e-003	-1.102535e+000	1.096935e+000	-3.754685e-007	7.066305e+000	-3.754685e-007	7.015587e+000	4.498490e-007	5.918996e-001	
5.650000e-003	-1.147723e+000	1.142393e+000	-3.786915e-007	6.972035e+000	-3.786915e-007	6.921317e+000	4.528737e-007	7.047399e-001	
5.675000e-003	-1.192421e+000	1.186480e+000	-3.868184e-007	6.876346e+000	-3.868184e-007	6.825629e+000	4.539481e-007	8.180927e-001	
5.700000e-003	-1.237030e+000	1.231245e+000	-3.902242e-007	6.779216e+000	-3.902242e-007	6.728498e+000	4.570025e-007	9.319615e-001	
5.725000e-003	-1.282314e+000	1.276529e+000	-3.983345e-007	6.680646e+000	-3.983345e-007	6.629928e+000	4.612749e-007	1.046746e+000	
5.750000e-003	-1.326979e+000	1.321273e+000	-4.053586e-007	6.580185e+000	-4.053586e-007	6.529467e+000	4.643804e-007	1.162453e+000	
5.775000e-003	-1.371208e+000	1.365686e+000	-4.087561e-007	6.478420e+000	-4.087561e-007	6.427702e+000	4.685412e-007	1.279068e+000	
5.800000e-003	-1.416499e+000	1.410849e+000	-4.183848e-007	6.375028e+000	-4.183848e-007	6.324310e+000	4.748245e-007	1.396989e+000	
5.825000e-003	-1.460799e+000	1.455053e+000	-4.230489e-007	6.269848e+000	-4.230489e-007	6.219131e+000	4.777211e-007	1.516057e+000	
5.850000e-003	-1.506004e+000	1.500230e+000	-4.335251e-007	6.162777e+000	-4.335251e-007	6.112059e+000	4.832198e-007	1.636175e+000	
5.875000e-003	-1.550780e+000	1.545120e+000	-4.380160e-007	6.053834e+000	-4.380160e-007	6.003116e+000	4.901893e-007	1.757851e+000	
5.900000e-003	-1.595190e+000	1.589700e+000	-4.432321e-007	5.943678e+000	-4.432321e-007	5.892960e+000	4.942789e-007	1.880909e+000	
5.925000e-003	-1.640439e+000	1.634668e+000	-4.537867e-007	5.831551e+000	-4.537867e-007	5.780833e+000	5.001824e-007	2.005217e+000	
5.950000e-003	-1.684838e+000	1.679411e+000	-4.570892e-007	5.717691e+000	-4.570892e-007	5.666973e+000	5.076148e-007	2.131192e+000	
5.975000e-003	-1.729539e+000	1.723942e+000	-4.683964e-007	5.602005e+000	-4.683964e-007	5.551288e+000	5.105565e-007	2.258463e+000	
6.000000e-003	-1.775011e+000	1.769215e+000	-4.740815e-007	5.484196e+000	-4.740815e-007	5.433478e+000	5.176281e-007	2.386986e+000	
6.025000e-003	-1.819403e+000	1.813959e+000	-4.770196e-007	5.365308e+000	-4.770196e-007	5.314590e+000	5.246510e-007	2.517271e+000	
6.050000e-003	-1.863724e+000	1.858582e+000	-4.864784e-007	5.244871e+000	-4.864784e-007	5.194153e+000	5.279808e-007	2.648850e+000	
6.075000e-003	-1.908944e+000	1.903600e+000	-4.946944e-007	5.122224e+000	-4.946944e-007	5.071506e+000	5.353100e-007	2.781761e+000	
6.100000e-003	-1.953468e+000	1.947860e+000	-5.016912e-007	4.997676e+000	-5.016912e-007	4.946958e+000	5.421074e-007	2.916439e+000	
6.125000e-003	-1.998460e+000	1.993112e+000	-5.138009e-007	4.870739e+000	-5.138009e-007	4.820022e+000	5.450693e-007	3.052336e+000	
6.150000e-003	-2.043023e+000	2.037927e+000	-5.196154e-007	4.741562e+000	-5.196154e-007	4.690845e+000	5.505466e-007	3.189288e+000	
6.175000e-003	-2.087304e+000	2.082177e+000	-5.319577e-007	4.610116e+000	-5.319577e-007	4.559398e+000	5.566910e-007	3.327692e+000	
6.200000e-003	-2.132514e+000	2.127361e+000	-5.394650e-007	4.476188e+000	-5.394650e-007	4.425470e+000	5.602868e-007	3.467315e+000	
6.225000e-003	-2.177357e+000	2.172031e+000	-5.456356e-007	4.340550e+000	-5.456356e-007	4.289833e+000	5.645259e-007	3.607916e+000	
6.250000e-003	-2.221767e+000	2.216266e+000	-5.566685e-007	4.202762e+000	-5.566685e-007	4.152045e+000	5.701350e-007	3.749749e+000	
6.275000e-003	-2.266966e+000	2.261838e+000	-5.487268e-007	4.064588e+000	-5.487268e-007	4.013870e+000	5.731111e-007	3.892655e+000	
6.300000e-003	-2.311006e+000	2.306084e+000	-5.627750e-007	3.925650e+000	-5.627750e-007	3.874933e+000	5.769051e-007	4.036407e+000	
6.325000e-003	-2.356201e+000	2.351372e+000	-5.836111e-007	3.782352e+000	-5.836111e-007	3.731634e+000	5.828668e-007	4.181378e+000	
6.350000e-003	-2.400995e+000	2.396127e+000	-5.933395e-007	3.635233e+000	-5.933395e-007	3.584515e+000	5.844682e-007	4.327295e+000	
