DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.750000e-003	4.050176e+000	-4.055112e+000	-2.722360e-007	1.230966e+001	-8.983219e-007	1.169024e+001	1.587063e-007	-1.335292e+001	
2.775000e-003	4.005148e+000	-4.010095e+000	-2.943092e-007	1.228015e+001	-9.213893e-007	1.159547e+001	2.270918e-007	-1.333283e+001	
2.800000e-003	3.960952e+000	-3.965400e+000	-3.117192e-007	1.224859e+001	-9.428234e-007	1.149837e+001	2.795940e-007	-1.330644e+001	
2.825000e-003	3.915330e+000	-3.920081e+000	-3.251762e-007	1.221542e+001	-9.537239e-007	1.139960e+001	3.238825e-007	-1.327501e+001	
2.850000e-003	3.871105e+000	-3.875764e+000	-3.359465e-007	1.218099e+001	-9.686485e-007	1.129947e+001	3.630698e-007	-1.323923e+001	
2.875000e-003	3.826784e+000	-3.831510e+000	-3.396036e-007	1.214580e+001	-9.818095e-007	1.119789e+001	3.768108e-007	-1.320069e+001	
2.900000e-003	3.781433e+000	-3.786201e+000	-3.438289e-007	1.211021e+001	-9.949943e-007	1.109493e+001	3.868000e-007	-1.316092e+001	
2.925000e-003	3.736611e+000	-3.741489e+000	-3.422903e-007	1.207447e+001	-9.874551e-007	1.099167e+001	4.126369e-007	-1.311928e+001	
2.950000e-003	3.692354e+000	-3.697204e+000	-3.456634e-007	1.203864e+001	-9.810284e-007	1.088915e+001	4.252772e-007	-1.307564e+001	
2.975000e-003	3.647198e+000	-3.652119e+000	-3.438763e-007	1.200273e+001	-9.807325e-007	1.078697e+001	4.306268e-007	-1.303106e+001	
3.000000e-003	3.601985e+000	-3.607336e+000	-3.362069e-007	1.196730e+001	-9.824960e-007	1.068472e+001	4.624170e-007	-1.298455e+001	
3.025000e-003	3.557792e+000	-3.562934e+000	-3.316147e-007	1.193252e+001	-9.840583e-007	1.058230e+001	4.824071e-007	-1.293534e+001	
3.050000e-003	3.512579e+000	-3.517408e+000	-3.235192e-007	1.189840e+001	-9.831943e-007	1.047984e+001	4.741933e-007	-1.288552e+001	
3.075000e-003	3.468276e+000	-3.473027e+000	-3.160747e-007	1.186509e+001	-9.884019e-007	1.037715e+001	4.736489e-007	-1.283615e+001	
3.100000e-003	3.422860e+000	-3.428233e+000	-3.082869e-007	1.183257e+001	-9.906862e-007	1.027407e+001	4.818272e-007	-1.278639e+001	
3.125000e-003	3.378461e+000	-3.383514e+000	-3.018839e-007	1.180079e+001	-9.858336e-007	1.017113e+001	5.212039e-007	-1.273415e+001	
3.150000e-003	3.334041e+000	-3.338813e+000	-3.035527e-007	1.176926e+001	-9.864964e-007	1.006840e+001	5.546155e-007	-1.267811e+001	
3.175000e-003	3.288718e+000	-3.293518e+000	-3.005820e-007	1.173779e+001	-9.744124e-007	9.966272e+000	5.363533e-007	-1.262129e+001	
3.200000e-003	3.244134e+000	-3.248668e+000	-3.002743e-007	1.170650e+001	-9.726607e-007	9.864862e+000	5.611960e-007	-1.256413e+001	
3.225000e-003	3.199596e+000	-3.204585e+000	-2.974101e-007	1.167537e+001	-9.840346e-007	9.762951e+000	5.610895e-007	-1.250568e+001	
3.250000e-003	3.154237e+000	-3.159272e+000	-2.909006e-007	1.164473e+001	-9.948523e-007	9.659884e+000	5.606516e-007	-1.244725e+001	
3.275000e-003	3.109572e+000	-3.114546e+000	-2.941435e-007	1.161426e+001	-9.952428e-007	9.556233e+000	5.742269e-007	-1.238814e+001	
3.300000e-003	3.064963e+000	-3.070403e+000	-2.978125e-007	1.158342e+001	-1.001350e-006	9.452244e+000	5.503665e-007	-1.232957e+001	
3.325000e-003	3.019985e+000	-3.024835e+000	-2.989250e-007	1.155234e+001	-1.000817e-006	9.347964e+000	5.501417e-007	-1.227225e+001	
3.350000e-003	2.975713e+000	-2.980628e+000	-3.030911e-007	1.152099e+001	-1.008132e-006	9.243331e+000	5.604267e-007	-1.221441e+001	
3.375000e-003	2.929843e+000	-2.935361e+000	-3.034225e-007	1.148940e+001	-1.001504e-006	9.138663e+000	5.710432e-007	-1.215548e+001	
3.400000e-003	2.885405e+000	-2.890657e+000	-3.105712e-007	1.145742e+001	-1.007090e-006	9.034049e+000	6.147280e-007	-1.209372e+001	
3.425000e-003	2.841119e+000	-2.846197e+000	-3.098492e-007	1.142511e+001	-1.008250e-006	8.929083e+000	5.979097e-007	-1.203056e+001	
3.450000e-003	2.795857e+000	-2.800696e+000	-3.126069e-007	1.139269e+001	-1.001587e-006	8.824404e+000	6.212257e-007	-1.196707e+001	
3.475000e-003	2.751038e+000	-2.756112e+000	-3.125832e-007	1.136013e+001	-1.005043e-006	8.719892e+000	6.392275e-007	-1.190142e+001	
3.500000e-003	2.706543e+000	-2.711717e+000	-3.146781e-007	1.132746e+001	-9.835612e-007	8.616319e+000	6.828886e-007	-1.183256e+001	
3.525000e-003	2.661366e+000	-2.666198e+000	-3.181341e-007	1.129450e+001	-9.883427e-007	8.513616e+000	7.104061e-007	-1.175999e+001	
3.550000e-003	2.616768e+000	-2.621728e+000	-3.148556e-007	1.126153e+001	-9.848276e-007	8.410846e+000	7.066069e-007	-1.168619e+001	
3.575000e-003	2.572042e+000	-2.577276e+000	-3.207260e-007	1.122843e+001	-9.951718e-007	8.307721e+000	7.298755e-007	-1.161137e+001	
3.600000e-003	2.526935e+000	-2.531956e+000	-3.209627e-007	1.119500e+001	-9.999889e-007	8.203807e+000	7.480075e-007	-1.153440e+001	
3.625000e-003	2.482654e+000	-2.487511e+000	-3.216965e-007	1.116153e+001	-9.911004e-007	8.100104e+000	7.414388e-007	-1.145682e+001	
3.650000e-003	2.437067e+000	-2.442230e+000	-3.181222e-007	1.112821e+001	-9.784246e-007	7.997525e+000	7.442675e-007	-1.137944e+001	
3.675000e-003	2.392565e+000	-2.397522e+000	-3.187377e-007	1.109504e+001	-9.881770e-007	7.895098e+000	7.588370e-007	-1.130116e+001	
3.700000e-003	2.348355e+000	-2.352832e+000	-3.159327e-007	1.106198e+001	-9.920828e-007	7.791959e+000	7.790283e-007	-1.122106e+001	
3.725000e-003	2.302836e+000	-2.307871e+000	-3.181696e-007	1.102896e+001	-9.889582e-007	7.688780e+000	7.877629e-007	-1.113945e+001	
3.750000e-003	2.258213e+000	-2.263156e+000	-3.166191e-007	1.099589e+001	-9.908282e-007	7.585666e+000	7.921066e-007	-1.105717e+001	
3.775000e-003	2.213686e+000	-2.218927e+000	-3.183826e-007	1.096282e+001	-9.802709e-007	7.483005e+000	7.874671e-007	-1.097490e+001	
3.800000e-003	2.168253e+000	-2.173412e+000	-3.136957e-007	1.092990e+001	-9.780459e-007	7.381009e+000	8.065340e-007	-1.089188e+001	
3.825000e-003	2.123587e+000	-2.128807e+000	-3.166428e-007	1.089707e+001	-9.665891e-007	7.279726e+000	8.253761e-007	-1.080688e+001	
3.850000e-003	2.079120e+000	-2.084301e+000	-3.133525e-007	1.086426e+001	-9.614880e-007	7.179305e+000	8.806242e-007	-1.071803e+001	
3.875000e-003	2.033723e+000	-2.038893e+000	-3.214835e-007	1.083119e+001	-9.597127e-007	7.079243e+000	9.184742e-007	-1.062433e+001	
3.900000e-003	1.989754e+000	-1.994551e+000	-3.205603e-007	1.079775e+001	-9.536884e-007	6.979586e+000	9.219656e-007	-1.052847e+001	
3.925000e-003	1.944011e+000	-1.949171e+000	-3.280404e-007	1.076397e+001	-9.444212e-007	6.880726e+000	9.349018e-007	-1.043176e+001	
3.950000e-003	1.899534e+000	-1.904551e+000	-3.284901e-007	1.072978e+001	-9.476168e-007	6.782183e+000	8.986379e-007	-1.033626e+001	
3.975000e-003	1.855003e+000	-1.860184e+000	-3.321946e-007	1.069537e+001	-9.416990e-007	6.683781e+000	8.734638e-007	-1.024397e+001	
4.000000e-003	1.809453e+000	-1.814708e+000	-3.367395e-007	1.066053e+001	-9.467173e-007	6.585426e+000	9.057273e-007	-1.015130e+001	
4.025000e-003	1.764702e+000	-1.770035e+000	-3.448113e-007	1.062503e+001	-9.427879e-007	6.487014e+000	9.576260e-007	-1.005425e+001	
4.050000e-003	1.720338e+000	-1.725810e+000	-3.490484e-007	1.058889e+001	-9.507650e-007	6.388392e+000	9.735329e-007	-9.953668e+000	
4.075000e-003	1.675164e+000	-1.679961e+000	-3.567178e-007	1.055213e+001	-9.423263e-007	6.289793e+000	9.638988e-007	-9.852760e+000	
4.100000e-003	1.630364e+000	-1.635950e+000	-3.611324e-007	1.051475e+001	-9.487057e-007	6.191302e+000	9.488322e-007	-9.753139e+000	
4.125000e-003	1.585755e+000	-1.591447e+000	-3.681745e-007	1.047676e+001	-9.452497e-007	6.092658e+000	9.437666e-007	-9.654566e+000	
4.150000e-003	1.540481e+000	-1.545787e+000	-3.781164e-007	1.043789e+001	-9.593576e-007	5.993460e+000	9.425121e-007	-9.556322e+000	
4.175000e-003	1.496381e+000	-1.501476e+000	-3.839868e-007	1.039820e+001	-9.613933e-007	5.893421e+000	9.473054e-007	-9.457894e+000	
4.200000e-003	1.450876e+000	-1.455915e+000	-3.894784e-007	1.035791e+001	-9.635119e-007	5.793166e+000	9.390679e-007	-9.359646e+000	
4.225000e-003	1.405944e+000	-1.411171e+000	-3.980947e-007	1.031689e+001	-9.599375e-007	5.692986e+000	9.303925e-007	-9.262278e+000	
4.250000e-003	1.361520e+000	-1.366918e+000	-4.024028e-007	1.027520e+001	-9.404090e-007	5.594010e+000	9.244984e-007	-9.165669e+000	
4.275000e-003	1.316201e+000	-1.321531e+000	-4.088768e-007	1.023295e+001	-9.388822e-007	5.496130e+000	9.091596e-007	-9.070166e+000	
4.300000e-003	1.271613e+000	-1.276858e+000	-4.172800e-007	1.018992e+001	-9.218864e-007	5.399215e+000	8.933356e-007	-8.976286e+000	
4.325000e-003	1.227239e+000	-1.232356e+000	-4.226060e-007	1.014617e+001	-9.015767e-007	5.304243e+000	8.787542e-007	-8.883990e+000	
4.350000e-003	1.181966e+000	-1.187001e+000	-4.318022e-007	1.010167e+001	-8.838353e-007	5.211252e+000	8.855715e-007	-8.792098e+000	
4.375000e-003	1.137105e+000	-1.142314e+000	-4.391402e-007	1.005631e+001	-8.818824e-007	5.119288e+000	8.841157e-007	-8.699927e+000	
4.400000e-003	1.092716e+000	-1.097780e+000	-4.447620e-007	1.001028e+001	-8.737278e-007	5.027850e+000	8.439342e-007	-8.609924e+000	
4.425000e-003	1.047162e+000	-1.052389e+000	-4.516621e-007	9.963587e+000	-8.676207e-007	4.937155e+000	7.970301e-007	-8.524457e+000	
4.450000e-003	1.002567e+000	-1.008249e+000	-4.574023e-007	9.916240e+000	-8.542229e-007	4.847475e+000	7.897513e-007	-8.441812e+000	
4.475000e-003	9.574291e-001	-9.627024e-001	-4.652493e-007	9.868185e+000	-8.517493e-007	4.758623e+000	8.192217e-007	-8.358011e+000	
4.500000e-003	9.126107e-001	-9.180901e-001	-4.712499e-007	9.819409e+000	-8.397717e-007	4.670523e+000	8.029360e-007	-8.273524e+000	
4.525000e-003	8.681938e-001	-8.735062e-001	-4.739129e-007	9.770182e+000	-8.318183e-007	4.583461e+000	7.879878e-007	-8.190663e+000	
4.550000e-003	8.227641e-001	-8.281688e-001	-4.807893e-007	9.720458e+000	-8.296051e-007	4.496928e+000	7.701044e-007	-8.109513e+000	
4.575000e-003	7.780807e-001	-7.833006e-001	-4.877131e-007	9.670015e+000	-8.199473e-007	4.411014e+000	7.042753e-007	-8.032722e+000	
4.600000e-003	7.339233e-001	-7.389442e-001	-4.962228e-007	9.618769e+000	-8.114139e-007	4.326047e+000	6.940613e-007	-7.959892e+000	
4.625000e-003	6.884971e-001	-6.933758e-001	-5.022944e-007	9.566763e+000	-8.050701e-007	4.241855e+000	6.968427e-007	-7.887449e+000	
4.650000e-003	6.436466e-001	-6.487386e-001	-5.118575e-007	9.513942e+000	-7.965603e-007	4.158437e+000	6.717869e-007	-7.816166e+000	
4.675000e-003	5.990485e-001	-6.043111e-001	-5.199056e-007	9.460204e+000	-7.913172e-007	4.075735e+000	6.446718e-007	-7.747601e+000	
4.700000e-003	5.535405e-001	-5.587960e-001	-5.244031e-007	9.405813e+000	-7.974953e-007	3.992985e+000	5.868080e-007	-7.683461e+000	
4.725000e-003	5.093263e-001	-5.145178e-001	-5.317884e-007	9.350803e+000	-7.930570e-007	3.910143e+000	5.966315e-007	-7.621824e+000	
4.750000e-003	4.638716e-001	-4.691947e-001	-5.389489e-007	9.295036e+000	-7.874944e-007	3.827823e+000	5.621784e-007	-7.561469e+000	
4.775000e-003	4.193233e-001	-4.244153e-001	-5.458490e-007	9.238536e+000	-7.866185e-007	3.745838e+000	5.698596e-007	-7.502509e+000	
4.800000e-003	3.746399e-001	-3.800766e-001	-5.534947e-007	9.181278e+000	-7.839674e-007	3.664036e+000	5.547812e-007	-7.443934e+000	
4.825000e-003	3.296828e-001	-3.343341e-001	-5.647030e-007	9.123039e+000	-7.807244e-007	3.582542e+000	5.280566e-007	-7.387536e+000	
4.850000e-003	2.846262e-001	-2.901163e-001	-5.688099e-007	9.064002e+000	-7.757654e-007	3.501475e+000	5.357852e-007	-7.332128e+000	
4.875000e-003	2.403160e-001	-2.454578e-001	-5.769290e-007	9.004328e+000	-7.712087e-007	3.420903e+000	5.509583e-007	-7.275526e+000	
4.900000e-003	1.948578e-001	-2.001311e-001	-5.857465e-007	8.943772e+000	-7.698950e-007	3.340638e+000	5.447565e-007	-7.218458e+000	
4.925000e-003	1.499683e-001	-1.551918e-001	-5.915695e-007	8.882453e+000	-7.699541e-007	3.260437e+000	5.707946e-007	-7.160356e+000	
4.950000e-003	1.055799e-001	-1.105652e-001	-5.998544e-007	8.820400e+000	-7.686522e-007	3.180301e+000	5.831154e-007	-7.100257e+000	
4.975000e-003	6.044508e-002	-6.528118e-002	-6.076066e-007	8.757512e+000	-7.708181e-007	3.100121e+000	5.642851e-007	-7.040496e+000	
5.000000e-003	1.555909e-002	-2.088922e-002	-7.642021e-007	8.686063e+000	-7.642021e-007	3.020172e+000	5.516566e-007	-6.982374e+000	
5.025000e-003	-2.963256e-002	2.431309e-002	-7.621190e-007	8.606567e+000	-7.621190e-007	2.940676e+000	5.448749e-007	-6.925263e+000	
5.050000e-003	-7.388590e-002	6.899293e-002	-7.659301e-007	8.526981e+000	-7.659301e-007	2.861090e+000	5.402945e-007	-6.868744e+000	
5.075000e-003	-1.183525e-001	1.135235e-001	-7.729959e-007	8.446829e+000	-7.729959e-007	2.780937e+000	5.259144e-007	-6.813212e+000	
5.100000e-003	-1.639351e-001	1.588609e-001	-7.755997e-007	8.366173e+000	-7.755997e-007	2.700281e+000	4.958641e-007	-6.759995e+000	
5.125000e-003	-2.084621e-001	2.037575e-001	-7.752564e-007	8.285399e+000	-7.752564e-007	2.619508e+000	4.956510e-007	-6.708353e+000	
5.150000e-003	-2.528008e-001	2.482170e-001	-7.765584e-007	8.204576e+000	-7.765584e-007	2.538684e+000	4.840404e-007	-6.657328e+000	
5.175000e-003	-2.983265e-001	2.932523e-001	-7.779313e-007	8.123613e+000	-7.779313e-007	2.457721e+000	4.778268e-007	-6.607231e+000	
5.200000e-003	-3.430703e-001	3.381347e-001	-7.839082e-007	8.042267e+000	-7.839082e-007	2.376375e+000	4.905499e-007	-6.556794e+000	
5.225000e-003	-3.878497e-001	3.827577e-001	-7.872576e-007	7.960435e+000	-7.872576e-007	2.294544e+000	5.120077e-007	-6.504578e+000	
5.250000e-003	-4.331124e-001	4.276579e-001	-7.910213e-007	7.878233e+000	-7.910213e-007	2.212342e+000	5.253818e-007	-6.450547e+000	
5.275000e-003	-4.773906e-001	4.721529e-001	-7.948915e-007	7.795633e+000	-7.948915e-007	2.129742e+000	5.196771e-007	-6.396117e+000	
5.300000e-003	-5.225574e-001	5.174547e-001	-8.013064e-007	7.712498e+000	-8.013064e-007	2.046607e+000	5.205411e-007	-6.341939e+000	
5.325000e-003	-5.670560e-001	5.626002e-001	-8.034368e-007	7.628918e+000	-8.034368e-007	1.963026e+000	5.215826e-007	-6.287662e+000	
5.350000e-003	-6.115226e-001	6.066723e-001	-8.125974e-007	7.544749e+000	-8.125974e-007	1.878858e+000	5.218430e-007	-6.233316e+000	
5.375000e-003	-6.570021e-001	6.518995e-001	-8.154853e-007	7.459953e+000	-8.154853e-007	1.794062e+000	5.187066e-007	-6.179121e+000	
5.400000e-003	-7.017033e-001	6.963732e-001	-8.241134e-007	7.374558e+000	-8.241134e-007	1.708666e+000	5.217957e-007	-6.124928e+000	
5.425000e-003	-7.463298e-001	7.412272e-001	-8.329427e-007	7.288253e+000	-8.329427e-007	1.622361e+000	5.015451e-007	-6.071629e+000	
5.450000e-003	-7.914468e-001	7.866036e-001	-8.359134e-007	7.201333e+000	-8.359134e-007	1.535441e+000	4.988821e-007	-6.019524e+000	
5.475000e-003	-8.360556e-001	8.311626e-001	-8.466363e-007	7.113700e+000	-8.466363e-007	1.447809e+000	4.952486e-007	-5.967746e+000	
5.500000e-003	-8.806004e-001	8.756150e-001	-8.584008e-007	7.024896e+000	-8.584008e-007	1.359005e+000	5.000538e-007	-5.915907e+000	
5.525000e-003	-9.258809e-001	9.209062e-001	-8.660584e-007	6.935081e+000	-8.660584e-007	1.269189e+000	5.165762e-007	-5.862958e+000	
5.550000e-003	-9.700774e-001	9.655149e-001	-8.763434e-007	6.844331e+000	-8.763434e-007	1.178439e+000	5.514081e-007	-5.807334e+000	
5.575000e-003	-1.015269e+000	1.010557e+000	-8.843916e-007	6.752626e+000	-8.843916e-007	1.086734e+000	5.410165e-007	-5.750437e+000	
5.600000e-003	-1.060080e+000	1.054871e+000	-8.932090e-007	6.660042e+000	-8.932090e-007	9.941507e-001	5.439990e-007	-5.693925e+000	
5.625000e-003	-1.104405e+000	1.099430e+000	-9.066305e-007	6.566301e+000	-9.066305e-007	9.004091e-001	5.540474e-007	-5.636736e+000	
5.650000e-003	-1.150019e+000	1.145009e+000	-9.140513e-007	6.471473e+000	-9.140513e-007	8.055819e-001	5.815176e-007	-5.577592e+000	
5.675000e-003	-1.194763e+000	1.189547e+000	-9.272834e-007	6.375571e+000	-9.272834e-007	7.096790e-001	5.654805e-007	-5.517852e+000	
5.700000e-003	-1.238771e+000	1.234230e+000	-9.410836e-007	6.278260e+000	-9.410836e-007	6.123682e-001	5.674215e-007	-5.458847e+000	
5.725000e-003	-1.284471e+000	1.279233e+000	-9.510609e-007	6.179711e+000	-9.510609e-007	5.138191e-001	5.941579e-007	-5.398348e+000	
5.750000e-003	-1.329197e+000	1.324055e+000	-9.643167e-007	6.079951e+000	-9.643167e-007	4.140598e-001	6.241490e-007	-5.334894e+000	
5.775000e-003	-1.373394e+000	1.368483e+000	-9.755604e-007	5.978916e+000	-9.755604e-007	3.130245e-001	6.450032e-007	-5.268793e+000	
5.800000e-003	-1.418756e+000	1.413785e+000	-9.878930e-007	5.876653e+000	-9.878930e-007	2.107613e-001	6.672302e-007	-5.200447e+000	
5.825000e-003	-1.463262e+000	1.457978e+000	-1.000652e-006	5.773083e+000	-1.000652e-006	1.071913e-001	6.935642e-007	-5.129572e+000	
5.850000e-003	-1.508631e+000	1.503191e+000	-1.014807e-006	5.668111e+000	-1.014807e-006	2.219508e-003	7.283369e-007	-5.055515e+000	
5.875000e-003	-1.553449e+000	1.548009e+000	-1.024417e-006	5.561901e+000	-1.024417e-006	-1.039901e-001	7.558071e-007	-4.978216e+000	
5.900000e-003	-1.597529e+000	1.592398e+000	-1.038549e-006	5.454455e+000	-1.038549e-006	-2.114362e-001	7.942606e-007	-4.897483e+000	
5.925000e-003	-1.642852e+000	1.637980e+000	-1.051888e-006	5.345578e+000	-1.051888e-006	-3.203131e-001	8.293529e-007	-4.812920e+000	
5.950000e-003	-1.687457e+000	1.682337e+000	-1.067723e-006	5.235182e+000	-1.067723e-006	-4.307095e-001	8.465380e-007	-4.725634e+000	
5.975000e-003	-1.731991e+000	1.727080e+000	-1.083985e-006	5.123114e+000	-1.083985e-006	-5.427777e-001	8.475440e-007	-4.637401e+000	
6.000000e-003	-1.777389e+000	1.772286e+000	-1.099194e-006	5.009407e+000	-1.099194e-006	-6.564850e-001	9.016086e-007	-4.546299e+000	
6.025000e-003	-1.822211e+000	1.816874e+000	-1.109834e-006	4.894353e+000	-1.109834e-006	-7.715385e-001	9.314104e-007	-4.450829e+000	
6.050000e-003	-1.866809e+000	1.861429e+000	-1.125398e-006	4.777935e+000	-1.125398e-006	-8.879568e-001	9.378252e-007	-4.353473e+000	
6.075000e-003	-1.911592e+000	1.906525e+000	-1.141577e-006	4.659863e+000	-1.141577e-006	-1.006028e+000	9.697929e-007	-4.254118e+000	
6.100000e-003	-1.956009e+000	1.950789e+000	-1.159602e-006	4.540010e+000	-1.159602e-006	-1.125882e+000	9.968962e-007	-4.151686e+000	
6.125000e-003	-2.001396e+000	1.996265e+000	-1.177154e-006	4.418304e+000	-1.177154e-006	-1.247588e+000	1.022875e-006	-4.046490e+000	
6.150000e-003	-2.045916e+000	2.040842e+000	-1.190860e-006	4.294970e+000	-1.190860e-006	-1.370922e+000	1.067341e-006	-3.937624e+000	
6.175000e-003	-2.090422e+000	2.085123e+000	-1.210211e-006	4.169914e+000	-1.210211e-006	-1.495977e+000	1.097498e-006	-3.824872e+000	
6.200000e-003	-2.135947e+000	2.130439e+000	-1.231396e-006	4.042747e+000	-1.231396e-006	-1.623145e+000	1.138816e-006	-3.708398e+000	
6.225000e-003	-2.180485e+000	2.175180e+000	-1.248570e-006	3.913582e+000	-1.248570e-006	-1.752309e+000	1.173091e-006	-3.587986e+000	
6.250000e-003	-2.225076e+000	2.219589e+000	-1.268347e-006	3.782493e+000	-1.268347e-006	-1.883399e+000	1.197141e-006	-3.464536e+000	
6.275000e-003	-2.270115e+000	2.264827e+000	-1.289319e-006	3.649281e+000	-1.289319e-006	-2.016611e+000	1.220185e-006	-3.338634e+000	
6.300000e-003	-2.314350e+000	2.309024e+000	-1.309203e-006	3.513941e+000	-1.309203e-006	-2.151950e+000	1.232399e-006	-3.210895e+000	
6.325000e-003	-2.359794e+000	2.354546e+000	-1.335229e-006	3.376210e+000	-1.335229e-006	-2.289681e+000	1.252993e-006	-3.081448e+000	
6.350000e-003	-2.404481e+000	2.399251e+000	-1.361232e-006	3.235770e+000	-1.361232e-006	-2.430122e+000	1.279824e-006	-2.949530e+000	
