DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.200000e-003	2.161688e+000	-2.167676e+000	-2.063747e-007	1.419691e+001	-2.104845e-007	1.421547e+001	1.833088e-007	-1.386214e+001	
3.225000e-003	2.131783e+000	-2.137696e+000	-2.107314e-007	1.414477e+001	-2.132231e-007	1.416250e+001	1.843356e-007	-1.381619e+001	
3.250000e-003	2.101267e+000	-2.107794e+000	-2.176498e-007	1.409122e+001	-2.234216e-007	1.410792e+001	1.950469e-007	-1.376877e+001	
3.275000e-003	2.072012e+000	-2.078248e+000	-2.269295e-007	1.403565e+001	-2.267633e-007	1.405165e+001	1.936413e-007	-1.372018e+001	
3.300000e-003	2.041911e+000	-2.048294e+000	-2.300765e-007	1.397852e+001	-2.334633e-007	1.399412e+001	1.980693e-007	-1.367122e+001	
3.325000e-003	2.012252e+000	-2.018047e+000	-2.394641e-007	1.391983e+001	-2.394012e-007	1.393501e+001	2.061202e-007	-1.362069e+001	
3.350000e-003	1.982535e+000	-1.988686e+000	-2.449865e-007	1.385928e+001	-2.427251e-007	1.387475e+001	2.034314e-007	-1.356950e+001	
3.375000e-003	1.952232e+000	-1.958568e+000	-2.454661e-007	1.379797e+001	-2.533711e-007	1.381274e+001	2.174535e-007	-1.351689e+001	
3.400000e-003	1.922721e+000	-1.928833e+000	-2.564493e-007	1.373523e+001	-2.532334e-007	1.374941e+001	2.152942e-007	-1.346279e+001	
3.425000e-003	1.893058e+000	-1.899238e+000	-2.580507e-007	1.367092e+001	-2.627647e-007	1.368491e+001	2.175200e-007	-1.340869e+001	
3.450000e-003	1.863121e+000	-1.868945e+000	-2.609709e-007	1.360604e+001	-2.675831e-007	1.361862e+001	2.192959e-007	-1.335409e+001	
3.475000e-003	1.833305e+000	-1.838649e+000	-2.723862e-007	1.353937e+001	-2.704453e-007	1.355136e+001	2.209519e-007	-1.329906e+001	
3.500000e-003	1.803169e+000	-1.809633e+000	-2.717772e-007	1.347135e+001	-2.770800e-007	1.348292e+001	2.352412e-007	-1.324204e+001	
3.525000e-003	1.772812e+000	-1.779681e+000	-2.766515e-007	1.340280e+001	-2.732017e-007	1.341414e+001	2.283191e-007	-1.318409e+001	
3.550000e-003	1.744020e+000	-1.750224e+000	-2.825811e-007	1.333289e+001	-2.880097e-007	1.334399e+001	2.402947e-007	-1.312551e+001	
3.575000e-003	1.714068e+000	-1.720035e+000	-2.803255e-007	1.326253e+001	-2.827164e-007	1.327265e+001	2.342535e-007	-1.306619e+001	
3.600000e-003	1.683677e+000	-1.690151e+000	-2.935452e-007	1.319079e+001	-2.966067e-007	1.320023e+001	2.440768e-007	-1.300640e+001	
3.625000e-003	1.654329e+000	-1.660289e+000	-2.916304e-007	1.311765e+001	-2.938408e-007	1.312642e+001	2.429360e-007	-1.294553e+001	
3.650000e-003	1.624179e+000	-1.629737e+000	-2.935487e-007	1.304450e+001	-2.992172e-007	1.305229e+001	2.472214e-007	-1.288426e+001	
3.675000e-003	1.594463e+000	-1.600891e+000	-3.065701e-007	1.296949e+001	-3.046138e-007	1.297681e+001	2.561663e-007	-1.282133e+001	
3.700000e-003	1.565137e+000	-1.570684e+000	-2.991163e-007	1.289377e+001	-3.028141e-007	1.290089e+001	2.505465e-007	-1.275799e+001	
3.725000e-003	1.534727e+000	-1.540754e+000	-3.086879e-007	1.281780e+001	-3.112129e-007	1.282413e+001	2.534265e-007	-1.269500e+001	
3.750000e-003	1.504236e+000	-1.510301e+000	-3.125674e-007	1.274014e+001	-3.055765e-007	1.274703e+001	2.506320e-007	-1.263199e+001	
3.775000e-003	1.474309e+000	-1.481182e+000	-3.071732e-007	1.266267e+001	-3.255259e-007	1.266815e+001	2.702264e-007	-1.256688e+001	
3.800000e-003	1.444674e+000	-1.451472e+000	-3.247792e-007	1.258368e+001	-3.104543e-007	1.258865e+001	2.574852e-007	-1.250092e+001	
3.825000e-003	1.415669e+000	-1.421244e+000	-3.166961e-007	1.250350e+001	-3.296511e-007	1.250863e+001	2.722848e-007	-1.243470e+001	
3.850000e-003	1.385728e+000	-1.391719e+000	-3.172505e-007	1.242425e+001	-3.169811e-007	1.242781e+001	2.606085e-007	-1.236809e+001	
3.875000e-003	1.356029e+000	-1.360691e+000	-3.350453e-007	1.234272e+001	-3.382730e-007	1.234590e+001	2.822186e-007	-1.230023e+001	
3.900000e-003	1.325875e+000	-1.331703e+000	-3.218601e-007	1.226060e+001	-3.265349e-007	1.226280e+001	2.705754e-007	-1.223113e+001	
3.925000e-003	1.295650e+000	-1.300629e+000	-3.349123e-007	1.217851e+001	-3.344850e-007	1.218017e+001	2.770095e-007	-1.216269e+001	
3.950000e-003	1.265596e+000	-1.272078e+000	-3.382730e-007	1.209436e+001	-3.266512e-007	1.209753e+001	2.685455e-007	-1.209449e+001	
3.975000e-003	1.236612e+000	-1.243186e+000	-3.299716e-007	1.201083e+001	-3.382255e-007	1.201442e+001	2.862595e-007	-1.202514e+001	
4.000000e-003	1.206102e+000	-1.212353e+000	-3.520696e-007	1.192557e+001	-3.501073e-007	1.192838e+001	2.860850e-007	-1.195360e+001	
4.025000e-003	1.176560e+000	-1.181094e+000	-3.388761e-007	1.183920e+001	-3.457067e-007	1.184140e+001	2.770321e-007	-1.188321e+001	
4.050000e-003	1.146864e+000	-1.152920e+000	-3.414996e-007	1.175416e+001	-3.612471e-007	1.175303e+001	2.797363e-007	-1.181361e+001	
4.075000e-003	1.117109e+000	-1.123555e+000	-3.654898e-007	1.166578e+001	-3.460058e-007	1.166462e+001	2.851887e-007	-1.174300e+001	
4.100000e-003	1.087356e+000	-1.093191e+000	-3.428232e-007	1.157724e+001	-3.697314e-007	1.157516e+001	3.036185e-007	-1.166940e+001	
4.125000e-003	1.057562e+000	-1.063759e+000	-3.628343e-007	1.148904e+001	-3.500693e-007	1.148518e+001	2.943211e-007	-1.159465e+001	
4.150000e-003	1.027571e+000	-1.033076e+000	-3.608518e-007	1.139858e+001	-3.589643e-007	1.139655e+001	3.057007e-007	-1.151965e+001	
4.175000e-003	9.977231e-001	-1.003099e+000	-3.501061e-007	1.130971e+001	-3.478221e-007	1.130820e+001	2.946274e-007	-1.144461e+001	
4.200000e-003	9.671214e-001	-9.733579e-001	-3.821699e-007	1.121817e+001	-3.821414e-007	1.121696e+001	3.107554e-007	-1.136894e+001	
4.225000e-003	9.375505e-001	-9.437159e-001	-3.589156e-007	1.112554e+001	-3.593988e-007	1.112427e+001	2.990185e-007	-1.129271e+001	
4.250000e-003	9.083812e-001	-9.141023e-001	-3.662199e-007	1.103489e+001	-3.876044e-007	1.103089e+001	3.169308e-007	-1.121572e+001	
4.275000e-003	8.774952e-001	-8.839058e-001	-3.944529e-007	1.093981e+001	-3.638849e-007	1.093696e+001	3.028707e-007	-1.113825e+001	
4.300000e-003	8.484503e-001	-8.548822e-001	-3.634278e-007	1.084507e+001	-4.019293e-007	1.084123e+001	3.230491e-007	-1.106001e+001	
4.325000e-003	8.187940e-001	-8.240850e-001	-3.955961e-007	1.075020e+001	-3.886800e-007	1.074240e+001	3.116517e-007	-1.098067e+001	
4.350000e-003	7.874602e-001	-7.944430e-001	-3.854819e-007	1.065256e+001	-3.980344e-007	1.064406e+001	3.274663e-007	-1.090078e+001	
4.375000e-003	7.586889e-001	-7.641577e-001	-3.721946e-007	1.055785e+001	-3.806444e-007	1.054673e+001	3.166399e-007	-1.082027e+001	
4.400000e-003	7.290860e-001	-7.347929e-001	-4.203140e-007	1.045879e+001	-3.894362e-007	1.045047e+001	3.220864e-007	-1.074042e+001	
4.425000e-003	6.984488e-001	-7.046142e-001	-3.834864e-007	1.035831e+001	-3.873599e-007	1.035337e+001	3.479368e-007	-1.065667e+001	
4.450000e-003	6.683021e-001	-6.746878e-001	-3.946464e-007	1.026105e+001	-3.866654e-007	1.025662e+001	3.228616e-007	-1.057282e+001	
4.475000e-003	6.391932e-001	-6.446619e-001	-4.307404e-007	1.015787e+001	-4.362319e-007	1.015375e+001	3.572402e-007	-1.048781e+001	
4.500000e-003	6.092171e-001	-6.151656e-001	-3.897401e-007	1.005531e+001	-3.937869e-007	1.005000e+001	3.256156e-007	-1.040245e+001	
4.525000e-003	5.800620e-001	-5.857155e-001	-4.366937e-007	9.952010e+000	-4.498219e-007	9.944550e+000	3.583205e-007	-1.031696e+001	
4.550000e-003	5.490622e-001	-5.551530e-001	-4.178306e-007	9.845194e+000	-3.986089e-007	9.838496e+000	3.308698e-007	-1.023081e+001	
4.575000e-003	5.196406e-001	-5.257988e-001	-3.994031e-007	9.743040e+000	-4.467082e-007	9.732831e+000	3.626736e-007	-1.014412e+001	
4.600000e-003	4.899808e-001	-4.960715e-001	-4.720565e-007	9.634108e+000	-4.056983e-007	9.626281e+000	3.507799e-007	-1.005494e+001	
4.625000e-003	4.609536e-001	-4.654592e-001	-4.114796e-007	9.523666e+000	-4.635520e-007	9.517624e+000	3.533655e-007	-9.966919e+000	
4.650000e-003	4.301672e-001	-4.364889e-001	-4.340951e-007	9.417969e+000	-4.304056e-007	9.405880e+000	3.861011e-007	-9.874485e+000	
4.675000e-003	4.005002e-001	-4.064950e-001	-4.822407e-007	9.303427e+000	-4.714475e-007	9.293148e+000	3.493483e-007	-9.782554e+000	
4.700000e-003	3.705668e-001	-3.769241e-001	-4.191103e-007	9.190758e+000	-4.423467e-007	9.178924e+000	4.055151e-007	-9.688196e+000	
4.725000e-003	3.407790e-001	-3.465890e-001	-4.890000e-007	9.077244e+000	-4.767752e-007	9.064033e+000	3.563997e-007	-9.592957e+000	
4.750000e-003	3.103089e-001	-3.160904e-001	-4.571274e-007	8.958978e+000	-4.550108e-007	8.947560e+000	3.946424e-007	-9.499076e+000	
4.775000e-003	2.806420e-001	-2.864732e-001	-4.334387e-007	8.847657e+000	-4.733730e-007	8.831512e+000	3.646442e-007	-9.404166e+000	
4.800000e-003	2.515473e-001	-2.570907e-001	-5.390081e-007	8.726102e+000	-4.685272e-007	8.713775e+000	4.048800e-007	-9.307975e+000	
4.825000e-003	2.204445e-001	-2.267876e-001	-4.514162e-007	8.602299e+000	-4.707613e-007	8.596364e+000	4.026554e-007	-9.207033e+000	
4.850000e-003	1.918972e-001	-1.964347e-001	-4.828888e-007	8.485510e+000	-5.312231e-007	8.471116e+000	4.054557e-007	-9.106019e+000	
4.875000e-003	1.624755e-001	-1.676173e-001	-5.403745e-007	8.357603e+000	-4.830704e-007	8.344329e+000	4.107787e-007	-9.003990e+000	
4.900000e-003	1.317850e-001	-1.369410e-001	-4.613108e-007	8.232392e+000	-5.560491e-007	8.214439e+000	3.860964e-007	-8.904381e+000	
4.925000e-003	1.004831e-001	-1.080133e-001	-5.585764e-007	8.104906e+000	-4.858566e-007	8.084201e+000	4.818046e-007	-8.795893e+000	
4.950000e-003	7.239430e-002	-7.769600e-002	-5.094895e-007	7.971398e+000	-6.024032e-007	7.948168e+000	4.070085e-007	-8.684791e+000	
4.975000e-003	4.242884e-002	-4.758837e-002	-4.812031e-007	7.847561e+000	-4.954128e-007	7.810941e+000	4.575674e-007	-8.576719e+000	
5.000000e-003	1.235321e-002	-1.778996e-002	-5.592305e-007	7.717507e+000	-5.592305e-007	7.679111e+000	4.052290e-007	-8.468870e+000	
5.025000e-003	-1.779707e-002	1.118032e-002	-4.835120e-007	7.587164e+000	-4.835120e-007	7.548768e+000	4.864924e-007	-8.357405e+000	
5.050000e-003	-4.724717e-002	4.154029e-002	-5.526646e-007	7.457642e+000	-5.526646e-007	7.419246e+000	4.465641e-007	-8.240773e+000	
5.075000e-003	-7.715221e-002	7.014094e-002	-4.901777e-007	7.327287e+000	-4.901777e-007	7.288891e+000	5.037577e-007	-8.121982e+000	
5.100000e-003	-1.065845e-001	1.012082e-001	-5.955797e-007	7.191567e+000	-5.955797e-007	7.153171e+000	4.645868e-007	-8.000939e+000	
5.125000e-003	-1.370334e-001	1.307045e-001	-5.247569e-007	7.051525e+000	-5.247569e-007	7.013129e+000	4.999103e-007	-7.880377e+000	
5.150000e-003	-1.658259e-001	1.603003e-001	-6.113410e-007	6.909513e+000	-6.113410e-007	6.871117e+000	4.790517e-007	-7.758007e+000	
5.175000e-003	-1.965875e-001	1.908522e-001	-5.352308e-007	6.766191e+000	-5.352308e-007	6.727795e+000	4.715017e-007	-7.639188e+000	
5.200000e-003	-2.263717e-001	2.195666e-001	-5.560455e-007	6.629782e+000	-5.560455e-007	6.591386e+000	6.119365e-007	-7.503758e+000	
5.225000e-003	-2.562732e-001	2.498981e-001	-5.033118e-007	6.497362e+000	-5.033118e-007	6.458966e+000	5.063812e-007	-7.363968e+000	
5.250000e-003	-2.866510e-001	2.795082e-001	-5.308017e-007	6.368098e+000	-5.308017e-007	6.329702e+000	5.760633e-007	-7.228663e+000	
5.275000e-003	-3.156319e-001	3.095980e-001	-5.925752e-007	6.227676e+000	-5.925752e-007	6.189280e+000	4.981320e-007	-7.094388e+000	
5.300000e-003	-3.469586e-001	3.388100e-001	-5.310806e-007	6.087219e+000	-5.310806e-007	6.048823e+000	6.648601e-007	-6.949014e+000	
5.325000e-003	-3.754455e-001	3.693406e-001	-6.071505e-007	5.944940e+000	-6.071505e-007	5.906544e+000	5.638693e-007	-6.795423e+000	
5.350000e-003	-4.054892e-001	3.985774e-001	-5.088271e-007	5.805443e+000	-5.088271e-007	5.767047e+000	6.363054e-007	-6.645401e+000	
5.375000e-003	-4.352769e-001	4.293781e-001	-5.932993e-007	5.667677e+000	-5.932993e-007	5.629281e+000	5.588597e-007	-6.496006e+000	
5.400000e-003	-4.656724e-001	4.562834e-001	-4.922717e-007	5.531981e+000	-4.922717e-007	5.493584e+000	8.439234e-007	-6.320658e+000	
5.425000e-003	-4.940563e-001	4.874573e-001	-6.083934e-007	5.394397e+000	-6.083934e-007	5.356001e+000	6.533083e-007	-6.133504e+000	
5.450000e-003	-5.254399e-001	5.176182e-001	-5.073729e-007	5.254927e+000	-5.073729e-007	5.216531e+000	7.075093e-007	-5.963402e+000	
5.475000e-003	-5.547762e-001	5.479995e-001	-6.022026e-007	5.116230e+000	-6.022026e-007	5.077834e+000	6.829528e-007	-5.789594e+000	
5.500000e-003	-5.849372e-001	5.753704e-001	-5.135601e-007	4.976759e+000	-5.135601e-007	4.938363e+000	9.405587e-007	-5.586655e+000	
5.525000e-003	-6.134845e-001	6.062742e-001	-5.929515e-007	4.838445e+000	-5.929515e-007	4.800049e+000	8.206418e-007	-5.366505e+000	
5.550000e-003	-6.444060e-001	6.355644e-001	-5.285485e-007	4.698258e+000	-5.285485e-007	4.659862e+000	8.157949e-007	-5.161950e+000	
5.575000e-003	-6.744319e-001	6.650287e-001	-5.743032e-007	4.560401e+000	-5.743032e-007	4.522005e+000	1.005356e-006	-4.934306e+000	
5.600000e-003	-7.035657e-001	6.949373e-001	-6.415362e-007	4.408422e+000	-6.415362e-007	4.370025e+000	9.249909e-007	-4.693013e+000	
5.625000e-003	-7.330655e-001	7.218354e-001	-5.980181e-007	4.253477e+000	-5.980181e-007	4.215081e+000	1.272481e-006	-4.418329e+000	
5.650000e-003	-7.634468e-001	7.547793e-001	-6.077405e-007	4.102757e+000	-6.077405e-007	4.064361e+000	1.044609e-006	-4.128693e+000	
5.675000e-003	-7.926162e-001	7.823350e-001	-6.075149e-007	3.950850e+000	-6.075149e-007	3.912454e+000	1.216653e-006	-3.846035e+000	
5.700000e-003	-8.227344e-001	8.119131e-001	-6.453825e-007	3.794238e+000	-6.453825e-007	3.755842e+000	1.199842e-006	-3.543973e+000	
5.725000e-003	-8.527817e-001	8.402081e-001	-6.564748e-007	3.631506e+000	-6.564748e-007	3.593110e+000	1.420380e-006	-3.216446e+000	
5.750000e-003	-8.824343e-001	8.701629e-001	-7.102876e-007	3.460661e+000	-7.102876e-007	3.422265e+000	1.414029e-006	-2.862144e+000	
5.775000e-003	-9.120373e-001	9.009067e-001	-6.705646e-007	3.288054e+000	-6.705646e-007	3.249658e+000	1.309859e-006	-2.521658e+000	
5.800000e-003	-9.429091e-001	9.285157e-001	-6.240668e-007	3.126225e+000	-6.240668e-007	3.087829e+000	1.697915e-006	-2.145686e+000	
5.825000e-003	-9.712751e-001	9.590925e-001	-7.176571e-007	2.958510e+000	-7.176571e-007	2.920114e+000	1.471748e-006	-1.749479e+000	
5.850000e-003	-1.001248e+000	9.876611e-001	-7.639353e-007	2.773311e+000	-7.639353e-007	2.734915e+000	1.677960e-006	-1.355765e+000	
5.875000e-003	-1.030346e+000	1.017044e+000	-8.547514e-007	2.570975e+000	-8.547514e-007	2.532579e+000	1.644516e-006	-9.404556e-001	
5.900000e-003	-1.060386e+000	1.046679e+000	-7.981145e-007	2.364367e+000	-7.981145e-007	2.325971e+000	1.728299e-006	-5.188537e-001	
5.925000e-003	-1.090746e+000	1.077998e+000	-7.871563e-007	2.166208e+000	-7.871563e-007	2.127812e+000	1.698414e-006	-9.051452e-002	
5.950000e-003	-1.120953e+000	1.108355e+000	-7.030759e-007	1.979929e+000	-7.030759e-007	1.941533e+000	1.470324e-006	3.055778e-001	
5.975000e-003	-1.149589e+000	1.135306e+000	-9.267993e-007	1.776195e+000	-9.267993e-007	1.737798e+000	1.848304e-006	7.204063e-001	
6.000000e-003	-1.179853e+000	1.168065e+000	-7.886687e-007	1.561761e+000	-7.886687e-007	1.523365e+000	1.511781e-006	1.140417e+000	
6.025000e-003	-1.207484e+000	1.197291e+000	-1.093425e-006	1.326499e+000	-1.093425e-006	1.288103e+000	1.577760e-006	1.526609e+000	
6.050000e-003	-1.239432e+000	1.227676e+000	-8.562377e-007	1.082791e+000	-8.562377e-007	1.044395e+000	1.536185e-006	1.915853e+000	
6.075000e-003	-1.268943e+000	1.258658e+000	-9.261310e-007	8.599953e-001	-9.261310e-007	8.215992e-001	1.457780e-006	2.290098e+000	
6.100000e-003	-1.299409e+000	1.288222e+000	-8.998211e-007	6.317513e-001	-8.998211e-007	5.933552e-001	1.408146e-006	2.648339e+000	
6.125000e-003	-1.327228e+000	1.319168e+000	-1.084780e-006	3.836762e-001	-1.084780e-006	3.452801e-001	1.179209e-006	2.971758e+000	
6.150000e-003	-1.357361e+000	1.348263e+000	-1.054333e-006	1.162872e-001	-1.054333e-006	7.789107e-002	1.412046e-006	3.295665e+000	
6.175000e-003	-1.386164e+000	1.379689e+000	-1.105395e-006	-1.536788e-001	-1.105395e-006	-1.920749e-001	1.143458e-006	3.615103e+000	
6.200000e-003	-1.417622e+000	1.410085e+000	-1.050799e-006	-4.232030e-001	-1.050799e-006	-4.615991e-001	1.125619e-006	3.898738e+000	
6.225000e-003	-1.447900e+000	1.439574e+000	-9.386847e-007	-6.718884e-001	-9.386847e-007	-7.102845e-001	1.119072e-006	4.179324e+000	
6.250000e-003	-1.475868e+000	1.470648e+000	-1.182381e-006	-9.370216e-001	-1.182381e-006	-9.754177e-001	9.906119e-007	4.443035e+000	
6.275000e-003	-1.506829e+000	1.500358e+000	-1.022627e-006	-1.212648e+000	-1.022627e-006	-1.251044e+000	1.014082e-006	4.693622e+000	
6.300000e-003	-1.534182e+000	1.531738e+000	-1.322606e-006	-1.505802e+000	-1.322606e-006	-1.544198e+000	8.247575e-007	4.923477e+000	
6.325000e-003	-1.567126e+000	1.560271e+000	-1.045725e-006	-1.801843e+000	-1.045725e-006	-1.840239e+000	9.820362e-007	5.149326e+000	
6.350000e-003	-1.595481e+000	1.592078e+000	-1.152597e-006	-2.076633e+000	-1.152597e-006	-2.115030e+000	7.765527e-007	5.369149e+000	
6.375000e-003	-1.625479e+000	1.620280e+000	-1.043710e-006	-2.351172e+000	-1.043710e-006	-2.389568e+000	9.569455e-007	5.585837e+000	
6.400000e-003	-1.653607e+000	1.652815e+000	-1.311255e-006	-2.645542e+000	-1.311255e-006	-2.683939e+000	7.337135e-007	5.797169e+000	
6.425000e-003	-1.684735e+000	1.682038e+000	-1.156286e-006	-2.953985e+000	-1.156286e-006	-2.992381e+000	6.849578e-007	5.974503e+000	
6.450000e-003	-1.713349e+000	1.711445e+000	-1.284887e-006	-3.259132e+000	-1.284887e-006	-3.297528e+000	7.781541e-007	6.157392e+000	
6.475000e-003	-1.744097e+000	1.741585e+000	-1.239270e-006	-3.574651e+000	-1.239270e-006	-3.613047e+000	7.452023e-007	6.347811e+000	
6.500000e-003	-1.773785e+000	1.772073e+000	-1.233009e-006	-3.883686e+000	-1.233009e-006	-3.922082e+000	6.697985e-007	6.524687e+000	
6.525000e-003	-1.802706e+000	1.802266e+000	-1.320278e-006	-4.202847e+000	-1.320278e-006	-4.241243e+000	5.963664e-007	6.682957e+000	
6.550000e-003	-1.833926e+000	1.831293e+000	-1.226837e-006	-4.521236e+000	-1.226837e-006	-4.559632e+000	7.721426e-007	6.854021e+000	
6.575000e-003	-1.863344e+000	1.861045e+000	-1.202824e-006	-4.824944e+000	-1.202824e-006	-4.863340e+000	6.203163e-007	7.028078e+000	
6.600000e-003	-1.894493e+000	1.891377e+000	-1.066166e-006	-5.108568e+000	-1.066166e-006	-5.146964e+000	6.388779e-007	7.185477e+000	
6.625000e-003	-1.922290e+000	1.922153e+000	-1.302762e-006	-5.404684e+000	-1.302762e-006	-5.443080e+000	5.856978e-007	7.338549e+000	
6.650000e-003	-1.952689e+000	1.949833e+000	-1.195489e-006	-5.716965e+000	-1.195489e-006	-5.755361e+000	7.336933e-007	7.503473e+000	
6.675000e-003	-1.981919e+000	1.981405e+000	-1.366315e-006	-6.037191e+000	-1.366315e-006	-6.075587e+000	6.195577e-007	7.672630e+000	
6.700000e-003	-2.013217e+000	2.011267e+000	-1.147775e-006	-6.351452e+000	-1.147775e-006	-6.389848e+000	6.118652e-007	7.826557e+000	
6.725000e-003	-2.042060e+000	2.039605e+000	-1.235418e-006	-6.649351e+000	-1.235418e-006	-6.687747e+000	6.415346e-007	7.983232e+000	
6.750000e-003	-2.074062e+000	2.070750e+000	-1.062134e-006	-6.936545e+000	-1.062134e-006	-6.974941e+000	6.479296e-007	8.144415e+000	
6.775000e-003	-2.101283e+000	2.101718e+000	-1.398723e-006	-7.244152e+000	-1.398723e-006	-7.282548e+000	6.397373e-007	8.305374e+000	
6.800000e-003	-2.133662e+000	2.129881e+000	-1.107964e-006	-7.557488e+000	-1.107964e-006	-7.595884e+000	6.051688e-007	8.460987e+000	
6.825000e-003	-2.162387e+000	2.160192e+000	-1.161082e-006	-7.841119e+000	-1.161082e-006	-7.879515e+000	7.021459e-007	8.624401e+000	
6.850000e-003	-2.193312e+000	2.189396e+000	-1.038690e-006	-8.116090e+000	-1.038690e-006	-8.154486e+000	6.326705e-007	8.791253e+000	
6.875000e-003	-2.221518e+000	2.219522e+000	-1.221405e-006	-8.398602e+000	-1.221405e-006	-8.436998e+000	6.726546e-007	8.954419e+000	
6.900000e-003	-2.253264e+000	2.250465e+000	-1.076971e-006	-8.685899e+000	-1.076971e-006	-8.724295e+000	6.400673e-007	9.118509e+000	
6.925000e-003	-2.281829e+000	2.278195e+000	-1.172357e-006	-8.967065e+000	-1.172357e-006	-9.005461e+000	7.488491e-007	9.292124e+000	
6.950000e-003	-2.313344e+000	2.309248e+000	-1.076997e-006	-9.248235e+000	-1.076997e-006	-9.286631e+000	6.775586e-007	9.470425e+000	
6.975000e-003	-2.341924e+000	2.339181e+000	-1.083443e-006	-9.518290e+000	-1.083443e-006	-9.556686e+000	6.809217e-007	9.640235e+000	
7.000000e-003	-2.371637e+000	2.368379e+000	-1.073922e-006	-9.787960e+000	-1.073922e-006	-9.826356e+000	7.335758e-007	9.817047e+000	
7.025000e-003	-2.402537e+000	2.398526e+000	-1.002778e-006	-1.004755e+001	-1.002778e-006	-1.008594e+001	7.399185e-007	1.000123e+001	
