DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.750000e-003	4.052398e+000	-4.056185e+000	-3.052892e-007	1.277066e+001	-3.181349e-007	1.273757e+001	2.898315e-007	-1.382928e+001	
2.775000e-003	4.007419e+000	-4.011900e+000	-3.286194e-007	1.273764e+001	-3.378895e-007	1.270340e+001	3.684299e-007	-1.379499e+001	
2.800000e-003	3.963123e+000	-3.967856e+000	-3.445350e-007	1.270258e+001	-3.558932e-007	1.266727e+001	4.381297e-007	-1.375299e+001	
2.825000e-003	3.918060e+000	-3.922867e+000	-3.586710e-007	1.266596e+001	-3.670342e-007	1.262961e+001	4.901702e-007	-1.370464e+001	
2.850000e-003	3.873508e+000	-3.878852e+000	-3.700103e-007	1.262800e+001	-3.750792e-007	1.259096e+001	5.361931e-007	-1.365118e+001	
2.875000e-003	3.828981e+000	-3.834542e+000	-3.749605e-007	1.258920e+001	-3.805043e-007	1.255161e+001	5.762449e-007	-1.359324e+001	
2.900000e-003	3.783828e+000	-3.789667e+000	-3.782191e-007	1.254997e+001	-3.826969e-007	1.251186e+001	6.104431e-007	-1.353143e+001	
2.925000e-003	3.739390e+000	-3.745381e+000	-3.789385e-007	1.251054e+001	-3.819015e-007	1.247204e+001	6.413827e-007	-1.346624e+001	
2.950000e-003	3.694653e+000	-3.701171e+000	-3.783972e-007	1.247109e+001	-3.798087e-007	1.243236e+001	6.667310e-007	-1.339810e+001	
2.975000e-003	3.649380e+000	-3.656217e+000	-3.754176e-007	1.243183e+001	-3.770819e-007	1.239294e+001	6.917529e-007	-1.332735e+001	
3.000000e-003	3.604803e+000	-3.611256e+000	-3.751647e-007	1.239274e+001	-3.746269e-007	1.235379e+001	7.135731e-007	-1.325416e+001	
3.025000e-003	3.560379e+000	-3.567010e+000	-3.671031e-007	1.235408e+001	-3.670556e-007	1.231516e+001	7.353862e-007	-1.317869e+001	
3.050000e-003	3.515049e+000	-3.522234e+000	-3.606808e-007	1.231618e+001	-3.623356e-007	1.227717e+001	7.533780e-007	-1.310115e+001	
3.075000e-003	3.470860e+000	-3.478166e+000	-3.579944e-007	1.227874e+001	-3.569082e-007	1.223971e+001	7.763129e-007	-1.302148e+001	
3.100000e-003	3.425316e+000	-3.432900e+000	-3.542206e-007	1.224165e+001	-3.527391e-007	1.220275e+001	7.946217e-007	-1.293966e+001	
3.125000e-003	3.380878e+000	-3.388653e+000	-3.472178e-007	1.220512e+001	-3.474944e-007	1.216628e+001	8.143858e-007	-1.285586e+001	
3.150000e-003	3.336262e+000	-3.344162e+000	-3.445077e-007	1.216909e+001	-3.455950e-007	1.213018e+001	8.351008e-007	-1.276995e+001	
3.175000e-003	3.290999e+000	-3.298750e+000	-3.427507e-007	1.213329e+001	-3.433870e-007	1.209430e+001	8.552840e-007	-1.268190e+001	
3.200000e-003	3.246447e+000	-3.254198e+000	-3.401711e-007	1.209773e+001	-3.407315e-007	1.205867e+001	8.789597e-007	-1.259158e+001	
3.225000e-003	3.201558e+000	-3.209753e+000	-3.407564e-007	1.206226e+001	-3.409428e-007	1.202316e+001	8.986384e-007	-1.249900e+001	
3.250000e-003	3.156331e+000	-3.164842e+000	-3.420325e-007	1.202670e+001	-3.419981e-007	1.198759e+001	9.248438e-007	-1.240402e+001	
3.275000e-003	3.111832e+000	-3.120500e+000	-3.418094e-007	1.199108e+001	-3.426296e-007	1.195193e+001	9.480173e-007	-1.230648e+001	
3.300000e-003	3.067380e+000	-3.076257e+000	-3.442299e-007	1.195535e+001	-3.457411e-007	1.191608e+001	9.723198e-007	-1.220646e+001	
3.325000e-003	3.022099e+000	-3.031062e+000	-3.460177e-007	1.191940e+001	-3.483788e-007	1.187993e+001	9.978663e-007	-1.210385e+001	
3.350000e-003	2.977967e+000	-2.986848e+000	-3.493546e-007	1.188318e+001	-3.505951e-007	1.184352e+001	1.024534e-006	-1.199851e+001	
3.375000e-003	2.932487e+000	-2.941979e+000	-3.511222e-007	1.184670e+001	-3.533112e-007	1.180686e+001	1.052541e-006	-1.189033e+001	
3.400000e-003	2.887857e+000	-2.897268e+000	-3.538217e-007	1.180998e+001	-3.549388e-007	1.176998e+001	1.078676e-006	-1.177933e+001	
3.425000e-003	2.843543e+000	-2.853174e+000	-3.566233e-007	1.177298e+001	-3.581808e-007	1.173283e+001	1.109094e-006	-1.166539e+001	
3.450000e-003	2.798135e+000	-2.808061e+000	-3.599982e-007	1.173566e+001	-3.614975e-007	1.169535e+001	1.134212e-006	-1.154855e+001	
3.475000e-003	2.753313e+000	-2.763516e+000	-3.615557e-007	1.169808e+001	-3.618525e-007	1.165768e+001	1.163767e-006	-1.142886e+001	
3.500000e-003	2.709173e+000	-2.719302e+000	-3.639667e-007	1.166029e+001	-3.653817e-007	1.161980e+001	1.191783e-006	-1.130618e+001	
3.525000e-003	2.663640e+000	-2.674117e+000	-3.643395e-007	1.162236e+001	-3.654921e-007	1.158173e+001	1.218598e-006	-1.118063e+001	
3.550000e-003	2.619316e+000	-2.629775e+000	-3.664383e-007	1.158430e+001	-3.675280e-007	1.154355e+001	1.248282e-006	-1.105215e+001	
3.575000e-003	2.574821e+000	-2.585376e+000	-3.675269e-007	1.154607e+001	-3.695402e-007	1.150517e+001	1.274397e-006	-1.092076e+001	
3.600000e-003	2.529285e+000	-2.540437e+000	-3.703154e-007	1.150764e+001	-3.694868e-007	1.146667e+001	1.301208e-006	-1.078662e+001	
3.625000e-003	2.484818e+000	-2.496372e+000	-3.717648e-007	1.146899e+001	-3.723441e-007	1.142804e+001	1.326843e-006	-1.064974e+001	
3.650000e-003	2.439797e+000	-2.451063e+000	-3.717767e-007	1.143026e+001	-3.730469e-007	1.138922e+001	1.351969e-006	-1.051022e+001	
3.675000e-003	2.394886e+000	-2.406596e+000	-3.723892e-007	1.139150e+001	-3.739313e-007	1.135031e+001	1.378258e-006	-1.036802e+001	
3.700000e-003	2.350715e+000	-2.362453e+000	-3.724688e-007	1.135271e+001	-3.755564e-007	1.131127e+001	1.399056e-006	-1.022337e+001	
3.725000e-003	2.305285e+000	-2.317062e+000	-3.747421e-007	1.131379e+001	-3.747397e-007	1.127220e+001	1.422313e-006	-1.007642e+001	
3.750000e-003	2.260552e+000	-2.272702e+000	-3.746353e-007	1.127476e+001	-3.777692e-007	1.123300e+001	1.443514e-006	-9.927157e+000	
3.775000e-003	2.216170e+000	-2.228292e+000	-3.770748e-007	1.123561e+001	-3.789801e-007	1.119359e+001	1.463037e-006	-9.775774e+000	
3.800000e-003	2.170836e+000	-2.182877e+000	-3.791095e-007	1.119623e+001	-3.800402e-007	1.115406e+001	1.484375e-006	-9.622263e+000	
3.825000e-003	2.126238e+000	-2.138279e+000	-3.806278e-007	1.115666e+001	-3.827741e-007	1.111433e+001	1.499456e-006	-9.466855e+000	
3.850000e-003	2.081743e+000	-2.093890e+000	-3.836715e-007	1.111685e+001	-3.856029e-007	1.107431e+001	1.518718e-006	-9.309659e+000	
3.875000e-003	2.036392e+000	-2.048980e+000	-3.869574e-007	1.107671e+001	-3.895429e-007	1.103393e+001	1.532464e-006	-9.150743e+000	
3.900000e-003	1.991826e+000	-2.004627e+000	-3.891738e-007	1.103629e+001	-3.929927e-007	1.099318e+001	1.547198e-006	-8.990344e+000	
3.925000e-003	1.946702e+000	-1.959279e+000	-3.940243e-007	1.099550e+001	-3.971962e-007	1.095202e+001	1.559380e-006	-8.828543e+000	
3.950000e-003	1.902157e+000	-1.915032e+000	-3.991751e-007	1.095418e+001	-4.023115e-007	1.091038e+001	1.570087e-006	-8.665550e+000	
3.975000e-003	1.857569e+000	-1.870292e+000	-4.032196e-007	1.091239e+001	-4.072095e-007	1.086822e+001	1.583525e-006	-8.501300e+000	
4.000000e-003	1.812086e+000	-1.825122e+000	-4.110189e-007	1.086998e+001	-4.150610e-007	1.082539e+001	1.589808e-006	-8.336022e+000	
4.025000e-003	1.767762e+000	-1.780726e+000	-4.138407e-007	1.082702e+001	-4.181570e-007	1.078200e+001	1.596997e-006	-8.170042e+000	
4.050000e-003	1.723409e+000	-1.736260e+000	-4.205051e-007	1.078357e+001	-4.253983e-007	1.073806e+001	1.603265e-006	-8.003362e+000	
4.075000e-003	1.677993e+000	-1.690389e+000	-4.293253e-007	1.073931e+001	-4.341568e-007	1.069329e+001	1.605137e-006	-7.836258e+000	
4.100000e-003	1.633278e+000	-1.645958e+000	-4.352644e-007	1.069428e+001	-4.426624e-007	1.064762e+001	1.609777e-006	-7.668814e+000	
4.125000e-003	1.588993e+000	-1.601765e+000	-4.432714e-007	1.064852e+001	-4.501614e-007	1.060112e+001	1.610092e-006	-7.501113e+000	
4.150000e-003	1.543563e+000	-1.556375e+000	-4.515741e-007	1.060191e+001	-4.585994e-007	1.055379e+001	1.611805e-006	-7.333306e+000	
4.175000e-003	1.499430e+000	-1.511968e+000	-4.596179e-007	1.055445e+001	-4.671798e-007	1.050557e+001	1.610366e-006	-7.165484e+000	
4.200000e-003	1.453969e+000	-1.466546e+000	-4.682612e-007	1.050613e+001	-4.741540e-007	1.045655e+001	1.608809e-006	-6.997819e+000	
4.225000e-003	1.409456e+000	-1.421837e+000	-4.762896e-007	1.045693e+001	-4.829742e-007	1.040670e+001	1.606133e-006	-6.830374e+000	
4.250000e-003	1.364950e+000	-1.377286e+000	-4.830858e-007	1.040696e+001	-4.897039e-007	1.035604e+001	1.600474e-006	-6.663363e+000	
4.275000e-003	1.319801e+000	-1.332026e+000	-4.911760e-007	1.035622e+001	-4.982654e-007	1.030458e+001	1.595517e-006	-6.496905e+000	
4.300000e-003	1.275398e+000	-1.287048e+000	-4.987853e-007	1.030466e+001	-5.048443e-007	1.025233e+001	1.585888e-006	-6.331207e+000	
4.325000e-003	1.230736e+000	-1.242752e+000	-5.064528e-007	1.025230e+001	-5.128419e-007	1.019933e+001	1.578438e-006	-6.166399e+000	
4.350000e-003	1.185541e+000	-1.197272e+000	-5.139209e-007	1.019916e+001	-5.192950e-007	1.014557e+001	1.567906e-006	-6.002526e+000	
4.375000e-003	1.140932e+000	-1.152607e+000	-5.217202e-007	1.014522e+001	-5.282541e-007	1.009101e+001	1.558137e-006	-5.839712e+000	
4.400000e-003	1.096309e+000	-1.107959e+000	-5.295468e-007	1.009047e+001	-5.345980e-007	1.003565e+001	1.544863e-006	-5.678097e+000	
4.425000e-003	1.051068e+000	-1.062259e+000	-5.352770e-007	1.003501e+001	-5.410784e-007	9.979630e+000	1.533118e-006	-5.517786e+000	
4.450000e-003	1.006673e+000	-1.018105e+000	-5.417907e-007	9.978910e+000	-5.494487e-007	9.922832e+000	1.517367e-006	-5.358906e+000	
4.475000e-003	9.616053e-001	-9.722312e-001	-5.493442e-007	9.922080e+000	-5.559861e-007	9.865257e+000	1.505758e-006	-5.201452e+000	
4.500000e-003	9.165167e-001	-9.275016e-001	-5.584410e-007	9.864383e+000	-5.642234e-007	9.806913e+000	1.487689e-006	-5.045543e+000	
4.525000e-003	8.722243e-001	-8.828928e-001	-5.626505e-007	9.805992e+000	-5.684258e-007	9.747921e+000	1.473044e-006	-4.891338e+000	
4.550000e-003	8.269189e-001	-8.373102e-001	-5.713485e-007	9.746930e+000	-5.761812e-007	9.688306e+000	1.454750e-006	-4.738849e+000	
4.575000e-003	7.825554e-001	-7.927263e-001	-5.775558e-007	9.687091e+000	-5.848886e-007	9.627833e+000	1.440123e-006	-4.588074e+000	
4.600000e-003	7.379537e-001	-7.477124e-001	-5.848079e-007	9.626551e+000	-5.913275e-007	9.566572e+000	1.420506e-006	-4.439083e+000	
4.625000e-003	6.926768e-001	-7.022435e-001	-5.922641e-007	9.565246e+000	-5.976441e-007	9.504646e+000	1.403004e-006	-4.292025e+000	
4.650000e-003	6.481675e-001	-6.574393e-001	-6.003898e-007	9.503128e+000	-6.081820e-007	9.441843e+000	1.383945e-006	-4.146872e+000	
4.675000e-003	6.037010e-001	-6.131682e-001	-6.082509e-007	9.440178e+000	-6.141009e-007	9.378182e+000	1.367175e-006	-4.003584e+000	
4.700000e-003	5.585377e-001	-5.676709e-001	-6.142648e-007	9.376506e+000	-6.215655e-007	9.313825e+000	1.348477e-006	-3.862144e+000	
4.725000e-003	5.137477e-001	-5.229235e-001	-6.225080e-007	9.312090e+000	-6.302171e-007	9.248628e+000	1.330345e-006	-3.722622e+000	
4.750000e-003	4.686840e-001	-4.776074e-001	-6.295072e-007	9.246881e+000	-6.369421e-007	9.182630e+000	1.311408e-006	-3.585031e+000	
4.775000e-003	4.241712e-001	-4.325686e-001	-6.350047e-007	9.181021e+000	-6.482659e-007	9.115692e+000	1.295703e-006	-3.449244e+000	
4.800000e-003	3.796620e-001	-3.878035e-001	-6.464805e-007	9.114277e+000	-6.522937e-007	9.047955e+000	1.276136e-006	-3.315294e+000	
4.825000e-003	3.340225e-001	-3.425372e-001	-6.517406e-007	9.046661e+000	-6.624661e-007	8.979477e+000	1.260691e-006	-3.183167e+000	
4.850000e-003	2.896981e-001	-2.976263e-001	-6.616861e-007	8.978254e+000	-6.690498e-007	8.910128e+000	1.241582e-006	-3.052841e+000	
4.875000e-003	2.453026e-001	-2.530424e-001	-6.715842e-007	8.908813e+000	-6.770105e-007	8.840020e+000	1.227196e-006	-2.924258e+000	
4.900000e-003	2.000683e-001	-2.075878e-001	-6.766864e-007	8.838590e+000	-6.860954e-007	8.769025e+000	1.211359e-006	-2.797250e+000	
4.925000e-003	1.550508e-001	-1.627551e-001	-6.856479e-007	8.767635e+000	-6.912356e-007	8.697289e+000	1.196270e-006	-2.671853e+000	
4.950000e-003	1.108721e-001	-1.183418e-001	-6.933119e-007	8.695814e+000	-7.009509e-007	8.624780e+000	1.182164e-006	-2.547976e+000	
4.975000e-003	6.539608e-002	-7.298313e-002	-6.986847e-007	8.623315e+000	-7.065173e-007	8.551474e+000	1.167936e-006	-2.425575e+000	
5.000000e-003	2.087262e-002	-2.838148e-002	-7.161661e-007	8.549625e+000	-7.161661e-007	8.477376e+000	1.154315e-006	-2.304625e+000	
5.025000e-003	-2.426927e-002	1.724378e-002	-7.226809e-007	8.474685e+000	-7.226809e-007	8.402436e+000	1.143462e-006	-2.184949e+000	
5.050000e-003	-6.879273e-002	6.210845e-002	-7.266352e-007	8.399199e+000	-7.266352e-007	8.326951e+000	1.130812e-006	-2.066497e+000	
5.075000e-003	-1.133091e-001	1.065928e-001	-7.387757e-007	8.322876e+000	-7.387757e-007	8.250627e+000	1.117879e-006	-1.949378e+000	
5.100000e-003	-1.585931e-001	1.521363e-001	-7.443195e-007	8.245631e+000	-7.443195e-007	8.173383e+000	1.109604e-006	-1.833363e+000	
5.125000e-003	-2.030988e-001	1.966065e-001	-7.518885e-007	8.167704e+000	-7.518885e-007	8.095455e+000	1.097214e-006	-1.718424e+000	
5.150000e-003	-2.475974e-001	2.413858e-001	-7.594195e-007	8.088990e+000	-7.594195e-007	8.016741e+000	1.090183e-006	-1.604498e+000	
5.175000e-003	-2.926718e-001	2.868298e-001	-7.640492e-007	8.009643e+000	-7.640492e-007	7.937394e+000	1.080233e-006	-1.491455e+000	
5.200000e-003	-3.374760e-001	3.313178e-001	-7.760390e-007	7.929430e+000	-7.760390e-007	7.857181e+000	1.072623e-006	-1.379327e+000	
5.225000e-003	-3.818395e-001	3.759905e-001	-7.796146e-007	7.848406e+000	-7.796146e-007	7.776157e+000	1.063994e-006	-1.268045e+000	
5.250000e-003	-4.273155e-001	4.212817e-001	-7.908980e-007	7.766608e+000	-7.908980e-007	7.694360e+000	1.057872e-006	-1.157531e+000	
5.275000e-003	-4.714800e-001	4.658584e-001	-7.970378e-007	7.683903e+000	-7.970378e-007	7.611655e+000	1.050631e-006	-1.047713e+000	
5.300000e-003	-5.163269e-001	5.111176e-001	-8.037782e-007	7.600528e+000	-8.037782e-007	7.528279e+000	1.045170e-006	-9.385570e-001	
5.325000e-003	-5.614084e-001	5.556197e-001	-8.169016e-007	7.516117e+000	-8.169016e-007	7.443869e+000	1.039688e-006	-8.299706e-001	
5.350000e-003	-6.056972e-001	6.000437e-001	-8.227410e-007	7.430719e+000	-8.227410e-007	7.358471e+000	1.033802e-006	-7.219763e-001	
5.375000e-003	-6.511519e-001	6.455197e-001	-8.329133e-007	7.344487e+000	-8.329133e-007	7.272239e+000	1.029708e-006	-6.145018e-001	
5.400000e-003	-6.954372e-001	6.901498e-001	-8.399469e-007	7.257359e+000	-8.399469e-007	7.185110e+000	1.025490e-006	-5.074602e-001	
5.425000e-003	-7.400673e-001	7.348403e-001	-8.537803e-007	7.169144e+000	-8.537803e-007	7.096895e+000	1.023003e-006	-4.007678e-001	
5.450000e-003	-7.848964e-001	7.802771e-001	-8.589324e-007	7.079940e+000	-8.589324e-007	7.007692e+000	1.018330e-006	-2.944484e-001	
5.475000e-003	-8.297860e-001	8.249037e-001	-8.737558e-007	6.989696e+000	-8.737558e-007	6.917447e+000	1.016065e-006	-1.884904e-001	
5.500000e-003	-8.741850e-001	8.694876e-001	-8.787927e-007	6.898418e+000	-8.787927e-007	6.826169e+000	1.011626e-006	-8.288146e-002	
5.525000e-003	-9.195046e-001	9.146614e-001	-8.930059e-007	6.806136e+000	-8.930059e-007	6.733888e+000	1.012594e-006	2.254665e-002	
5.550000e-003	-9.637793e-001	9.591956e-001	-9.022903e-007	6.712631e+000	-9.022903e-007	6.640383e+000	1.009561e-006	1.278672e-001	
5.575000e-003	-1.008754e+000	1.004288e+000	-9.155503e-007	6.617952e+000	-9.155503e-007	6.545704e+000	1.009221e-006	2.330121e-001	
5.600000e-003	-1.053413e+000	1.049174e+000	-9.274486e-007	6.521963e+000	-9.274486e-007	6.449714e+000	1.007324e-006	3.380404e-001	
5.625000e-003	-1.097918e+000	1.093253e+000	-9.420026e-007	6.424595e+000	-9.420026e-007	6.352347e+000	1.011148e-006	4.431692e-001	
5.650000e-003	-1.143089e+000	1.138736e+000	-9.541443e-007	6.325838e+000	-9.541443e-007	6.253589e+000	1.010232e-006	5.484494e-001	
5.675000e-003	-1.187726e+000	1.183398e+000	-9.670541e-007	6.225775e+000	-9.670541e-007	6.153527e+000	1.015072e-006	6.539340e-001	
5.700000e-003	-1.231919e+000	1.227676e+000	-9.833472e-007	6.124192e+000	-9.833472e-007	6.051943e+000	1.019732e-006	7.599134e-001	
5.725000e-003	-1.277317e+000	1.273042e+000	-9.936228e-007	6.021225e+000	-9.936228e-007	5.948976e+000	1.024659e-006	8.663921e-001	
5.750000e-003	-1.321765e+000	1.317601e+000	-1.011756e-006	5.916778e+000	-1.011756e-006	5.844529e+000	1.031754e-006	9.734969e-001	
5.775000e-003	-1.366193e+000	1.362135e+000	-1.024536e-006	5.810721e+000	-1.024536e-006	5.738472e+000	1.040576e-006	1.081431e+000	
5.800000e-003	-1.411104e+000	1.407146e+000	-1.042692e-006	5.703053e+000	-1.042692e-006	5.630804e+000	1.051947e-006	1.190416e+000	
5.825000e-003	-1.455073e+000	1.451538e+000	-1.053671e-006	5.593867e+000	-1.053671e-006	5.521619e+000	1.061943e-006	1.300515e+000	
5.850000e-003	-1.500890e+000	1.496704e+000	-1.074642e-006	5.483018e+000	-1.074642e-006	5.410769e+000	1.076202e-006	1.411877e+000	
5.875000e-003	-1.545335e+000	1.541228e+000	-1.083679e-006	5.370605e+000	-1.083679e-006	5.298357e+000	1.087335e-006	1.524561e+000	
5.900000e-003	-1.589656e+000	1.585577e+000	-1.107629e-006	5.256475e+000	-1.107629e-006	5.184226e+000	1.104283e-006	1.638708e+000	
5.925000e-003	-1.634485e+000	1.630751e+000	-1.118978e-006	5.140505e+000	-1.118978e-006	5.068257e+000	1.117196e-006	1.754410e+000	
5.950000e-003	-1.679314e+000	1.675495e+000	-1.140716e-006	5.022813e+000	-1.140716e-006	4.950564e+000	1.134898e-006	1.871706e+000	
5.975000e-003	-1.723699e+000	1.719809e+000	-1.153574e-006	4.903319e+000	-1.153574e-006	4.831070e+000	1.151173e-006	1.990772e+000	
6.000000e-003	-1.769079e+000	1.764886e+000	-1.174994e-006	4.782039e+000	-1.174994e-006	4.709791e+000	1.169668e-006	2.111649e+000	
6.025000e-003	-1.813617e+000	1.809442e+000	-1.189678e-006	4.658879e+000	-1.189678e-006	4.586631e+000	1.186709e-006	2.234377e+000	
6.050000e-003	-1.858005e+000	1.853866e+000	-1.204687e-006	4.534173e+000	-1.204687e-006	4.461924e+000	1.205132e-006	2.358952e+000	
6.075000e-003	-1.902888e+000	1.899001e+000	-1.224393e-006	4.407658e+000	-1.224393e-006	4.335410e+000	1.223237e-006	2.485430e+000	
6.100000e-003	-1.947528e+000	1.943218e+000	-1.240736e-006	4.279266e+000	-1.240736e-006	4.207017e+000	1.241610e-006	2.613808e+000	
6.125000e-003	-1.992155e+000	1.988556e+000	-1.259778e-006	4.149031e+000	-1.259778e-006	4.076782e+000	1.261011e-006	2.744152e+000	
6.150000e-003	-2.036796e+000	2.032788e+000	-1.276350e-006	4.016941e+000	-1.276350e-006	3.944692e+000	1.278169e-006	2.876401e+000	
6.175000e-003	-2.080807e+000	2.077134e+000	-1.297386e-006	3.882892e+000	-1.297386e-006	3.810644e+000	1.295833e-006	3.010464e+000	
6.200000e-003	-2.126482e+000	2.122062e+000	-1.312444e-006	3.746964e+000	-1.312444e-006	3.674715e+000	1.311808e-006	3.146278e+000	
6.225000e-003	-2.171034e+000	2.166692e+000	-1.338057e-006	3.608917e+000	-1.338057e-006	3.536668e+000	1.329201e-006	3.283831e+000	
6.250000e-003	-2.215082e+000	2.210786e+000	-1.352907e-006	3.468762e+000	-1.352907e-006	3.396514e+000	1.344568e-006	3.423090e+000	
6.275000e-003	-2.260394e+000	2.256546e+000	-1.376495e-006	3.326606e+000	-1.376495e-006	3.254357e+000	1.358191e-006	3.563859e+000	
6.300000e-003	-2.304395e+000	2.300440e+000	-1.393090e-006	3.182357e+000	-1.393090e-006	3.110108e+000	1.374386e-006	3.706180e+000	
6.325000e-003	-2.349654e+000	2.345742e+000	-1.418428e-006	3.035923e+000	-1.418428e-006	2.963675e+000	1.387253e-006	3.850016e+000	
6.350000e-003	-2.394114e+000	2.390596e+000	-1.439471e-006	2.887075e+000	-1.439471e-006	2.814826e+000	1.401150e-006	3.995245e+000	
