DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.200000e-003	2.160330e+000	-2.165987e+000	-1.035476e-007	2.202457e+001	-4.236413e-008	3.055905e+001	-1.313398e-008	-2.853963e+001	
3.225000e-003	2.130901e+000	-2.136576e+000	-1.047917e-007	2.176415e+001	-4.720397e-008	3.044708e+001	-8.924499e-009	-2.856720e+001	
3.250000e-003	2.100449e+000	-2.106266e+000	-1.038705e-007	2.150332e+001	-5.065607e-008	3.032476e+001	-6.336605e-009	-2.858628e+001	
3.275000e-003	2.070690e+000	-2.076432e+000	-1.056666e-007	2.124140e+001	-5.373306e-008	3.019427e+001	-9.832636e-009	-2.860649e+001	
3.300000e-003	2.041204e+000	-2.046740e+000	-1.048784e-007	2.097822e+001	-5.723265e-008	3.005557e+001	-1.109809e-008	-2.863265e+001	
3.325000e-003	2.010908e+000	-2.016611e+000	-1.070508e-007	2.071330e+001	-6.166175e-008	2.990695e+001	-8.907880e-009	-2.865766e+001	
3.350000e-003	1.981568e+000	-1.987247e+000	-1.057889e-007	2.044725e+001	-6.403834e-008	2.974982e+001	-7.810992e-009	-2.867856e+001	
3.375000e-003	1.951347e+000	-1.956773e+000	-1.076966e-007	2.018040e+001	-6.748926e-008	2.958541e+001	-7.431118e-009	-2.869761e+001	
3.400000e-003	1.921545e+000	-1.927031e+000	-1.072182e-007	1.991175e+001	-6.906218e-008	2.941472e+001	-7.256613e-009	-2.871597e+001	
3.425000e-003	1.891867e+000	-1.897428e+000	-1.078711e-007	1.964289e+001	-7.093543e-008	2.923973e+001	-7.745701e-009	-2.873472e+001	
3.450000e-003	1.861841e+000	-1.867221e+000	-1.071315e-007	1.937414e+001	-7.265436e-008	2.906024e+001	-7.596126e-009	-2.875390e+001	
3.475000e-003	1.831944e+000	-1.837586e+000	-1.072348e-007	1.910618e+001	-7.473655e-008	2.887600e+001	-3.199080e-009	-2.876739e+001	
3.500000e-003	1.802149e+000	-1.807795e+000	-1.078758e-007	1.883729e+001	-7.706922e-008	2.868624e+001	-1.227294e-009	-2.877293e+001	
3.525000e-003	1.772137e+000	-1.778000e+000	-1.081441e-007	1.856727e+001	-7.850799e-008	2.849177e+001	-2.491564e-009	-2.877757e+001	
3.550000e-003	1.742427e+000	-1.748184e+000	-1.088125e-007	1.829607e+001	-8.071245e-008	2.829275e+001	-2.796650e-009	-2.878418e+001	
3.575000e-003	1.712956e+000	-1.718492e+000	-1.076539e-007	1.802549e+001	-8.220227e-008	2.808910e+001	-3.440865e-010	-2.878811e+001	
3.600000e-003	1.682710e+000	-1.688179e+000	-1.076265e-007	1.775639e+001	-8.333477e-008	2.788218e+001	3.325647e-010	-2.878813e+001	
3.625000e-003	1.652879e+000	-1.658757e+000	-1.073523e-007	1.748767e+001	-8.439367e-008	2.767252e+001	1.808139e-009	-2.878545e+001	
3.650000e-003	1.622903e+000	-1.628461e+000	-1.088778e-007	1.721738e+001	-8.006547e-008	2.746695e+001	2.900278e-009	-2.877956e+001	
3.675000e-003	1.593283e+000	-1.598687e+000	-1.077809e-007	1.694655e+001	-8.668360e-008	2.725851e+001	3.529445e-009	-2.877153e+001	
3.700000e-003	1.563665e+000	-1.568907e+000	-1.085929e-007	1.667609e+001	-8.927980e-008	2.703856e+001	3.582865e-009	-2.876264e+001	
3.725000e-003	1.533540e+000	-1.538678e+000	-1.076052e-007	1.640584e+001	-9.124684e-008	2.681290e+001	3.453470e-009	-2.875384e+001	
3.750000e-003	1.503482e+000	-1.508862e+000	-1.101171e-007	1.613369e+001	-9.632647e-008	2.657843e+001	3.972236e-009	-2.874456e+001	
3.775000e-003	1.474185e+000	-1.479320e+000	-1.084848e-007	1.586043e+001	-1.223491e-007	2.630509e+001	4.531364e-009	-2.873393e+001	
3.800000e-003	1.444020e+000	-1.449006e+000	-1.096102e-007	1.558782e+001	-1.265289e-007	2.599399e+001	4.014972e-009	-2.872325e+001	
3.825000e-003	1.414272e+000	-1.419531e+000	-1.096150e-007	1.531378e+001	-1.259424e-007	2.567840e+001	4.265452e-009	-2.871290e+001	
3.850000e-003	1.384473e+000	-1.389825e+000	-1.103937e-007	1.503877e+001	-1.291654e-007	2.535952e+001	5.321977e-009	-2.870091e+001	
3.875000e-003	1.354334e+000	-1.359461e+000	-1.092980e-007	1.476416e+001	-1.249322e-007	2.504189e+001	4.667881e-009	-2.868842e+001	
3.900000e-003	1.324756e+000	-1.329944e+000	-1.101551e-007	1.448984e+001	-1.231729e-007	2.473176e+001	4.466073e-009	-2.867701e+001	
3.925000e-003	1.294701e+000	-1.299658e+000	-1.104827e-007	1.421405e+001	-1.230435e-007	2.442399e+001	4.908864e-009	-2.866529e+001	
3.950000e-003	1.264757e+000	-1.269835e+000	-1.093799e-007	1.393922e+001	-1.196318e-007	2.412065e+001	6.365445e-009	-2.865120e+001	
3.975000e-003	1.235464e+000	-1.240261e+000	-1.101812e-007	1.366477e+001	-1.182512e-007	2.382330e+001	5.232944e-009	-2.863670e+001	
4.000000e-003	1.204833e+000	-1.210274e+000	-1.111606e-007	1.338809e+001	-1.163328e-007	2.353007e+001	5.539218e-009	-2.862323e+001	
4.025000e-003	1.175145e+000	-1.180767e+000	-1.118147e-007	1.310937e+001	-1.140441e-007	2.324209e+001	6.050861e-009	-2.860874e+001	
4.050000e-003	1.145059e+000	-1.150752e+000	-1.127097e-007	1.282871e+001	-6.791187e-008	2.301465e+001	6.072229e-009	-2.859359e+001	
4.075000e-003	1.114667e+000	-1.120587e+000	-1.133377e-007	1.254615e+001	-4.693093e-008	2.287110e+001	5.904847e-009	-2.857862e+001	
4.100000e-003	1.084716e+000	-1.090643e+000	-1.125459e-007	1.226380e+001	-4.610114e-008	2.275481e+001	5.552276e-009	-2.856430e+001	
4.125000e-003	1.055312e+000	-1.061015e+000	-1.135728e-007	1.198115e+001	-4.924579e-008	2.263562e+001	6.205185e-009	-2.854960e+001	
4.150000e-003	1.025037e+000	-1.030993e+000	-1.138874e-007	1.169683e+001	-5.250915e-008	2.250843e+001	6.162449e-009	-2.853414e+001	
4.175000e-003	9.956439e-001	-1.001297e+000	-1.152217e-007	1.141044e+001	-5.650733e-008	2.237216e+001	5.338597e-009	-2.851977e+001	
4.200000e-003	9.654083e-001	-9.709304e-001	-1.094761e-007	1.112957e+001	-5.918900e-008	2.222754e+001	5.456121e-009	-2.850627e+001	
4.225000e-003	9.358516e-001	-9.412848e-001	-9.780323e-008	1.087047e+001	-6.193834e-008	2.207613e+001	6.227740e-009	-2.849167e+001	
4.250000e-003	9.059359e-001	-9.118560e-001	-2.581941e-008	1.071594e+001	-6.474229e-008	2.191778e+001	5.339784e-009	-2.847721e+001	
4.275000e-003	8.757252e-001	-8.814427e-001	9.522348e-010	1.068486e+001	-6.782996e-008	2.175206e+001	5.777827e-009	-2.846331e+001	
4.300000e-003	8.459552e-001	-8.517047e-001	3.003557e-009	1.068980e+001	-7.063865e-008	2.157898e+001	4.527802e-009	-2.845043e+001	
4.325000e-003	8.164625e-001	-8.219525e-001	3.459406e-009	1.069788e+001	-7.256058e-008	2.139998e+001	5.022826e-009	-2.843849e+001	
4.350000e-003	7.862837e-001	-7.919231e-001	3.284901e-009	1.070631e+001	-7.455492e-008	2.121608e+001	5.264996e-009	-2.842563e+001	
4.375000e-003	7.564285e-001	-7.620287e-001	4.202535e-009	1.071567e+001	-7.740873e-008	2.102613e+001	5.477488e-009	-2.841220e+001	
4.400000e-003	7.266976e-001	-7.322445e-001	3.652904e-009	1.072549e+001	-7.989216e-008	2.082950e+001	7.023102e-009	-2.839658e+001	
4.425000e-003	6.965011e-001	-7.022613e-001	3.896261e-009	1.073493e+001	-8.161109e-008	2.062762e+001	7.658205e-009	-2.837822e+001	
4.450000e-003	6.668804e-001	-6.726122e-001	4.174044e-009	1.074501e+001	-8.281956e-008	2.042208e+001	6.504336e-009	-2.836052e+001	
4.475000e-003	6.368048e-001	-6.423268e-001	4.000727e-009	1.075523e+001	-8.386897e-008	2.021372e+001	6.055610e-009	-2.834482e+001	
4.500000e-003	6.070561e-001	-6.125178e-001	4.583597e-009	1.076596e+001	-8.678450e-008	2.000041e+001	5.438314e-009	-2.833045e+001	
4.525000e-003	5.775954e-001	-5.831352e-001	4.117063e-009	1.077684e+001	-8.700530e-008	1.978317e+001	6.531640e-009	-2.831549e+001	
4.550000e-003	5.471181e-001	-5.524802e-001	4.816270e-009	1.078800e+001	-8.986386e-008	1.956208e+001	6.105468e-009	-2.829970e+001	
4.575000e-003	5.174903e-001	-5.227742e-001	4.872064e-009	1.080012e+001	-8.988167e-008	1.933740e+001	6.175508e-009	-2.828434e+001	
4.600000e-003	4.876492e-001	-4.934236e-001	4.157425e-009	1.081140e+001	-9.312247e-008	1.910865e+001	5.489360e-009	-2.826976e+001	
4.625000e-003	4.575487e-001	-4.629322e-001	3.944933e-009	1.082153e+001	-9.452326e-008	1.887409e+001	5.405075e-009	-2.825615e+001	
4.650000e-003	4.279458e-001	-4.333612e-001	3.359689e-009	1.083066e+001	-9.511562e-008	1.863704e+001	5.491734e-009	-2.824252e+001	
4.675000e-003	3.981474e-001	-4.038507e-001	2.999995e-009	1.083861e+001	-9.643331e-008	1.839760e+001	5.111859e-009	-2.822927e+001	
4.700000e-003	3.678300e-001	-3.733876e-001	3.527071e-009	1.084677e+001	-9.490432e-008	1.815843e+001	5.143911e-009	-2.821645e+001	
4.725000e-003	3.384937e-001	-3.436390e-001	4.229839e-009	1.085647e+001	-9.624812e-008	1.791949e+001	5.314855e-009	-2.820338e+001	
4.750000e-003	3.080946e-001	-3.134852e-001	4.830515e-009	1.086779e+001	-9.677639e-008	1.767821e+001	5.586702e-009	-2.818975e+001	
4.775000e-003	2.783104e-001	-2.837010e-001	3.595923e-009	1.087832e+001	-9.885264e-008	1.743368e+001	5.142724e-009	-2.817634e+001	
4.800000e-003	2.489741e-001	-2.540909e-001	3.448722e-009	1.088713e+001	-1.004600e-007	1.718453e+001	5.005020e-009	-2.816365e+001	
4.825000e-003	2.184257e-001	-2.235995e-001	2.999995e-009	1.089519e+001	-1.010725e-007	1.693262e+001	5.602135e-009	-2.815039e+001	
4.850000e-003	1.886451e-001	-1.939716e-001	2.783942e-009	1.090242e+001	-1.018453e-007	1.667897e+001	5.914344e-009	-2.813600e+001	
4.875000e-003	1.589248e-001	-1.646068e-001	4.304626e-009	1.091128e+001	-1.024840e-007	1.642356e+001	5.921467e-009	-2.812120e+001	
4.900000e-003	1.290944e-001	-1.341509e-001	4.111128e-009	1.092180e+001	-1.039465e-007	1.616552e+001	6.606428e-009	-2.810554e+001	
4.925000e-003	9.920008e-002	-1.042885e-001	3.642220e-009	1.093149e+001	-1.046718e-007	1.590475e+001	5.751710e-009	-2.809010e+001	
4.950000e-003	6.943010e-002	-7.472824e-002	3.462967e-009	1.094037e+001	-1.053889e-007	1.564217e+001	6.173133e-009	-2.807519e+001	
4.975000e-003	3.917320e-002	-4.425453e-002	3.908132e-009	1.094959e+001	-1.054530e-007	1.537862e+001	6.179069e-009	-2.805975e+001	
5.000000e-003	9.317920e-003	-1.491817e-002	-1.063314e-007	1.082156e+001	-1.063314e-007	1.511389e+001	5.583141e-009	-2.804505e+001	
5.025000e-003	-2.088567e-002	1.516813e-002	-1.075874e-007	1.055416e+001	-1.075874e-007	1.484649e+001	5.629438e-009	-2.803103e+001	
5.050000e-003	-5.054547e-002	4.488124e-002	-1.074817e-007	1.028532e+001	-1.074817e-007	1.457766e+001	6.194501e-009	-2.801625e+001	
5.075000e-003	-8.009153e-002	7.465833e-002	-1.089086e-007	1.001484e+001	-1.089086e-007	1.430717e+001	6.592182e-009	-2.800027e+001	
5.100000e-003	-1.105155e-001	1.048122e-001	-1.113493e-007	9.739514e+000	-1.113493e-007	1.403184e+001	6.524517e-009	-2.798387e+001	
5.125000e-003	-1.398803e-001	1.345857e-001	-1.106264e-007	9.462044e+000	-1.106264e-007	1.375438e+001	6.702583e-009	-2.796734e+001	
5.150000e-003	-1.695152e-001	1.643308e-001	-1.122907e-007	9.183398e+000	-1.122907e-007	1.347573e+001	5.549902e-009	-2.795202e+001	
5.175000e-003	-1.999427e-001	1.943780e-001	-1.130006e-007	8.901784e+000	-1.130006e-007	1.319411e+001	7.482513e-009	-2.793573e+001	
5.200000e-003	-2.296238e-001	2.242439e-001	-1.136250e-007	8.618502e+000	-1.136250e-007	1.291083e+001	7.160807e-009	-2.791743e+001	
5.225000e-003	-2.592765e-001	2.538717e-001	-1.135811e-007	8.334494e+000	-1.135811e-007	1.262683e+001	7.575107e-009	-2.789901e+001	
5.250000e-003	-2.895441e-001	2.843526e-001	-1.142910e-007	8.049654e+000	-1.142910e-007	1.234199e+001	6.684777e-009	-2.788118e+001	
5.275000e-003	-3.190119e-001	3.137955e-001	-1.151481e-007	7.762855e+000	-1.151481e-007	1.205519e+001	6.125649e-009	-2.786517e+001	
5.300000e-003	-3.488885e-001	3.438605e-001	-1.169180e-007	7.472772e+000	-1.169180e-007	1.176510e+001	7.190484e-009	-2.784853e+001	
5.325000e-003	-3.788185e-001	3.735665e-001	-1.245132e-007	7.170983e+000	-1.245132e-007	1.146331e+001	7.253401e-009	-2.783047e+001	
5.350000e-003	-4.078812e-001	4.030842e-001	-2.038428e-007	6.760539e+000	-2.038428e-007	1.105287e+001	6.418865e-009	-2.781338e+001	
5.375000e-003	-4.380599e-001	4.331527e-001	-1.891144e-007	6.269342e+000	-1.891144e-007	1.056167e+001	7.309195e-009	-2.779622e+001	
5.400000e-003	-4.684518e-001	4.632354e-001	-1.193148e-007	5.883806e+000	-1.193148e-007	1.017614e+001	7.751986e-009	-2.777739e+001	
5.425000e-003	-4.983284e-001	4.928099e-001	-1.115808e-007	5.595186e+000	-1.115808e-007	9.887517e+000	7.328189e-009	-2.775854e+001	
5.450000e-003	-5.283934e-001	5.228429e-001	-1.118906e-007	5.315847e+000	-1.118906e-007	9.608178e+000	6.735822e-009	-2.774096e+001	
5.475000e-003	-5.577795e-001	5.530678e-001	-1.160728e-007	5.030893e+000	-1.160728e-007	9.323224e+000	7.873071e-009	-2.772270e+001	
5.500000e-003	-5.875886e-001	5.827063e-001	-1.453101e-007	4.704164e+000	-1.453101e-007	8.996495e+000	6.828417e-009	-2.770433e+001	
5.525000e-003	-6.178348e-001	6.126291e-001	-1.184494e-007	4.374465e+000	-1.184494e-007	8.666796e+000	6.340516e-009	-2.768786e+001	
5.550000e-003	-6.476297e-001	6.422925e-001	-1.170273e-007	4.080119e+000	-1.170273e-007	8.372450e+000	5.770704e-009	-2.767273e+001	
5.575000e-003	-6.773037e-001	6.725351e-001	-1.612767e-007	3.732239e+000	-1.612767e-007	8.024570e+000	7.246279e-009	-2.765645e+001	
5.600000e-003	-7.070097e-001	7.021452e-001	-2.206819e-007	3.254791e+000	-2.206819e-007	7.547122e+000	8.231578e-009	-2.763711e+001	
5.625000e-003	-7.363781e-001	7.319152e-001	-2.217171e-007	2.701792e+000	-2.217171e-007	6.994123e+000	9.707152e-009	-2.761468e+001	
5.650000e-003	-7.666669e-001	7.621116e-001	-1.999135e-007	2.174754e+000	-1.999135e-007	6.467085e+000	9.009133e-009	-2.759129e+001	
5.675000e-003	-7.973042e-001	7.918105e-001	-1.158805e-007	1.780011e+000	-1.158805e-007	6.072342e+000	8.796641e-009	-2.756903e+001	
5.700000e-003	-8.268324e-001	8.214632e-001	-9.955184e-008	1.510721e+000	-9.955184e-008	5.803052e+000	8.708795e-009	-2.754715e+001	
5.725000e-003	-8.570609e-001	8.517841e-001	-1.000243e-007	1.261251e+000	-1.000243e-007	5.553582e+000	8.941468e-009	-2.752509e+001	
5.750000e-003	-8.872681e-001	8.813550e-001	-1.046766e-007	1.005374e+000	-1.046766e-007	5.297706e+000	7.532371e-009	-2.750449e+001	
5.775000e-003	-9.163450e-001	9.109686e-001	-1.335684e-007	7.075682e-001	-1.335684e-007	4.999899e+000	8.763402e-009	-2.748412e+001	
5.800000e-003	-9.464135e-001	9.411864e-001	-1.384439e-007	3.675528e-001	-1.384439e-007	4.659884e+000	8.833441e-009	-2.746213e+001	
5.825000e-003	-9.759809e-001	9.707147e-001	-1.152549e-007	5.042938e-002	-1.152549e-007	4.342761e+000	9.366452e-009	-2.743938e+001	
5.850000e-003	-1.006035e+000	1.000737e+000	-1.124438e-007	-2.341940e-001	-1.124438e-007	4.058137e+000	9.650171e-009	-2.741561e+001	
5.875000e-003	-1.036086e+000	1.030543e+000	-1.153475e-007	-5.189332e-001	-1.153475e-007	3.773398e+000	9.151586e-009	-2.739211e+001	
5.900000e-003	-1.065508e+000	1.060117e+000	-1.189800e-007	-8.118426e-001	-1.189800e-007	3.480489e+000	8.905855e-009	-2.736953e+001	
5.925000e-003	-1.095985e+000	1.090566e+000	-1.226696e-007	-1.113905e+000	-1.226696e-007	3.178427e+000	9.292852e-009	-2.734678e+001	
5.950000e-003	-1.125559e+000	1.120243e+000	-1.237083e-007	-1.421877e+000	-1.237083e-007	2.870454e+000	9.806869e-009	-2.732291e+001	
5.975000e-003	-1.155347e+000	1.149726e+000	-1.242496e-007	-1.731824e+000	-1.242496e-007	2.560507e+000	1.032801e-008	-2.729774e+001	
6.000000e-003	-1.185327e+000	1.180050e+000	-1.264553e-007	-2.045205e+000	-1.264553e-007	2.247126e+000	1.075299e-008	-2.727139e+001	
6.025000e-003	-1.215086e+000	1.206241e+000	-1.308060e-007	-2.366782e+000	-1.308060e-007	1.925549e+000	4.033460e-007	-2.675377e+001	
6.050000e-003	-1.244895e+000	1.206628e+000	-1.321273e-007	-2.695449e+000	-1.321273e-007	1.596883e+000	4.398848e-006	-2.075102e+001	
6.075000e-003	-1.274878e+000	1.264444e+000	-1.313438e-007	-3.024787e+000	-1.313438e-007	1.267544e+000	6.828849e-007	-1.439886e+001	
6.100000e-003	-1.304421e+000	1.297840e+000	-1.313224e-007	-3.353120e+000	-1.313224e-007	9.392111e-001	1.847984e-007	-1.331425e+001	
6.125000e-003	-1.334489e+000	1.328491e+000	-1.342225e-007	-3.685051e+000	-1.342225e-007	6.072800e-001	1.368428e-007	-1.291220e+001	
6.150000e-003	-1.364512e+000	1.358297e+000	-1.358619e-007	-4.022657e+000	-1.358619e-007	2.696745e-001	1.262407e-007	-1.258335e+001	
6.175000e-003	-1.394200e+000	1.388163e+000	-1.372924e-007	-4.364100e+000	-1.372924e-007	-7.176832e-002	1.247521e-007	-1.226961e+001	
6.200000e-003	-1.424471e+000	1.418260e+000	-1.353811e-007	-4.704941e+000	-1.353811e-007	-4.126102e-001	1.218033e-007	-1.196141e+001	
6.225000e-003	-1.453719e+000	1.448239e+000	-1.391241e-007	-5.048073e+000	-1.391241e-007	-7.557417e-001	1.214021e-007	-1.165741e+001	
6.250000e-003	-1.483371e+000	1.477600e+000	-1.419043e-007	-5.399358e+000	-1.419043e-007	-1.107027e+000	1.209178e-007	-1.135451e+001	
6.275000e-003	-1.513934e+000	1.507733e+000	-1.437372e-007	-5.756410e+000	-1.437372e-007	-1.464079e+000	1.200429e-007	-1.105330e+001	
6.300000e-003	-1.543231e+000	1.537382e+000	-1.447391e-007	-6.117005e+000	-1.447391e-007	-1.824674e+000	1.216917e-007	-1.075114e+001	
6.325000e-003	-1.573680e+000	1.567426e+000	-1.450964e-007	-6.479300e+000	-1.450964e-007	-2.186969e+000	1.213285e-007	-1.044736e+001	
6.350000e-003	-1.603311e+000	1.597565e+000	-1.431674e-007	-6.839630e+000	-1.431674e-007	-2.547298e+000	1.216027e-007	-1.014370e+001	
6.375000e-003	-1.632921e+000	1.626824e+000	-1.428195e-007	-7.197113e+000	-1.428195e-007	-2.904782e+000	1.213297e-007	-9.840032e+000	
6.400000e-003	-1.663072e+000	1.657205e+000	-1.453042e-007	-7.557268e+000	-1.453042e-007	-3.264937e+000	1.231733e-007	-9.534403e+000	
6.425000e-003	-1.692806e+000	1.687103e+000	-1.496217e-007	-7.925925e+000	-1.496217e-007	-3.633594e+000	1.228824e-007	-9.226833e+000	
6.450000e-003	-1.722644e+000	1.716684e+000	-1.538406e-007	-8.305253e+000	-1.538406e-007	-4.012922e+000	1.239841e-007	-8.918250e+000	
6.475000e-003	-1.752542e+000	1.747069e+000	-1.537587e-007	-8.689752e+000	-1.537587e-007	-4.397421e+000	1.244909e-007	-8.607656e+000	
6.500000e-003	-1.782745e+000	1.776427e+000	-1.559964e-007	-9.076946e+000	-1.559964e-007	-4.784615e+000	1.242238e-007	-8.296763e+000	
6.525000e-003	-1.811993e+000	1.805937e+000	-1.558575e-007	-9.466764e+000	-1.558575e-007	-5.174432e+000	1.272961e-007	-7.982363e+000	
6.550000e-003	-1.842449e+000	1.836258e+000	-1.596183e-007	-9.861108e+000	-1.596183e-007	-5.568777e+000	1.263678e-007	-7.665283e+000	
6.575000e-003	-1.872012e+000	1.865655e+000	-1.589998e-007	-1.025938e+001	-1.589998e-007	-5.967050e+000	1.270800e-007	-7.348474e+000	
6.600000e-003	-1.902344e+000	1.895894e+000	-1.565330e-007	-1.065380e+001	-1.565330e-007	-6.361466e+000	1.308242e-007	-7.026093e+000	
6.625000e-003	-1.931904e+000	1.925750e+000	-1.606558e-007	-1.105028e+001	-1.606558e-007	-6.757952e+000	1.327876e-007	-6.696579e+000	
6.650000e-003	-1.961507e+000	1.955200e+000	-1.622655e-007	-1.145393e+001	-1.622655e-007	-7.161603e+000	1.361602e-007	-6.360394e+000	
6.675000e-003	-1.991554e+000	1.985442e+000	-1.631309e-007	-1.186068e+001	-1.631309e-007	-7.568349e+000	1.378495e-007	-6.017882e+000	
6.700000e-003	-2.021051e+000	2.015351e+000	-1.652048e-007	-1.227110e+001	-1.652048e-007	-7.978769e+000	1.434811e-007	-5.666218e+000	
6.725000e-003	-2.050618e+000	2.044776e+000	-1.676218e-007	-1.268713e+001	-1.676218e-007	-8.394802e+000	1.447584e-007	-5.305919e+000	
6.750000e-003	-2.080871e+000	2.074848e+000	-1.699841e-007	-1.310914e+001	-1.699841e-007	-8.816809e+000	1.489940e-007	-4.938728e+000	
6.775000e-003	-2.111064e+000	2.104632e+000	-1.697135e-007	-1.353376e+001	-1.697135e-007	-9.241431e+000	1.515819e-007	-4.563008e+000	
6.800000e-003	-2.140166e+000	2.134228e+000	-1.707688e-007	-1.395937e+001	-1.707688e-007	-9.667034e+000	1.569002e-007	-4.177406e+000	
6.825000e-003	-2.170668e+000	2.164688e+000	-1.748441e-007	-1.439138e+001	-1.748441e-007	-1.009905e+001	1.615548e-007	-3.779337e+000	
6.850000e-003	-2.200250e+000	2.193917e+000	-1.763399e-007	-1.483036e+001	-1.763399e-007	-1.053803e+001	1.659804e-007	-3.369918e+000	
6.875000e-003	-2.230436e+000	2.224181e+000	-1.763399e-007	-1.527121e+001	-1.763399e-007	-1.097888e+001	1.722981e-007	-2.947070e+000	
6.900000e-003	-2.260028e+000	2.253852e+000	-1.771174e-007	-1.571303e+001	-1.771174e-007	-1.142070e+001	1.758974e-007	-2.511826e+000	
6.925000e-003	-2.289610e+000	2.283277e+000	-1.771281e-007	-1.615584e+001	-1.771281e-007	-1.186351e+001	1.848957e-007	-2.060834e+000	
6.950000e-003	-2.319973e+000	2.313562e+000	-1.795071e-007	-1.660163e+001	-1.795071e-007	-1.230930e+001	1.902769e-007	-1.591868e+000	
6.975000e-003	-2.349711e+000	2.343105e+000	-1.829853e-007	-1.705475e+001	-1.829853e-007	-1.276242e+001	1.974245e-007	-1.107242e+000	
7.000000e-003	-2.379264e+000	2.372651e+000	-1.844265e-007	-1.751401e+001	-1.844265e-007	-1.322168e+001	2.035772e-007	-6.059896e-001	
