DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.725000e-003	4.548966e+000	-4.555909e+000	-2.563229e-007	3.375167e+001	-2.538612e-007	3.376600e+001	2.539053e-007	-3.375150e+001	
2.750000e-003	4.499768e+000	-4.506730e+000	-2.590333e-007	3.368726e+001	-2.559442e-007	3.370228e+001	2.530532e-007	-3.368813e+001	
2.775000e-003	4.449558e+000	-4.456602e+000	-2.598026e-007	3.362240e+001	-2.589978e-007	3.363791e+001	2.583081e-007	-3.362421e+001	
2.800000e-003	4.400603e+000	-4.407081e+000	-2.637201e-007	3.355696e+001	-2.621578e-007	3.357276e+001	2.609711e-007	-3.355930e+001	
2.825000e-003	4.350055e+000	-4.356796e+000	-2.677324e-007	3.349053e+001	-2.647262e-007	3.350690e+001	2.641785e-007	-3.349366e+001	
2.850000e-003	4.300460e+000	-4.307393e+000	-2.701586e-007	3.342329e+001	-2.660872e-007	3.344055e+001	2.647585e-007	-3.342754e+001	
2.875000e-003	4.251209e+000	-4.258110e+000	-2.724547e-007	3.335547e+001	-2.698983e-007	3.337355e+001	2.672794e-007	-3.336103e+001	
2.900000e-003	4.200867e+000	-4.207673e+000	-2.734726e-007	3.328722e+001	-2.716618e-007	3.330586e+001	2.710905e-007	-3.329374e+001	
2.925000e-003	4.151375e+000	-4.158152e+000	-2.732122e-007	3.321889e+001	-2.738395e-007	3.323767e+001	2.711141e-007	-3.322596e+001	
2.950000e-003	4.102078e+000	-4.108916e+000	-2.765972e-007	3.315016e+001	-2.744668e-007	3.316913e+001	2.733274e-007	-3.315791e+001	
2.975000e-003	4.051808e+000	-4.058581e+000	-2.804319e-007	3.308053e+001	-2.773901e-007	3.310015e+001	2.764638e-007	-3.308918e+001	
3.000000e-003	4.002273e+000	-4.008918e+000	-2.802307e-007	3.301045e+001	-2.835564e-007	3.303003e+001	2.782273e-007	-3.301985e+001	
3.025000e-003	3.953104e+000	-3.959749e+000	-2.838050e-007	3.293995e+001	-2.811775e-007	3.295944e+001	2.803932e-007	-3.295002e+001	
3.050000e-003	3.902652e+000	-3.909337e+000	-2.879001e-007	3.286848e+001	-2.838523e-007	3.288881e+001	2.824880e-007	-3.287966e+001	
3.075000e-003	3.853348e+000	-3.859997e+000	-2.867047e-007	3.279666e+001	-2.870361e-007	3.281745e+001	2.839793e-007	-3.280885e+001	
3.100000e-003	3.802996e+000	-3.809407e+000	-2.896635e-007	3.272461e+001	-2.876042e-007	3.274562e+001	2.873524e-007	-3.273743e+001	
3.125000e-003	3.753159e+000	-3.759925e+000	-2.921017e-007	3.265189e+001	-2.905157e-007	3.267336e+001	2.890212e-007	-3.266539e+001	
3.150000e-003	3.703962e+000	-3.710678e+000	-2.948120e-007	3.257853e+001	-2.918294e-007	3.260056e+001	2.898971e-007	-3.259302e+001	
3.175000e-003	3.653748e+000	-3.660319e+000	-2.972028e-007	3.250453e+001	-2.965281e-007	3.252702e+001	2.938738e-007	-3.252005e+001	
3.200000e-003	3.603986e+000	-3.610866e+000	-3.005404e-007	3.242981e+001	-2.980904e-007	3.245269e+001	2.940277e-007	-3.244656e+001	
3.225000e-003	3.554735e+000	-3.561309e+000	-3.025406e-007	3.235442e+001	-3.008363e-007	3.237782e+001	2.960752e-007	-3.237280e+001	
3.250000e-003	3.504760e+000	-3.510978e+000	-3.029903e-007	3.227873e+001	-3.001380e-007	3.230270e+001	3.000164e-007	-3.229829e+001	
3.275000e-003	3.455136e+000	-3.461493e+000	-3.065765e-007	3.220254e+001	-3.029311e-007	3.222732e+001	3.004662e-007	-3.222323e+001	
3.300000e-003	3.405352e+000	-3.412076e+000	-3.074286e-007	3.212578e+001	-3.072511e-007	3.215105e+001	3.012473e-007	-3.214802e+001	
3.325000e-003	3.355057e+000	-3.361709e+000	-3.105769e-007	3.204853e+001	-3.097957e-007	3.207392e+001	3.048216e-007	-3.207226e+001	
3.350000e-003	3.305639e+000	-3.312547e+000	-3.122812e-007	3.197068e+001	-3.131925e-007	3.199604e+001	3.086563e-007	-3.199557e+001	
3.375000e-003	3.255432e+000	-3.261967e+000	-3.147193e-007	3.189230e+001	-3.143879e-007	3.191759e+001	3.088457e-007	-3.191838e+001	
3.400000e-003	3.205731e+000	-3.212155e+000	-3.182108e-007	3.181319e+001	-3.186132e-007	3.183847e+001	3.120768e-007	-3.184077e+001	
3.425000e-003	3.156117e+000	-3.162994e+000	-3.191576e-007	3.173351e+001	-3.201163e-007	3.175863e+001	3.117336e-007	-3.176279e+001	
3.450000e-003	3.105733e+000	-3.112577e+000	-3.208619e-007	3.165351e+001	-3.228976e-007	3.167825e+001	3.171661e-007	-3.168418e+001	
3.475000e-003	3.056223e+000	-3.062893e+000	-3.234776e-007	3.157297e+001	-3.249807e-007	3.159727e+001	3.188940e-007	-3.160467e+001	
3.500000e-003	3.007029e+000	-3.013575e+000	-3.252410e-007	3.149188e+001	-3.281881e-007	3.151562e+001	3.198645e-007	-3.152483e+001	
3.525000e-003	2.956411e+000	-2.963568e+000	-3.279987e-007	3.141022e+001	-3.312890e-007	3.143319e+001	3.225157e-007	-3.144453e+001	
3.550000e-003	2.907004e+000	-2.913898e+000	-3.300108e-007	3.132797e+001	-3.326501e-007	3.135019e+001	3.248591e-007	-3.136361e+001	
3.575000e-003	2.857888e+000	-2.864416e+000	-3.347923e-007	3.124487e+001	-3.355143e-007	3.126667e+001	3.263149e-007	-3.128221e+001	
3.600000e-003	2.807387e+000	-2.813826e+000	-3.362244e-007	3.116100e+001	-3.382364e-007	3.118245e+001	3.303508e-007	-3.120013e+001	
3.625000e-003	2.758179e+000	-2.764564e+000	-3.400354e-007	3.107646e+001	-3.403431e-007	3.109763e+001	3.323273e-007	-3.111729e+001	
3.650000e-003	2.707414e+000	-2.714031e+000	-3.428996e-007	3.099110e+001	-3.448406e-007	3.101198e+001	3.317592e-007	-3.103428e+001	
3.675000e-003	2.657797e+000	-2.664748e+000	-3.444737e-007	3.090518e+001	-3.466515e-007	3.092555e+001	3.372864e-007	-3.095065e+001	
3.700000e-003	2.608525e+000	-2.615156e+000	-3.488884e-007	3.081851e+001	-3.477877e-007	3.083874e+001	3.387895e-007	-3.086614e+001	
3.725000e-003	2.558312e+000	-2.564907e+000	-3.522852e-007	3.073086e+001	-3.512673e-007	3.075136e+001	3.434053e-007	-3.078087e+001	
3.750000e-003	2.508663e+000	-2.515291e+000	-3.552914e-007	3.064241e+001	-3.558831e-007	3.066297e+001	3.442220e-007	-3.069491e+001	
3.775000e-003	2.459292e+000	-2.465894e+000	-3.574336e-007	3.055332e+001	-3.591971e-007	3.057358e+001	3.496071e-007	-3.060819e+001	
3.800000e-003	2.408684e+000	-2.415329e+000	-3.591853e-007	3.046374e+001	-3.615050e-007	3.048349e+001	3.505777e-007	-3.052066e+001	
3.825000e-003	2.358982e+000	-2.365627e+000	-3.623690e-007	3.037355e+001	-3.638366e-007	3.039283e+001	3.521991e-007	-3.043282e+001	
3.850000e-003	2.309887e+000	-2.316472e+000	-3.671387e-007	3.028236e+001	-3.666653e-007	3.030151e+001	3.560693e-007	-3.034428e+001	
3.875000e-003	2.259443e+000	-2.266226e+000	-3.706657e-007	3.019014e+001	-3.702278e-007	3.020940e+001	3.601644e-007	-3.025475e+001	
3.900000e-003	2.210132e+000	-2.216578e+000	-3.724884e-007	3.009724e+001	-3.744530e-007	3.011632e+001	3.626972e-007	-3.016440e+001	
3.925000e-003	2.159769e+000	-2.166279e+000	-3.768320e-007	3.000358e+001	-3.779208e-007	3.002227e+001	3.639399e-007	-3.007357e+001	
3.950000e-003	2.110166e+000	-2.116858e+000	-3.793529e-007	2.990905e+001	-3.796252e-007	2.992758e+001	3.673131e-007	-2.998216e+001	
3.975000e-003	2.060681e+000	-2.067166e+000	-3.816490e-007	2.981393e+001	-3.825840e-007	2.983230e+001	3.733373e-007	-2.988958e+001	
4.000000e-003	2.009991e+000	-2.016924e+000	-3.882769e-007	2.971769e+001	-3.873774e-007	2.973606e+001	3.738462e-007	-2.979618e+001	
4.025000e-003	1.960797e+000	-1.967091e+000	-3.897682e-007	2.962043e+001	-3.904073e-007	2.963883e+001	3.791367e-007	-2.970206e+001	
4.050000e-003	1.911337e+000	-1.917684e+000	-3.967748e-007	2.952211e+001	-3.940171e-007	2.954078e+001	3.816932e-007	-2.960695e+001	
4.075000e-003	1.860555e+000	-1.867218e+000	-3.989289e-007	2.942265e+001	-3.996982e-007	2.944156e+001	3.846284e-007	-2.951116e+001	
4.100000e-003	1.810864e+000	-1.817598e+000	-4.017694e-007	2.932256e+001	-4.023730e-007	2.934131e+001	3.860486e-007	-2.941483e+001	
4.125000e-003	1.761656e+000	-1.768432e+000	-4.069178e-007	2.922148e+001	-4.072492e-007	2.924010e+001	3.909604e-007	-2.931770e+001	
4.150000e-003	1.711467e+000	-1.717931e+000	-4.080659e-007	2.911960e+001	-4.081369e-007	2.913818e+001	3.926529e-007	-2.921975e+001	
4.175000e-003	1.662266e+000	-1.668762e+000	-4.142677e-007	2.901681e+001	-4.151080e-007	2.903527e+001	3.969728e-007	-2.912105e+001	
4.200000e-003	1.611818e+000	-1.618211e+000	-4.175579e-007	2.891283e+001	-4.188717e-007	2.893103e+001	4.010442e-007	-2.902130e+001	
4.225000e-003	1.562030e+000	-1.568676e+000	-4.213808e-007	2.880797e+001	-4.253930e-007	2.882549e+001	4.051748e-007	-2.892052e+001	
4.250000e-003	1.512624e+000	-1.519055e+000	-4.278193e-007	2.870182e+001	-4.283519e-007	2.871878e+001	4.114476e-007	-2.881844e+001	
4.275000e-003	1.462268e+000	-1.468927e+000	-4.319854e-007	2.859434e+001	-4.294999e-007	2.861154e+001	4.143473e-007	-2.871522e+001	
4.300000e-003	1.412800e+000	-1.419079e+000	-4.349561e-007	2.848597e+001	-4.371338e-007	2.850321e+001	4.188685e-007	-2.861106e+001	
4.325000e-003	1.363145e+000	-1.369964e+000	-4.389920e-007	2.837673e+001	-4.398797e-007	2.839359e+001	4.217800e-007	-2.850598e+001	
4.350000e-003	1.312991e+000	-1.319292e+000	-4.440576e-007	2.826635e+001	-4.425663e-007	2.828328e+001	4.258277e-007	-2.840003e+001	
4.375000e-003	1.262941e+000	-1.269561e+000	-4.505553e-007	2.815452e+001	-4.467916e-007	2.817211e+001	4.309644e-007	-2.829293e+001	
4.400000e-003	1.213890e+000	-1.220364e+000	-4.562482e-007	2.804117e+001	-4.531946e-007	2.805961e+001	4.352488e-007	-2.818466e+001	
4.425000e-003	1.163136e+000	-1.169841e+000	-4.598225e-007	2.792666e+001	-4.589703e-007	2.794559e+001	4.394031e-007	-2.807532e+001	
4.450000e-003	1.113537e+000	-1.120605e+000	-4.641779e-007	2.781116e+001	-4.653260e-007	2.783006e+001	4.454037e-007	-2.796472e+001	
4.475000e-003	1.063547e+000	-1.069915e+000	-4.705454e-007	2.769432e+001	-4.715396e-007	2.771295e+001	4.525286e-007	-2.785248e+001	
4.500000e-003	1.013781e+000	-1.020703e+000	-4.766526e-007	2.757592e+001	-4.764514e-007	2.759445e+001	4.555348e-007	-2.773897e+001	
4.525000e-003	9.645731e-001	-9.708131e-001	-4.830911e-007	2.745595e+001	-4.842983e-007	2.747436e+001	4.629557e-007	-2.762416e+001	
4.550000e-003	9.141674e-001	-9.206527e-001	-4.878489e-007	2.733459e+001	-4.913878e-007	2.735240e+001	4.669798e-007	-2.750792e+001	
4.575000e-003	8.640212e-001	-8.710396e-001	-4.914706e-007	2.721217e+001	-4.968676e-007	2.722886e+001	4.716785e-007	-2.739059e+001	
4.600000e-003	8.151758e-001	-8.213590e-001	-5.001223e-007	2.708822e+001	-5.018740e-007	2.710402e+001	4.773358e-007	-2.727196e+001	
4.625000e-003	7.645036e-001	-7.710102e-001	-5.036257e-007	2.696275e+001	-5.075077e-007	2.697785e+001	4.830997e-007	-2.715191e+001	
4.650000e-003	7.150860e-001	-7.212336e-001	-5.113542e-007	2.683588e+001	-5.142658e-007	2.685013e+001	4.919290e-007	-2.703003e+001	
4.675000e-003	6.656578e-001	-6.721466e-001	-5.167749e-007	2.670737e+001	-5.188816e-007	2.672098e+001	4.960951e-007	-2.690653e+001	
4.700000e-003	6.150602e-001	-6.219577e-001	-5.238170e-007	2.657729e+001	-5.267996e-007	2.659027e+001	4.981545e-007	-2.678225e+001	
4.725000e-003	5.656923e-001	-5.722771e-001	-5.284920e-007	2.644575e+001	-5.349069e-007	2.645756e+001	5.078241e-007	-2.665650e+001	
4.750000e-003	5.152973e-001	-5.216546e-001	-5.353685e-007	2.631277e+001	-5.395109e-007	2.632326e+001	5.186536e-007	-2.652819e+001	
4.775000e-003	4.656381e-001	-4.722406e-001	-5.425171e-007	2.617804e+001	-5.490030e-007	2.618719e+001	5.240150e-007	-2.639785e+001	
4.800000e-003	4.160641e-001	-4.228017e-001	-5.484704e-007	2.604166e+001	-5.544118e-007	2.604927e+001	5.322170e-007	-2.626583e+001	
4.825000e-003	3.657757e-001	-3.720904e-001	-5.536425e-007	2.590390e+001	-5.580098e-007	2.591021e+001	5.409635e-007	-2.613168e+001	
4.850000e-003	3.163297e-001	-3.227225e-001	-5.606728e-007	2.576461e+001	-5.666023e-007	2.576964e+001	5.499703e-007	-2.599531e+001	
4.875000e-003	2.665887e-001	-2.734791e-001	-5.664011e-007	2.562372e+001	-5.766980e-007	2.562672e+001	5.551187e-007	-2.585718e+001	
4.900000e-003	2.164211e-001	-2.229810e-001	-5.739995e-007	2.548117e+001	-5.796687e-007	2.548218e+001	5.608471e-007	-2.571768e+001	
4.925000e-003	1.665770e-001	-1.729876e-001	-5.772424e-007	2.533727e+001	-5.867464e-007	2.533638e+001	5.677945e-007	-2.557660e+001	
4.950000e-003	1.169782e-001	-1.236873e-001	-5.818938e-007	2.519238e+001	-5.926996e-007	2.518895e+001	5.756888e-007	-2.543366e+001	
4.975000e-003	6.694571e-002	-7.323192e-002	-5.857522e-007	2.504642e+001	-5.995287e-007	2.503992e+001	5.820090e-007	-2.528895e+001	
5.000000e-003	1.723668e-002	-2.386409e-002	-6.048665e-007	2.489759e+001	-6.048665e-007	2.488937e+001	5.876900e-007	-2.514274e+001	
5.025000e-003	-3.305525e-002	2.644916e-002	-6.087959e-007	2.474589e+001	-6.087959e-007	2.473766e+001	5.928621e-007	-2.499517e+001	
5.050000e-003	-8.284959e-002	7.621862e-002	-6.151160e-007	2.459290e+001	-6.151160e-007	2.458467e+001	5.996202e-007	-2.484611e+001	
5.075000e-003	-1.321108e-001	1.254052e-001	-6.218504e-007	2.443828e+001	-6.218504e-007	2.443005e+001	6.053841e-007	-2.469548e+001	
5.100000e-003	-1.825484e-001	1.758499e-001	-6.264899e-007	2.428223e+001	-6.264899e-007	2.427401e+001	6.101064e-007	-2.454355e+001	
5.125000e-003	-2.321011e-001	2.255554e-001	-6.343487e-007	2.412463e+001	-6.343487e-007	2.411640e+001	6.113965e-007	-2.439086e+001	
5.150000e-003	-2.816040e-001	2.748344e-001	-6.483975e-007	2.396429e+001	-6.483975e-007	2.395606e+001	6.151010e-007	-2.423755e+001	
5.175000e-003	-3.318177e-001	3.255706e-001	-6.619136e-007	2.380050e+001	-6.619136e-007	2.379227e+001	6.155034e-007	-2.408372e+001	
5.200000e-003	-3.814983e-001	3.749313e-001	-6.745184e-007	2.363344e+001	-6.745184e-007	2.362522e+001	6.222023e-007	-2.392901e+001	
5.225000e-003	-4.311789e-001	4.246368e-001	-6.926149e-007	2.346255e+001	-6.926149e-007	2.345433e+001	6.323335e-007	-2.377219e+001	
5.250000e-003	-4.812221e-001	4.749430e-001	-7.094568e-007	2.328729e+001	-7.094568e-007	2.327907e+001	6.446779e-007	-2.361257e+001	
5.275000e-003	-5.305117e-001	5.240620e-001	-7.243340e-007	2.310807e+001	-7.243340e-007	2.309984e+001	6.605848e-007	-2.344941e+001	
5.300000e-003	-5.809316e-001	5.743219e-001	-7.412706e-007	2.292487e+001	-7.412706e-007	2.291664e+001	6.796873e-007	-2.328187e+001	
5.325000e-003	-6.304878e-001	6.241198e-001	-7.562425e-007	2.273768e+001	-7.562425e-007	2.272945e+001	7.040684e-007	-2.310890e+001	
5.350000e-003	-6.800191e-001	6.735232e-001	-7.734987e-007	2.254646e+001	-7.734987e-007	2.253823e+001	7.310297e-007	-2.292952e+001	
5.375000e-003	-7.303679e-001	7.238294e-001	-7.887191e-007	2.235118e+001	-7.887191e-007	2.234296e+001	7.584999e-007	-2.274333e+001	
5.400000e-003	-7.799028e-001	7.733074e-001	-8.059989e-007	2.215184e+001	-8.059989e-007	2.214362e+001	7.853546e-007	-2.255034e+001	
5.425000e-003	-8.290467e-001	8.227712e-001	-8.203199e-007	2.194855e+001	-8.203199e-007	2.194033e+001	8.168371e-007	-2.235007e+001	
5.450000e-003	-8.798575e-001	8.731235e-001	-8.352089e-007	2.174161e+001	-8.352089e-007	2.173339e+001	8.502842e-007	-2.214168e+001	
5.475000e-003	-9.293427e-001	9.226975e-001	-8.510567e-007	2.153083e+001	-8.510567e-007	2.152260e+001	8.844651e-007	-2.192484e+001	
5.500000e-003	-9.789166e-001	9.721400e-001	-8.656143e-007	2.131625e+001	-8.656143e-007	2.130802e+001	9.205870e-007	-2.169920e+001	
5.525000e-003	-1.029233e+000	1.022240e+000	-8.777575e-007	2.109832e+001	-8.777575e-007	2.109010e+001	9.624137e-007	-2.146383e+001	
5.550000e-003	-1.078207e+000	1.071693e+000	-8.945876e-007	2.087678e+001	-8.945876e-007	2.086856e+001	1.009661e-006	-2.121732e+001	
5.575000e-003	-1.128630e+000	1.121825e+000	-9.121988e-007	2.065093e+001	-9.121988e-007	2.064271e+001	1.061796e-006	-2.095839e+001	
5.600000e-003	-1.178393e+000	1.171890e+000	-9.348283e-007	2.042005e+001	-9.348283e-007	2.041183e+001	1.117695e-006	-2.068595e+001	
5.625000e-003	-1.227664e+000	1.221222e+000	-9.577182e-007	2.018349e+001	-9.577182e-007	2.017526e+001	1.181122e-006	-2.039860e+001	
5.650000e-003	-1.278035e+000	1.271279e+000	-9.839338e-007	1.994078e+001	-9.839338e-007	1.993255e+001	1.258183e-006	-2.009369e+001	
5.675000e-003	-1.327758e+000	1.320757e+000	-1.009226e-006	1.969163e+001	-1.009226e-006	1.968341e+001	1.346499e-006	-1.976810e+001	
5.700000e-003	-1.377264e+000	1.370260e+000	-1.039419e-006	1.943555e+001	-1.039419e-006	1.942733e+001	1.453752e-006	-1.941807e+001	
5.725000e-003	-1.427428e+000	1.420275e+000	-1.070889e-006	1.917177e+001	-1.070889e-006	1.916354e+001	1.576037e-006	-1.903935e+001	
5.750000e-003	-1.476846e+000	1.469742e+000	-1.112668e-006	1.889882e+001	-1.112668e-006	1.889060e+001	1.731591e-006	-1.862589e+001	
5.775000e-003	-1.526391e+000	1.519042e+000	-1.160922e-006	1.861462e+001	-1.160922e-006	1.860640e+001	1.926853e-006	-1.816859e+001	
5.800000e-003	-1.576705e+000	1.569114e+000	-1.209376e-006	1.831833e+001	-1.209376e-006	1.831011e+001	2.178902e-006	-1.765537e+001	
5.825000e-003	-1.626016e+000	1.618318e+000	-1.276152e-006	1.800764e+001	-1.276152e-006	1.799942e+001	2.505076e-006	-1.706987e+001	
5.850000e-003	-1.676379e+000	1.668610e+000	-1.342301e-006	1.768034e+001	-1.342301e-006	1.767211e+001	2.896405e-006	-1.639469e+001	
5.875000e-003	-1.725938e+000	1.717687e+000	-1.424084e-006	1.733454e+001	-1.424084e-006	1.732631e+001	3.485884e-006	-1.559690e+001	
5.900000e-003	-1.775221e+000	1.766550e+000	-1.527550e-006	1.696558e+001	-1.527550e-006	1.695736e+001	4.290354e-006	-1.462487e+001	
5.925000e-003	-1.825438e+000	1.816365e+000	-1.648603e-006	1.656857e+001	-1.648603e-006	1.656034e+001	5.334458e-006	-1.342177e+001	
5.950000e-003	-1.874891e+000	1.864710e+000	-1.804524e-006	1.613692e+001	-1.804524e-006	1.612870e+001	6.819624e-006	-1.190251e+001	
5.975000e-003	-1.924199e+000	1.912265e+000	-2.006817e-006	1.566051e+001	-2.006817e-006	1.565228e+001	8.854216e-006	-9.943278e+000	
6.000000e-003	-1.974331e+000	1.960780e+000	-2.273234e-006	1.512550e+001	-2.273234e-006	1.511727e+001	1.150044e-005	-7.398946e+000	
6.025000e-003	-2.023368e+000	2.007621e+000	-2.638785e-006	1.451150e+001	-2.638785e-006	1.450327e+001	1.515406e-005	-4.067132e+000	
6.050000e-003	-2.072665e+000	2.053921e+000	-3.155452e-006	1.378722e+001	-3.155452e-006	1.377899e+001	1.917547e-005	2.240590e-001	
6.075000e-003	-2.122256e+000	2.101263e+000	-3.892981e-006	1.290616e+001	-3.892981e-006	1.289794e+001	2.285349e-005	5.477679e+000	
6.100000e-003	-2.171049e+000	2.149305e+000	-4.970792e-006	1.179819e+001	-4.970792e-006	1.178997e+001	2.480514e-005	1.143501e+001	
6.125000e-003	-2.220189e+000	2.201925e+000	-6.578964e-006	1.035447e+001	-6.578964e-006	1.034625e+001	2.213419e-005	1.730242e+001	
6.150000e-003	-2.267964e+000	2.256862e+000	-9.040889e-006	8.401992e+000	-9.040889e-006	8.393766e+000	1.508666e-005	2.195503e+001	
6.175000e-003	-2.314517e+000	2.311277e+000	-1.276475e-005	5.676287e+000	-1.276475e-005	5.668061e+000	7.897944e-006	2.482811e+001	
6.200000e-003	-2.360964e+000	2.365308e+000	-1.756681e-005	1.884841e+000	-1.756681e-005	1.876616e+000	3.553914e-006	2.625959e+001	
6.225000e-003	-2.406855e+000	2.416332e+000	-2.269914e-005	-3.148402e+000	-2.269914e-005	-3.156628e+000	1.692238e-006	2.691536e+001	
6.250000e-003	-2.454549e+000	2.466187e+000	-2.524016e-005	-9.140814e+000	-2.524016e-005	-9.149039e+000	1.056802e-006	2.725899e+001	
6.275000e-003	-2.506625e+000	2.516859e+000	-2.288597e-005	-1.515658e+001	-2.288597e-005	-1.516481e+001	8.461773e-007	2.749686e+001	
6.300000e-003	-2.560571e+000	2.565964e+000	-1.646829e-005	-2.007586e+001	-1.646829e-005	-2.008409e+001	7.523454e-007	2.769667e+001	
6.325000e-003	-2.615430e+000	2.616515e+000	-1.083437e-005	-2.348869e+001	-1.083437e-005	-2.349692e+001	7.053585e-007	2.787889e+001	
