DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.100000e-003	3.425412e+000	-3.432942e+000	-3.422347e-007	1.243097e+001	-3.410120e-007	1.240184e+001	7.961753e-007	-1.260676e+001	
3.125000e-003	3.380821e+000	-3.388586e+000	-3.400955e-007	1.239543e+001	-3.377379e-007	1.236649e+001	8.159157e-007	-1.252279e+001	
3.150000e-003	3.336255e+000	-3.344365e+000	-3.387529e-007	1.236008e+001	-3.344164e-007	1.233148e+001	8.364134e-007	-1.243674e+001	
3.175000e-003	3.290829e+000	-3.299283e+000	-3.348948e-007	1.232499e+001	-3.351583e-007	1.229661e+001	8.567118e-007	-1.234855e+001	
3.200000e-003	3.246128e+000	-3.254507e+000	-3.350254e-007	1.229010e+001	-3.313204e-007	1.226190e+001	8.806308e-007	-1.225807e+001	
3.225000e-003	3.201693e+000	-3.210265e+000	-3.344947e-007	1.225523e+001	-3.338988e-007	1.222725e+001	9.010799e-007	-1.216527e+001	
3.250000e-003	3.156693e+000	-3.165087e+000	-3.368868e-007	1.222026e+001	-3.359157e-007	1.219236e+001	9.247129e-007	-1.207017e+001	
3.275000e-003	3.112106e+000	-3.120489e+000	-3.388479e-007	1.218507e+001	-3.360795e-007	1.215736e+001	9.493323e-007	-1.197257e+001	
3.300000e-003	3.067366e+000	-3.076325e+000	-3.418679e-007	1.214961e+001	-3.408612e-007	1.212211e+001	9.744550e-007	-1.187237e+001	
3.325000e-003	3.022220e+000	-3.031296e+000	-3.444012e-007	1.211387e+001	-3.421682e-007	1.208653e+001	1.000048e-006	-1.176953e+001	
3.350000e-003	2.978020e+000	-2.987256e+000	-3.447015e-007	1.207798e+001	-3.474888e-007	1.205061e+001	1.028727e-006	-1.166387e+001	
3.375000e-003	2.932583e+000	-2.942029e+000	-3.486664e-007	1.204187e+001	-3.479352e-007	1.201439e+001	1.054008e-006	-1.155539e+001	
3.400000e-003	2.887882e+000	-2.897509e+000	-3.512840e-007	1.200541e+001	-3.526848e-007	1.197790e+001	1.083356e-006	-1.144407e+001	
3.425000e-003	2.843497e+000	-2.853057e+000	-3.532498e-007	1.196871e+001	-3.522693e-007	1.194119e+001	1.110887e-006	-1.132979e+001	
3.450000e-003	2.798135e+000	-2.808213e+000	-3.577704e-007	1.193168e+001	-3.565073e-007	1.190427e+001	1.139534e-006	-1.121258e+001	
3.475000e-003	2.753622e+000	-2.763807e+000	-3.578665e-007	1.189441e+001	-3.556929e-007	1.186718e+001	1.168849e-006	-1.109235e+001	
3.500000e-003	2.709031e+000	-2.719781e+000	-3.615905e-007	1.185694e+001	-3.596662e-007	1.182992e+001	1.196353e-006	-1.096916e+001	
3.525000e-003	2.663864e+000	-2.674263e+000	-3.623965e-007	1.181923e+001	-3.579995e-007	1.179254e+001	1.223206e-006	-1.084314e+001	
3.550000e-003	2.618886e+000	-2.630088e+000	-3.627170e-007	1.178146e+001	-3.613887e-007	1.175507e+001	1.253614e-006	-1.071414e+001	
3.575000e-003	2.574679e+000	-2.585742e+000	-3.655590e-007	1.174353e+001	-3.639089e-007	1.171730e+001	1.278936e-006	-1.058224e+001	
3.600000e-003	2.529501e+000	-2.540490e+000	-3.642235e-007	1.170552e+001	-3.649262e-007	1.167934e+001	1.304734e-006	-1.044767e+001	
3.625000e-003	2.485248e+000	-2.496148e+000	-3.670155e-007	1.166744e+001	-3.660599e-007	1.164126e+001	1.333895e-006	-1.031024e+001	
3.650000e-003	2.439662e+000	-2.451215e+000	-3.685315e-007	1.162913e+001	-3.669348e-007	1.160309e+001	1.357462e-006	-1.017007e+001	
3.675000e-003	2.395000e+000	-2.406774e+000	-3.706077e-007	1.159063e+001	-3.693316e-007	1.156474e+001	1.381346e-006	-1.002742e+001	
3.700000e-003	2.350537e+000	-2.362364e+000	-3.715669e-007	1.155198e+001	-3.686146e-007	1.152630e+001	1.406197e-006	-9.882237e+000	
3.725000e-003	2.305295e+000	-2.317368e+000	-3.709294e-007	1.151330e+001	-3.712963e-007	1.148777e+001	1.427976e-006	-9.734624e+000	
3.750000e-003	2.260740e+000	-2.272663e+000	-3.751425e-007	1.147445e+001	-3.725178e-007	1.144903e+001	1.448074e-006	-9.584830e+000	
3.775000e-003	2.216135e+000	-2.228470e+000	-3.756529e-007	1.143534e+001	-3.755069e-007	1.141007e+001	1.471227e-006	-9.432783e+000	
3.800000e-003	2.170876e+000	-2.183271e+000	-3.774170e-007	1.139612e+001	-3.768887e-007	1.137088e+001	1.489464e-006	-9.278580e+000	
3.825000e-003	2.126317e+000	-2.138645e+000	-3.792202e-007	1.135671e+001	-3.799158e-007	1.133146e+001	1.506406e-006	-9.122545e+000	
3.850000e-003	2.081591e+000	-2.094257e+000	-3.822711e-007	1.131705e+001	-3.828433e-007	1.129174e+001	1.524066e-006	-8.964708e+000	
3.875000e-003	2.036417e+000	-2.048994e+000	-3.876748e-007	1.127695e+001	-3.887111e-007	1.125155e+001	1.539173e-006	-8.805164e+000	
3.900000e-003	1.992121e+000	-2.004520e+000	-3.902009e-007	1.123644e+001	-3.931841e-007	1.121083e+001	1.552649e-006	-8.644132e+000	
3.925000e-003	1.947064e+000	-1.959453e+000	-3.968143e-007	1.119545e+001	-3.971431e-007	1.116966e+001	1.568982e-006	-8.481547e+000	
3.950000e-003	1.902121e+000	-1.915185e+000	-4.001715e-007	1.115394e+001	-4.022999e-007	1.112803e+001	1.577649e-006	-8.317660e+000	
3.975000e-003	1.857982e+000	-1.870545e+000	-4.075375e-007	1.111187e+001	-4.085394e-007	1.108580e+001	1.586551e-006	-8.152858e+000	
4.000000e-003	1.812356e+000	-1.825260e+000	-4.137876e-007	1.106909e+001	-4.170367e-007	1.104280e+001	1.598327e-006	-7.986979e+000	
4.025000e-003	1.767797e+000	-1.780758e+000	-4.188031e-007	1.102573e+001	-4.205315e-007	1.099917e+001	1.605410e-006	-7.820117e+000	
4.050000e-003	1.723380e+000	-1.736118e+000	-4.253322e-007	1.098176e+001	-4.288686e-007	1.095493e+001	1.609025e-006	-7.652699e+000	
4.075000e-003	1.678164e+000	-1.690602e+000	-4.337476e-007	1.093702e+001	-4.349727e-007	1.090994e+001	1.617884e-006	-7.484631e+000	
4.100000e-003	1.633370e+000	-1.646193e+000	-4.416656e-007	1.089142e+001	-4.451225e-007	1.086410e+001	1.618550e-006	-7.316067e+000	
4.125000e-003	1.589163e+000	-1.601911e+000	-4.527140e-007	1.084484e+001	-4.520326e-007	1.081738e+001	1.619302e-006	-7.147428e+000	
4.150000e-003	1.543655e+000	-1.556435e+000	-4.571028e-007	1.079745e+001	-4.613217e-007	1.076981e+001	1.622820e-006	-6.978568e+000	
4.175000e-003	1.499164e+000	-1.511837e+000	-4.657793e-007	1.074939e+001	-4.672905e-007	1.072144e+001	1.620816e-006	-6.809629e+000	
4.200000e-003	1.453976e+000	-1.466528e+000	-4.741389e-007	1.070043e+001	-4.779294e-007	1.067221e+001	1.615402e-006	-6.641076e+000	
4.225000e-003	1.409406e+000	-1.421724e+000	-4.808556e-007	1.065069e+001	-4.835693e-007	1.062213e+001	1.615142e-006	-6.472818e+000	
4.250000e-003	1.365380e+000	-1.377421e+000	-4.894681e-007	1.060016e+001	-4.934532e-007	1.057125e+001	1.607956e-006	-6.304948e+000	
4.275000e-003	1.319769e+000	-1.332012e+000	-4.952742e-007	1.054887e+001	-4.996202e-007	1.051952e+001	1.601347e-006	-6.137797e+000	
4.300000e-003	1.275207e+000	-1.287030e+000	-5.047865e-007	1.049678e+001	-5.085437e-007	1.046702e+001	1.595889e-006	-5.971274e+000	
4.325000e-003	1.230626e+000	-1.242724e+000	-5.107244e-007	1.044389e+001	-5.128553e-007	1.041382e+001	1.584986e-006	-5.805604e+000	
4.350000e-003	1.185204e+000	-1.197173e+000	-5.202058e-007	1.039020e+001	-5.209703e-007	1.035997e+001	1.575848e-006	-5.640977e+000	
4.375000e-003	1.141064e+000	-1.152259e+000	-5.264512e-007	1.033568e+001	-5.299235e-007	1.030524e+001	1.567197e-006	-5.477277e+000	
4.400000e-003	1.096441e+000	-1.107643e+000	-5.340712e-007	1.028045e+001	-5.374414e-007	1.024965e+001	1.553406e-006	-5.314745e+000	
4.425000e-003	1.050965e+000	-1.062195e+000	-5.391877e-007	1.022455e+001	-5.422647e-007	1.019341e+001	1.540443e-006	-5.153607e+000	
4.450000e-003	1.006633e+000	-1.018013e+000	-5.482133e-007	1.016791e+001	-5.507703e-007	1.013648e+001	1.530830e-006	-4.993645e+000	
4.475000e-003	9.613245e-001	-9.723094e-001	-5.534864e-007	1.011053e+001	-5.580698e-007	1.007873e+001	1.514982e-006	-4.835009e+000	
4.500000e-003	9.164883e-001	-9.277646e-001	-5.609545e-007	1.005249e+001	-5.644837e-007	1.002026e+001	1.499807e-006	-4.677989e+000	
4.525000e-003	8.723096e-001	-8.828360e-001	-5.685650e-007	9.993659e+000	-5.721821e-007	9.961063e+000	1.485737e-006	-4.522492e+000	
4.550000e-003	8.268763e-001	-8.373031e-001	-5.741860e-007	9.934141e+000	-5.760118e-007	9.901261e+000	1.467108e-006	-4.368698e+000	
4.575000e-003	7.824026e-001	-7.925664e-001	-5.830608e-007	9.873868e+000	-5.854884e-007	9.840766e+000	1.448530e-006	-4.216842e+000	
4.600000e-003	7.379146e-001	-7.481105e-001	-5.882603e-007	9.812861e+000	-5.912922e-007	9.779476e+000	1.432179e-006	-4.066805e+000	
4.625000e-003	6.927159e-001	-7.027340e-001	-5.978189e-007	9.751086e+000	-6.009861e-007	9.717378e+000	1.412036e-006	-3.918669e+000	
4.650000e-003	6.478548e-001	-6.576881e-001	-6.026243e-007	9.688563e+000	-6.054674e-007	9.654542e+000	1.394552e-006	-3.772492e+000	
4.675000e-003	6.034024e-001	-6.128696e-001	-6.111418e-007	9.625346e+000	-6.127765e-007	9.591091e+000	1.377271e-006	-3.628126e+000	
4.700000e-003	5.583174e-001	-5.677171e-001	-6.184924e-007	9.561303e+000	-6.209913e-007	9.526833e+000	1.356682e-006	-3.485733e+000	
4.725000e-003	5.137193e-001	-5.228631e-001	-6.249586e-007	9.496540e+000	-6.274123e-007	9.461812e+000	1.337906e-006	-3.345390e+000	
4.750000e-003	4.683570e-001	-4.776643e-001	-6.326190e-007	9.431041e+000	-6.371407e-007	9.395950e+000	1.322314e-006	-3.206837e+000	
4.775000e-003	4.234639e-001	-4.326610e-001	-6.387183e-007	9.364825e+000	-6.427509e-007	9.329289e+000	1.302618e-006	-3.070121e+000	
4.800000e-003	3.794985e-001	-3.881376e-001	-6.469699e-007	9.297862e+000	-6.510773e-007	9.261902e+000	1.285372e-006	-2.935330e+000	
4.825000e-003	3.340474e-001	-3.425585e-001	-6.534028e-007	9.230135e+000	-6.566484e-007	9.193791e+000	1.268905e-006	-2.802295e+000	
4.850000e-003	2.894244e-001	-2.977863e-001	-6.626017e-007	9.161593e+000	-6.635111e-007	9.125033e+000	1.249346e-006	-2.671136e+000	
4.875000e-003	2.449614e-001	-2.531100e-001	-6.705316e-007	9.092159e+000	-6.724939e-007	9.055449e+000	1.233394e-006	-2.541827e+000	
4.900000e-003	1.997057e-001	-2.073923e-001	-6.778062e-007	9.021933e+000	-6.778525e-007	8.985119e+000	1.218835e-006	-2.414106e+000	
4.925000e-003	1.547771e-001	-1.627658e-001	-6.849158e-007	8.950958e+000	-6.846748e-007	8.914154e+000	1.200049e-006	-2.288123e+000	
4.950000e-003	1.106233e-001	-1.180930e-001	-6.917998e-007	8.879254e+000	-6.928196e-007	8.842409e+000	1.185942e-006	-2.163853e+000	
4.975000e-003	6.501934e-002	-7.266681e-002	-6.996894e-007	8.806780e+000	-6.990887e-007	8.769914e+000	1.173380e-006	-2.040971e+000	
5.000000e-003	2.071624e-002	-2.804383e-002	-7.084775e-007	8.733438e+000	-7.084775e-007	8.696603e+000	1.158983e-006	-1.919494e+000	
5.025000e-003	-2.460336e-002	1.743927e-002	-7.112197e-007	8.659496e+000	-7.112197e-007	8.622661e+000	1.144788e-006	-1.799506e+000	
5.050000e-003	-6.922634e-002	6.210489e-002	-7.172360e-007	8.585097e+000	-7.172360e-007	8.548262e+000	1.134712e-006	-1.680782e+000	
5.075000e-003	-1.136432e-001	1.064044e-001	-7.256573e-007	8.509946e+000	-7.256573e-007	8.473111e+000	1.120979e-006	-1.563298e+000	
5.100000e-003	-1.587815e-001	1.522501e-001	-7.327396e-007	8.433988e+000	-7.327396e-007	8.397153e+000	1.109795e-006	-1.447112e+000	
5.125000e-003	-2.035253e-001	1.969121e-001	-7.395061e-007	8.357309e+000	-7.395061e-007	8.320473e+000	1.098359e-006	-1.332104e+000	
5.150000e-003	-2.476898e-001	2.415173e-001	-7.472199e-007	8.279875e+000	-7.472199e-007	8.243040e+000	1.087123e-006	-1.218277e+000	
5.175000e-003	-2.931800e-001	2.868867e-001	-7.551451e-007	8.201627e+000	-7.551451e-007	8.164792e+000	1.079772e-006	-1.105418e+000	
5.200000e-003	-3.374263e-001	3.312502e-001	-7.642597e-007	8.122491e+000	-7.642597e-007	8.085656e+000	1.070426e-006	-9.934281e-001	
5.225000e-003	-3.819177e-001	3.759798e-001	-7.749448e-007	8.042324e+000	-7.749448e-007	8.005489e+000	1.062491e-006	-8.823387e-001	
5.250000e-003	-4.273546e-001	4.212035e-001	-7.796493e-007	7.961356e+000	-7.796493e-007	7.924521e+000	1.054987e-006	-7.720534e-001	
5.275000e-003	-4.715653e-001	4.655634e-001	-7.870854e-007	7.879755e+000	-7.870854e-007	7.842920e+000	1.050166e-006	-6.624100e-001	
5.300000e-003	-5.170057e-001	5.114801e-001	-7.983772e-007	7.797179e+000	-7.983772e-007	7.760344e+000	1.040846e-006	-5.535031e-001	
5.325000e-003	-5.613622e-001	5.561493e-001	-8.038438e-007	7.713730e+000	-8.038438e-007	7.676895e+000	1.035455e-006	-4.453624e-001	
5.350000e-003	-6.059034e-001	6.003707e-001	-8.118140e-007	7.629581e+000	-8.118140e-007	7.592746e+000	1.031687e-006	-3.376988e-001	
5.375000e-003	-6.510488e-001	6.455659e-001	-8.231972e-007	7.544424e+000	-8.231972e-007	7.507589e+000	1.025242e-006	-2.305671e-001	
5.400000e-003	-6.957145e-001	6.905158e-001	-8.302973e-007	7.458305e+000	-8.302973e-007	7.421470e+000	1.019590e-006	-1.240654e-001	
5.425000e-003	-7.403197e-001	7.349220e-001	-8.410311e-007	7.371256e+000	-8.410311e-007	7.334421e+000	1.017644e-006	-1.795946e-002	
5.450000e-003	-7.852803e-001	7.802238e-001	-8.496507e-007	7.283200e+000	-8.496507e-007	7.246365e+000	1.011847e-006	8.774320e-002	
5.475000e-003	-8.300063e-001	8.251916e-001	-8.600450e-007	7.194153e+000	-8.600450e-007	7.157318e+000	1.009437e-006	1.930184e-001	
5.500000e-003	-8.744481e-001	8.694236e-001	-8.715730e-007	7.103965e+000	-8.715730e-007	7.067130e+000	1.007180e-006	2.980505e-001	
5.525000e-003	-9.198458e-001	9.147539e-001	-8.809666e-007	7.012687e+000	-8.809666e-007	6.975852e+000	1.003648e-006	4.027811e-001	
5.550000e-003	-9.637758e-001	9.591316e-001	-8.914452e-007	6.920374e+000	-8.914452e-007	6.883539e+000	1.000899e-006	5.071847e-001	
5.575000e-003	-1.009035e+000	1.004636e+000	-9.051183e-007	6.826803e+000	-9.051183e-007	6.789967e+000	1.000650e-006	6.114320e-001	
5.600000e-003	-1.053665e+000	1.048836e+000	-9.168529e-007	6.731908e+000	-9.168529e-007	6.695073e+000	9.996787e-007	7.156158e-001	
5.625000e-003	-1.098263e+000	1.093669e+000	-9.285613e-007	6.635793e+000	-9.285613e-007	6.598958e+000	1.000827e-006	8.198087e-001	
5.650000e-003	-1.143412e+000	1.139052e+000	-9.440103e-007	6.538263e+000	-9.440103e-007	6.501428e+000	1.002614e-006	9.241546e-001	
5.675000e-003	-1.187683e+000	1.183750e+000	-9.557294e-007	6.439319e+000	-9.557294e-007	6.402483e+000	1.003904e-006	1.028661e+000	
5.700000e-003	-1.232040e+000	1.228074e+000	-9.707084e-007	6.338983e+000	-9.707084e-007	6.302148e+000	1.005701e-006	1.133328e+000	
5.725000e-003	-1.277402e+000	1.273458e+000	-9.857526e-007	6.237084e+000	-9.857526e-007	6.200249e+000	1.010379e-006	1.238332e+000	
5.750000e-003	-1.322068e+000	1.317956e+000	-1.000241e-006	6.133647e+000	-1.000241e-006	6.096812e+000	1.014654e-006	1.343802e+000	
5.775000e-003	-1.365944e+000	1.362370e+000	-1.014833e-006	6.028695e+000	-1.014833e-006	5.991860e+000	1.022286e-006	1.449893e+000	
5.800000e-003	-1.411459e+000	1.407768e+000	-1.030312e-006	5.922177e+000	-1.030312e-006	5.885342e+000	1.028628e-006	1.556711e+000	
5.825000e-003	-1.455901e+000	1.452053e+000	-1.046220e-006	5.814025e+000	-1.046220e-006	5.777189e+000	1.036707e-006	1.664281e+000	
5.850000e-003	-1.500897e+000	1.497287e+000	-1.063058e-006	5.704166e+000	-1.063058e-006	5.667331e+000	1.048322e-006	1.772876e+000	
5.875000e-003	-1.545403e+000	1.541825e+000	-1.078912e-006	5.592605e+000	-1.078912e-006	5.555770e+000	1.057904e-006	1.882575e+000	
5.900000e-003	-1.589781e+000	1.586089e+000	-1.095095e-006	5.479376e+000	-1.095095e-006	5.442541e+000	1.070982e-006	1.993455e+000	
5.925000e-003	-1.634940e+000	1.631284e+000	-1.114423e-006	5.364297e+000	-1.114423e-006	5.327462e+000	1.085632e-006	2.105779e+000	
5.950000e-003	-1.679485e+000	1.676035e+000	-1.131132e-006	5.247341e+000	-1.131132e-006	5.210506e+000	1.100084e-006	2.219618e+000	
5.975000e-003	-1.723984e+000	1.720072e+000	-1.148031e-006	5.128634e+000	-1.148031e-006	5.091799e+000	1.115570e-006	2.335017e+000	
6.000000e-003	-1.769005e+000	1.765221e+000	-1.169482e-006	5.007931e+000	-1.169482e-006	4.971095e+000	1.132257e-006	2.452091e+000	
6.025000e-003	-1.813876e+000	1.809751e+000	-1.184159e-006	4.885345e+000	-1.184159e-006	4.848510e+000	1.149356e-006	2.570925e+000	
6.050000e-003	-1.857820e+000	1.854246e+000	-1.200247e-006	4.761157e+000	-1.200247e-006	4.724322e+000	1.168272e-006	2.691635e+000	
6.075000e-003	-1.902810e+000	1.899257e+000	-1.218827e-006	4.635164e+000	-1.218827e-006	4.598329e+000	1.185252e-006	2.814214e+000	
6.100000e-003	-1.947212e+000	1.943762e+000	-1.237222e-006	4.507245e+000	-1.237222e-006	4.470409e+000	1.202735e-006	2.938588e+000	
6.125000e-003	-1.992692e+000	1.988680e+000	-1.253844e-006	4.377502e+000	-1.253844e-006	4.340666e+000	1.222976e-006	3.064928e+000	
6.150000e-003	-2.036902e+000	2.033275e+000	-1.274595e-006	4.245812e+000	-1.274595e-006	4.208977e+000	1.240409e-006	3.193229e+000	
6.175000e-003	-2.081298e+000	2.077695e+000	-1.292433e-006	4.112113e+000	-1.292433e-006	4.075277e+000	1.259611e-006	3.323438e+000	
6.200000e-003	-2.126493e+000	2.122979e+000	-1.311592e-006	3.976486e+000	-1.311592e-006	3.939651e+000	1.276536e-006	3.455529e+000	
6.225000e-003	-2.171059e+000	2.167222e+000	-1.332051e-006	3.838797e+000	-1.332051e-006	3.801961e+000	1.293973e-006	3.589410e+000	
6.250000e-003	-2.215206e+000	2.211610e+000	-1.352796e-006	3.698961e+000	-1.352796e-006	3.662126e+000	1.311450e-006	3.725109e+000	
6.275000e-003	-2.260252e+000	2.256887e+000	-1.370878e-006	3.557103e+000	-1.370878e-006	3.520268e+000	1.328033e-006	3.862582e+000	
6.300000e-003	-2.304605e+000	2.301144e+000	-1.394273e-006	3.413085e+000	-1.394273e-006	3.376249e+000	1.342608e-006	4.001678e+000	
6.325000e-003	-2.350049e+000	2.346197e+000	-1.414224e-006	3.266809e+000	-1.414224e-006	3.229973e+000	1.359992e-006	4.142438e+000	
6.350000e-003	-2.394345e+000	2.391144e+000	-1.435869e-006	3.118366e+000	-1.435869e-006	3.081531e+000	1.372243e-006	4.284742e+000	
6.375000e-003	-2.438520e+000	2.435159e+000	-1.462965e-006	2.967385e+000	-1.462965e-006	2.930550e+000	1.385759e-006	4.428388e+000	
6.400000e-003	-2.483783e+000	2.480290e+000	-1.489223e-006	2.813626e+000	-1.489223e-006	2.776790e+000	1.401148e-006	4.573540e+000	
6.425000e-003	-2.527947e+000	2.524959e+000	-1.516057e-006	2.657101e+000	-1.516057e-006	2.620265e+000	1.411656e-006	4.720040e+000	
6.450000e-003	-2.572122e+000	2.569447e+000	-1.547690e-006	2.497531e+000	-1.547690e-006	2.460695e+000	1.426401e-006	4.867855e+000	
6.475000e-003	-2.617584e+000	2.614401e+000	-1.579958e-006	2.334632e+000	-1.579958e-006	2.297797e+000	1.437534e-006	5.017019e+000	
6.500000e-003	-2.661912e+000	2.658999e+000	-1.614206e-006	2.168269e+000	-1.614206e-006	2.131434e+000	1.447568e-006	5.167284e+000	
6.525000e-003	-2.706066e+000	2.703533e+000	-1.655157e-006	1.997990e+000	-1.655157e-006	1.961155e+000	1.459781e-006	5.318709e+000	
6.550000e-003	-2.750692e+000	2.748397e+000	-1.697000e-006	1.823399e+000	-1.697000e-006	1.786563e+000	1.469982e-006	5.471301e+000	
6.575000e-003	-2.794821e+000	2.792917e+000	-1.743334e-006	1.644215e+000	-1.743334e-006	1.607379e+000	1.478859e-006	5.624886e+000	
6.600000e-003	-2.839885e+000	2.837917e+000	-1.796866e-006	1.459829e+000	-1.796866e-006	1.422994e+000	1.492783e-006	5.779659e+000	
6.625000e-003	-2.884142e+000	2.882895e+000	-1.852327e-006	1.269767e+000	-1.852327e-006	1.232932e+000	1.499330e-006	5.935498e+000	
6.650000e-003	-2.927603e+000	2.926925e+000	-1.913350e-006	1.073638e+000	-1.913350e-006	1.036803e+000	1.512132e-006	6.092345e+000	
6.675000e-003	-2.972474e+000	2.972170e+000	-1.984891e-006	8.706047e-001	-1.984891e-006	8.337695e-001	1.524793e-006	6.250519e+000	
6.700000e-003	-3.016920e+000	3.016754e+000	-2.055367e-006	6.601746e-001	-2.055367e-006	6.233393e-001	1.531184e-006	6.409684e+000	
6.725000e-003	-3.060718e+000	3.061114e+000	-2.134243e-006	4.419657e-001	-2.134243e-006	4.051305e-001	1.544276e-006	6.569864e+000	
6.750000e-003	-3.105202e+000	3.106057e+000	-2.221262e-006	2.151165e-001	-2.221262e-006	1.782812e-001	1.557182e-006	6.731398e+000	
6.775000e-003	-3.149420e+000	3.150800e+000	-2.312084e-006	-2.099529e-002	-2.312084e-006	-5.783055e-002	1.566075e-006	6.894068e+000	
6.800000e-003	-3.192998e+000	3.195082e+000	-2.409040e-006	-2.668872e-001	-2.409040e-006	-3.037224e-001	1.580337e-006	7.057944e+000	
6.825000e-003	-3.237248e+000	3.240402e+000	-2.514505e-006	-5.233218e-001	-2.514505e-006	-5.601570e-001	1.592445e-006	7.223193e+000	
6.850000e-003	-3.280780e+000	3.284716e+000	-2.623274e-006	-7.909144e-001	-2.623274e-006	-8.277497e-001	1.602510e-006	7.389597e+000	
6.875000e-003	-3.325307e+000	3.329847e+000	-2.738916e-006	-1.070195e+000	-2.738916e-006	-1.107030e+000	1.620719e-006	7.557473e+000	
