3.875000e-003	1.807125e+000	-1.815280e+000	-2.062525e-007	3.859877e+001	-2.050452e-007	4.776486e+001	3.706200e-007	-3.103030e+001	
3.900000e-003	1.767890e+000	-1.775736e+000	-2.038438e-007	3.808615e+001	-2.027588e-007	4.725511e+001	3.721775e-007	-3.010181e+001	
3.925000e-003	1.727752e+000	-1.735403e+000	-2.023623e-007	3.757839e+001	-2.036147e-007	4.674714e+001	3.750895e-007	-2.916772e+001	
3.950000e-003	1.687995e+000	-1.695639e+000	-1.962143e-007	3.708017e+001	-2.053253e-007	4.623597e+001	3.747880e-007	-2.823037e+001	
3.975000e-003	1.648650e+000	-1.656308e+000	-1.901280e-007	3.659724e+001	-2.037975e-007	4.572456e+001	3.758860e-007	-2.729203e+001	
4.000000e-003	1.608192e+000	-1.615652e+000	-1.705704e-007	3.614637e+001	-2.050321e-007	4.521353e+001	3.768892e-007	-2.635106e+001	
4.025000e-003	1.568265e+000	-1.576157e+000	-1.190048e-007	3.578440e+001	-2.067024e-007	4.469886e+001	3.776062e-007	-2.540794e+001	
4.050000e-003	1.528816e+000	-1.536574e+000	-6.710803e-008	3.555176e+001	-2.064412e-007	4.418243e+001	3.779991e-007	-2.446344e+001	
4.075000e-003	1.488682e+000	-1.496333e+000	-3.983542e-008	3.541808e+001	-2.062109e-007	4.366661e+001	3.772453e-007	-2.351938e+001	
4.100000e-003	1.449082e+000	-1.456693e+000	-3.097604e-008	3.532956e+001	-2.083548e-007	4.314841e+001	3.763277e-007	-2.257742e+001	
4.125000e-003	1.409399e+000	-1.417128e+000	-2.975688e-008	3.525365e+001	-2.140043e-007	4.262046e+001	3.766482e-007	-2.163620e+001	
4.150000e-003	1.369084e+000	-1.376969e+000	-2.970939e-008	3.517931e+001	-2.157125e-007	4.208331e+001	3.742965e-007	-2.069752e+001	
4.175000e-003	1.329678e+000	-1.337486e+000	-3.019967e-008	3.510443e+001	-2.124040e-007	4.154817e+001	3.728815e-007	-1.976354e+001	
4.200000e-003	1.289335e+000	-1.297145e+000	-3.006553e-008	3.502910e+001	-2.129086e-007	4.101652e+001	3.712694e-007	-1.883335e+001	
4.225000e-003	1.249734e+000	-1.257641e+000	-3.126094e-008	3.495244e+001	-2.135235e-007	4.048348e+001	3.691326e-007	-1.790785e+001	
4.250000e-003	1.210083e+000	-1.217787e+000	-3.336212e-008	3.487166e+001	-2.152282e-007	3.994755e+001	3.673875e-007	-1.698720e+001	
4.275000e-003	1.169889e+000	-1.177323e+000	-3.278994e-008	3.478897e+001	-2.155083e-007	3.940912e+001	3.649670e-007	-1.607176e+001	
4.300000e-003	1.130270e+000	-1.137637e+000	-3.415036e-008	3.470529e+001	-2.199873e-007	3.886476e+001	3.608323e-007	-1.516451e+001	
4.325000e-003	1.090509e+000	-1.098036e+000	-3.409101e-008	3.461999e+001	-2.210497e-007	3.831346e+001	3.592749e-007	-1.426438e+001	
4.350000e-003	1.050066e+000	-1.057887e+000	-3.442696e-008	3.453434e+001	-2.236186e-007	3.775762e+001	3.558109e-007	-1.337052e+001	
4.375000e-003	1.010717e+000	-1.018198e+000	-3.458603e-008	3.444808e+001	-2.286888e-007	3.719224e+001	3.509117e-007	-1.248711e+001	
4.400000e-003	9.709920e-001	-9.786288e-001	-4.045628e-008	3.435428e+001	-2.308030e-007	3.661787e+001	3.473777e-007	-1.161425e+001	
4.425000e-003	9.310747e-001	-9.377839e-001	-4.814992e-008	3.424352e+001	-2.309110e-007	3.604073e+001	3.443482e-007	-1.074960e+001	
4.450000e-003	8.915414e-001	-8.987055e-001	-5.132781e-008	3.411917e+001	-2.331903e-007	3.546060e+001	3.388910e-007	-9.895547e+000	
4.475000e-003	8.508422e-001	-8.585110e-001	-4.086702e-008	3.400393e+001	-2.334028e-007	3.487736e+001	3.344560e-007	-9.053863e+000	
4.500000e-003	8.114119e-001	-8.188995e-001	-3.267954e-008	3.391199e+001	-2.356167e-007	3.429109e+001	3.310253e-007	-8.222011e+000	
4.525000e-003	7.722020e-001	-7.792701e-001	-2.980080e-008	3.383389e+001	-2.374318e-007	3.369978e+001	3.262412e-007	-7.400428e+000	
4.550000e-003	7.314815e-001	-7.388020e-001	-2.958950e-008	3.375966e+001	-2.412009e-007	3.310149e+001	3.207805e-007	-6.591651e+000	
4.575000e-003	6.921152e-001	-6.993042e-001	-3.111849e-008	3.368377e+001	-2.410691e-007	3.249865e+001	3.165176e-007	-5.795028e+000	
4.600000e-003	6.525250e-001	-6.593266e-001	-3.006078e-008	3.360730e+001	-2.449082e-007	3.189118e+001	3.106782e-007	-5.011034e+000	
4.625000e-003	6.121209e-001	-6.189864e-001	-3.058311e-008	3.353149e+001	-2.453997e-007	3.127829e+001	3.068617e-007	-4.239109e+000	
4.650000e-003	5.721290e-001	-5.791403e-001	-2.980911e-008	3.345600e+001	-2.480149e-007	3.066153e+001	3.022961e-007	-3.477662e+000	
4.675000e-003	5.327840e-001	-5.395358e-001	-2.909091e-008	3.338238e+001	-2.494014e-007	3.003975e+001	2.970123e-007	-2.728526e+000	
4.700000e-003	4.922626e-001	-4.993769e-001	-2.968209e-008	3.330891e+001	-2.523383e-007	2.941258e+001	2.929013e-007	-1.991134e+000	
4.725000e-003	4.530029e-001	-4.596587e-001	-2.959781e-008	3.323481e+001	-2.527776e-007	2.878119e+001	2.886420e-007	-1.264205e+000	
4.750000e-003	4.131212e-001	-4.194750e-001	-3.043947e-008	3.315976e+001	-2.534139e-007	2.814845e+001	2.826779e-007	-5.500553e-001	
4.775000e-003	3.730014e-001	-3.799700e-001	-3.052256e-008	3.308356e+001	-2.552266e-007	2.751265e+001	2.783972e-007	1.512887e-001	
4.800000e-003	3.335356e-001	-3.403052e-001	-3.098316e-008	3.300668e+001	-2.577492e-007	2.687143e+001	2.749024e-007	8.429132e-001	
4.825000e-003	2.932700e-001	-2.998761e-001	-3.032906e-008	3.293004e+001	-2.584911e-007	2.622613e+001	2.685798e-007	1.522266e+000	
4.850000e-003	2.533422e-001	-2.600264e-001	-3.100097e-008	3.285338e+001	-2.601614e-007	2.557781e+001	2.647194e-007	2.188890e+000	
4.875000e-003	2.138230e-001	-2.204789e-001	-3.130724e-008	3.277549e+001	-2.634888e-007	2.492325e+001	2.617231e-007	2.846943e+000	
4.900000e-003	1.735433e-001	-1.800605e-001	-3.580638e-008	3.269160e+001	-2.635280e-007	2.426448e+001	2.567871e-007	3.495081e+000	
4.925000e-003	1.338429e-001	-1.402144e-001	-4.500765e-008	3.259058e+001	-2.662619e-007	2.360224e+001	2.528827e-007	4.132168e+000	
4.950000e-003	9.428817e-002	-1.007379e-001	-3.840021e-008	3.248632e+001	-2.662809e-007	2.293656e+001	2.499411e-007	4.760698e+000	
4.975000e-003	5.405108e-002	-6.034439e-002	-3.474510e-008	3.239489e+001	-2.674170e-007	2.226944e+001	2.447546e-007	5.379067e+000	
5.000000e-003	1.438265e-002	-2.082169e-002	-2.695193e-007	3.201456e+001	-2.695193e-007	2.159827e+001	2.418996e-007	5.987385e+000	
5.025000e-003	-2.545637e-002	1.934787e-002	-2.713190e-007	3.133851e+001	-2.713190e-007	2.092222e+001	2.394530e-007	6.589076e+000	
5.050000e-003	-6.525985e-002	5.883503e-002	-2.743034e-007	3.065648e+001	-2.743034e-007	2.024019e+001	2.367404e-007	7.184318e+000	
5.075000e-003	-1.047719e-001	9.853189e-002	-2.764604e-007	2.996803e+001	-2.764604e-007	1.955174e+001	2.332005e-007	7.771744e+000	
5.100000e-003	-1.449663e-001	1.388116e-001	-2.772534e-007	2.927589e+001	-2.772534e-007	1.885959e+001	2.314044e-007	8.352500e+000	
5.125000e-003	-1.851288e-001	1.788106e-001	-2.797035e-007	2.857969e+001	-2.797035e-007	1.816340e+001	2.281232e-007	8.926909e+000	
5.150000e-003	-2.243138e-001	2.183084e-001	-2.826867e-007	2.787670e+001	-2.826867e-007	1.746041e+001	2.247803e-007	9.493039e+000	
5.175000e-003	-2.646362e-001	2.586450e-001	-2.834940e-007	2.716898e+001	-2.834940e-007	1.675268e+001	2.235873e-007	1.005350e+001	
5.200000e-003	-3.043935e-001	2.981393e-001	-2.864760e-007	2.645651e+001	-2.864760e-007	1.604022e+001	2.200046e-007	1.060799e+001	
5.225000e-003	-3.438309e-001	3.377189e-001	-2.868808e-007	2.573982e+001	-2.868808e-007	1.532353e+001	2.181907e-007	1.115573e+001	
5.250000e-003	-3.840893e-001	3.779169e-001	-2.899922e-007	2.501873e+001	-2.899922e-007	1.460243e+001	2.188365e-007	1.170202e+001	
5.275000e-003	-4.235943e-001	4.174716e-001	-2.908754e-007	2.429264e+001	-2.908754e-007	1.387635e+001	2.155838e-007	1.224504e+001	
5.300000e-003	-4.637780e-001	4.577122e-001	-2.936390e-007	2.356200e+001	-2.936390e-007	1.314571e+001	2.150437e-007	1.278333e+001	
5.325000e-003	-5.034287e-001	4.975939e-001	-2.952582e-007	2.282588e+001	-2.952582e-007	1.240959e+001	2.138530e-007	1.331945e+001	
5.350000e-003	-5.428625e-001	5.367540e-001	-2.972988e-007	2.208518e+001	-2.972988e-007	1.166889e+001	2.118076e-007	1.385152e+001	
5.375000e-003	-5.832916e-001	5.773181e-001	-3.006548e-007	2.133774e+001	-3.006548e-007	1.092145e+001	2.104329e-007	1.437932e+001	
5.400000e-003	-6.231057e-001	6.168231e-001	-3.019203e-007	2.058452e+001	-3.019203e-007	1.016823e+001	2.106656e-007	1.490570e+001	
5.425000e-003	-6.623725e-001	6.563493e-001	-3.044785e-007	1.982652e+001	-3.044785e-007	9.410230e+000	2.091924e-007	1.543052e+001	
5.450000e-003	-7.029011e-001	6.967570e-001	-3.054044e-007	1.906417e+001	-3.054044e-007	8.647877e+000	2.055041e-007	1.594889e+001	
5.475000e-003	-7.424166e-001	7.365321e-001	-3.090821e-007	1.829606e+001	-3.090821e-007	7.879768e+000	2.062057e-007	1.646353e+001	
5.500000e-003	-7.816834e-001	7.758877e-001	-3.105280e-007	1.752155e+001	-3.105280e-007	7.105256e+000	2.078225e-007	1.698106e+001	
5.525000e-003	-8.218814e-001	8.163487e-001	-3.126885e-007	1.674253e+001	-3.126885e-007	6.326235e+000	2.090072e-007	1.750210e+001	
5.550000e-003	-8.614041e-001	8.556973e-001	-3.163234e-007	1.595626e+001	-3.163234e-007	5.539970e+000	2.098703e-007	1.802570e+001	
5.575000e-003	-9.018047e-001	8.960268e-001	-3.183890e-007	1.516287e+001	-3.183890e-007	4.746580e+000	2.101730e-007	1.855075e+001	
5.600000e-003	-9.416118e-001	9.358516e-001	-3.210303e-007	1.436360e+001	-3.210303e-007	3.947306e+000	2.101492e-007	1.907615e+001	
5.625000e-003	-9.810065e-001	9.749869e-001	-3.227730e-007	1.355884e+001	-3.227730e-007	3.142552e+000	2.109185e-007	1.960249e+001	
5.650000e-003	-1.021340e+000	1.015359e+000	-3.267130e-007	1.274699e+001	-3.267130e-007	2.330694e+000	2.115583e-007	2.013058e+001	
5.675000e-003	-1.060923e+000	1.054974e+000	-3.288925e-007	1.192748e+001	-3.288925e-007	1.511187e+000	2.111974e-007	2.065903e+001	
5.700000e-003	-1.100399e+000	1.094575e+000	-3.304524e-007	1.110330e+001	-3.304524e-007	6.870061e-001	2.109149e-007	2.118667e+001	
5.725000e-003	-1.140555e+000	1.134723e+000	-3.331044e-007	1.027385e+001	-3.331044e-007	-1.424399e-001	2.111642e-007	2.171427e+001	
5.750000e-003	-1.180262e+000	1.174413e+000	-3.373127e-007	9.435831e+000	-3.373127e-007	-9.804612e-001	2.132143e-007	2.224474e+001	
5.775000e-003	-1.219763e+000	1.213993e+000	-3.394352e-007	8.589896e+000	-3.394352e-007	-1.826396e+000	2.153499e-007	2.278045e+001	
5.800000e-003	-1.260128e+000	1.254454e+000	-3.464368e-007	7.732556e+000	-3.464368e-007	-2.683736e+000	2.174155e-007	2.332140e+001	
5.825000e-003	-1.299626e+000	1.293799e+000	-3.458183e-007	6.867237e+000	-3.458183e-007	-3.549055e+000	2.202313e-007	2.386846e+001	
5.850000e-003	-1.339835e+000	1.333943e+000	-3.484193e-007	5.999440e+000	-3.484193e-007	-4.416852e+000	2.226174e-007	2.442202e+001	
5.875000e-003	-1.379251e+000	1.373932e+000	-3.522952e-007	5.123547e+000	-3.522952e-007	-5.292745e+000	2.261396e-007	2.498297e+001	
5.900000e-003	-1.418809e+000	1.413067e+000	-3.552784e-007	4.239080e+000	-3.552784e-007	-6.177212e+000	2.305224e-007	2.555380e+001	
5.925000e-003	-1.458915e+000	1.453371e+000	-3.587673e-007	3.346523e+000	-3.587673e-007	-7.069769e+000	2.355557e-007	2.613639e+001	
5.950000e-003	-1.498914e+000	1.492979e+000	-3.624841e-007	2.444959e+000	-3.624841e-007	-7.971333e+000	2.393295e-007	2.673000e+001	
5.975000e-003	-1.538259e+000	1.532751e+000	-3.660205e-007	1.534328e+000	-3.660205e-007	-8.881964e+000	2.436625e-007	2.733374e+001	
6.000000e-003	-1.578425e+000	1.572722e+000	-3.706609e-007	6.134766e-001	-3.706609e-007	-9.802816e+000	2.483088e-007	2.794870e+001	
6.025000e-003	-1.618260e+000	1.612440e+000	-3.749428e-007	-3.185281e-001	-3.749428e-007	-1.073482e+001	2.551169e-007	2.857799e+001	
6.050000e-003	-1.657541e+000	1.651653e+000	-3.801791e-007	-1.262430e+000	-3.801791e-007	-1.167872e+001	2.615545e-007	2.922383e+001	
6.075000e-003	-1.697711e+000	1.692057e+000	-3.848801e-007	-2.218754e+000	-3.848801e-007	-1.263505e+001	2.673274e-007	2.988493e+001	
6.100000e-003	-1.737283e+000	1.731118e+000	-3.887322e-007	-3.185770e+000	-3.887322e-007	-1.360206e+001	2.741676e-007	3.056180e+001	
6.125000e-003	-1.777716e+000	1.771554e+000	-3.960567e-007	-4.166756e+000	-3.960567e-007	-1.458305e+001	2.832121e-007	3.125852e+001	
6.150000e-003	-1.817086e+000	1.811318e+000	-3.994542e-007	-5.161145e+000	-3.994542e-007	-1.557744e+001	2.898742e-007	3.197488e+001	
6.175000e-003	-1.856541e+000	1.850994e+000	-4.049006e-007	-6.166588e+000	-4.049006e-007	-1.658288e+001	2.958275e-007	3.270701e+001	
6.200000e-003	-1.896757e+000	1.891174e+000	-4.114796e-007	-7.187063e+000	-4.114796e-007	-1.760336e+001	3.037859e-007	3.345652e+001	
6.225000e-003	-1.936326e+000	1.930729e+000	-4.180574e-007	-8.223985e+000	-4.180574e-007	-1.864028e+001	3.094235e-007	3.422303e+001	
6.250000e-003	-1.975788e+000	1.970077e+000	-4.232426e-007	-9.275610e+000	-4.232426e-007	-1.969190e+001	3.179528e-007	3.500726e+001	
6.275000e-003	-2.016110e+000	2.010254e+000	-4.314776e-007	-1.034401e+001	-4.314776e-007	-2.076030e+001	3.253438e-007	3.581138e+001	
6.300000e-003	-2.055555e+000	2.049379e+000	-4.397221e-007	-1.143301e+001	-4.397221e-007	-2.184930e+001	3.312223e-007	3.663208e+001	
6.325000e-003	-2.095774e+000	2.089744e+000	-4.464921e-007	-1.254078e+001	-4.464921e-007	-2.295707e+001	3.374558e-007	3.746793e+001	
6.350000e-003	-2.135435e+000	2.129785e+000	-4.529144e-007	-1.366504e+001	-4.529144e-007	-2.408133e+001	3.444301e-007	3.832029e+001	
6.375000e-003	-2.174738e+000	2.169106e+000	-4.608894e-007	-1.480729e+001	-4.608894e-007	-2.522358e+001	3.502493e-007	3.918864e+001	
6.400000e-003	-2.215238e+000	2.209232e+000	-4.683955e-007	-1.596890e+001	-4.683955e-007	-2.638519e+001	3.551971e-007	4.007045e+001	
6.425000e-003	-2.254665e+000	2.248855e+000	-4.750836e-007	-1.714824e+001	-4.750836e-007	-2.756454e+001	3.610567e-007	4.096576e+001	
6.450000e-003	-2.293960e+000	2.288001e+000	-4.806690e-007	-1.834294e+001	-4.806690e-007	-2.875923e+001	3.654894e-007	4.187395e+001	
6.475000e-003	-2.334250e+000	2.328437e+000	-4.886107e-007	-1.955454e+001	-4.886107e-007	-2.997083e+001	3.685758e-007	4.279153e+001	
6.500000e-003	-2.374107e+000	2.368407e+000	-4.972386e-007	-2.078685e+001	-4.972386e-007	-3.120314e+001	3.681437e-007	4.371243e+001	
6.525000e-003	-2.413449e+000	2.408005e+000	-5.058867e-007	-2.204075e+001	-5.058867e-007	-3.245705e+001	3.712718e-007	4.463670e+001	
6.550000e-003	-2.453433e+000	2.447666e+000	-5.121689e-007	-2.331332e+001	-5.121689e-007	-3.372962e+001	3.791637e-007	4.557474e+001	
6.575000e-003	-2.493006e+000	2.487064e+000	-5.214437e-007	-2.460534e+001	-5.214437e-007	-3.502163e+001	3.755525e-007	4.651814e+001	
6.600000e-003	-2.533200e+000	2.528030e+000	-5.294484e-007	-2.591895e+001	-5.294484e-007	-3.633525e+001	3.579595e-007	4.743503e+001	
6.625000e-003	-2.573135e+000	2.567730e+000	-5.389168e-007	-2.725441e+001	-5.389168e-007	-3.767070e+001	3.154421e-007	4.827678e+001	
6.650000e-003	-2.612075e+000	2.607235e+000	-5.487460e-007	-2.861399e+001	-5.487460e-007	-3.903028e+001	2.743088e-007	4.901397e+001	
6.675000e-003	-2.652344e+000	2.648325e+000	-5.581277e-007	-2.999758e+001	-5.581277e-007	-4.041387e+001	2.365849e-007	4.965258e+001	
6.700000e-003	-2.691927e+000	2.687528e+000	-5.685292e-007	-3.140590e+001	-5.685292e-007	-4.182219e+001	2.481141e-007	5.025846e+001	
6.725000e-003	-2.731318e+000	2.726600e+000	-5.796583e-007	-3.284114e+001	-5.796583e-007	-4.325743e+001	3.015897e-007	5.094559e+001	
6.750000e-003	-2.771808e+000	2.766769e+000	-5.895172e-007	-3.430261e+001	-5.895172e-007	-4.471890e+001	3.291864e-007	5.173406e+001	
6.775000e-003	-2.811267e+000	2.806224e+000	-6.018762e-007	-3.579185e+001	-6.018762e-007	-4.620814e+001	3.458617e-007	5.257787e+001	
6.800000e-003	-2.850349e+000	2.845999e+000	-6.149700e-007	-3.731291e+001	-6.149700e-007	-4.772920e+001	3.435338e-007	5.343961e+001	
6.825000e-003	-2.890717e+000	2.886187e+000	-6.299240e-007	-3.886902e+001	-6.299240e-007	-4.928531e+001	3.607504e-007	5.431997e+001	
6.850000e-003	-2.929764e+000	2.926033e+000	-6.441455e-007	-4.046161e+001	-6.441455e-007	-5.087790e+001	2.992060e-007	5.514491e+001	
6.875000e-003	-2.970374e+000	2.966263e+000	-6.583398e-007	-4.208972e+001	-6.583398e-007	-5.250601e+001	2.602274e-007	5.584420e+001	
6.900000e-003	-3.009801e+000	3.006194e+000	-6.751302e-007	-4.375655e+001	-6.751302e-007	-5.417285e+001	2.488038e-007	5.648049e+001	
6.925000e-003	-3.048982e+000	3.045781e+000	-6.957740e-007	-4.547018e+001	-6.957740e-007	-5.588648e+001	2.370075e-007	5.708776e+001	
6.950000e-003	-3.088942e+000	3.086093e+000	-7.163715e-007	-4.723537e+001	-7.163715e-007	-5.765166e+001	2.351984e-007	5.767801e+001	
6.975000e-003	-3.128710e+000	3.125427e+000	-7.358472e-007	-4.905064e+001	-7.358472e-007	-5.946693e+001	2.601336e-007	5.829718e+001	
7.000000e-003	-3.168538e+000	3.164758e+000	-6.940313e-007	-5.083799e+001	-6.940313e-007	-6.125428e+001	2.920110e-007	5.898736e+001	
7.025000e-003	-3.212497e+000	3.204551e+000	-2.036135e-007	-5.196004e+001	-2.036135e-007	-6.237634e+001	3.490800e-007	5.978872e+001	
7.050000e-003	-3.253146e+000	3.243682e+000	-6.718044e-008	-5.229854e+001	-6.718044e-008	-6.271483e+001	4.288192e-007	6.076110e+001	
7.075000e-003	-3.292697e+000	3.282405e+000	-4.375525e-008	-5.243721e+001	-4.375525e-008	-6.285350e+001	4.987742e-007	6.192059e+001	
7.100000e-003	-3.332984e+000	3.322671e+000	-3.746002e-008	-5.253872e+001	-3.746002e-008	-6.295502e+001	4.904514e-007	6.315712e+001	
7.125000e-003	-3.372702e+000	3.362869e+000	-3.035993e-008	-5.262350e+001	-3.035993e-008	-6.303979e+001	3.805075e-007	6.424582e+001	
7.150000e-003	-3.412868e+000	3.403323e+000	-2.817209e-008	-5.269666e+001	-2.817209e-008	-6.311296e+001	4.206317e-007	6.524724e+001	
7.175000e-003	-3.452636e+000	3.442426e+000	-2.908616e-008	-5.276824e+001	-2.908616e-008	-6.318453e+001	4.473475e-007	6.633222e+001	
7.200000e-003	-3.491839e+000	3.482734e+000	-2.943042e-008	-5.284138e+001	-2.943042e-008	-6.325768e+001	3.619067e-007	6.734379e+001	
7.225000e-003	-3.532136e+000	3.523753e+000	-2.970821e-008	-5.291531e+001	-2.970821e-008	-6.333160e+001	2.500443e-007	6.810872e+001	
7.250000e-003	-3.572061e+000	3.563297e+000	-2.809612e-008	-5.298756e+001	-2.809612e-008	-6.340385e+001	2.574768e-007	6.874313e+001	
7.275000e-003	-3.611694e+000	3.602468e+000	-2.690545e-008	-5.305631e+001	-2.690545e-008	-6.347261e+001	2.705694e-007	6.940318e+001	
7.300000e-003	-3.651796e+000	3.641834e+000	-2.741828e-008	-5.312422e+001	-2.741828e-008	-6.354051e+001	4.213309e-007	7.026806e+001	
7.325000e-003	-3.691489e+000	3.682459e+000	-2.738979e-008	-5.319273e+001	-2.738979e-008	-6.360902e+001	2.697919e-007	7.113196e+001	
7.350000e-003	-3.730880e+000	3.722277e+000	-2.802133e-008	-5.326199e+001	-2.802133e-008	-6.367828e+001	2.342748e-007	7.176205e+001	
7.375000e-003	-3.771299e+000	3.762684e+000	-2.858283e-008	-5.333275e+001	-2.858283e-008	-6.374904e+001	2.318139e-007	7.234466e+001	
7.400000e-003	-3.810441e+000	3.801653e+000	-2.834897e-008	-5.340391e+001	-2.834897e-008	-6.382020e+001	2.773051e-007	7.298106e+001	
7.425000e-003	-3.850856e+000	3.841755e+000	-2.911822e-008	-5.347575e+001	-2.911822e-008	-6.389204e+001	3.075193e-007	7.371209e+001	
7.450000e-003	-3.890595e+000	3.880929e+000	-2.978181e-008	-5.354937e+001	-2.978181e-008	-6.396566e+001	3.382132e-007	7.451925e+001	
7.475000e-003	-3.929979e+000	3.921049e+000	-2.940550e-008	-5.362336e+001	-2.940550e-008	-6.403965e+001	2.858534e-007	7.529934e+001	
7.500000e-003	-3.964007e+000	3.955219e+000	-2.886536e-008	-5.369619e+001	-2.886536e-008	-6.411249e+001	2.609028e-007	7.598278e+001	
7.525000e-003	-3.956636e+000	3.947883e+000	-2.892590e-008	-5.376843e+001	-2.892590e-008	-6.418473e+001	2.446074e-007	7.661467e+001	
7.550000e-003	-3.921485e+000	3.913205e+000	-2.808543e-008	-5.383970e+001	-2.808543e-008	-6.425599e+001	2.251068e-007	7.720181e+001	
7.575000e-003	-3.882040e+000	3.873199e+000	-2.904224e-008	-5.391111e+001	-2.904224e-008	-6.432740e+001	2.546254e-007	7.780148e+001	
7.600000e-003	-3.842582e+000	3.833310e+000	-2.792042e-008	-5.398231e+001	-2.792042e-008	-6.439860e+001	3.193702e-007	7.851897e+001	
7.625000e-003	-3.803293e+000	3.794583e+000	-2.762840e-008	-5.405175e+001	-2.762840e-008	-6.446804e+001	2.466611e-007	7.922651e+001	
7.650000e-003	-3.763014e+000	3.755221e+000	-2.791568e-008	-5.412118e+001	-2.791568e-008	-6.453747e+001	1.544430e-007	7.972789e+001	
7.675000e-003	-3.723743e+000	3.716302e+000	-2.816616e-008	-5.419128e+001	-2.816616e-008	-6.460757e+001	1.107171e-007	8.005934e+001	
7.700000e-003	-3.683524e+000	3.676463e+000	-2.865049e-008	-5.426230e+001	-2.865049e-008	-6.467859e+001	7.734396e-008	8.029442e+001	
7.725000e-003	-3.643941e+000	3.636951e+000	-2.764501e-008	-5.433267e+001	-2.764501e-008	-6.474896e+001	3.938501e-008	8.044033e+001	
7.750000e-003	-3.604450e+000	3.597702e+000	-2.658493e-008	-5.440046e+001	-2.658493e-008	-6.481675e+001	1.169691e-008	8.050418e+001	
7.775000e-003	-3.564249e+000	3.557817e+000	-2.708351e-008	-5.446754e+001	-2.708351e-008	-6.488383e+001	-7.184031e-009	8.050982e+001	
7.800000e-003	-3.524790e+000	3.518177e+000	-2.744558e-008	-5.453570e+001	-2.744558e-008	-6.495200e+001	-2.031107e-008	8.047545e+001	
7.825000e-003	-3.485274e+000	3.478778e+000	-2.803795e-008	-5.460506e+001	-2.803795e-008	-6.502135e+001	-3.081222e-008	8.041155e+001	
7.850000e-003	-3.445190e+000	3.438840e+000	-2.776729e-008	-5.467481e+001	-2.776729e-008	-6.509111e+001	-4.635620e-008	8.031509e+001	
7.875000e-003	-3.405621e+000	3.399644e+000	-2.712269e-008	-5.474343e+001	-2.712269e-008	-6.515972e+001	-6.184321e-008	8.017984e+001	
7.900000e-003	-3.365967e+000	3.360189e+000	-2.717255e-008	-5.481130e+001	-2.717255e-008	-6.522759e+001	-7.911799e-008	8.000364e+001	
7.925000e-003	-3.325776e+000	3.319902e+000	-2.621099e-008	-5.487803e+001	-2.621099e-008	-6.529432e+001	-9.117663e-008	7.979077e+001	
7.950000e-003	-3.286499e+000	3.280145e+000	-2.636531e-008	-5.494375e+001	-2.636531e-008	-6.536004e+001	-5.721111e-008	7.960528e+001	
7.975000e-003	-3.245789e+000	3.239599e+000	-2.683185e-008	-5.501024e+001	-2.683185e-008	-6.542653e+001	-3.512617e-008	7.948986e+001	
8.000000e-003	-3.206540e+000	3.200143e+000	-2.694937e-008	-5.507747e+001	-2.694937e-008	-6.549376e+001	-3.282793e-008	7.940492e+001	
8.025000e-003	-3.167077e+000	3.160631e+000	-2.689239e-008	-5.514477e+001	-2.689239e-008	-6.556106e+001	-3.250266e-008	7.932326e+001	
8.050000e-003	-3.126798e+000	3.120401e+000	-2.591303e-008	-5.521078e+001	-2.591303e-008	-6.562707e+001	-3.501339e-008	7.923886e+001	
8.075000e-003	-3.086831e+000	3.080559e+000	-2.742303e-008	-5.527745e+001	-2.742303e-008	-6.569374e+001	-3.722616e-008	7.914856e+001	
8.100000e-003	-3.047628e+000	3.041054e+000	-2.951352e-008	-5.534862e+001	-2.951352e-008	-6.576491e+001	-4.217165e-008	7.904932e+001	
8.125000e-003	-3.007011e+000	3.000984e+000	-3.108288e-008	-5.542436e+001	-3.108288e-008	-6.584066e+001	-4.996620e-008	7.893414e+001	
8.150000e-003	-2.967605e+000	2.961593e+000	-3.414087e-008	-5.550589e+001	-3.414087e-008	-6.592219e+001	-6.557785e-008	7.878971e+001	
8.175000e-003	-2.928235e+000	2.922518e+000	-4.074712e-008	-5.559950e+001	-4.074712e-008	-6.601580e+001	-1.046349e-007	7.857695e+001	
8.200000e-003	-2.887696e+000	2.882224e+000	-4.214672e-008	-5.570312e+001	-4.214672e-008	-6.611941e+001	-1.388058e-007	7.827265e+001	
8.225000e-003	-2.848397e+000	2.843334e+000	-4.169681e-008	-5.580793e+001	-4.169681e-008	-6.622422e+001	-1.902431e-007	7.786134e+001	
8.250000e-003	-2.807815e+000	2.803505e+000	-6.089471e-008	-5.593616e+001	-6.089471e-008	-6.635246e+001	-2.670015e-007	7.728978e+001	
8.275000e-003	-2.768655e+000	2.764398e+000	-4.564750e-008	-5.606934e+001	-4.564750e-008	-6.648563e+001	-3.567979e-007	7.651003e+001	
8.300000e-003	-2.730156e+000	2.725409e+000	1.483828e-007	-5.594092e+001	1.483828e-007	-6.635722e+001	-3.748941e-007	7.559542e+001	
8.325000e-003	-2.690179e+000	2.685410e+000	1.737406e-007	-5.553827e+001	1.737406e-007	-6.595456e+001	-4.098390e-007	7.461450e+001	
8.350000e-003	-2.650485e+000	2.646033e+000	1.782742e-007	-5.509825e+001	1.782742e-007	-6.551454e+001	-4.571452e-007	7.353077e+001	
