DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.725000e-003	4.549904e+000	-4.555088e+000	-1.128521e-007	2.141556e+001	-1.014203e-007	2.155557e+001	6.874445e-008	-2.158105e+001	
2.750000e-003	4.500383e+000	-4.506090e+000	-1.296212e-007	2.138525e+001	-1.205458e-007	2.152783e+001	9.548405e-008	-2.156052e+001	
2.775000e-003	4.450379e+000	-4.455980e+000	-1.399336e-007	2.135155e+001	-1.339803e-007	2.149601e+001	1.179251e-007	-2.153384e+001	
2.800000e-003	4.401598e+000	-4.406740e+000	-1.556972e-007	2.131460e+001	-1.495231e-007	2.146057e+001	1.357377e-007	-2.150214e+001	
2.825000e-003	4.351256e+000	-4.356721e+000	-1.633754e-007	2.127472e+001	-1.579824e-007	2.142213e+001	1.524284e-007	-2.146612e+001	
2.850000e-003	4.301888e+000	-4.306998e+000	-1.688100e-007	2.123319e+001	-1.662672e-007	2.138160e+001	1.660505e-007	-2.142631e+001	
2.875000e-003	4.252620e+000	-4.258025e+000	-1.780944e-007	2.118983e+001	-1.735584e-007	2.133912e+001	1.783726e-007	-2.138325e+001	
2.900000e-003	4.202300e+000	-4.207601e+000	-1.811286e-007	2.114493e+001	-1.766734e-007	2.129534e+001	1.904016e-007	-2.133716e+001	
2.925000e-003	4.153074e+000	-4.158194e+000	-1.833734e-007	2.109936e+001	-1.818076e-007	2.125053e+001	1.978222e-007	-2.128863e+001	
2.950000e-003	4.103269e+000	-4.109147e+000	-1.876909e-007	2.105298e+001	-1.848181e-007	2.120471e+001	2.068027e-007	-2.123805e+001	
2.975000e-003	4.053194e+000	-4.058762e+000	-1.899037e-007	2.100578e+001	-1.864065e-007	2.115830e+001	2.136250e-007	-2.118550e+001	
3.000000e-003	4.003698e+000	-4.009128e+000	-1.916048e-007	2.095809e+001	-1.890063e-007	2.111138e+001	2.220095e-007	-2.113104e+001	
3.025000e-003	3.954277e+000	-3.959867e+000	-1.933309e-007	2.090998e+001	-1.893683e-007	2.106408e+001	2.267758e-007	-2.107494e+001	
3.050000e-003	3.904106e+000	-3.909688e+000	-1.963046e-007	2.086127e+001	-1.897696e-007	2.101669e+001	2.332134e-007	-2.101745e+001	
3.075000e-003	3.854596e+000	-3.860267e+000	-1.956825e-007	2.081227e+001	-1.901720e-007	2.096920e+001	2.390243e-007	-2.095842e+001	
3.100000e-003	3.804201e+000	-3.809911e+000	-1.919895e-007	2.076382e+001	-1.897791e-007	2.092170e+001	2.439568e-007	-2.089804e+001	
3.125000e-003	3.754510e+000	-3.760419e+000	-1.902230e-007	2.071604e+001	-1.881266e-007	2.087446e+001	2.497463e-007	-2.083633e+001	
3.150000e-003	3.705138e+000	-3.711097e+000	-1.878417e-007	2.066878e+001	-1.871995e-007	2.082755e+001	2.554800e-007	-2.077318e+001	
3.175000e-003	3.654960e+000	-3.660958e+000	-1.861240e-007	2.062203e+001	-1.872137e-007	2.078075e+001	2.583160e-007	-2.070895e+001	
3.200000e-003	3.604903e+000	-3.611459e+000	-1.856064e-007	2.057557e+001	-1.848098e-007	2.073424e+001	2.666103e-007	-2.064334e+001	
3.225000e-003	3.555706e+000	-3.561946e+000	-1.832417e-007	2.052946e+001	-1.827811e-007	2.068829e+001	2.706904e-007	-2.057617e+001	
3.250000e-003	3.505744e+000	-3.511600e+000	-1.827348e-007	2.048372e+001	-1.812366e-007	2.064279e+001	2.771863e-007	-2.050769e+001	
3.275000e-003	3.455996e+000	-3.462005e+000	-1.819703e-007	2.043813e+001	-1.789966e-007	2.059776e+001	2.803096e-007	-2.043800e+001	
3.300000e-003	3.406632e+000	-3.412662e+000	-1.804318e-007	2.039283e+001	-1.782914e-007	2.055310e+001	2.868624e-007	-2.036711e+001	
3.325000e-003	3.356393e+000	-3.362452e+000	-1.810716e-007	2.034764e+001	-1.782665e-007	2.050853e+001	2.908451e-007	-2.029489e+001	
3.350000e-003	3.306901e+000	-3.312952e+000	-1.787829e-007	2.030266e+001	-1.772563e-007	2.046409e+001	2.968139e-007	-2.022144e+001	
3.375000e-003	3.256673e+000	-3.262810e+000	-1.798050e-007	2.025783e+001	-1.777216e-007	2.041972e+001	3.005652e-007	-2.014676e+001	
3.400000e-003	3.207067e+000	-3.213044e+000	-1.789348e-007	2.021299e+001	-1.781466e-007	2.037524e+001	3.080618e-007	-2.007069e+001	
3.425000e-003	3.157642e+000	-3.163882e+000	-1.771031e-007	2.016849e+001	-1.783650e-007	2.033067e+001	3.128968e-007	-1.999307e+001	
3.450000e-003	3.107279e+000	-3.113644e+000	-1.786654e-007	2.012402e+001	-1.787212e-007	2.028604e+001	3.193725e-007	-1.991403e+001	
3.475000e-003	3.057876e+000	-3.063835e+000	-1.793290e-007	2.007927e+001	-1.800175e-007	2.024119e+001	3.234122e-007	-1.983368e+001	
3.500000e-003	3.008433e+000	-3.014808e+000	-1.793396e-007	2.003443e+001	-1.821388e-007	2.019592e+001	3.287792e-007	-1.975216e+001	
3.525000e-003	2.957886e+000	-2.964374e+000	-1.820035e-007	1.998926e+001	-1.829413e-007	2.015029e+001	3.337484e-007	-1.966934e+001	
3.550000e-003	2.908194e+000	-2.914879e+000	-1.832274e-007	1.994361e+001	-1.842258e-007	2.010439e+001	3.402988e-007	-1.958509e+001	
3.575000e-003	2.858986e+000	-2.865475e+000	-1.834482e-007	1.989778e+001	-1.844834e-007	2.005830e+001	3.462154e-007	-1.949927e+001	
3.600000e-003	2.808602e+000	-2.815073e+000	-1.864979e-007	1.985153e+001	-1.874227e-007	2.001182e+001	3.510303e-007	-1.941212e+001	
3.625000e-003	2.759238e+000	-2.765943e+000	-1.863459e-007	1.980493e+001	-1.881230e-007	1.996487e+001	3.562274e-007	-1.932371e+001	
3.650000e-003	2.708804e+000	-2.715428e+000	-1.881670e-007	1.975811e+001	-1.892425e-007	1.991770e+001	3.609106e-007	-1.923407e+001	
3.675000e-003	2.659255e+000	-2.665626e+000	-1.889172e-007	1.971098e+001	-1.899951e-007	1.987030e+001	3.651592e-007	-1.914331e+001	
3.700000e-003	2.610075e+000	-2.616411e+000	-1.877147e-007	1.966390e+001	-1.897648e-007	1.982283e+001	3.707541e-007	-1.905132e+001	
3.725000e-003	2.559872e+000	-2.566123e+000	-1.906468e-007	1.961660e+001	-1.920939e-007	1.977510e+001	3.758242e-007	-1.895800e+001	
3.750000e-003	2.509921e+000	-2.516517e+000	-1.928928e-007	1.956866e+001	-1.934116e-007	1.972691e+001	3.792977e-007	-1.886361e+001	
3.775000e-003	2.460642e+000	-2.467149e+000	-1.920358e-007	1.952055e+001	-1.931220e-007	1.967859e+001	3.849293e-007	-1.876808e+001	
3.800000e-003	2.410478e+000	-2.416640e+000	-1.922684e-007	1.947251e+001	-1.930044e-007	1.963032e+001	3.891317e-007	-1.867132e+001	
3.825000e-003	2.360652e+000	-2.367322e+000	-1.953537e-007	1.942405e+001	-1.959948e-007	1.958170e+001	3.939051e-007	-1.857344e+001	
3.850000e-003	2.311352e+000	-2.317841e+000	-1.931053e-007	1.937550e+001	-1.951697e-007	1.953280e+001	3.973785e-007	-1.847453e+001	
3.875000e-003	2.260967e+000	-2.267378e+000	-1.957087e-007	1.932690e+001	-1.958749e-007	1.948392e+001	4.016664e-007	-1.837465e+001	
3.900000e-003	2.211450e+000	-2.218135e+000	-1.960031e-007	1.927793e+001	-1.970548e-007	1.943481e+001	4.056752e-007	-1.827373e+001	
3.925000e-003	2.161027e+000	-2.167516e+000	-1.974501e-007	1.922875e+001	-1.962108e-007	1.938565e+001	4.101352e-007	-1.817176e+001	
3.950000e-003	2.111538e+000	-2.118215e+000	-1.988023e-007	1.917922e+001	-1.997235e-007	1.933616e+001	4.136478e-007	-1.806878e+001	
3.975000e-003	2.062035e+000	-2.068648e+000	-1.979131e-007	1.912963e+001	-1.998885e-007	1.928621e+001	4.176092e-007	-1.796488e+001	
4.000000e-003	2.011750e+000	-2.018278e+000	-1.996285e-007	1.907994e+001	-2.010981e-007	1.923608e+001	4.204868e-007	-1.786012e+001	
4.025000e-003	1.962045e+000	-1.968829e+000	-2.005568e-007	1.902991e+001	-2.034379e-007	1.918552e+001	4.233952e-007	-1.775463e+001	
4.050000e-003	1.912681e+000	-1.919429e+000	-1.999906e-007	1.897984e+001	-2.023398e-007	1.913479e+001	4.272746e-007	-1.764830e+001	
4.075000e-003	1.862453e+000	-1.868842e+000	-2.040065e-007	1.892934e+001	-2.033038e-007	1.908409e+001	4.323175e-007	-1.754085e+001	
4.100000e-003	1.812431e+000	-1.819481e+000	-2.076130e-007	1.887789e+001	-2.080926e-007	1.903266e+001	4.346478e-007	-1.743248e+001	
4.125000e-003	1.763131e+000	-1.769865e+000	-2.066312e-007	1.882611e+001	-2.090339e-007	1.898052e+001	4.384335e-007	-1.732334e+001	
4.150000e-003	1.713009e+000	-1.719224e+000	-2.094055e-007	1.877411e+001	-2.112669e-007	1.892798e+001	4.410819e-007	-1.721340e+001	
4.175000e-003	1.663592e+000	-1.670191e+000	-2.120385e-007	1.872143e+001	-2.137064e-007	1.887486e+001	4.432436e-007	-1.710286e+001	
4.200000e-003	1.613076e+000	-1.620091e+000	-2.159144e-007	1.866793e+001	-2.165958e-007	1.882108e+001	4.472928e-007	-1.699154e+001	
4.225000e-003	1.563470e+000	-1.570225e+000	-2.173936e-007	1.861377e+001	-2.196502e-007	1.876654e+001	4.495816e-007	-1.687943e+001	
4.250000e-003	1.514290e+000	-1.520889e+000	-2.207578e-007	1.855900e+001	-2.222025e-007	1.871131e+001	4.547491e-007	-1.676639e+001	
4.275000e-003	1.463821e+000	-1.470619e+000	-2.272845e-007	1.850299e+001	-2.263562e-007	1.865524e+001	4.561380e-007	-1.665253e+001	
4.300000e-003	1.414417e+000	-1.420864e+000	-2.323309e-007	1.844554e+001	-2.298558e-007	1.859822e+001	4.604792e-007	-1.653796e+001	
4.325000e-003	1.364737e+000	-1.371549e+000	-2.304838e-007	1.838769e+001	-2.333685e-007	1.854031e+001	4.633698e-007	-1.642247e+001	
4.350000e-003	1.314409e+000	-1.321033e+000	-2.367007e-007	1.832929e+001	-2.383282e-007	1.848135e+001	4.670914e-007	-1.630617e+001	
4.375000e-003	1.264825e+000	-1.271402e+000	-2.408140e-007	1.826960e+001	-2.410087e-007	1.842143e+001	4.688044e-007	-1.618918e+001	
4.400000e-003	1.215251e+000	-1.221999e+000	-2.427525e-007	1.820916e+001	-2.449380e-007	1.836069e+001	4.730732e-007	-1.607145e+001	
4.425000e-003	1.165151e+000	-1.171721e+000	-2.474321e-007	1.814788e+001	-2.495013e-007	1.829889e+001	4.761324e-007	-1.595279e+001	
4.450000e-003	1.115573e+000	-1.122499e+000	-2.516689e-007	1.808550e+001	-2.547388e-007	1.823586e+001	4.797199e-007	-1.583331e+001	
4.475000e-003	1.065143e+000	-1.071926e+000	-2.565028e-007	1.802198e+001	-2.586610e-007	1.817168e+001	4.819362e-007	-1.571311e+001	
4.500000e-003	1.015547e+000	-1.022441e+000	-2.591038e-007	1.795753e+001	-2.622567e-007	1.810657e+001	4.842795e-007	-1.559233e+001	
4.525000e-003	9.662578e-001	-9.728390e-001	-2.643532e-007	1.789209e+001	-2.668651e-007	1.804043e+001	4.886813e-007	-1.547071e+001	
4.550000e-003	9.157206e-001	-9.226537e-001	-2.673245e-007	1.782563e+001	-2.703848e-007	1.797327e+001	4.915387e-007	-1.534818e+001	
4.575000e-003	8.663421e-001	-8.729731e-001	-2.717678e-007	1.775825e+001	-2.752532e-007	1.790507e+001	4.953612e-007	-1.522482e+001	
4.600000e-003	8.168747e-001	-8.234737e-001	-2.755891e-007	1.768983e+001	-2.783040e-007	1.783587e+001	4.981960e-007	-1.510062e+001	
4.625000e-003	7.664762e-001	-7.730290e-001	-2.815033e-007	1.762019e+001	-2.844841e-007	1.776552e+001	5.024506e-007	-1.497554e+001	
4.650000e-003	7.168240e-001	-7.234052e-001	-2.840176e-007	1.754950e+001	-2.886010e-007	1.769389e+001	5.052356e-007	-1.484958e+001	
4.675000e-003	6.672252e-001	-6.737922e-001	-2.900920e-007	1.747774e+001	-2.915854e-007	1.762136e+001	5.099139e-007	-1.472269e+001	
4.700000e-003	6.170256e-001	-6.235642e-001	-2.929470e-007	1.740486e+001	-2.959433e-007	1.754792e+001	5.120519e-007	-1.459494e+001	
4.725000e-003	5.678035e-001	-5.742426e-001	-2.986558e-007	1.733091e+001	-3.022836e-007	1.747314e+001	5.170841e-007	-1.446630e+001	
4.750000e-003	5.170780e-001	-5.237623e-001	-3.023133e-007	1.725579e+001	-3.062474e-007	1.739708e+001	5.192873e-007	-1.433675e+001	
4.775000e-003	4.677422e-001	-4.741847e-001	-3.070297e-007	1.717962e+001	-3.123159e-007	1.731976e+001	5.244679e-007	-1.420629e+001	
4.800000e-003	4.181753e-001	-4.246321e-001	-3.129094e-007	1.710213e+001	-3.174715e-007	1.724103e+001	5.275330e-007	-1.407479e+001	
4.825000e-003	3.679402e-001	-3.743331e-001	-3.201365e-007	1.702299e+001	-3.225784e-007	1.716103e+001	5.316499e-007	-1.394239e+001	
4.850000e-003	3.181494e-001	-3.246525e-001	-3.236373e-007	1.694252e+001	-3.278681e-007	1.707972e+001	5.378501e-007	-1.380870e+001	
4.875000e-003	2.685684e-001	-2.751993e-001	-3.298459e-007	1.686084e+001	-3.341064e-007	1.699697e+001	5.393328e-007	-1.367405e+001	
4.900000e-003	2.184115e-001	-2.249181e-001	-3.323139e-007	1.677807e+001	-3.384465e-007	1.691291e+001	5.436943e-007	-1.353867e+001	
4.925000e-003	1.685247e-001	-1.750526e-001	-3.394733e-007	1.669409e+001	-3.451548e-007	1.682746e+001	5.491253e-007	-1.340207e+001	
4.950000e-003	1.193026e-001	-1.258305e-001	-3.438288e-007	1.660868e+001	-3.492491e-007	1.674065e+001	5.520800e-007	-1.326442e+001	
4.975000e-003	6.900715e-002	-7.537866e-002	-3.523143e-007	1.652166e+001	-3.562448e-007	1.665247e+001	5.582601e-007	-1.312563e+001	
5.000000e-003	1.939052e-002	-2.600016e-002	-3.644156e-007	1.643207e+001	-3.644156e-007	1.656239e+001	5.605880e-007	-1.298577e+001	
5.025000e-003	-3.090496e-002	2.430243e-002	-3.705458e-007	1.634020e+001	-3.705458e-007	1.647052e+001	5.660178e-007	-1.284495e+001	
5.050000e-003	-8.036165e-002	7.422471e-002	-3.766606e-007	1.624680e+001	-3.766606e-007	1.637711e+001	5.733138e-007	-1.270253e+001	
5.075000e-003	-1.297721e-001	1.234468e-001	-3.846950e-007	1.615163e+001	-3.846950e-007	1.628195e+001	5.752440e-007	-1.255896e+001	
5.100000e-003	-1.799468e-001	1.736854e-001	-3.907516e-007	1.605470e+001	-3.907516e-007	1.618501e+001	5.805658e-007	-1.241448e+001	
5.125000e-003	-2.295065e-001	2.232559e-001	-3.981497e-007	1.595609e+001	-3.981497e-007	1.608640e+001	5.839431e-007	-1.226892e+001	
5.150000e-003	-2.790450e-001	2.724069e-001	-4.065105e-007	1.585551e+001	-4.065105e-007	1.598582e+001	5.888115e-007	-1.212233e+001	
5.175000e-003	-3.294400e-001	3.229938e-001	-4.152796e-007	1.575278e+001	-4.152796e-007	1.588310e+001	5.959092e-007	-1.197424e+001	
5.200000e-003	-3.789535e-001	3.725287e-001	-4.227857e-007	1.564802e+001	-4.227857e-007	1.577834e+001	5.998848e-007	-1.182476e+001	
5.225000e-003	-4.283285e-001	4.220387e-001	-4.312510e-007	1.554127e+001	-4.312510e-007	1.567158e+001	6.037310e-007	-1.167431e+001	
5.250000e-003	-4.785173e-001	4.724835e-001	-4.417082e-007	1.543215e+001	-4.417082e-007	1.556246e+001	6.097984e-007	-1.152262e+001	
5.275000e-003	-5.276506e-001	5.215598e-001	-4.516122e-007	1.532048e+001	-4.516122e-007	1.545080e+001	6.139948e-007	-1.136964e+001	
5.300000e-003	-5.784081e-001	5.719442e-001	-4.619982e-007	1.520628e+001	-4.619982e-007	1.533660e+001	6.181876e-007	-1.121562e+001	
5.325000e-003	-6.276124e-001	6.212623e-001	-4.716613e-007	1.508958e+001	-4.716613e-007	1.521989e+001	6.258742e-007	-1.106011e+001	
5.350000e-003	-6.769092e-001	6.706052e-001	-4.857546e-007	1.496990e+001	-4.857546e-007	1.510021e+001	6.288443e-007	-1.090327e+001	
5.375000e-003	-7.276347e-001	7.211744e-001	-4.963045e-007	1.484714e+001	-4.963045e-007	1.497745e+001	6.355574e-007	-1.074522e+001	
5.400000e-003	-7.764730e-001	7.708230e-001	-5.123909e-007	1.472105e+001	-5.123909e-007	1.485137e+001	6.415440e-007	-1.058559e+001	
5.425000e-003	-8.260576e-001	8.199562e-001	-5.263953e-007	1.459121e+001	-5.263953e-007	1.472152e+001	6.449154e-007	-1.042478e+001	
5.450000e-003	-8.761399e-001	8.704365e-001	-5.445390e-007	1.445734e+001	-5.445390e-007	1.458765e+001	6.516439e-007	-1.026271e+001	
5.475000e-003	-9.259058e-001	9.199643e-001	-5.598135e-007	1.431929e+001	-5.598135e-007	1.444961e+001	6.593755e-007	-1.009883e+001	
5.500000e-003	-9.749040e-001	9.692539e-001	-5.830820e-007	1.417643e+001	-5.830820e-007	1.430675e+001	6.646451e-007	-9.933329e+000	
5.525000e-003	-1.025199e+000	1.019453e+000	-6.027666e-007	1.402820e+001	-6.027666e-007	1.415852e+001	6.721832e-007	-9.766225e+000	
5.550000e-003	-1.074265e+000	1.068903e+000	-6.300974e-007	1.387409e+001	-6.300974e-007	1.400441e+001	6.785081e-007	-9.597389e+000	
5.575000e-003	-1.124699e+000	1.119234e+000	-6.515627e-007	1.371389e+001	-6.515627e-007	1.384420e+001	6.848675e-007	-9.426967e+000	
5.600000e-003	-1.174344e+000	1.168879e+000	-6.809721e-007	1.354732e+001	-6.809721e-007	1.367763e+001	6.934479e-007	-9.254677e+000	
5.625000e-003	-1.223321e+000	1.218126e+000	-7.084892e-007	1.337364e+001	-7.084892e-007	1.350395e+001	7.001942e-007	-9.080472e+000	
5.650000e-003	-1.273393e+000	1.268215e+000	-7.416938e-007	1.319236e+001	-7.416938e-007	1.332268e+001	7.076504e-007	-8.904491e+000	
5.675000e-003	-1.322611e+000	1.317786e+000	-7.770554e-007	1.300252e+001	-7.770554e-007	1.313283e+001	7.197684e-007	-8.726064e+000	
5.700000e-003	-1.371709e+000	1.367264e+000	-8.148113e-007	1.280354e+001	-8.148113e-007	1.293385e+001	7.254167e-007	-8.545416e+000	
5.725000e-003	-1.421784e+000	1.417773e+000	-8.575887e-007	1.259449e+001	-8.575887e-007	1.272480e+001	7.358371e-007	-8.362759e+000	
5.750000e-003	-1.471280e+000	1.467354e+000	-9.004457e-007	1.237473e+001	-9.004457e-007	1.250505e+001	7.486068e-007	-8.177204e+000	
5.775000e-003	-1.520029e+000	1.516387e+000	-9.535070e-007	1.214299e+001	-9.535070e-007	1.227330e+001	7.567753e-007	-7.989031e+000	
5.800000e-003	-1.569856e+000	1.566438e+000	-9.985720e-007	1.189898e+001	-9.985720e-007	1.202929e+001	7.694168e-007	-7.798257e+000	
5.825000e-003	-1.619113e+000	1.615731e+000	-1.060565e-006	1.164159e+001	-1.060565e-006	1.177190e+001	7.828193e-007	-7.604227e+000	
5.850000e-003	-1.668915e+000	1.666137e+000	-1.113670e-006	1.136981e+001	-1.113670e-006	1.150012e+001	7.938392e-007	-7.407145e+000	
5.875000e-003	-1.718066e+000	1.715622e+000	-1.185884e-006	1.108236e+001	-1.185884e-006	1.121268e+001	8.098580e-007	-7.206683e+000	
5.900000e-003	-1.767466e+000	1.765068e+000	-1.244782e-006	1.077853e+001	-1.244782e-006	1.090884e+001	8.243170e-007	-7.002411e+000	
5.925000e-003	-1.816873e+000	1.814976e+000	-1.323937e-006	1.045744e+001	-1.323937e-006	1.058775e+001	8.392259e-007	-6.794468e+000	
5.950000e-003	-1.866013e+000	1.864553e+000	-1.396338e-006	1.011741e+001	-1.396338e-006	1.024772e+001	8.595729e-007	-6.582118e+000	
5.975000e-003	-1.914670e+000	1.913992e+000	-1.482664e-006	9.757530e+000	-1.482664e-006	9.887844e+000	8.748343e-007	-6.365318e+000	
6.000000e-003	-1.964255e+000	1.963961e+000	-1.584146e-006	9.374179e+000	-1.584146e-006	9.504493e+000	8.948691e-007	-6.144105e+000	
6.025000e-003	-2.013192e+000	2.013193e+000	-1.680733e-006	8.966069e+000	-1.680733e-006	9.096383e+000	9.189188e-007	-5.917381e+000	
6.050000e-003	-2.061537e+000	2.062927e+000	-1.818175e-006	8.528706e+000	-1.818175e-006	8.659019e+000	9.408506e-007	-5.684910e+000	
6.075000e-003	-2.111121e+000	2.112835e+000	-1.947427e-006	8.058005e+000	-1.947427e-006	8.188319e+000	9.655127e-007	-5.446615e+000	
6.100000e-003	-2.159085e+000	2.162122e+000	-2.160586e-006	7.544504e+000	-2.160586e-006	7.674817e+000	9.971658e-007	-5.201280e+000	
6.125000e-003	-2.207760e+000	2.212350e+000	-2.367207e-006	6.978530e+000	-2.367207e-006	7.108843e+000	1.022676e-006	-4.948800e+000	
6.150000e-003	-2.255184e+000	2.261501e+000	-2.669987e-006	6.348880e+000	-2.669987e-006	6.479194e+000	1.055917e-006	-4.688975e+000	
6.175000e-003	-2.302270e+000	2.310499e+000	-2.971022e-006	5.643754e+000	-2.971022e-006	5.774068e+000	1.093941e-006	-4.420243e+000	
6.200000e-003	-2.349864e+000	2.360535e+000	-3.329601e-006	4.856176e+000	-3.329601e-006	4.986490e+000	1.128592e-006	-4.142427e+000	
6.225000e-003	-2.397718e+000	2.409988e+000	-3.626901e-006	3.986613e+000	-3.626901e-006	4.116927e+000	1.171726e-006	-3.854887e+000	
6.250000e-003	-2.445134e+000	2.459039e+000	-3.864550e-006	3.050182e+000	-3.864550e-006	3.180496e+000	1.217062e-006	-3.556288e+000	
6.275000e-003	-2.494555e+000	2.509136e+000	-3.988182e-006	2.068590e+000	-3.988182e-006	2.198904e+000	1.262418e-006	-3.246353e+000	
6.300000e-003	-2.543280e+000	2.557722e+000	-4.030044e-006	1.066312e+000	-4.030044e-006	1.196626e+000	1.317489e-006	-2.923865e+000	
6.325000e-003	-2.594251e+000	2.607996e+000	-4.009271e-006	6.139763e-002	-4.009271e-006	1.917113e-001	1.367482e-006	-2.588244e+000	
