DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.175000e-003	3.655148e+000	-3.660902e+000	-1.905418e-007	1.991558e+001	-1.879800e-007	1.999483e+001	2.597970e-007	-2.012452e+001	
3.200000e-003	3.605105e+000	-3.611121e+000	-1.907554e-007	1.986792e+001	-1.879752e-007	1.994784e+001	2.645050e-007	-2.005898e+001	
3.225000e-003	3.555780e+000	-3.561750e+000	-1.887611e-007	1.982048e+001	-1.865080e-007	1.990103e+001	2.690053e-007	-1.999230e+001	
3.250000e-003	3.505428e+000	-3.511579e+000	-1.862967e-007	1.977359e+001	-1.843261e-007	1.985467e+001	2.739568e-007	-1.992442e+001	
3.275000e-003	3.455971e+000	-3.462133e+000	-1.847653e-007	1.972721e+001	-1.837123e-007	1.980867e+001	2.792631e-007	-1.985527e+001	
3.300000e-003	3.406514e+000	-3.412829e+000	-1.830784e-007	1.968123e+001	-1.831698e-007	1.976281e+001	2.846704e-007	-1.978478e+001	
3.325000e-003	3.356119e+000	-3.362274e+000	-1.807434e-007	1.963575e+001	-1.816907e-007	1.971720e+001	2.883326e-007	-1.971316e+001	
3.350000e-003	3.307015e+000	-3.313155e+000	-1.812930e-007	1.959050e+001	-1.809832e-007	1.967186e+001	2.932485e-007	-1.964046e+001	
3.375000e-003	3.256502e+000	-3.262796e+000	-1.789532e-007	1.954547e+001	-1.802650e-007	1.962671e+001	2.994915e-007	-1.956637e+001	
3.400000e-003	3.206747e+000	-3.213069e+000	-1.794957e-007	1.950066e+001	-1.792856e-007	1.958176e+001	3.042363e-007	-1.949090e+001	
3.425000e-003	3.157425e+000	-3.163875e+000	-1.815411e-007	1.945553e+001	-1.800833e-007	1.953684e+001	3.107737e-007	-1.941402e+001	
3.450000e-003	3.107070e+000	-3.113501e+000	-1.795313e-007	1.941040e+001	-1.805214e-007	1.949177e+001	3.163448e-007	-1.933563e+001	
3.475000e-003	3.057513e+000	-3.063817e+000	-1.815245e-007	1.936527e+001	-1.810200e-007	1.944658e+001	3.214031e-007	-1.925591e+001	
3.500000e-003	3.007939e+000	-3.014606e+000	-1.840910e-007	1.931956e+001	-1.824077e-007	1.940115e+001	3.262334e-007	-1.917496e+001	
3.525000e-003	2.957903e+000	-2.964307e+000	-1.835616e-007	1.927361e+001	-1.832980e-007	1.935543e+001	3.323518e-007	-1.909264e+001	
3.550000e-003	2.908233e+000	-2.914722e+000	-1.843783e-007	1.922761e+001	-1.842145e-007	1.930949e+001	3.377033e-007	-1.900888e+001	
3.575000e-003	2.858699e+000	-2.865383e+000	-1.862800e-007	1.918128e+001	-1.872036e-007	1.926307e+001	3.432601e-007	-1.892376e+001	
3.600000e-003	2.808460e+000	-2.814920e+000	-1.866730e-007	1.913466e+001	-1.856176e-007	1.921646e+001	3.478530e-007	-1.883737e+001	
3.625000e-003	2.759352e+000	-2.765606e+000	-1.891089e-007	1.908769e+001	-1.892822e-007	1.916960e+001	3.533470e-007	-1.874972e+001	
3.650000e-003	2.708846e+000	-2.715520e+000	-1.904207e-007	1.904025e+001	-1.909620e-007	1.912207e+001	3.590997e-007	-1.866066e+001	
3.675000e-003	2.659080e+000	-2.665687e+000	-1.896823e-007	1.899274e+001	-1.888822e-007	1.907459e+001	3.633911e-007	-1.857035e+001	
3.700000e-003	2.609798e+000	-2.616489e+000	-1.922714e-007	1.894499e+001	-1.912125e-007	1.902708e+001	3.677003e-007	-1.847897e+001	
3.725000e-003	2.559506e+000	-2.565885e+000	-1.910665e-007	1.889707e+001	-1.933754e-007	1.897901e+001	3.731087e-007	-1.838637e+001	
3.750000e-003	2.509921e+000	-2.516435e+000	-1.917039e-007	1.884923e+001	-1.926406e-007	1.893075e+001	3.766534e-007	-1.829265e+001	
3.775000e-003	2.460422e+000	-2.467067e+000	-1.943856e-007	1.880097e+001	-1.954647e-007	1.888224e+001	3.820310e-007	-1.819781e+001	
3.800000e-003	2.410084e+000	-2.416676e+000	-1.939428e-007	1.875243e+001	-1.966019e-007	1.883323e+001	3.860078e-007	-1.810181e+001	
3.825000e-003	2.360325e+000	-2.367063e+000	-1.950385e-007	1.870380e+001	-1.952154e-007	1.878426e+001	3.900440e-007	-1.800480e+001	
3.850000e-003	2.310947e+000	-2.317503e+000	-1.971255e-007	1.865478e+001	-1.973154e-007	1.873519e+001	3.936516e-007	-1.790684e+001	
3.875000e-003	2.260541e+000	-2.267442e+000	-1.951311e-007	1.860575e+001	-1.976240e-007	1.868582e+001	3.992738e-007	-1.780772e+001	
3.900000e-003	2.211305e+000	-2.217904e+000	-1.973605e-007	1.855669e+001	-1.974899e-007	1.863643e+001	4.030238e-007	-1.770743e+001	
3.925000e-003	2.160892e+000	-2.167633e+000	-1.991697e-007	1.850712e+001	-1.996053e-007	1.858680e+001	4.061246e-007	-1.760629e+001	
3.950000e-003	2.111133e+000	-2.118016e+000	-1.992041e-007	1.845733e+001	-1.995068e-007	1.853691e+001	4.096301e-007	-1.750432e+001	
3.975000e-003	2.061747e+000	-2.068798e+000	-2.009669e-007	1.840731e+001	-2.004185e-007	1.848692e+001	4.132721e-007	-1.740146e+001	
4.000000e-003	2.011484e+000	-2.018381e+000	-2.016092e-007	1.835698e+001	-2.014406e-007	1.843668e+001	4.168928e-007	-1.729769e+001	
4.025000e-003	1.961999e+000	-1.968928e+000	-2.003473e-007	1.830674e+001	-2.014038e-007	1.838633e+001	4.218407e-007	-1.719285e+001	
4.050000e-003	1.912236e+000	-1.919237e+000	-2.029007e-007	1.825633e+001	-2.034955e-007	1.833572e+001	4.244915e-007	-1.708705e+001	
4.075000e-003	1.861838e+000	-1.869126e+000	-2.058317e-007	1.820524e+001	-2.064466e-007	1.828447e+001	4.280457e-007	-1.698049e+001	
4.100000e-003	1.812012e+000	-1.819311e+000	-2.065630e-007	1.815369e+001	-2.067386e-007	1.823282e+001	4.320842e-007	-1.687297e+001	
4.125000e-003	1.763092e+000	-1.769986e+000	-2.075210e-007	1.810193e+001	-2.078830e-007	1.818100e+001	4.346876e-007	-1.676462e+001	
4.150000e-003	1.712697e+000	-1.719690e+000	-2.097871e-007	1.804977e+001	-2.109861e-007	1.812864e+001	4.395749e-007	-1.665534e+001	
4.175000e-003	1.663435e+000	-1.670152e+000	-2.123727e-007	1.799700e+001	-2.120367e-007	1.807576e+001	4.414968e-007	-1.654521e+001	
4.200000e-003	1.612745e+000	-1.619934e+000	-2.162225e-007	1.794342e+001	-2.146115e-007	1.802243e+001	4.434484e-007	-1.643459e+001	
4.225000e-003	1.563456e+000	-1.570218e+000	-2.164990e-007	1.788933e+001	-2.179877e-007	1.796835e+001	4.480271e-007	-1.632316e+001	
4.250000e-003	1.513995e+000	-1.520491e+000	-2.197921e-007	1.783480e+001	-2.233783e-007	1.791318e+001	4.505414e-007	-1.621083e+001	
4.275000e-003	1.463544e+000	-1.470278e+000	-2.247993e-007	1.777922e+001	-2.272436e-007	1.785686e+001	4.518056e-007	-1.609804e+001	
4.300000e-003	1.414279e+000	-1.420753e+000	-2.255116e-007	1.772293e+001	-2.299347e-007	1.779971e+001	4.579394e-007	-1.598432e+001	
4.325000e-003	1.364456e+000	-1.371407e+000	-2.297863e-007	1.766602e+001	-2.313640e-007	1.774205e+001	4.594791e-007	-1.586965e+001	
4.350000e-003	1.314441e+000	-1.320937e+000	-2.354833e-007	1.760786e+001	-2.354346e-007	1.768370e+001	4.619507e-007	-1.575447e+001	
4.375000e-003	1.264839e+000	-1.271207e+000	-2.374159e-007	1.754875e+001	-2.368342e-007	1.762466e+001	4.660509e-007	-1.563847e+001	
4.400000e-003	1.214963e+000	-1.221686e+000	-2.428445e-007	1.748872e+001	-2.411173e-007	1.756492e+001	4.672357e-007	-1.552181e+001	
4.425000e-003	1.164735e+000	-1.171721e+000	-2.468000e-007	1.742751e+001	-2.456224e-007	1.750408e+001	4.707103e-007	-1.540456e+001	
4.450000e-003	1.115566e+000	-1.122186e+000	-2.502378e-007	1.736538e+001	-2.484679e-007	1.744231e+001	4.751845e-007	-1.528633e+001	
4.475000e-003	1.064762e+000	-1.071635e+000	-2.552818e-007	1.730219e+001	-2.537778e-007	1.737953e+001	4.767349e-007	-1.516734e+001	
4.500000e-003	1.015043e+000	-1.022100e+000	-2.592563e-007	1.723788e+001	-2.586176e-007	1.731548e+001	4.809764e-007	-1.504762e+001	
4.525000e-003	9.660410e-001	-9.727537e-001	-2.624805e-007	1.717266e+001	-2.628722e-007	1.725030e+001	4.838706e-007	-1.492702e+001	
4.550000e-003	9.152230e-001	-9.222947e-001	-2.674283e-007	1.710642e+001	-2.692161e-007	1.718379e+001	4.859492e-007	-1.480579e+001	
4.575000e-003	8.660400e-001	-8.730690e-001	-2.710419e-007	1.703911e+001	-2.713007e-007	1.711622e+001	4.909636e-007	-1.468367e+001	
4.600000e-003	8.164767e-001	-8.232427e-001	-2.753772e-007	1.697081e+001	-2.756396e-007	1.704786e+001	4.928950e-007	-1.456069e+001	
4.625000e-003	7.659822e-001	-7.727162e-001	-2.813816e-007	1.690121e+001	-2.817092e-007	1.697819e+001	4.963649e-007	-1.443703e+001	
4.650000e-003	7.165361e-001	-7.236398e-001	-2.837974e-007	1.683057e+001	-2.856564e-007	1.690727e+001	5.014956e-007	-1.431230e+001	
4.675000e-003	6.670155e-001	-6.738028e-001	-2.867176e-007	1.675925e+001	-2.903668e-007	1.683526e+001	5.031148e-007	-1.418673e+001	
4.700000e-003	6.167484e-001	-6.233581e-001	-2.929701e-007	1.668679e+001	-2.936646e-007	1.676226e+001	5.077089e-007	-1.406037e+001	
4.725000e-003	5.671958e-001	-5.741999e-001	-2.952589e-007	1.661326e+001	-2.969315e-007	1.668843e+001	5.113818e-007	-1.393299e+001	
4.750000e-003	5.170958e-001	-5.237658e-001	-3.009273e-007	1.653874e+001	-3.047130e-007	1.661323e+001	5.122259e-007	-1.380504e+001	
4.775000e-003	4.673619e-001	-4.741990e-001	-3.077081e-007	1.646266e+001	-3.077769e-007	1.653667e+001	5.165018e-007	-1.367644e+001	
4.800000e-003	4.179443e-001	-4.244935e-001	-3.090246e-007	1.638557e+001	-3.129408e-007	1.645908e+001	5.206116e-007	-1.354680e+001	
4.825000e-003	3.674995e-001	-3.743402e-001	-3.144140e-007	1.630764e+001	-3.189820e-007	1.638009e+001	5.228849e-007	-1.341637e+001	
4.850000e-003	3.178509e-001	-3.246489e-001	-3.219771e-007	1.622809e+001	-3.233292e-007	1.629980e+001	5.276511e-007	-1.328505e+001	
4.875000e-003	2.688562e-001	-2.752704e-001	-3.261439e-007	1.614707e+001	-3.302144e-007	1.621811e+001	5.299743e-007	-1.315285e+001	
4.900000e-003	2.180881e-001	-2.246835e-001	-3.312959e-007	1.606489e+001	-3.340512e-007	1.613507e+001	5.333077e-007	-1.301994e+001	
4.925000e-003	1.685247e-001	-1.749851e-001	-3.371899e-007	1.598133e+001	-3.409874e-007	1.605069e+001	5.381653e-007	-1.288600e+001	
4.950000e-003	1.189508e-001	-1.255178e-001	-3.424654e-007	1.589638e+001	-3.459139e-007	1.596483e+001	5.407105e-007	-1.275114e+001	
4.975000e-003	6.877257e-002	-7.517252e-002	-3.492901e-007	1.580991e+001	-3.500676e-007	1.587783e+001	5.458792e-007	-1.261532e+001	
5.000000e-003	1.935143e-002	-2.607836e-002	-3.598850e-007	1.572126e+001	-3.598850e-007	1.578909e+001	5.514455e-007	-1.247815e+001	
5.025000e-003	-3.104357e-002	2.466140e-002	-3.626806e-007	1.563094e+001	-3.626806e-007	1.569877e+001	5.531431e-007	-1.234008e+001	
5.050000e-003	-8.057490e-002	7.408255e-002	-3.705725e-007	1.553928e+001	-3.705725e-007	1.560711e+001	5.576541e-007	-1.220123e+001	
5.075000e-003	-1.300280e-001	1.234930e-001	-3.758480e-007	1.544598e+001	-3.758480e-007	1.551381e+001	5.624381e-007	-1.206122e+001	
5.100000e-003	-1.804941e-001	1.736463e-001	-3.840747e-007	1.535099e+001	-3.840747e-007	1.541882e+001	5.648290e-007	-1.192031e+001	
5.125000e-003	-2.303062e-001	2.232132e-001	-3.892683e-007	1.525432e+001	-3.892683e-007	1.532215e+001	5.688746e-007	-1.177860e+001	
5.150000e-003	-2.790841e-001	2.729969e-001	-3.976410e-007	1.515596e+001	-3.976410e-007	1.522379e+001	5.760186e-007	-1.163549e+001	
5.175000e-003	-3.295821e-001	3.232142e-001	-4.050794e-007	1.505562e+001	-4.050794e-007	1.512345e+001	5.788808e-007	-1.149112e+001	
5.200000e-003	-3.792023e-001	3.728557e-001	-4.126757e-007	1.495340e+001	-4.126757e-007	1.502123e+001	5.840732e-007	-1.134576e+001	
5.225000e-003	-4.284991e-001	4.220494e-001	-4.230332e-007	1.484894e+001	-4.230332e-007	1.491676e+001	5.873330e-007	-1.119933e+001	
5.250000e-003	-4.787270e-001	4.722382e-001	-4.279941e-007	1.474256e+001	-4.279941e-007	1.481039e+001	5.907839e-007	-1.105206e+001	
5.275000e-003	-5.281659e-001	5.217944e-001	-4.396076e-007	1.463411e+001	-4.396076e-007	1.470194e+001	5.984609e-007	-1.090341e+001	
5.300000e-003	-5.784543e-001	5.720224e-001	-4.475327e-007	1.452321e+001	-4.475327e-007	1.459104e+001	6.007449e-007	-1.075351e+001	
5.325000e-003	-6.276586e-001	6.215750e-001	-4.587354e-007	1.440993e+001	-4.587354e-007	1.447776e+001	6.039228e-007	-1.060292e+001	
5.350000e-003	-6.771189e-001	6.710744e-001	-4.671378e-007	1.429420e+001	-4.671378e-007	1.436202e+001	6.126575e-007	-1.045085e+001	
5.375000e-003	-7.273539e-001	7.211175e-001	-4.784996e-007	1.417599e+001	-4.784996e-007	1.424382e+001	6.147943e-007	-1.029742e+001	
5.400000e-003	-7.766543e-001	7.706844e-001	-4.943427e-007	1.405439e+001	-4.943427e-007	1.412221e+001	6.205269e-007	-1.014301e+001	
5.425000e-003	-8.262140e-001	8.200238e-001	-5.079624e-007	1.392910e+001	-5.079624e-007	1.399693e+001	6.265075e-007	-9.987126e+000	
5.450000e-003	-8.766588e-001	8.705503e-001	-5.322233e-007	1.379908e+001	-5.322233e-007	1.386690e+001	6.303193e-007	-9.830023e+000	
5.475000e-003	-9.259697e-001	9.199785e-001	-5.341417e-007	1.366578e+001	-5.341417e-007	1.373361e+001	6.380865e-007	-9.671472e+000	
5.500000e-003	-9.755188e-001	9.693961e-001	-5.517726e-007	1.353004e+001	-5.517726e-007	1.359787e+001	6.447605e-007	-9.511117e+000	
5.525000e-003	-1.025708e+000	1.019517e+000	-5.725838e-007	1.338950e+001	-5.725838e-007	1.345732e+001	6.503280e-007	-9.349230e+000	
5.550000e-003	-1.074713e+000	1.068814e+000	-5.876707e-007	1.324446e+001	-5.876707e-007	1.331229e+001	6.583101e-007	-9.185651e+000	
5.575000e-003	-1.125144e+000	1.119412e+000	-6.122083e-007	1.309448e+001	-6.122083e-007	1.316231e+001	6.621646e-007	-9.020591e+000	
5.600000e-003	-1.174511e+000	1.168897e+000	-6.317374e-007	1.293899e+001	-6.317374e-007	1.300681e+001	6.654221e-007	-8.854643e+000	
5.625000e-003	-1.223584e+000	1.218126e+000	-6.626378e-007	1.277719e+001	-6.626378e-007	1.284502e+001	6.766877e-007	-8.686879e+000	
5.650000e-003	-1.273983e+000	1.268432e+000	-6.895341e-007	1.260817e+001	-6.895341e-007	1.267600e+001	6.836976e-007	-8.516831e+000	
5.675000e-003	-1.323098e+000	1.318113e+000	-7.203858e-007	1.243193e+001	-7.203858e-007	1.249976e+001	6.933286e-007	-8.344703e+000	
5.700000e-003	-1.372214e+000	1.367122e+000	-7.586914e-007	1.224704e+001	-7.586914e-007	1.231487e+001	7.061422e-007	-8.169769e+000	
5.725000e-003	-1.422435e+000	1.417531e+000	-7.905854e-007	1.205338e+001	-7.905854e-007	1.212121e+001	7.136756e-007	-7.992292e+000	
5.750000e-003	-1.471724e+000	1.467428e+000	-8.376506e-007	1.184985e+001	-8.376506e-007	1.191768e+001	7.241744e-007	-7.812561e+000	
5.775000e-003	-1.520566e+000	1.516572e+000	-8.772680e-007	1.163549e+001	-8.772680e-007	1.170332e+001	7.359624e-007	-7.630043e+000	
5.800000e-003	-1.570755e+000	1.566448e+000	-9.223306e-007	1.141054e+001	-9.223306e-007	1.147837e+001	7.437961e-007	-7.445074e+000	
5.825000e-003	-1.619632e+000	1.615955e+000	-9.834120e-007	1.117232e+001	-9.834120e-007	1.124015e+001	7.578562e-007	-7.257367e+000	
5.850000e-003	-1.669697e+000	1.665973e+000	-1.025933e-006	1.092115e+001	-1.025933e-006	1.098898e+001	7.676475e-007	-7.066679e+000	
5.875000e-003	-1.718873e+000	1.715568e+000	-1.092622e-006	1.065633e+001	-1.092622e-006	1.072416e+001	7.790152e-007	-6.873346e+000	
5.900000e-003	-1.768080e+000	1.764943e+000	-1.151293e-006	1.037584e+001	-1.151293e-006	1.044367e+001	7.987247e-007	-6.676129e+000	
5.925000e-003	-1.817736e+000	1.815409e+000	-1.226292e-006	1.007865e+001	-1.226292e-006	1.014647e+001	8.117093e-007	-6.474825e+000	
5.950000e-003	-1.866731e+000	1.864937e+000	-1.304932e-006	9.762244e+000	-1.304932e-006	9.830072e+000	8.280772e-007	-6.269851e+000	
5.975000e-003	-1.915882e+000	1.914124e+000	-1.380806e-006	9.426526e+000	-1.380806e-006	9.494354e+000	8.505301e-007	-6.060025e+000	
6.000000e-003	-1.964951e+000	1.964259e+000	-1.489604e-006	9.067725e+000	-1.489604e-006	9.135553e+000	8.679272e-007	-5.845218e+000	
6.025000e-003	-2.013910e+000	2.013549e+000	-1.590518e-006	8.682710e+000	-1.590518e-006	8.750538e+000	8.902341e-007	-5.625448e+000	
6.050000e-003	-2.062187e+000	2.062625e+000	-1.729174e-006	8.267749e+000	-1.729174e-006	8.335576e+000	9.140558e-007	-5.399912e+000	
6.075000e-003	-2.111174e+000	2.112953e+000	-1.892549e-006	7.815033e+000	-1.892549e-006	7.882861e+000	9.362191e-007	-5.168627e+000	
6.100000e-003	-2.159156e+000	2.161955e+000	-2.090827e-006	7.317111e+000	-2.090827e-006	7.384939e+000	9.685001e-007	-4.930537e+000	
6.125000e-003	-2.208019e+000	2.212154e+000	-2.358893e-006	6.760896e+000	-2.358893e-006	6.828724e+000	9.939469e-007	-4.685232e+000	
6.150000e-003	-2.255667e+000	2.261806e+000	-2.632886e-006	6.136924e+000	-2.632886e-006	6.204752e+000	1.024788e-006	-4.432890e+000	
6.175000e-003	-2.302447e+000	2.310637e+000	-2.989675e-006	5.434104e+000	-2.989675e-006	5.501932e+000	1.067520e-006	-4.171351e+000	
6.200000e-003	-2.350539e+000	2.360990e+000	-3.285292e-006	4.649733e+000	-3.285292e-006	4.717561e+000	1.096380e-006	-3.900864e+000	
6.225000e-003	-2.398116e+000	2.410109e+000	-3.552486e-006	3.795011e+000	-3.552486e-006	3.862839e+000	1.143811e-006	-3.620840e+000	
6.250000e-003	-2.446229e+000	2.459103e+000	-3.762375e-006	2.880653e+000	-3.762375e-006	2.948481e+000	1.183034e-006	-3.329984e+000	
6.275000e-003	-2.496123e+000	2.508990e+000	-3.802614e-006	1.935030e+000	-3.802614e-006	2.002857e+000	1.235672e-006	-3.027646e+000	
6.300000e-003	-2.544925e+000	2.557995e+000	-3.848352e-006	9.786588e-001	-3.848352e-006	1.046487e+000	1.282557e-006	-2.712867e+000	
6.325000e-003	-2.596277e+000	2.608088e+000	-3.739542e-006	3.017203e-002	-3.739542e-006	9.799994e-002	1.338856e-006	-2.385191e+000	
6.350000e-003	-2.646778e+000	2.657360e+000	-3.634086e-006	-8.915315e-001	-3.634086e-006	-8.237036e-001	1.386361e-006	-2.044539e+000	
6.375000e-003	-2.697401e+000	2.705928e+000	-3.452810e-006	-1.777394e+000	-3.452810e-006	-1.709566e+000	1.450182e-006	-1.689971e+000	
6.400000e-003	-2.748908e+000	2.756295e+000	-3.239677e-006	-2.613955e+000	-3.239677e-006	-2.546127e+000	1.489587e-006	-1.322500e+000	
6.425000e-003	-2.799872e+000	2.805442e+000	-3.062161e-006	-3.401684e+000	-3.062161e-006	-3.333856e+000	1.543558e-006	-9.433567e-001	
6.450000e-003	-2.851095e+000	2.854369e+000	-2.808107e-006	-4.135468e+000	-2.808107e-006	-4.067640e+000	1.586679e-006	-5.520771e-001	
6.475000e-003	-2.903015e+000	2.904199e+000	-2.618103e-006	-4.813744e+000	-2.618103e-006	-4.745916e+000	1.644960e-006	-1.481222e-001	
6.500000e-003	-2.954042e+000	2.953798e+000	-2.377403e-006	-5.438182e+000	-2.377403e-006	-5.370354e+000	1.681979e-006	2.677452e-001	
6.525000e-003	-3.004629e+000	3.002597e+000	-2.193663e-006	-6.009565e+000	-2.193663e-006	-5.941737e+000	1.731822e-006	6.944704e-001	
6.550000e-003	-3.056709e+000	3.052800e+000	-2.006436e-006	-6.534578e+000	-2.006436e-006	-6.466750e+000	1.774700e-006	1.132786e+000	
6.575000e-003	-3.106916e+000	3.101447e+000	-1.857171e-006	-7.017529e+000	-1.857171e-006	-6.949701e+000	1.831394e-006	1.583548e+000	
6.600000e-003	-3.158398e+000	3.151515e+000	-1.727347e-006	-7.465593e+000	-1.727347e-006	-7.397765e+000	1.880704e-006	2.047560e+000	
6.625000e-003	-3.208246e+000	3.200698e+000	-1.630703e-006	-7.885350e+000	-1.630703e-006	-7.817522e+000	1.932968e-006	2.524269e+000	
6.650000e-003	-3.258403e+000	3.249874e+000	-1.566358e-006	-8.284982e+000	-1.566358e-006	-8.217154e+000	1.985616e-006	3.014092e+000	
6.675000e-003	-3.309075e+000	3.299640e+000	-1.505559e-006	-8.668972e+000	-1.505559e-006	-8.601144e+000	2.029043e-006	3.515924e+000	
6.700000e-003	-3.359022e+000	3.348808e+000	-1.476005e-006	-9.041667e+000	-1.476005e-006	-8.973839e+000	2.096055e-006	4.031562e+000	
6.725000e-003	-3.408728e+000	3.397711e+000	-1.446992e-006	-9.407042e+000	-1.446992e-006	-9.339214e+000	2.137409e-006	4.560745e+000	
6.750000e-003	-3.458881e+000	3.447658e+000	-1.445686e-006	-9.768626e+000	-1.445686e-006	-9.700798e+000	2.183875e-006	5.100905e+000	
6.775000e-003	-3.508611e+000	3.496994e+000	-1.426884e-006	-1.012770e+001	-1.426884e-006	-1.005987e+001	2.217084e-006	5.651025e+000	
6.800000e-003	-3.557911e+000	3.545814e+000	-1.441346e-006	-1.048623e+001	-1.441346e-006	-1.041840e+001	2.270320e-006	6.211951e+000	
6.825000e-003	-3.608346e+000	3.595843e+000	-1.428935e-006	-1.084501e+001	-1.428935e-006	-1.077718e+001	2.303099e-006	6.783628e+000	
6.850000e-003	-3.657450e+000	3.645111e+000	-1.440902e-006	-1.120374e+001	-1.440902e-006	-1.113591e+001	2.331505e-006	7.362953e+000	
6.875000e-003	-3.707753e+000	3.695620e+000	-1.442783e-006	-1.156420e+001	-1.442783e-006	-1.149637e+001	2.347468e-006	7.947825e+000	
6.900000e-003	-3.757064e+000	3.744775e+000	-1.475389e-006	-1.192897e+001	-1.475389e-006	-1.186115e+001	2.375335e-006	8.538175e+000	
6.925000e-003	-3.806226e+000	3.794004e+000	-1.480537e-006	-1.229846e+001	-1.480537e-006	-1.223064e+001	2.389030e-006	9.133721e+000	
6.950000e-003	-3.856670e+000	3.844040e+000	-1.512303e-006	-1.267257e+001	-1.512303e-006	-1.260474e+001	2.395516e-006	9.731789e+000	
6.975000e-003	-3.906291e+000	3.894026e+000	-1.517030e-006	-1.305124e+001	-1.517030e-006	-1.298341e+001	2.387229e-006	1.032963e+001	
7.000000e-003	-3.955093e+000	3.943295e+000	-1.541878e-006	-1.343360e+001	-1.541878e-006	-1.336577e+001	2.381116e-006	1.092568e+001	
